Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,19,19.0,0.06747891675484807,0.0,0.9,0.035025155465853844
2,13,13.0,0.0054279259191109585,0.0,0.8800503399422968,-0.01920104628572097
3,23,23.0,0.027436505679203117,0.0,0.8666710232794748,-0.0020790769840064254
4,9,9.0,-0.006147786974906921,0.0,0.8435260347795444,-0.03064063460462623
5,11,11.0,0.005128220062364231,0.0,0.8346488944286404,-0.021396382119167934
6,12,12.0,0.004719189057747523,0.0,0.8239338071730291,-0.02240142459049821
7,11,11.0,-0.002754354341463609,0.0,0.8124114339086054,-0.02732935988090255
8,40,40.0,0.05560397505760193,0.0,0.8020000192019611,0.017583111068233848
9,12,12.0,0.16565665788948536,0.0,0.7653245454900073,0.08753091748803854
10,13,13.0,0.26285039576200336,0.0,0.7546747504533403,0.18709787325217173
11,23,23.0,0.43971957914207294,0.0,0.7433163229256006,0.31589061799256696
12,17,17.0,0.5035425757660585,0.0,0.7236672869447615,0.37527749818914075
13,23,23.0,0.6085547040338102,0.0,0.7095028868534702,0.48238628454830335
14,12,12.0,0.8680604249238968,0.0,0.6908121456654228,0.7160677015781403
15,10,10.0,0.9473585605621337,0.0,0.681271695737665,0.7996714115142822
16,9,9.0,1.0902007751994662,0.0,0.6734299127906459,0.9759134716457791
17,11,11.0,1.0682401982220737,0.0,0.6664556301682341,0.9361942952329462
18,25,25.0,0.9478092455863952,0.0,0.6580373733996759,0.8428146171569825
19,17,17.0,1.1088419626740849,0.0,0.6393300301026685,1.0092741391238045
20,12,12.0,1.3772080093622208,0.0,0.6269388891137022,1.2829773674408596
21,22,22.0,1.1308597055348484,0.0,0.6183493880872355,1.0192551531574943
22,11,11.0,1.458835482597351,0.0,0.6029327305148191,1.3638832027261907
23,23,23.0,1.402901519899783,0.0,0.5953819361454931,1.3234960462736047
24,12,12.0,1.5779095689455669,0.0,0.5799254569998659,1.4771123826503754
25,21,21.0,1.5286075217383248,0.0,0.5720358947901771,1.4195070607321603
26,18,18.0,1.6596497032377455,0.0,0.5585107467503981,1.5673079556889005
27,10,10.0,1.7739582657814026,0.0,0.5471970117613091,1.6622621536254882
28,10,10.0,1.9991329669952393,0.0,0.5410207312873642,1.9108151555061341
29,12,12.0,1.8545745412508647,0.0,0.5349211738016723,1.7461154560248058
30,14,14.0,1.884600281715393,0.0,0.5277016380783592,1.76507134948458
31,9,9.0,2.0343686474694147,0.0,0.5194145826385673,1.9270420869191487
32,15,15.0,1.958586589495341,0.0,0.514163262643753,1.8358787536621093
33,10,10.0,2.8769650936126707,0.0,0.5055412851041348,2.5712769865989684
34,12,12.0,2.0563729206720986,0.0,0.4998824603772975,1.931578367948532
35,8,8.0,2.1774643510580063,0.0,0.49318458313567753,2.058410167694092
36,9,9.0,2.2746961779064603,0.0,0.48877482285367185,2.1504966417948403
37,11,11.0,2.2821391929279673,0.0,0.4838662684846938,2.151028362187472
38,12,12.0,2.2650760610898337,0.0,0.477941433877662,2.1149339377880096
39,11,11.0,2.282211043617942,0.0,0.4715702159637394,2.140480149875988
40,11,11.0,2.2976764115420254,0.0,0.4658132950268818,2.1424320827830923
41,12,12.0,2.4417540232340493,0.0,0.460134990029714,2.299599349498749
42,14,14.0,2.3914404085704257,0.0,0.45402887552725435,2.283981101853507
43,10,10.0,3.2523407459259035,0.0,0.44701987781010205,2.9225852489471436
44,13,13.0,2.5290018228384166,0.0,0.4420880176800501,2.4195231841160703
45,12,12.0,2.60913622379303,0.0,0.43576807599000245,2.5058846672376
46,14,14.0,3.1572099924087524,0.0,0.43002473757545295,2.9176735877990723
47,10,10.0,3.245841073989868,0.0,0.4234321579865516,3.004660487174988
48,13,13.0,2.747368574142456,0.0,0.41879330921804225,2.646415637089656
49,12,12.0,2.808540403842926,0.0,0.41284884750322476,2.7348037560780845
50,10,10.0,2.827596831321716,0.0,0.4074467319466376,2.7464470148086546
51,12,12.0,2.882345418135325,0.0,0.4030064573295864,2.782261848449707
52,14,14.0,2.9646798372268677,0.0,0.3977508758723546,2.843847598348345
53,9,9.0,3.653348207473755,0.0,0.3917181756304566,3.2944670253329806
54,12,12.0,3.0565805435180664,0.0,0.3878953896441479,2.9435282746950784
