Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,26,26.0,-0.01701845056735552,0.0,0.9,-0.06963766645640135
2,28,28.0,-0.006429854780435562,0.0,0.8728190823566101,-0.027130862697958946
3,19,19.0,-0.01767376300535704,0.0,0.8445185625236233,-0.07861261638371568
4,36,36.0,-0.020274664378828473,0.0,0.8258710622508219,-0.06549352081492543
5,17,17.0,-0.007044780342017903,0.0,0.7917307817389581,-0.028302698998766786
6,12,12.0,0.018294905001918476,0.0,0.7761352915672076,-0.041886025884499155
7,17,17.0,0.08646769613465842,0.0,0.7653245454900073,0.04092267029644812
8,18,18.0,0.2190912084447013,0.0,0.7502842678131838,0.12356856734388405
9,17,17.0,0.3037453267504187,0.0,0.7347038092413701,0.20447921007871628
10,12,12.0,0.3561161955197652,0.0,0.7203073573339152,0.2612886192897956
11,15,15.0,0.4913623571395874,0.0,0.7103277809134164,0.3887004812558492
12,12,12.0,0.6239088773727417,0.0,0.6980619861941323,0.518051378428936
13,15,15.0,0.6353746930758158,0.0,0.6884136002027148,0.5253191073735555
14,11,11.0,0.8636807961897417,0.0,0.6765548682328837,0.7312253388491544
15,9,9.0,0.8488540516959296,0.0,0.6679986972738561,0.7211234105957879
16,36,36.0,0.817435065905253,0.0,0.6610851734171372,0.7130071529083781
17,12,12.0,1.0349103858073552,0.0,0.6341958869723264,0.9296270658572515
18,18,18.0,1.1214645836088393,0.0,0.62549834332344,1.0233351190884907
19,32,32.0,1.123279795050621,0.0,0.612694217187209,1.0235553309321404
20,13,13.0,1.3568059160159185,0.0,0.5906306613455541,1.2696935901275048
21,9,9.0,1.53241142961714,0.0,0.5819164081639024,1.4597247574064467
22,11,11.0,1.4478538036346436,0.0,0.5759658830352198,1.3380668650973926
23,17,17.0,1.4140509857850916,0.0,0.5687833452527624,1.2856624827665442
24,15,15.0,1.4751913785934447,0.0,0.5578755054255019,1.3767218828201293
25,11,11.0,1.6114521676843816,0.0,0.5484415593269676,1.5145930160175671
26,17,17.0,1.524247120408451,0.0,0.5416348909713071,1.4241211203967823
27,9,9.0,1.8115679290559557,0.0,0.531297869373987,1.7278076675203111
28,13,13.0,1.7955186091936552,0.0,0.5259136115805917,1.6809367950146015
29,15,15.0,1.8075215895970662,0.0,0.5182425118808714,1.6819838047027589
30,19,19.0,1.8112122636092336,0.0,0.5095447610129191,1.6991763993313438
31,14,14.0,1.928626435143607,0.0,0.4987591589382059,1.8040216990879603
32,13,13.0,1.9478149230663593,0.0,0.4909741908058059,1.8181766730088453
33,20,20.0,1.9188015758991241,0.0,0.4838662684846938,1.821540081501007
34,10,10.0,2.1750747561454773,0.0,0.47315407214786764,2.081576919555664
35,13,13.0,2.1634309108440695,0.0,0.4678975678418203,2.059853517092191
36,9,9.0,2.9145348336961536,0.0,0.4611616102453599,2.608587145805359
37,11,11.0,2.7313662442294033,0.0,0.45656196365397145,2.4775472337549385
38,12,12.0,2.3872777223587036,0.0,0.45100999391782953,2.2588191628456116
39,13,13.0,2.512575571353619,0.0,0.44503973290860543,2.3420894879561205
40,14,14.0,2.451620510646275,0.0,0.438672213462317,2.3272471768515453
41,11,11.0,2.4942555644295434,0.0,0.4319296194996383,2.3911895751953125
42,9,9.0,2.897050804562039,0.0,0.42671402660516156,2.6091102494133844
43,17,17.0,2.6376703907461727,0.0,0.4224997435952068,2.5533754685345817
44,9,9.0,2.680696301990085,0.0,0.4146676349201443,2.582030826144748
45,11,11.0,2.669659809632735,0.0,0.41058811435656545,2.576783765446056
46,15,15.0,2.6712872982025146,0.0,0.40566395893354606,2.571827427546183
47,10,10.0,2.738162565231323,0.0,0.3990573898394937,2.6466342926025392
48,10,10.0,2.861268496513367,0.0,0.3947213293038225,2.7719467639923097
49,12,12.0,2.757815659046173,0.0,0.39043913217719595,2.6567503611246743
50,10,10.0,2.980911207199097,0.0,0.3853706538158609,2.851820969581604
51,10,10.0,2.998055911064148,0.0,0.38120461264566285,2.9001724243164064
52,10,10.0,2.979632306098938,0.0,0.37709032287003175,2.883515548706055
53,19,19.0,3.141371438377782,0.0,0.37302714162281947,3.019769392515484
54,13,13.0,3.0180074801811805,0.0,0.3654456337818938,2.8802468593303976
55,11,11.0,3.7783099087801846,0.0,0.3603610662307668,3.421292088248513
56,10,10.0,3.176268482208252,0.0,0.3561228063810173,3.061884570121765
57,11,11.0,3.5652930519797583,0.0,0.3523200878067794,3.332218820398504
58,10,10.0,3.935429310798645,0.0,0.34819163475857545,3.572977876663208
59,10,10.0,3.2831382274627687,0.0,0.34448743878054877,3.182537317276001
60,10,10.0,4.077030682563782,0.0,0.34082925706397094,3.7097657203674315
61,9,9.0,3.380543178982205,0.0,0.33721651801050606,3.2711061901516385
62,12,12.0,3.3310330510139465,0.0,0.33400343963660556,3.244183977444967
63,13,13.0,3.4541147305415225,0.0,0.3297751792743578,3.360461106667152
64,9,9.0,3.39341410001119,0.0,0.32526557240139436,3.3205071290334067
65,10,10.0,3.395913863182068,0.0,0.3221861887228766,3.3357945680618286
66,10,10.0,3.423502969741821,0.0,0.3188050375837509,3.347963571548462
67,9,9.0,3.5299863550398083,0.0,0.3154658877786358,3.4590735170576306
68,9,9.0,3.4793274137708874,0.0,0.31249613273481686,3.407417827182346
69,11,11.0,3.6520004272460938,0.0,0.3095596002081886,3.5687336921691895
70,10,10.0,3.7413800239562987,0.0,0.3060150801253718,3.661581015586853
71,11,11.0,4.532887068661776,0.0,0.3028348097234795,4.220521558414806
72,10,10.0,4.790743708610535,0.0,0.29938212271062675,4.41186113357544
73,12,12.0,3.875954190889994,0.0,0.296284248229056,3.8122485876083374
74,12,12.0,3.7989028493563333,0.0,0.29261755346660756,3.729858696460724
75,12,12.0,3.8537012736002603,0.0,0.2890054486772395,3.7665430704752603
76,11,11.0,3.8455763296647505,0.0,0.28544712112213566,3.77731331911954
77,12,12.0,3.952547530333201,0.0,0.2822318786553209,3.8886167208353677
78,13,13.0,3.960786984517024,0.0,0.2787743964198063,3.9202876824599047
79,10,10.0,5.025967645645141,0.0,0.27508685489761453,4.688137006759644
80,11,11.0,4.08554330739108,0.0,0.27229078107987165,4.0296055620366875
81,12,12.0,5.078643639882405,0.0,0.2692552002840518,4.785654743512471
82,13,13.0,4.2292510729569655,0.0,0.26599091561988025,4.172994760366587
83,10,10.0,4.0900718688964846,0.0,0.2625094269470702,4.05219578742981
