Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,23,23.0,0.012685180844172188,0.0,0.9,-0.014790389524853748
2,10,10.0,0.012371988594532013,0.0,0.8759104466007135,-0.018749189749360084
3,15,15.0,0.014186031371355056,0.0,0.8656508222588519,-0.015584534655014673
4,14,14.0,0.019048022106289864,0.0,0.8504998535466114,-0.01267276012471744
5,34,34.0,0.020079050322665888,0.0,0.8366129707371414,0.0012439897229128024
6,19,19.0,0.018467223173693606,0.0,0.8038823712095838,-0.010856460093667633
7,19,19.0,0.022241491040116863,0.0,0.786188609998847,-0.006677102003442614
8,14,14.0,0.08837441647691387,0.0,0.7689101246955176,0.054303318195577176
9,10,10.0,0.1834151066839695,0.0,0.7564386412743068,0.15045698508620262
10,11,11.0,0.22413006018508563,0.0,0.747663119533566,0.17928611487150192
11,11,11.0,0.31669115884737536,0.0,0.7381359013677039,0.26470194079659204
12,18,18.0,0.38627928992112476,0.0,0.7287387859454705,0.31118644608391655
13,28,28.0,0.5712284392544201,0.0,0.7136376876892869,0.46936338607754025
14,13,13.0,0.7432305033390338,0.0,0.6908121456654228,0.63509712769435
15,18,18.0,0.8718363410896726,0.0,0.6804830990935773,0.7560126367542479
16,14,14.0,1.0732397437095642,0.0,0.6664556301682341,0.9630407435553414
17,9,9.0,1.3032789760165744,0.0,0.6557615031731368,1.195668598016103
18,16,16.0,1.2270490899682045,0.0,0.6489848762609065,1.1148413456976414
19,12,12.0,1.2421864320834477,0.0,0.6371241810417515,1.1375913719336193
20,21,21.0,1.1907034516334534,0.0,0.6283830407738995,1.0870807028952099
21,13,13.0,1.3782471693479097,0.0,0.6133980247467761,1.2978339149401739
22,24,24.0,1.3437949270009995,0.0,0.6043167916967184,1.2433845698833466
23,9,9.0,1.6296834813223944,0.0,0.5879342546730191,1.5550174713134766
24,11,11.0,1.5618178302591497,0.0,0.5819164081639024,1.4775805364955554
25,11,11.0,1.659960226579146,0.0,0.574652610602169,1.5811075947501443
26,12,12.0,1.5825994610786438,0.0,0.56748800673743,1.4788651168346405
27,13,13.0,1.7171682577866774,0.0,0.5597836140384325,1.6308097289158747
28,13,13.0,1.681008824935326,0.0,0.5515665745728355,1.5936732383874745
29,12,12.0,1.8324771523475647,0.0,0.5434819829453404,1.7598449289798737
30,35,35.0,1.8212914330618721,0.0,0.5361349933784498,1.730660080909729
31,9,9.0,1.962958574295044,0.0,0.5153251225200726,1.864912125799391
32,16,16.0,1.9593219608068466,0.0,0.5101195511331679,1.8407044783234596
33,12,12.0,2.0981758137543998,0.0,0.501008573583231,2.006605009237925
34,14,14.0,2.1105912838663374,0.0,0.4942939307001872,2.0201617649623325
35,13,13.0,2.1401490523264957,0.0,0.48658642429496207,2.0434177013543935
36,11,11.0,2.258784608407454,0.0,0.47954922698264296,2.163002621043812
37,11,11.0,2.328662395477295,0.0,0.4736833454649598,2.22675743970004
38,13,13.0,2.2574328826023984,0.0,0.4678975678418203,2.182920602651743
39,11,11.0,2.7928492589430376,0.0,0.4611616102453599,2.6300418376922607
40,17,17.0,2.343074644313139,0.0,0.4555468281928792,2.2669543799232033
41,11,11.0,2.449740604920821,0.0,0.44701987781010205,2.381665511564775
42,12,12.0,3.1968180338541665,0.0,0.4415982138491209,2.992142915725708
43,11,11.0,2.510310996662487,0.0,0.43576807599000245,2.419157483360984
44,11,11.0,2.5872011184692383,0.0,0.43050006551549314,2.493003736842762
45,11,11.0,2.6107437177137895,0.0,0.4253039944680303,2.5093509500676934
46,9,9.0,2.6563499768575034,0.0,0.42017888044995383,2.5510876973470054
47,16,16.0,2.784272402524948,0.0,0.41603770582849653,2.672539085149765
48,9,9.0,2.7283378971947565,0.0,0.4087896736333406,2.6460748778449164
49,12,12.0,2.81581978003184,0.0,0.4047759095604542,2.7239405314127603
50,13,13.0,2.8570965253389797,0.0,0.39949398439153977,2.7775355669168325
51,8,8.0,2.8329803347587585,0.0,0.393860602337566,2.7730411887168884
52,14,14.0,3.289436970438276,0.0,0.39043913217719595,3.1233554567609514
53,10,10.0,2.9477338790893555,0.0,0.38453327434179896,2.8977816104888916
54,9,9.0,2.9240184095170765,0.0,0.38037763526649004,2.8682273493872747
55,9,9.0,2.960765759150187,0.0,0.3766817153993175,2.8926029205322266
56,8,8.0,3.5269173681735992,0.0,0.37302714162281947,3.3784929513931274
57,14,14.0,3.575474568775722,0.0,0.3698129678601414,3.4131829908915927
58,11,11.0,3.1051914475180884,0.0,0.3642649278624501,3.054744590412487
59,11,11.0,3.2496074329723013,0.0,0.3599733572665639,3.1993520476601343
60,10,10.0,3.2703025579452514,0.0,0.3557403919318653,3.2131839990615845
61,12,12.0,3.740198234717051,0.0,0.35194242378620877,3.5004438757896423
62,10,10.0,3.182890748977661,0.0,0.347447086744482,3.1413958072662354
63,9,9.0,3.3796654542287192,0.0,0.34375213969042834,3.318880213631524
64,15,15.0,3.3332667191823324,0.0,0.34046594760835663,3.2892332553863524
65,10,10.0,3.4564592123031614,0.0,0.3350704519328936,3.406531262397766
66,11,11.0,4.0959321585568516,0.0,0.33152924990568383,3.8038603609258477
67,13,13.0,3.5250915564023533,0.0,0.32768471447185415,3.478645453086266
68,13,13.0,3.5746715802412767,0.0,0.3232088031342326,3.533432832131019
69,12,12.0,3.606878161430359,0.0,0.3188050375837509,3.5728604396184287
