Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,40,40.0,0.0012538012349978089,0.0,0.9,-0.027927024569362403
2,21,21.0,0.021082302954580103,0.0,0.858545010825607,-0.015819623445471127
3,23,23.0,0.03023806522073953,0.0,0.8375968517480852,-0.018507982725682465
4,13,13.0,0.06150017958134413,0.0,0.8152758441983258,0.015851084142923355
5,22,22.0,0.04118337003852834,0.0,0.8029406069708467,0.000537742521952499
6,21,21.0,0.04175243788354453,0.0,0.7825168539883675,0.0013621942627997626
7,15,15.0,0.17470827947060266,0.0,0.7635384676538263,0.11712964152296385
8,10,10.0,0.22449866235256194,0.0,0.7502842678131838,0.21050578206777573
9,19,19.0,0.35536411875172663,0.0,0.7415851969274123,0.2918727303806104
10,17,17.0,0.44742123870288625,0.0,0.725353562127834,0.3782377961803885
11,13,13.0,0.5649378483112042,0.0,0.7111537067356547,0.5007215944620279
12,13,13.0,0.627929341334563,0.0,0.7004967810294018,0.5707705662800715
13,19,19.0,0.8516848934324164,0.0,0.6900116309092973,0.7937716653472499
14,11,11.0,1.078609282320196,0.0,0.6749904374156306,1.0147035230289807
15,12,12.0,0.9728797028462092,0.0,0.6664556301682341,0.9151538908481598
16,16,16.0,0.9755519405007362,0.0,0.6572778015142574,0.9395475760102272
17,13,13.0,1.1822724525745099,0.0,0.6452528953729181,1.1317007679205675
18,15,15.0,1.3071625471115111,0.0,0.6356582038241988,1.262818189462026
19,18,18.0,1.328896489408281,0.0,0.6247794198150882,1.2844584186871846
20,8,8.0,1.5143491923809052,0.0,0.6119912888374707,1.4767987877130508
21,14,14.0,1.483587614127568,0.0,0.6063993820820185,1.421064853668213
22,18,18.0,1.4378292163213093,0.0,0.5967470967255607,1.3854175342453852
23,9,9.0,1.6667408148447673,0.0,0.5845826502552817,1.6258394585715399
24,11,11.0,1.5934783870523626,0.0,0.5786022979952672,1.541623744097623
25,11,11.0,1.7305738600817593,0.0,0.5713837575923517,1.6667126959020442
26,8,8.0,2.062827944755554,0.0,0.5642637928591718,1.8846399039030075
27,12,12.0,1.8530587057272594,0.0,0.5591467826234396,1.7840923468271892
28,15,15.0,1.7528385400772095,0.0,0.5515665745728355,1.6791588306427
29,10,10.0,1.8323291420936585,0.0,0.5422498188348672,1.741998589038849
30,12,12.0,1.9396388232707977,0.0,0.5361349933784498,1.8425092101097107
31,10,10.0,2.0093070387840273,0.0,0.5288973862359666,1.9273935794830321
32,9,9.0,2.0280497471491494,0.0,0.5229484273611847,1.9531789753172133
33,10,10.0,1.9960307240486146,0.0,0.5176575744031077,1.9067518353462218
34,11,11.0,2.056823719631542,0.0,0.5118482387133249,1.9711545597423206
35,10,10.0,2.16526620388031,0.0,0.5055412851041348,2.0791346073150634
36,18,18.0,2.309062235885196,0.0,0.4998824603772975,2.171769049432543
37,12,12.0,2.094993442296982,0.0,0.4898731322254848,2.018732935190201
38,15,15.0,2.1614484866460164,0.0,0.4833242744659218,2.0803428411483766
39,13,13.0,2.3298530762012186,0.0,0.47527514076124927,2.2611841605259824
40,11,11.0,2.25838227705522,0.0,0.46842026642017437,2.182105389508334
41,12,12.0,2.329211473464966,0.0,0.4627063608809675,2.242993474006653
42,15,15.0,2.666705369949341,0.0,0.45656196365397145,2.5149616241455077
43,12,12.0,2.457310656706492,0.0,0.449009948229222,2.3897918264071145
44,11,11.0,2.5225537473505195,0.0,0.4430694640210065,2.468825036829168
45,12,12.0,2.535325368245443,0.0,0.4377017465177933,2.482561151186625
46,10,10.0,2.6034627199172973,0.0,0.4319296194996383,2.5592225313186647
47,10,10.0,2.6006511211395265,0.0,0.42718521356891787,2.551238226890564
48,14,14.0,2.675993936402457,0.0,0.4224997435952068,2.602770447731018
49,13,13.0,2.723563781151405,0.0,0.41603770582849653,2.6589066615471473
50,13,13.0,2.7378288232363186,0.0,0.4101376608057418,2.6861389783712535
51,10,10.0,2.80869665145874,0.0,0.4043327167267321,2.7713525533676147
52,10,10.0,2.845499300956726,0.0,0.3999311250280077,2.8060445547103883
53,11,11.0,3.247293710708618,0.0,0.3955842107795092,3.019729831001975
54,13,13.0,2.8976603838113637,0.0,0.3908649471713442,2.848143357496995
55,13,13.0,2.973311791053185,0.0,0.3853706538158609,2.9030242149646464
56,13,13.0,3.0006857835329495,0.0,0.37996492122242326,2.9483572519742527
57,9,9.0,3.057532469431559,0.0,0.37464632190835656,3.0113962491353354
58,16,16.0,3.4572416841983795,0.0,0.37101451798804047,3.2622950822114944
59,9,9.0,3.8524466355641684,0.0,0.3646580046440848,3.5359548727671304
60,11,11.0,3.7375890775160356,0.0,0.36113793958341306,3.4854191433299673
61,10,10.0,3.7202532052993775,0.0,0.3568890708284331,3.5037677526474
62,12,12.0,3.241237998008728,0.0,0.35307683356435493,3.1945128043492637
63,11,11.0,3.318441542712125,0.0,0.3485646073613363,3.274296673861417
64,10,10.0,3.9484229564666746,0.0,0.34448743878054877,3.6886386394500734
65,11,11.0,3.9373476938767866,0.0,0.34082925706397094,3.6849617958068848
66,9,9.0,4.134247408972846,0.0,0.3368577216574319,3.846681594848633
67,10,10.0,4.195657277107239,0.0,0.3336486571223269,3.919522190093994
68,13,13.0,4.069519739884597,0.0,0.33012511691391067,3.846861820954543
69,9,9.0,4.156199296315511,0.0,0.3256098695077572,3.920512040456136
70,10,10.0,4.148409128189087,0.0,0.32252663419287003,3.9326245069503782
