Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,13,13.0,0.03468001261353493,0.0,0.9,0.003206956486862439
2,19,19.0,0.012480719603205981,0.0,0.8862991211301843,-0.01561846084108478
3,35,35.0,0.002879757114819118,0.0,0.8666710232794748,-0.01736165551202638
4,13,13.0,-0.03499918631636179,0.0,0.8317119712472043,-0.0443356535755671
5,12,12.0,0.04948712590460976,0.0,0.8191118053305656,0.013606940008079013
6,11,11.0,0.032044554467905655,0.0,0.8076612223208066,-0.002905604514208707
7,16,16.0,0.0344301724107936,0.0,0.7973146760311158,0.0038405623054131866
8,22,22.0,0.038957478309219536,0.0,0.7825168539883675,0.010500905908305536
9,13,13.0,0.08232208713889122,0.0,0.7626471017889878,0.05043989735154005
10,19,19.0,0.168966275688849,0.0,0.7511601704730629,0.12237694232087386
11,48,48.0,0.39619855241229135,0.0,0.7347038092413701,0.321427417298158
12,15,15.0,0.6204890370368957,0.0,0.6948297635535574,0.5278963923454285
13,11,11.0,0.9020216248252175,0.0,0.682851849346023,0.7965428910472176
14,9,9.0,0.9979421496391296,0.0,0.6742096874392565,0.8934287627538046
15,29,29.0,0.8648509568181532,0.0,0.6672266815126373,0.781899133632923
16,19,19.0,1.1433398880456622,0.0,0.6452528953729181,1.0668370378644842
17,11,11.0,1.3536295619877903,0.0,0.6312821978305024,1.2761370702223345
18,20,20.0,1.1506210148334504,0.0,0.6233442659553511,1.0802670568227768
19,29,29.0,1.2059182565787743,0.0,0.6091883455908624,1.14623178490277
20,9,9.0,1.6357842021518283,0.0,0.589280772755994,1.571452988518609
21,14,14.0,1.653612690312522,0.0,0.583247862809153,1.585797267300742
22,13,13.0,1.639848727446336,0.0,0.5739972045530364,1.581018512065594
23,12,12.0,1.7111749947071075,0.0,0.5655510607557385,1.647360195716222
24,25,25.0,1.5358034944534302,0.0,0.5578755054255019,1.4500757455825806
25,13,13.0,1.6949860499455378,0.0,0.5422498188348672,1.6099277092860296
26,19,19.0,1.8458729856892635,0.0,0.5343154010212846,1.7795925203122591
27,15,15.0,2.105853621164958,0.0,0.5229484273611847,1.9880067825317382
28,14,14.0,1.8912236094474792,0.0,0.514163262643753,1.782874047756195
29,8,8.0,2.062821075320244,0.0,0.5061110677504783,1.9884874522686005
30,10,10.0,2.0896008372306825,0.0,0.5015726867975167,2.0087930560112
31,13,13.0,2.082666415434617,0.0,0.49596316079060393,1.9886110470845149
32,9,9.0,2.253298136923048,0.0,0.48877482285367185,2.1709008481767444
33,11,11.0,2.2049508745020088,0.0,0.4838662684846938,2.1138152967799795
34,24,24.0,2.142004112402598,0.0,0.477941433877662,2.0380019694566727
35,15,15.0,2.2948070844014485,0.0,0.4652938531269213,2.1892011086146037
36,11,11.0,2.4265630028464575,0.0,0.45757964012866,2.289751811461015
37,14,14.0,2.5105058635984148,0.0,0.45201377310380497,2.3788880790982927
38,11,11.0,2.546351194381714,0.0,0.44503973290860543,2.4261546351692895
39,14,14.0,2.541849000113351,0.0,0.43964510960944,2.427741834095546
40,13,13.0,2.6629293148334208,0.0,0.4328856380736787,2.537350031045767
41,12,12.0,2.7025373578071594,0.0,0.42671402660516156,2.5714389284451804
42,12,12.0,2.698350191116333,0.0,0.42110548542469045,2.588520328203837
43,10,10.0,2.784539985656738,0.0,0.4155804445440529,2.6729184865951536
44,9,9.0,2.7721108065711126,0.0,0.41103913132639114,2.6697722011142306
45,10,10.0,2.819876790046692,0.0,0.40700020267064363,2.706384205818176
46,11,11.0,2.892687038941817,0.0,0.40256547492934414,2.772626269947399
47,10,10.0,2.8996114492416383,0.0,0.3977508758723546,2.786906099319458
48,13,13.0,2.9855776750124416,0.0,0.39343104511384075,2.887154505803035
49,18,18.0,2.98701806863149,0.0,0.3878953896441479,2.893379012743632
50,13,13.0,2.9934439659118652,0.0,0.38037763526649004,2.926996212739211
51,11,11.0,3.100188276984475,0.0,0.37505238354639314,3.0274006236683237
52,10,10.0,3.0999353647232057,0.0,0.37061350052868336,3.0329968690872193
