Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,16,16.0,-0.004012718214653432,0.0,0.9,-0.02472039603162557
2,21,21.0,0.004855507097783543,0.0,0.883168872310742,-0.017734358530668987
3,13,13.0,2.3284783730140098e-05,0.0,0.8615827468113302,-0.02565004461659835
4,22,22.0,0.005077979019419713,0.0,0.8485011033914545,-0.021192438053813847
5,18,18.0,0.01795015028781361,0.0,0.826841507480544,-0.013620339127050506
6,19,19.0,0.019318447105194394,0.0,0.8095577450422383,-0.020342341771251278
7,37,37.0,0.030598706993702297,0.0,0.7917307817389581,-0.00995093971692227
8,13,13.0,0.1839116891989341,0.0,0.7582069473390809,0.133607614498872
9,16,16.0,0.29688184428960085,0.0,0.7467915854564283,0.2303029978647828
10,15,15.0,0.3487155596415202,0.0,0.7329941876357017,0.27505739231904347
11,13,13.0,0.5332994690308204,0.0,0.7203073573339152,0.4453846216201782
12,31,31.0,0.5914410583434566,0.0,0.7095028868534702,0.4920766084424911
13,9,9.0,0.9550170302391052,0.0,0.6844359582804995,0.8606259889072843
14,34,34.0,1.0007213476826162,0.0,0.6773385515181859,0.9096722445067238
15,20,20.0,1.0454197436571122,0.0,0.6512352864287508,0.9804366588592529
16,12,12.0,1.1777829925219219,0.0,0.6363907343151544,1.1257728983958561
17,11,11.0,1.3712975870479236,0.0,0.6276605136464659,1.321707541292364
18,19,19.0,1.34931008439315,0.0,0.6197720391302934,1.310748771617287
19,19,19.0,1.3397181034088135,0.0,0.6063993820820185,1.2922177189274837
20,15,15.0,1.4113744338353476,0.0,0.5933405838127804,1.3673859119415284
21,23,23.0,1.5271880315697712,0.0,0.583247862809153,1.4815367667571357
22,13,13.0,1.7348524607144868,0.0,0.5681352712018629,1.6819296983572154
23,11,11.0,1.7337139736522327,0.0,0.5597836140384325,1.6757872321388938
24,13,13.0,1.720242371925941,0.0,0.5528220597117929,1.6544291789715106
25,32,32.0,1.8238765485584736,0.0,0.5447172313198133,1.7603295147418976
26,12,12.0,1.9099383254845936,0.0,0.5253190912187536,1.8240819176038106
27,12,12.0,1.9142905275026958,0.0,0.5182425118808714,1.8291456798712413
28,12,12.0,2.0567470093568168,0.0,0.5112712890835754,1.9581158061822255
29,11,11.0,1.9821792190725154,0.0,0.5044038542723259,1.9028289968317205
30,12,12.0,2.7509052654107413,0.0,0.4981985604365912,2.581728915373484
31,12,12.0,2.6205863853295646,0.0,0.49152575319899094,2.4833171367645264
32,12,12.0,2.228292961915334,0.0,0.48495229111856103,2.1052334705988565
33,11,11.0,2.270517652684992,0.0,0.4784766951386017,2.1435178193179043
34,10,10.0,2.6632017135620116,0.0,0.4726254600090992,2.5406994342803957
35,14,14.0,2.310750722885132,0.0,0.46737552222850104,2.1978193521499634
36,11,11.0,2.393712347204035,0.0,0.460134990029714,2.276791312477805
37,9,9.0,2.4142462412516275,0.0,0.4545342274007833,2.300913784239027
38,14,14.0,2.6918311970574513,0.0,0.45000872104562145,2.603078620774405
39,11,11.0,2.532213341106068,0.0,0.4430694640210065,2.415215188806707
40,9,9.0,2.582802799012926,0.0,0.4377017465177933,2.4549482928382025
41,20,20.0,2.5688364624977114,0.0,0.43336454437535177,2.4887301564216613
42,12,12.0,2.7006428440411887,0.0,0.42389924004950613,2.5693742831548056
43,9,9.0,2.7581122981177435,0.0,0.4183326055812801,2.608910083770752
44,9,9.0,2.766902552710639,0.0,0.41421208515441404,2.6330904165903726
45,14,14.0,3.2603339638028825,0.0,0.4101376608057418,3.1141713517052785
46,18,18.0,3.174571646584405,0.0,0.403890077537952,3.071625484360589
47,10,10.0,3.431198740005493,0.0,0.3960164611431783,3.305900049209595
48,9,9.0,2.9623670842912464,0.0,0.3917181756304566,2.816248549355401
49,13,13.0,3.0186324486365685,0.0,0.3878953896441479,2.9068127412062426
50,17,17.0,3.0722630865433636,0.0,0.3824489616392259,2.978151097017176
51,11,11.0,3.6948836716738613,0.0,0.37545895307884525,3.5342036377299917
52,9,9.0,3.157194005118476,0.0,0.37101451798804047,3.0284826490614147
53,14,14.0,3.7103904145104543,0.0,0.3674233428961618,3.557935510362898
54,10,10.0,3.770532417297363,0.0,0.3619167575491945,3.624093270301819
55,10,10.0,3.254775786399841,0.0,0.3580420653576168,3.1256934881210325
56,9,9.0,3.827941417694092,0.0,0.3542155053654676,3.7001868883768716
57,12,12.0,3.824879805246989,0.0,0.35081226007837296,3.7007550597190857
58,12,12.0,3.858838359514872,0.0,0.34633374898218694,3.74812642733256
59,8,8.0,3.975180983543396,0.0,0.34192191422968926,3.8268512785434723
60,11,11.0,3.9707828651775015,0.0,0.3390172426508427,3.8145709471269087
61,11,11.0,4.113283742557872,0.0,0.3350704519328936,3.9354418841275303
62,11,11.0,4.109880230643532,0.0,0.3311775581964132,3.9620649381117388
63,12,12.0,4.120482464631398,0.0,0.3273378254295835,3.9921483794848123
64,12,12.0,4.147864619890849,0.0,0.3232088031342326,4.019851764043172
65,10,10.0,3.6089308977127077,0.0,0.3191412539721953,3.5107216358184816
66,11,11.0,4.216660607944835,0.0,0.3157979276200256,4.1031717387112705
67,11,11.0,4.287473570216786,0.0,0.31216821755858076,4.177965207533403
68,11,11.0,4.4262541857632725,0.0,0.30858807445669845,4.293317079544067
