Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,17,17.0,0.06852086940232445,0.0,0.9,0.008499660036143135
2,25,25.0,0.06982710137963295,0.0,0.882128061862406,0.010687648802995681
3,15,15.0,0.0853442872563998,0.0,0.856526172897431,0.01632615178823471
4,11,11.0,0.08026858012784611,0.0,0.841544697396271,0.014024311676621437
5,13,13.0,0.061776139988349035,0.0,0.8307354417412388,0.006629111531835336
6,37,37.0,0.08325711637735367,0.0,0.8181510161922166,0.02211476459696486
7,25,25.0,0.11112934201955796,0.0,0.7834330725731692,0.039127960428595544
8,22,22.0,0.22477232055230575,0.0,0.7608677092020159,0.12134604494680058
9,17,17.0,0.3329871217994129,0.0,0.7415851969274123,0.20075621412080877
10,28,28.0,0.4743841897164072,0.0,0.7270440582728681,0.31608641520142555
11,15,15.0,0.6402847071488699,0.0,0.7037574097132849,0.4629625360171
12,12,12.0,0.6895608305931091,0.0,0.6916136616906563,0.5257116109132767
13,16,16.0,0.7120882458984852,0.0,0.6820612787439057,0.5600279457867146
14,19,19.0,0.9505420421299181,0.0,0.6695456268733476,0.773270707381399
15,14,14.0,1.052399946110589,0.0,0.6550047743482182,0.8946316497666496
16,10,10.0,1.2456379294395448,0.0,0.6445092941013197,1.1182462632656098
17,36,36.0,1.1358075191577275,0.0,0.6371241810417515,1.0027246624231339
18,9,9.0,1.443880279858907,0.0,0.6112892385992355,1.3818173276053534
19,40,40.0,1.327010229229927,0.0,0.6050101209268308,1.236331081390381
20,25,25.0,1.3737989139556885,0.0,0.5779419579213011,1.3306508588790893
21,14,14.0,1.5151536975588118,0.0,0.5616988914918366,1.4892338344029017
22,16,16.0,1.6512942239642143,0.0,0.5528220597117929,1.6049489453434944
23,19,19.0,1.611996801275956,0.0,0.5428655158388694,1.5908842588725842
24,19,19.0,1.6719187686317845,0.0,0.531297869373987,1.6534811634766429
25,11,11.0,3.2086315696889702,0.0,0.5200017177498601,2.9530704780058428
26,14,14.0,1.8097790564809526,0.0,0.5135834210419498,1.7980682253837585
27,10,10.0,1.9195942878723145,0.0,0.5055412851041348,1.8997957706451416
28,13,13.0,1.9457085132598877,0.0,0.4998824603772975,1.9292930639707124
29,14,14.0,1.9733654345784868,0.0,0.4926309485004928,1.9425070541245597
30,11,11.0,2.704042521390048,0.0,0.48495229111856103,2.606433781710538
31,10,10.0,2.0970850706100466,0.0,0.4790126258944647,2.0744578719139097
32,13,13.0,2.0728207368117113,0.0,0.4736833454649598,2.0346458416718702
33,11,11.0,2.12481427192688,0.0,0.4668541287645202,2.0975743640552866
34,10,10.0,2.174503755569458,0.0,0.4611616102453599,2.1557007312774656
35,12,12.0,2.237552364667257,0.0,0.456054078693635,2.212400734424591
36,11,11.0,2.8286535306410356,0.0,0.45000872104562145,2.735453887419267
37,9,9.0,3.0502274566226535,0.0,0.44454624173870755,2.9405472808414035
38,11,11.0,2.909394307570024,0.0,0.4401324705335709,2.815029404380105
39,9,9.0,3.0583215289645724,0.0,0.4348048603212881,2.940380255381266
40,12,12.0,3.082180380821228,0.0,0.43050006551549314,2.9735077222188315
41,9,9.0,3.0614476203918457,0.0,0.4248351575590599,2.976391739315457
42,10,10.0,3.1249759197235107,0.0,0.42064189337330526,3.053668165206909
43,10,10.0,3.165358376502991,0.0,0.41603770582849653,3.121505379676819
44,9,9.0,3.2784109115600586,0.0,0.411490712419933,3.198767105738322
45,9,9.0,3.2518733872307672,0.0,0.4074467319466376,3.1378277672661676
46,12,12.0,3.214735726515452,0.0,0.40344799130249004,3.0903581976890564
47,12,12.0,3.3027458985646567,0.0,0.3981858362608024,3.1888136068979898
48,10,10.0,3.2816449880599974,0.0,0.3930020245011934,3.1714898109436036
49,11,11.0,3.474269758571278,0.0,0.388741184921837,3.35042422468012
50,12,12.0,3.4176347255706787,0.0,0.3841153689941288,3.317974070707957
51,9,9.0,3.58662396007114,0.0,0.3791410392009992,3.49587353070577
52,10,10.0,3.68589608669281,0.0,0.37545895307884525,3.592515158653259
53,11,11.0,3.48927734114907,0.0,0.3714160370326473,3.415329087864269
54,15,15.0,3.5603698094685874,0.0,0.36702681160123257,3.4187736034393312
55,13,13.0,3.764920638157771,0.0,0.36113793958341306,3.5616629857283373
56,12,12.0,3.6568490465482077,0.0,0.3561228063810173,3.500974655151367
57,13,13.0,3.8208704544947696,0.0,0.35156523155073677,3.6524318548349233
58,15,15.0,3.6932175318400065,0.0,0.346704397775649,3.559911108016968
59,10,10.0,3.99683301448822,0.0,0.3411930209403585,3.8620251417160034
60,9,9.0,4.03878468937344,0.0,0.33757576313944804,3.9153546227349176
61,17,17.0,3.9770676809198715,0.0,0.33435866590631647,3.808942444184247
62,9,9.0,4.0689353413052025,0.0,0.3283797947463559,3.9101514286465116
63,9,9.0,4.13977755440606,0.0,0.32526557240139436,3.9735816849602594
64,9,9.0,4.1937578784094915,0.0,0.3221861887228766,4.023957676357693
65,10,10.0,4.220408034324646,0.0,0.3191412539721953,4.0309850692749025
66,9,9.0,4.214988549550374,0.0,0.3157979276200256,4.0372646119859485
67,10,10.0,4.1984453201293945,0.0,0.31282445806131376,4.032036352157593
68,12,12.0,4.3803643981615705,0.0,0.3095596002081886,4.162060558795929
69,10,10.0,4.451988601684571,0.0,0.3056952612036842,4.243553543090821
70,11,11.0,4.4789066748185595,0.0,0.3025189636562429,4.283310456709429
71,10,10.0,4.355518436431884,0.0,0.29907058980586815,4.227297854423523
72,10,10.0,4.42466459274292,0.0,0.29597658524819304,4.283147144317627
73,10,10.0,4.642456865310669,0.0,0.2929210150324062,4.447272682189942
74,13,13.0,4.614834675422082,0.0,0.28990340171944484,4.426252548511211
75,10,10.0,4.582576894760132,0.0,0.28603647531072146,4.431300210952759
76,12,12.0,4.760737657546997,0.0,0.2831043831236907,4.565618515014648
77,11,11.0,4.749020273035223,0.0,0.27963391098895435,4.580699790607799
78,15,15.0,4.764587752024332,0.0,0.2764980531414955,4.595355256398519
79,12,12.0,4.8908054033915205,0.0,0.27229078107987165,4.706331769625346
80,10,10.0,4.8040163040161135,0.0,0.26898130250547214,4.64655704498291
81,14,14.0,5.102878877094814,0.0,0.26626107307763947,4.900322130748203
82,11,11.0,4.9094038876620205,0.0,0.2625094269470702,4.767322540283203
83,12,12.0,4.792084296544393,0.0,0.2596074193503655,4.676549752553304
84,11,11.0,5.0725343877618965,0.0,0.25648677143143106,4.91944391077215
85,9,9.0,4.978649563259548,0.0,0.25366700861939223,4.854693147871229
86,15,15.0,5.070658588409424,0.0,0.2513885948798035,4.923930358886719
87,10,10.0,5.054207134246826,0.0,0.2476477388458747,4.930134296417236
88,15,15.0,5.134202257792155,0.0,0.24519251920199808,4.984559186299642
89,14,14.0,5.244025094168527,0.0,0.2415667572085229,5.111849784851074
90,11,11.0,5.178119442679665,0.0,0.2382435022500633,5.07414536042647
91,12,12.0,5.296179533004761,0.0,0.23567286770736118,5.169107476870219
92,13,13.0,5.453249491178072,0.0,0.23290855883886147,5.337439720447247
93,10,10.0,5.315856409072876,0.0,0.229960314122504,5.214559173583984
94,9,9.0,5.438340663909912,0.0,0.2277248111972905,5.3176817364162865
95,10,10.0,5.324440574645996,0.0,0.2257366116629494,5.209310674667359
96,9,9.0,5.38722366756863,0.0,0.2235535764123429,5.27278831270006
97,10,10.0,5.477181911468506,0.0,0.22161204029545706,5.376103925704956
98,9,9.0,5.481999344295925,0.0,0.21948024129325489,5.380498197343615
99,11,11.0,5.526492335579612,0.0,0.21758427339462977,5.43655894019387
100,10,10.0,5.6956987380981445,0.0,0.21529575922626504,5.585795259475708
101,10,10.0,5.564161252975464,0.0,0.213242422327641,5.476941061019898
