Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,28,28.0,0.04919875932059118,0.0,0.9,-0.009153671762240785
2,12,12.0,0.04524809898187717,0.0,0.8707646038189315,-0.04064169029394785
3,25,25.0,0.039190015345811846,0.0,0.858545010825607,-0.028440110459923743
4,10,10.0,0.04764230512082577,0.0,0.8336686960622136,-0.03801507614552975
5,17,17.0,0.04825598220614826,0.0,0.8239338071730291,-0.014806140214204788
6,24,24.0,0.049429559304068484,0.0,0.8076612223208066,-0.011178114063416919
7,11,11.0,0.04865247112783519,0.0,0.7852689491441301,-0.036128574135628616
8,31,31.0,0.13718118338334945,0.0,0.7752281895096469,0.06644238795964949
9,18,18.0,0.3016804936859343,0.0,0.747663119533566,0.2158353618449635
10,17,17.0,0.36808449731153603,0.0,0.7321409782681068,0.2816978771896923
11,17,17.0,0.5460163337342879,0.0,0.7177984119566649,0.44716578196076784
12,15,15.0,0.7097092390060424,0.0,0.7037574097132849,0.6095079898834228
13,18,18.0,0.6763464676009284,0.0,0.6916136616906563,0.5741416613260905
14,11,11.0,0.8764729554002936,0.0,0.6773385515181859,0.7834970355033875
15,32,32.0,0.9306955859065056,0.0,0.6687716786581649,0.846924526616931
16,12,12.0,1.3494275659322739,0.0,0.6445092941013197,1.2928717384735744
17,12,12.0,1.3220143467187881,0.0,0.6356582038241988,1.2621803681055705
18,10,10.0,1.5492858171463013,0.0,0.6269388891137022,1.500592041015625
19,35,35.0,1.2333491325378418,0.0,0.6197720391302934,1.1652426958084106
20,10,10.0,1.4578079581260681,0.0,0.5953819361454931,1.4067394375801086
21,14,14.0,1.5520093781607491,0.0,0.5886070929276604,1.5099175231797355
22,18,18.0,1.5147283143467374,0.0,0.5792634640104313,1.4673697021272447
23,14,14.0,1.6506044013159615,0.0,0.56748800673743,1.6071687085287911
24,14,14.0,1.6649954659598214,0.0,0.5585107467503981,1.622066582952227
25,9,9.0,1.8930407497617934,0.0,0.5496892221539945,1.8485549953248765
26,21,21.0,1.7289394651140486,0.0,0.5440992211175102,1.6891049260184878
27,9,9.0,1.883212195502387,0.0,0.531297869373987,1.8519623279571533
28,15,15.0,1.8547436873118082,0.0,0.5259136115805917,1.8155616998672486
29,15,15.0,1.8724708080291748,0.0,0.517073367640399,1.8185066302617392
30,13,13.0,1.9531299334305983,0.0,0.5083973339917814,1.902504957639254
