Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,19,19.0,0.01631945430448181,0.0,0.9,0.0024981155599418437
2,13,13.0,0.03169947833969043,0.0,0.8800503399422968,-0.0019505922324382341
3,38,38.0,-0.0008272261996018259,0.0,0.8666710232794748,-0.01725846421169607
4,20,20.0,0.021236325427889825,0.0,0.828786040903246,-0.003196942713111639
5,10,10.0,0.03434339202940464,0.0,0.8095577450422383,-0.0010015141218900681
6,18,18.0,0.019858404373129208,0.0,0.8001223671969062,-0.00460677407681942
7,21,21.0,0.04509263521149045,0.0,0.7834330725731692,0.014510059906613259
8,34,34.0,0.2315063141286373,0.0,0.7644309484226657,0.1452389371526592
9,19,19.0,0.41347414725705195,0.0,0.7347038092413701,0.27608843069327504
10,18,18.0,0.5708297126823001,0.0,0.7186336819065705,0.39833461741606396
11,10,10.0,0.7281804412603379,0.0,0.7037574097132849,0.5275464743375778
12,40,40.0,0.8204578712582589,0.0,0.6956363047412232,0.6503193415701389
13,10,10.0,1.0866714000701905,0.0,0.6641482505957614,0.8923130571842194
14,11,11.0,1.1902502124959773,0.0,0.6565191785005271,1.0035868124528364
15,13,13.0,1.1976575943139882,0.0,0.6482366129275937,1.0373012790313134
16,18,18.0,1.1009249554740057,0.0,0.638593827787347,0.9654833707544539
17,10,10.0,1.3522836148738862,0.0,0.62549834332344,1.2326353669166565
18,12,12.0,1.3569267491499584,0.0,0.6183493880872355,1.2505644063154857
19,15,15.0,1.4246654589970906,0.0,0.6098877680708304,1.333436111609141
20,9,9.0,1.5047248072094388,0.0,0.5994876779527145,1.4186044931411743
21,10,10.0,1.5602155923843384,0.0,0.5933405838127804,1.4782153844833374
22,18,18.0,1.5641938779089186,0.0,0.5865910986808871,1.4986757106251187
23,11,11.0,1.6856925921006636,0.0,0.574652610602169,1.601500684564764
24,13,13.0,1.695029011139503,0.0,0.56748800673743,1.6266505351433387
25,13,13.0,1.6009180545806885,0.0,0.5591467826234396,1.4880267198269184
26,11,11.0,1.7034725817767056,0.0,0.5509400080402864,1.5964372591538862
27,11,11.0,1.808959581635215,0.0,0.5440992211175102,1.718986988067627
28,27,27.0,1.7142188637344926,0.0,0.5373518513005183,1.5891182952457004
29,12,12.0,1.8849725623925526,0.0,0.521178192024331,1.7636236945788066
30,17,17.0,1.9919687088798075,0.0,0.514163262643753,1.9193845987319946
31,12,12.0,2.3474938770135245,0.0,0.5044038542723259,2.260915676752726
32,15,15.0,2.0802494128545126,0.0,0.4976386622453185,1.9959790388743082
