Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,58,58.0,0.02924127195929659,0.0,0.9,0.019041735919770496
2,9,9.0,0.015257966316615542,0.0,0.8405558846612368,-0.020939185025377408
3,10,10.0,0.051859681867063044,0.0,0.8317119712472043,0.011493615340441465
4,9,9.0,0.052083060352338686,0.0,0.8220013891840503,0.01630537584424019
5,22,22.0,0.024728757244619457,0.0,0.8133650440831822,-0.0024278574326837606
6,11,11.0,0.0074211673133752565,0.0,0.7926585249348292,-0.022266957951201635
7,14,14.0,0.04361563894365515,0.0,0.7825168539883675,0.03177863638848066
8,31,31.0,0.10858303104196826,0.0,0.7698093242340153,0.09986870062928047
9,15,15.0,0.2951065937678019,0.0,0.7424502189497024,0.2186262200276057
10,18,18.0,0.3374887986315621,0.0,0.7295877399135915,0.2893436575929324
11,26,26.0,0.40802156925201416,0.0,0.7144677534819375,0.3713134744992623
12,23,23.0,0.5346565220666968,0.0,0.6932197025594894,0.48749843887660815
13,10,10.0,0.931462436914444,0.0,0.6749904374156306,0.9014481782913208
14,10,10.0,1.2244995474815368,0.0,0.6672266815126373,1.1726019501686096
15,14,14.0,0.8995589699063983,0.0,0.6595593685343878,0.8431287705898285
16,11,11.0,1.167516220699657,0.0,0.6489848762609065,1.136043667793274
17,12,12.0,1.162473698457082,0.0,0.6408051983699425,1.1349108517169952
18,15,15.0,1.3737231016159057,0.0,0.6320092548937862,1.3477424701054892
19,21,21.0,1.2592459888685317,0.0,0.6211982512504506,1.2227420239221483
20,19,19.0,1.3206351869984676,0.0,0.6063993820820185,1.2744589981279875
21,15,15.0,1.5075567960739136,0.0,0.5933405838127804,1.4440566539764403
22,12,12.0,1.525201439857483,0.0,0.583247862809153,1.4491476317246754
23,13,13.0,1.673752784729004,0.0,0.5753088364211125,1.583761637027447
24,17,17.0,1.5790733169106876,0.0,0.5668415508481132,1.5006585051031673
25,11,11.0,1.8384189714084973,0.0,0.5559745388202358,1.749880162152377
26,18,18.0,1.6398523781034682,0.0,0.5490650008458985,1.568690750333998
27,10,10.0,1.850855553150177,0.0,0.5379614220169706,1.779579222202301
28,12,12.0,1.8239131172498066,0.0,0.5318998678813864,1.7442543804645538
29,17,17.0,1.8703665312598734,0.0,0.5247253135430923,1.7941163077073938
30,11,11.0,2.108415896242315,0.0,0.5147438295007487,2.014031854542819
31,24,24.0,1.9991804560025532,0.0,0.5083973339917814,1.8933775474627812
32,13,13.0,2.078960125262921,0.0,0.49484964536286796,1.9817495346069336
33,13,13.0,2.1495005259147058,0.0,0.4876792558259302,2.07089691895705
34,10,10.0,2.284616231918335,0.0,0.48062444351075106,2.2097042322158815
35,12,12.0,2.2979214191436768,0.0,0.47527514076124927,2.1921477019786835
36,13,13.0,2.380118186657245,0.0,0.4689436187802798,2.25377396436838
37,14,14.0,2.356997847557068,0.0,0.46219080022240816,2.250530549458095
38,10,10.0,2.4707929849624635,0.0,0.455040211359125,2.366934609413147
39,10,10.0,2.469796085357666,0.0,0.45000872104562145,2.379105472564697
40,9,9.0,2.524372657140096,0.0,0.44503973290860543,2.4211178620656333
41,10,10.0,2.5002432107925414,0.0,0.44062044103976644,2.3956411600112917
42,9,9.0,2.6091939078436956,0.0,0.43576807599000245,2.4896885553995767
43,12,12.0,2.6865716576576233,0.0,0.4314525057334918,2.5525317390759787
44,11,11.0,2.689571597359397,0.0,0.4257734177895685,2.5685517354445024
45,12,12.0,2.7303131421407065,0.0,0.42064189337330526,2.6150661508242288
46,13,13.0,2.7971472556774435,0.0,0.41512375447912825,2.6807530109698954
47,12,12.0,2.832779069741567,0.0,0.40923844114664487,2.722460409005483
48,30,30.0,2.83606162071228,0.0,0.403890077537952,2.744475173950195
49,14,14.0,2.979860101427351,0.0,0.3908649471713442,2.888776864324297
50,11,11.0,3.0682328831065786,0.0,0.3849517023977784,2.995041153647683
51,13,13.0,3.017140902005709,0.0,0.38037763526649004,2.9483217092660756
52,12,12.0,3.1458217899004617,0.0,0.37505238354639314,3.067776083946228
53,14,14.0,3.1952878747667586,0.0,0.370212984027986,3.121182680130005
54,9,9.0,3.173601256476508,0.0,0.3646580046440848,3.1015668974982367
55,10,10.0,3.167599058151245,0.0,0.36113793958341306,3.1042277336120607
56,12,12.0,3.2713263432184854,0.0,0.3572729220239852,3.202038566271464
57,11,11.0,3.292446634986184,0.0,0.3526982242025487,3.234532421285456
58,13,13.0,3.3464745558225193,0.0,0.3485646073613363,3.2944739965292125
59,23,23.0,3.467702751574309,0.0,0.34375213969042834,3.3886699261872666
60,10,10.0,3.4731554985046387,0.0,0.33542701280192566,3.4116743326187136
61,16,16.0,3.60134656727314,0.0,0.3318813815044647,3.551373079419136
62,10,10.0,3.6344722747802733,0.0,0.3262997561805516,3.5848124265670775
63,9,9.0,3.6326377391815186,0.0,0.32286750548578497,3.566388660007053
64,15,15.0,3.7091079711914063,0.0,0.31981494887487133,3.6283612569173176
65,14,14.0,3.785989914621626,0.0,0.314803051949203,3.737701177597046
66,10,10.0,3.844313955307007,0.0,0.3102093110088188,3.7940000772476195
67,12,12.0,3.842150628566742,0.0,0.30697693903411766,3.794654150803884
68,13,13.0,3.86842392041133,0.0,0.30315105084515764,3.8178806671729455
69,14,14.0,3.959028891154698,0.0,0.29907058980586815,3.8887174470084056
70,15,15.0,3.992102066675822,0.0,0.2947497719111547,3.9403973897298177
71,15,15.0,4.2050044695536295,0.0,0.29020346847424466,4.154793341954549
72,17,17.0,4.179100667729097,0.0,0.2857416140432686,4.139396779677448
73,13,13.0,4.180620156801664,0.0,0.2807849557578123,4.138859877219567
74,12,12.0,4.272706031799316,0.0,0.2770650066709728,4.224778135617574
75,14,14.0,4.416691303253174,0.0,0.2736844491376244,4.378713403429304
76,17,17.0,4.4337718346539665,0.0,0.26980402402859693,4.384520642897662
77,16,16.0,4.559484034776688,0.0,0.26518246647585186,4.510743081569672
78,18,18.0,4.498557501369053,0.0,0.26092156815850537,4.439249568515354
79,24,24.0,4.707456886768341,0.0,0.25622882421773724,4.646483341852824
80,14,14.0,4.7671991756984164,0.0,0.25013384135106354,4.723933628627232
81,13,13.0,4.789138977344219,0.0,0.2466619666358616,4.747463409717266
82,15,15.0,4.839257780710856,0.0,0.24349203512624085,4.796710809071858
83,13,13.0,4.90781938112699,0.0,0.23989786015545278,4.865780757023738
84,13,13.0,4.853909932650053,0.0,0.2368369571205975,4.8060527214637165
85,19,19.0,5.008840887170089,0.0,0.23382539180540418,4.963691410265471
86,21,21.0,5.118625164031982,0.0,0.2295109752448255,5.074430352165585
87,18,18.0,5.102581289079454,0.0,0.22486012165567293,5.064361095428467
88,20,20.0,5.2153281450271605,0.0,0.2209697002846115,5.17049560546875
89,21,21.0,5.41335342043922,0.0,0.21674844334409482,5.374608017149425
90,19,19.0,5.485260310925935,0.0,0.21242824734964494,5.443456398813348
91,15,15.0,5.381574503580729,0.0,0.20861602579859323,5.337161731719971
92,23,23.0,5.521499385004458,0.0,0.2056696835911777,5.482018097587254
93,15,15.0,5.665133253733317,0.0,0.20125790340821337,5.628069814046224
94,17,17.0,5.753751418169807,0.0,0.19844824062178923,5.717086174908807
