Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,18,18.0,0.012458525080647733,0.0,0.9,-0.005659894655562109
2,18,18.0,-0.02507485883931319,0.0,0.881088551614336,-0.058732077272401914
3,9,9.0,0.03923048575719198,0.0,0.862597859558135,0.009039740285111798
4,19,19.0,-0.019154707656094904,0.0,0.8535073635542506,-0.050431701109597556
5,37,37.0,-0.021305867999389366,0.0,0.8346488944286404,-0.04678220387447525
6,18,18.0,0.014012597708238496,0.0,0.7991853000269051,-0.008538109509067403
7,11,11.0,-0.02464406988160177,0.0,0.7825168539883675,-0.07036869871345433
8,17,17.0,0.033506142961628294,0.0,0.7725136766915884,-0.005673437023206669
9,12,12.0,0.14851577145357928,0.0,0.7573222417111206,0.07793870009481907
10,10,10.0,0.21900141090154648,0.0,0.7467915854564283,0.13107095360755922
11,15,15.0,0.2818463881810506,0.0,0.7381359013677039,0.18992482175429662
12,12,12.0,0.3826195647319158,0.0,0.725353562127834,0.27638324971000355
13,21,21.0,0.46402703083696817,0.0,0.715298857505588,0.3805068419093177
14,10,10.0,0.7750466972589493,0.0,0.6980619861941323,0.6397247403860092
15,21,21.0,0.7273226167474475,0.0,0.6900116309092973,0.640583974974496
16,12,12.0,1.0911244799693425,0.0,0.6734299127906459,0.9859114587306976
17,17,17.0,0.8582310325959149,0.0,0.6641482505957614,0.7827946508631987
18,14,14.0,1.086553386279515,0.0,0.6512352864287508,1.0213860486234938
19,15,15.0,1.1001973748207092,0.0,0.6408051983699425,1.0312379956245423
20,11,11.0,1.1817189996892756,0.0,0.6298308073299844,1.1016921346837825
21,13,13.0,1.4752752414116492,0.0,0.6219126954991425,1.411428689956665
22,12,12.0,1.4967138667901356,0.0,0.612694217187209,1.4218879987796147
23,10,10.0,1.3899128437042236,0.0,0.6043167916967184,1.2953783392906189
24,14,14.0,1.3234757440430778,0.0,0.5974309579206702,1.2212128596646445
25,12,12.0,1.587968071301778,0.0,0.5879342546730191,1.506653517484665
26,9,9.0,1.6376795371373494,0.0,0.5799254569998659,1.5598747200436063
27,30,30.0,1.4157753229141234,0.0,0.5739972045530364,1.3149747610092164
28,9,9.0,1.6422067880630493,0.0,0.5547111823268002,1.5526907973819308
29,11,11.0,1.6985027573325417,0.0,0.5490650008458985,1.619251175360246
30,21,21.0,1.7002346969786144,0.0,0.5422498188348672,1.6100811504182362
31,11,11.0,1.8276098316366023,0.0,0.5294963822632844,1.7386403300545432
32,12,12.0,1.8817471067110698,0.0,0.5229484273611847,1.7734159231185913
33,10,10.0,1.9373980402946471,0.0,0.5159071426099949,1.84402277469635
34,22,22.0,1.8323721343820745,0.0,0.5101195511331679,1.7539737603881143
35,9,9.0,2.022235631942749,0.0,0.4976386622453185,1.9320259888966878
36,17,17.0,2.01516287467059,0.0,0.4926309485004928,1.9398801677367266
37,11,11.0,2.0777218666943638,0.0,0.4833242744659218,2.013347528197549
38,12,12.0,2.1399673322836557,0.0,0.47740684127529975,2.063026656707128
39,15,15.0,2.185856644312541,0.0,0.47104358240832894,2.1000646034876507
40,11,11.0,2.2633204460144043,0.0,0.4632225663932997,2.203450398011641
41,9,9.0,2.2752561569213867,0.0,0.45757964012866,2.20458886358473
42,16,16.0,2.287914529442787,0.0,0.45302006487717095,2.2091847956180573
43,14,14.0,2.4327899047306607,0.0,0.44503973290860543,2.3249428272247314
44,23,23.0,2.426899122155231,0.0,0.4381866767191745,2.3402363839356797
45,9,9.0,2.4567091200086804,0.0,0.42718521356891787,2.393949826558431
46,14,14.0,2.541292769568307,0.0,0.4229656594114199,2.475349017551967
47,16,16.0,2.7050553262233734,0.0,0.41649553904692993,2.59794420003891
48,12,12.0,2.718945344289144,0.0,0.40923844114664487,2.623106598854065
49,10,10.0,2.6471604347229003,0.0,0.403890077537952,2.5777605533599854
50,12,12.0,2.7645004789034524,0.0,0.39949398439153977,2.6788772145907083
51,10,10.0,2.7850428581237794,0.0,0.3942906968435523,2.713485598564148
52,11,11.0,2.7923356619748203,0.0,0.39001384911926107,2.717613306912509
53,13,13.0,2.9272977022024302,0.0,0.3853706538158609,2.8489193732921896
54,10,10.0,2.9705434799194337,0.0,0.37996492122242326,2.881784176826477
55,9,9.0,2.839558733834161,0.0,0.37586603114097766,2.773384200202094
56,15,15.0,2.940417273839315,0.0,0.37222058238788897,2.8866120020548505
57,16,16.0,3.0723874270915985,0.0,0.3662352344559408,3.0188749730587006
58,12,12.0,3.0662780006726584,0.0,0.3599733572665639,3.0228720704714456
59,11,11.0,3.1945999318903144,0.0,0.3553584552021379,3.1443630782040684
60,9,9.0,3.1866988870832653,0.0,0.35118851051100036,3.1333157221476235
61,12,12.0,3.160086929798126,0.0,0.34781912808030463,3.1054773728052774
62,22,22.0,3.3084177754142066,0.0,0.3433851789140818,3.269467689774253
63,11,11.0,3.233477549119429,0.0,0.33542701280192566,3.190596732226285
64,11,11.0,3.338966651396318,0.0,0.33152924990568383,3.300826983018355
65,12,12.0,3.391301373640696,0.0,0.32768471447185415,3.3589940071105957
66,12,12.0,3.4917974869410195,0.0,0.32355052767149084,3.4613467852274575
67,14,14.0,3.564000589506967,0.0,0.3194778908939036,3.536312767437526
68,16,16.0,3.611125871539116,0.0,0.314803051949203,3.573939859867096
69,18,18.0,3.6218278540505304,0.0,0.3095596002081886,3.5735474957360163
70,14,14.0,3.677608949797494,0.0,0.3037847202289642,3.640220948628017
71,23,23.0,3.814309140910273,0.0,0.29938212271062675,3.7752309260161026
72,17,17.0,3.947729040594662,0.0,0.29231447099078556,3.9241677592782414
73,18,18.0,4.0942211680942115,0.0,0.28721961306679594,4.0787091917461815
74,13,13.0,4.071916048343365,0.0,0.2819417701625843,4.0580516044910135
75,11,11.0,4.027491829612038,0.0,0.2782031747533511,4.010176441886208
76,25,25.0,4.209580249786377,0.0,0.27508685489761453,4.192239570617676
77,13,13.0,4.2148192295661335,0.0,0.2681616604105225,4.189719016735371
78,14,14.0,4.290352548871722,0.0,0.26464518219484906,4.247780799865723
79,27,27.0,4.427255701135706,0.0,0.26092156815850537,4.405684568263866
80,14,14.0,4.462751831327166,0.0,0.25392175156133556,4.435428653444562
81,17,17.0,4.499236667857451,0.0,0.250384165072484,4.4800483198726875
82,22,22.0,4.59278282252225,0.0,0.24617092577609706,4.569696816531095
83,22,22.0,4.748346675526012,0.0,0.24084972714063768,4.714293479919434
84,23,23.0,4.798720898835556,0.0,0.23567286770736118,4.777448509050452
85,19,19.0,4.899057237725509,0.0,0.2304107777527316,4.850220328883121
86,19,19.0,4.965590075442665,0.0,0.2261765028269518,4.94141159559551
87,20,20.0,4.9490323781967165,0.0,0.2220416071310075,4.922447085380554
88,21,21.0,5.124789805639358,0.0,0.21779388471615585,5.100486755371094
89,22,22.0,5.135756037452004,0.0,0.21344660294184842,5.116754791953347
90,13,13.0,5.18107298704294,0.0,0.20901306195149122,5.1251833989070015
91,29,29.0,5.350150108337402,0.0,0.2064499811273549,5.3269315916916415
92,20,20.0,5.440020632743836,0.0,0.20088023093698626,5.416618275642395
93,22,22.0,5.486264033751055,0.0,0.19715498476196658,5.4497362917119805
94,23,23.0,5.610074520111084,0.0,0.1931633590864566,5.5854868474213974
95,25,25.0,5.785369815826416,0.0,0.18910601628229845,5.756272296905518
96,23,23.0,5.774959916653841,0.0,0.1848261740964111,5.745730109836744
97,32,32.0,5.732951298356056,0.0,0.18100511254286167,5.711183801293373
98,21,21.0,5.911295595623198,0.0,0.1758683286061431,5.881049428667341
99,23,23.0,5.958994886149531,0.0,0.17260727358117803,5.93289675919906
100,27,27.0,6.1842197488855435,0.0,0.16913250362344306,6.157594203948975
101,22,22.0,6.246677853844383,0.0,0.1651788743981042,6.2206970995122735
102,45,45.0,6.510748640696208,0.0,0.16205461086691975,6.490001593695746
103,26,26.0,6.563649782767663,0.0,0.15592553523738373,6.537545130803035
104,20,20.0,6.716444325447083,0.0,0.15253829612018452,6.660665845870971
105,30,30.0,6.8710821310679115,0.0,0.1500066165685123,6.838375981648763
106,28,28.0,6.951012032372611,0.0,0.1463258148139377,6.915230563708714
107,19,19.0,6.9268601568121655,0.0,0.1430127285097616,6.889357541736803
108,27,27.0,6.794980702576814,0.0,0.1408297022570449,6.759865336947971
109,26,26.0,6.983947093670185,0.0,0.13781535307063517,6.957314858069787
110,24,24.0,7.122705062230428,0.0,0.13500723321223734,7.089799582958221
111,37,37.0,7.539664410256051,0.0,0.13249488979013213,7.508034255053546
112,32,32.0,7.457140490412712,0.0,0.12876638735738047,7.420373469591141
113,33,33.0,7.747889648784291,0.0,0.1256779131331522,7.71341440894387
114,31,31.0,7.897427666571833,0.0,0.12261970832222305,7.861081507898146
115,29,29.0,7.988454456987052,0.0,0.1198595186736407,7.949000753205398
116,24,24.0,8.066509465376535,0.0,0.11737246137502182,8.033057769139608
117,17,17.0,7.942891513600069,0.0,0.11538130422555933,7.8654563006232765
118,29,29.0,8.14562860028497,0.0,0.11400660937323648,8.101060785096267
119,32,32.0,8.181303948163986,0.0,0.11172792054136482,8.15224540233612
120,29,29.0,8.126602600360739,0.0,0.1093075341569771,8.091993808746338
121,85,85.0,7.8559982972986555,0.0,0.10719613633333518,7.836506837957046
122,65,65.0,8.811748798076923,0.0,0.10143075549669334,8.78978030865009
123,55,55.0,9.376548992503773,0.0,0.09741726246775081,9.356128241799095
124,35,35.0,9.582121167864118,0.0,0.09426686148957084,9.561545617239815
125,36,36.0,9.665910535388523,0.0,0.09237193994833033,9.637595229678684
126,32,32.0,9.960742086172104,0.0,0.0905074678909871,9.923821151256561
127,37,37.0,10.114382821160394,0.0,0.08891914735646225,10.085333437532991
128,21,21.0,10.074778102693104,0.0,0.0871601276648383,10.020871344066801
129,40,40.0,10.36834921836853,0.0,0.08619736584546947,10.306381773948669
130,38,38.0,10.518249787782368,0.0,0.08443199948162773,10.48784727799265
131,40,40.0,10.616608715057373,0.0,0.08283471531657735,10.590475225448609
132,21,21.0,10.697670482453846,0.0,0.08123334735423267,10.60911664508638
133,32,32.0,10.912348210811615,0.0,0.080424139307507,10.861241221427917
134,20,20.0,10.984189081192017,0.0,0.07923119174195181,10.93974871635437
135,28,28.0,11.102351835795812,0.0,0.07850947104632634,11.076103142329625
136,21,21.0,11.18720785776774,0.0,0.07752889965697099,11.15591403416225
137,30,30.0,11.296277968088786,0.0,0.07681566815900588,11.268426513671875
138,31,31.0,11.447339642432429,0.0,0.07582870187820845,11.431573437106225
139,33,33.0,11.575033072269324,0.0,0.07484698331712282,11.554987502820564
140,53,53.0,11.774318119264999,0.0,0.07384289690972141,11.761758228517929
141,8,8.0,11.871277689933777,0.0,0.07231449237083477,11.847725749015808
142,11,11.0,11.699838378212668,0.0,0.07209245946194205,11.68354285847057
143,10,10.0,11.721899509429932,0.0,0.07179076703300141,11.68557357788086
144,25,25.0,11.89471305847168,0.0,0.0715200777775261,11.865268135070801
145,9,9.0,11.933659553527832,0.0,0.07085797459049412,11.901436275906033
146,30,30.0,12.089775435129802,0.0,0.07062463735925023,12.055580266316731
147,172,172.0,13.040282144102939,0.0,0.06986553557194614,13.008529019910236
148,212,212.0,13.759787883398667,0.0,0.06602237767009135,13.735957330127931
149,356,356.0,14.832167317358296,0.0,0.062292463481254376,14.811803113208727
