Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,11,11.0,0.09795671244236556,0.0,0.9,0.0830563757229935
2,13,13.0,0.008514537547643367,0.0,0.8883924845469875,-0.012442538801294107
3,25,25.0,0.031294141560792924,0.0,0.874878703516232,0.014716741256415844
4,15,15.0,0.01378891666730245,0.0,0.8494998538596908,-0.006161650642752647
5,12,12.0,0.09820042674740155,0.0,0.8346488944286404,0.08528857693697016
6,39,39.0,0.03170005031503164,0.0,0.8229669942979967,0.015862067946447775
7,17,17.0,0.013960168751723626,0.0,0.786188609998847,-0.006028504877844278
8,18,18.0,0.2089046984910965,0.0,0.7707096484747286,0.17759989884992441
9,14,14.0,0.22177850880793162,0.0,0.7546747504533403,0.17540375728692328
10,22,22.0,0.29100659828294406,0.0,0.7424502189497024,0.24976911734450946
11,13,13.0,0.42359715012403637,0.0,0.7236672869447615,0.3590035874110002
12,14,14.0,0.7129220685788563,0.0,0.7128086588306584,0.6662302102361407
13,13,13.0,0.5822719014607943,0.0,0.7013104104181153,0.4997505843639374
14,15,15.0,0.7335420330365499,0.0,0.6908121456654228,0.643441891670227
15,11,11.0,0.8758235031908209,0.0,0.6789088599646705,0.7696278528733687
16,22,22.0,0.8618090017275377,0.0,0.6703205431286983,0.7766613770614971
17,16,16.0,1.2302132546901703,0.0,0.6534941514777186,1.1947126127779484
18,16,16.0,0.9927765615284443,0.0,0.6415441666268458,0.9108523540198803
19,14,14.0,1.122363622699465,0.0,0.6298308073299844,1.0403234234877996
20,12,12.0,1.4943065742651622,0.0,0.6197720391302934,1.4374301036198933
21,10,10.0,1.6896645069122314,0.0,0.6112892385992355,1.6097302079200744
22,12,12.0,1.3599378565947216,0.0,0.6043167916967184,1.2956240475177765
23,9,9.0,1.5174619489245944,0.0,0.5960640898229012,1.4619428051842585
24,10,10.0,1.5465856790542603,0.0,0.5899552952106447,1.4970264673233031
25,11,11.0,1.5431578159332275,0.0,0.583247862809153,1.4883441491560503
26,16,16.0,1.5391997769474983,0.0,0.5759658830352198,1.487819716334343
27,12,12.0,1.5541144907474518,0.0,0.5655510607557385,1.4988119900226593
28,11,11.0,1.5663173740560359,0.0,0.5578755054255019,1.5165953636169434
29,10,10.0,1.938665759563446,0.0,0.5509400080402864,1.903761911392212
30,15,15.0,1.6957135597864788,0.0,0.5447172313198133,1.6442467292149863
31,12,12.0,1.706435223420461,0.0,0.5355277042714927,1.6409107744693756
32,18,18.0,1.7283961772918701,0.0,0.5282991384859124,1.6570061710145738
33,12,12.0,1.858689437309901,0.0,0.5176575744031077,1.816444863875707
34,14,14.0,1.861088820866176,0.0,0.5106950601903091,1.7855683479990279
35,11,11.0,1.9689508026296443,0.0,0.5027030308558627,1.9020708907734265
36,15,15.0,1.9674087365468342,0.0,0.4965209632955272,1.8901326815287272
37,12,12.0,2.060579518477122,0.0,0.4882266969751494,2.0036802192529044
38,12,12.0,2.1235910952091217,0.0,0.48170235144303303,2.071428676446279
39,14,14.0,2.185334358896528,0.0,0.47527514076124927,2.130526900291443
40,14,14.0,2.2152688843863353,0.0,0.4678975678418203,2.1522063868386403
41,9,9.0,2.297006607055664,0.0,0.46064797931876134,2.2265462345547147
42,13,13.0,2.2763240337371826,0.0,0.456054078693635,2.212995767593384
43,9,9.0,2.688419633441501,0.0,0.44950902252095726,2.622523652182685
44,8,8.0,2.324549823999405,0.0,0.44503973290860543,2.261448562145233
45,13,13.0,2.3907589545616736,0.0,0.4411090218904805,2.319524251497709
46,9,9.0,2.4370944499969482,0.0,0.4348048603212881,2.3701633877224393
