Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,12,12.0,-0.02673735609278083,0.0,0.9,-0.05762545702358087
2,16,16.0,-0.026558337500318885,0.0,0.8873451486626033,-0.05065399850718677
3,32,32.0,0.046880344743840396,0.0,0.8707646038189315,0.03102137241512537
4,14,14.0,0.08177780147109713,0.0,0.8385819633792699,0.06712843624076673
5,12,12.0,0.09788716894884904,0.0,0.8249018293197925,0.08809503354132175
6,11,11.0,-0.022269232029264622,0.0,0.8133650440831822,-0.057192353193055497
7,13,13.0,0.11210756576978244,0.0,0.8029406069708467,0.09895770495327619
8,19,19.0,0.06794257932587673,0.0,0.7908041974975842,0.053416037147766667
9,9,9.0,0.12387722937597169,0.0,0.7734173834865297,0.11591488681733608
10,12,12.0,0.07150347096224625,0.0,0.7653245454900073,0.03253029457603892
11,22,22.0,0.2050477567721497,0.0,0.7546747504533403,0.18786330927502026
12,36,36.0,0.3579018794827991,0.0,0.7355602241507279,0.3373608912030856
13,22,22.0,0.4297004992311651,0.0,0.7053938479330314,0.3975954868576743
14,16,16.0,0.6522707361727953,0.0,0.6876160817553346,0.630717633292079
15,14,14.0,0.7898613299642291,0.0,0.6749904374156306,0.7507190661770957
16,15,15.0,0.8656428098678589,0.0,0.6641482505957614,0.8342140873273214
17,13,13.0,0.9192324555837191,0.0,0.6527402550717887,0.8820910453796387
18,12,12.0,1.2192455182472866,0.0,0.6430248771603764,1.183903197447459
19,21,21.0,1.0152225721450079,0.0,0.6341958869723264,0.9592559621447608
20,10,10.0,1.4887311160564423,0.0,0.6190602690303715,1.432940536737442
21,19,19.0,1.2268840074539185,0.0,0.6119912888374707,1.1572350389079045
22,15,15.0,1.2889166673024495,0.0,0.5988012474637083,1.2068689902623495
23,17,17.0,1.385006490875693,0.0,0.5886070929276604,1.290147620088914
24,13,13.0,1.4341726028002226,0.0,0.5772824427567517,1.3330055475234985
25,14,14.0,1.4222181524549211,0.0,0.5687833452527624,1.3996923651014055
26,12,12.0,1.71905783812205,0.0,0.5597836140384325,1.6787428955237071
27,17,17.0,1.6729182285421036,0.0,0.5521939248032594,1.5602118758594288
28,13,13.0,1.6015313130158644,0.0,0.5416348909713071,1.505584139090318
29,10,10.0,1.823642897605896,0.0,0.5337103849838095,1.704042911529541
30,14,14.0,1.8721358520644051,0.0,0.5277016380783592,1.7547908084733146
31,9,9.0,2.0121434529622397,0.0,0.5194145826385673,1.8747147851520114
32,11,11.0,1.9632741429589011,0.0,0.514163262643753,1.832875902002508
33,12,12.0,2.093652367591858,0.0,0.5078246952980375,1.9535814623037975
34,9,9.0,2.133772704336378,0.0,0.501008573583231,2.0016129414240518
35,10,10.0,2.2256736516952516,0.0,0.49596316079060393,2.0890356302261353
36,12,12.0,2.0468193689982095,0.0,0.49042331743488377,1.931482841571172
37,13,13.0,2.168535975309519,0.0,0.4838662684846938,2.03143637913924
38,11,11.0,2.2415774952281606,0.0,0.4768729164962141,2.105123379013755
39,20,20.0,2.1266799449920653,0.0,0.47104358240832894,2.0698408007621767
40,10,10.0,2.3577228307724,0.0,0.46064797931876134,2.213131308555603
41,15,15.0,2.248538788159688,0.0,0.4555468281928792,2.1130518118540444
42,9,9.0,2.5226248105367026,0.0,0.4480136692262979,2.355871412489149
43,10,10.0,2.6441914558410646,0.0,0.44356110806454385,2.4586661100387572
44,13,13.0,2.5239962064302883,0.0,0.438672213462317,2.3554201309497538
45,15,15.0,2.4830120245615643,0.0,0.43240733003089304,2.363511021931966
46,16,16.0,2.49933685362339,0.0,0.4253039944680303,2.443134605884552
47,13,13.0,2.80009047801678,0.0,0.4178724774642891,2.6329849866720347
48,8,8.0,2.765989363193512,0.0,0.41194285834278654,2.5974821746349335
49,9,9.0,2.85446474287245,0.0,0.4083414667289745,2.682413207160102
50,10,10.0,2.8257272481918334,0.0,0.4043327167267321,2.672451043128967
51,10,10.0,2.9472095727920533,0.0,0.3999311250280077,2.7896426200866697
52,9,9.0,2.9696893162197537,0.0,0.3955842107795092,2.8181811703575983
53,10,10.0,2.966333603858948,0.0,0.3917181756304566,2.818643832206726
54,9,9.0,2.897388776143392,0.0,0.3874732842779082,2.83341654141744
55,10,10.0,2.9764257192611696,0.0,0.3836979857017906,2.912493920326233
56,14,14.0,3.072247471128191,0.0,0.37955272274861307,2.92592145715441
57,8,8.0,3.0962012708187103,0.0,0.37383571977843666,2.9409396052360535
58,11,11.0,3.1420721357518975,0.0,0.37061350052868336,2.9918713569641113
59,11,11.0,3.10841644893993,0.0,0.3662352344559408,3.065772858532992
60,12,12.0,3.127940078576406,0.0,0.3619167575491945,3.0044972697893777
61,8,8.0,3.248388558626175,0.0,0.3572729220239852,3.1094465851783752
62,15,15.0,3.2776955127716065,0.0,0.3542155053654676,3.1553423245747885
63,10,10.0,3.3363893270492553,0.0,0.3485646073613363,3.1905410528182983
64,11,11.0,3.502338322726163,0.0,0.3448557782432278,3.3326535441658716
65,11,11.0,3.5487222454764624,0.0,0.34082925706397094,3.3820828091014516
66,13,13.0,3.559209548510038,0.0,0.3368577216574319,3.4135410602276144
67,13,13.0,3.5643855241628795,0.0,0.33223395354296154,3.4448161858778734
68,14,14.0,3.541382074356079,0.0,0.32768471447185415,3.43311950138637
69,10,10.0,3.665864038467407,0.0,0.32286750548578497,3.5401838064193725
70,14,14.0,3.75848502772195,0.0,0.3194778908939036,3.6229571785245622
71,10,10.0,3.8162062883377077,0.0,0.314803051949203,3.6828429460525514
72,11,11.0,3.832908348603682,0.0,0.31151361560806096,3.7183380777185615
73,10,10.0,3.747851920127869,0.0,0.3079424116853036,3.658927488327026
74,10,10.0,3.838082218170166,0.0,0.30473819958625936,3.7421692609786987
75,12,12.0,3.9032852053642273,0.0,0.30157379084916935,3.8136004408200583
76,17,17.0,3.8792725450852337,0.0,0.2978283450567205,3.819040719200583
77,11,11.0,3.9415588595650415,0.0,0.29261755346660756,3.8682602752338755
78,11,11.0,4.035986358469183,0.0,0.2893043922889184,3.9672217585823755
79,9,9.0,4.02227438820733,0.0,0.28603647531072146,3.959000931845771
80,10,10.0,4.096754336357117,0.0,0.2833959457912987,4.029370522499084
81,11,11.0,4.082225929607045,0.0,0.2804966547887599,4.0065766031091865
82,9,9.0,4.10478671391805,0.0,0.27734901539778545,4.033941560321384
83,9,9.0,4.12253467241923,0.0,0.27480567210485035,4.041971021228367
84,8,8.0,4.218412309885025,0.0,0.27229078107987165,4.121569782495499
85,8,8.0,4.218323439359665,0.0,0.2700789508520996,4.130637526512146
86,9,9.0,4.1464272075229225,0.0,0.26788912870281256,4.074028333028157
87,10,10.0,4.3102699518203735,0.0,0.26545161274031687,4.233523869514466
88,12,12.0,4.3298079172770185,0.0,0.2627752298229417,4.256046096483867
89,9,9.0,4.3147675726148815,0.0,0.2596074193503655,4.247235404120551
90,16,16.0,4.450697645545006,0.0,0.25726255050093844,4.3828510493040085
91,13,13.0,4.469829724385188,0.0,0.25315847702719424,4.422161725851206
92,11,11.0,4.567948211323131,0.0,0.24988383033881084,4.507006645202637
93,18,18.0,4.614886985884772,0.0,0.24715423663355784,4.570321520169576
94,11,11.0,4.665728525681929,0.0,0.24276779878636895,4.604840408671986
95,10,10.0,4.649684190750122,0.0,0.24013538090018544,4.5971166610717775
96,15,15.0,4.895975462595621,0.0,0.2377734812654715,4.866804186503092
