Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,36,36.0,0.02933097377212511,0.0,0.9,0.007362645636830065
2,21,21.0,0.028943689628725962,0.0,0.862597859558135,-0.0032321271885718617
3,26,26.0,0.03689820183297762,0.0,0.841544697396271,0.010892651187112698
4,17,17.0,0.04013894366867402,0.0,0.816233037124518,0.0008195877513464759
5,20,20.0,0.03457527868449688,0.0,0.8001223671969062,0.002641785331070423
6,10,10.0,0.06028692238032818,0.0,0.7816017799612992,0.02991908900439739
7,32,32.0,0.1603950565913692,0.0,0.7725136766915884,0.11840556946117431
8,20,20.0,0.29475704580545425,0.0,0.7441835102083942,0.23519335240125655
9,24,24.0,0.4564939923584461,0.0,0.7270440582728681,0.38163721188902855
10,10,10.0,0.6901971131563187,0.0,0.7070343823664608,0.5815580815076828
11,24,24.0,0.7871376772721609,0.0,0.6988725701863252,0.6892659788330396
12,11,11.0,0.998480043627999,0.0,0.6796954875794602,0.8876429145986383
13,19,19.0,1.0109247690752934,0.0,0.6710964286350238,0.9168817808753565
14,30,30.0,1.0975781321525573,0.0,0.6565191785005271,1.02883975704511
15,17,17.0,1.3460573799469893,0.0,0.6341958869723264,1.2997653554467594
16,21,21.0,1.531680771282741,0.0,0.6219126954991425,1.4442592518670219
17,12,12.0,1.427405705054601,0.0,0.6070953161778144,1.3988569974899292
18,12,12.0,1.3854196170965831,0.0,0.5988012474637083,1.3536178469657898
19,15,15.0,1.4404406865437827,0.0,0.5906306613455541,1.4039397319157918
20,12,12.0,1.4406986037890117,0.0,0.5805882779979346,1.394774079322815
21,23,23.0,1.811406539834064,0.0,0.5726888476691944,1.686915838200113
22,12,12.0,2.1781846086184182,0.0,0.5578755054255019,1.9308800101280212
23,10,10.0,1.7849144220352173,0.0,0.5503142242266019,1.760156774520874
24,15,15.0,1.728515656789144,0.0,0.5440992211175102,1.686820141474406
25,13,13.0,1.8514656928869395,0.0,0.5349211738016723,1.799481987953186
26,10,10.0,2.3022233128547667,0.0,0.5271048840797128,2.045414447784424
27,18,18.0,1.881556385093265,0.0,0.521178192024331,1.8338715765211318
28,11,11.0,2.421545386314392,0.0,0.5106950601903091,2.18938701803034
29,12,12.0,2.0661600132783255,0.0,0.5044038542723259,2.0165083408355713
30,10,10.0,2.1014599204063416,0.0,0.4976386622453185,2.0626518368721007
31,10,10.0,2.642696738243103,0.0,0.4920780054762551,2.3683463454246523
32,11,11.0,2.623307553204623,0.0,0.48658642429496207,2.4024740999395195
33,15,15.0,2.6670457204182942,0.0,0.48062444351075106,2.4577476183573403
34,8,8.0,2.771434098482132,0.0,0.4726254600090992,2.5294447541236877
35,11,11.0,2.715269370512529,0.0,0.46842026642017437,2.5471238656477495
36,12,12.0,2.940440595149994,0.0,0.4627063608809675,2.6791080236434937
37,14,14.0,2.838094336645944,0.0,0.45656196365397145,2.671540856361389
38,11,11.0,3.0081675702875312,0.0,0.44950902252095726,2.7743276249278677
39,11,11.0,3.0876868854869497,0.0,0.44405336704739257,2.8285140991210938
40,9,9.0,3.092170662350125,0.0,0.438672213462317,2.8610630565219455
41,13,13.0,2.46526890534621,0.0,0.43432415474946073,2.427719464668861
42,11,11.0,3.13961107080633,0.0,0.42812935628949994,2.9691148671236904
43,13,13.0,3.171422444857084,0.0,0.4229656594114199,2.9839625908778262
44,12,12.0,3.3092644611994424,0.0,0.41695394491471777,3.0828327735265098
45,9,9.0,3.3112785551283093,0.0,0.411490712419933,3.0601276291741266
46,11,11.0,3.277381029996005,0.0,0.4074467319466376,3.036069393157959
47,12,12.0,3.3652862707773843,0.0,0.40256547492934414,3.1518619457880654
48,10,10.0,3.4656910419464113,0.0,0.39731645884472117,3.238450765609741
49,15,15.0,3.464477316538493,0.0,0.3930020245011934,3.255866352717082
50,13,13.0,3.4953375046069803,0.0,0.3866306547929391,3.279666313758263
