Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,20,20.0,0.09188571870326996,0.0,0.9,0.08630561083555222
2,24,24.0,0.10376524055997531,0.0,0.8790134252240828,0.09053271201749642
3,12,12.0,0.09018049885829289,0.0,0.8545123757604612,0.08753398184974988
4,13,13.0,0.09441801447134751,0.0,0.842534746920056,0.09038828886472262
5,22,22.0,0.10222112759947777,0.0,0.8297601321345598,0.09343573383309624
6,18,18.0,0.11077826801273558,0.0,0.8086088910182493,0.09934586990210745
7,16,16.0,0.11072014970704913,0.0,0.7917307817389581,0.09792529325932264
8,11,11.0,0.1276310607790947,0.0,0.7770435282113092,0.11898395283655687
9,18,18.0,0.2097744569182396,0.0,0.7671150941069261,0.1964830176697837
10,19,19.0,0.3413811482881245,0.0,0.7511601704730629,0.3259337183676268
11,13,13.0,0.49095042852255016,0.0,0.7347038092413701,0.4650307274781741
12,14,14.0,0.5546657975230899,0.0,0.7236672869447615,0.517151483467647
13,18,18.0,0.6572410298718346,0.0,0.7119806656106942,0.6104096836513944
14,10,10.0,0.8790009975433349,0.0,0.6972524147989244,0.8284306049346923
15,10,10.0,1.113473856449127,0.0,0.6892121161714753,1.0690007209777832
16,13,13.0,1.0266570953222423,0.0,0.681271695737665,0.9383992598606989
17,10,10.0,0.935271167755127,0.0,0.6710964286350238,0.912675428390503
18,15,15.0,1.2240657011667888,0.0,0.6633810448859819,1.098989188671112
19,14,14.0,1.3815873265266418,0.0,0.65198730044763,1.2465306648186274
20,23,23.0,1.408410987128382,0.0,0.6415441666268458,1.298646356748498
21,16,16.0,1.4054120182991028,0.0,0.6247794198150882,1.2888619378209114
22,13,13.0,1.583112964263329,0.0,0.6133980247467761,1.4673407994783843
23,15,15.0,1.5365825494130452,0.0,0.6043167916967184,1.4152700980504354
24,13,13.0,1.718356655194209,0.0,0.5940201842043015,1.585060871564425
25,12,12.0,1.7987558245658875,0.0,0.5852512963848685,1.6690593858559926
26,17,17.0,1.8197520760928882,0.0,0.5772824427567517,1.6933021124671488
27,12,12.0,1.8275148570537567,0.0,0.5661959025238243,1.6874428987503052
28,25,25.0,1.8505682229995728,0.0,0.5585107467503981,1.7558888864517213
29,12,12.0,2.0635671615600586,0.0,0.5428655158388694,1.9405838747819264
30,20,20.0,2.0481801688671113,0.0,0.5355277042714927,1.947492676973343
31,12,12.0,2.251048465569814,0.0,0.5235399825403478,2.1606343587239585
32,13,13.0,2.3001861022068906,0.0,0.5164898906799225,2.198378452887902
33,11,11.0,2.2948122132908213,0.0,0.5089706889314528,2.167993025346236
34,20,20.0,2.4447582364082336,0.0,0.5027030308558627,2.2710030376911163
35,10,10.0,2.4043256759643556,0.0,0.49152575319899094,2.311609137058258
36,12,12.0,2.441040654977163,0.0,0.4860410322056638,2.3514920671780906
37,12,12.0,2.564315756162008,0.0,0.47954922698264296,2.4581178029378257
38,15,15.0,2.505488554636637,0.0,0.47315407214786764,2.368952020009359
39,11,11.0,2.6112149845470083,0.0,0.4652938531269213,2.509456829591231
40,11,11.0,2.767316774888472,0.0,0.45962264157667204,2.6010924686085093
41,11,11.0,2.6677080501209605,0.0,0.45402887552725435,2.567984949458729
42,17,17.0,2.6939806236940274,0.0,0.4485114973906121,2.560987542657291
43,10,10.0,2.8407291889190676,0.0,0.4401324705335709,2.7551884412765504
44,19,19.0,2.7426414489746094,0.0,0.435286167150788,2.649482752147474
45,16,16.0,2.8901037722826004,0.0,0.42624342825714845,2.7763301879167557
46,13,13.0,2.9904504739321194,0.0,0.41879330921804225,2.8647718246166525
47,15,15.0,3.0553179105122883,0.0,0.41284884750322476,2.906322447458903
48,10,10.0,3.0792929887771607,0.0,0.4061088168604931,2.989515018463135
49,11,11.0,3.126316265626387,0.0,0.40168516209156424,3.0543054233897817
50,12,12.0,3.1956462462743125,0.0,0.39688258449912533,3.110382318496704
51,13,13.0,3.256427893271813,0.0,0.3917181756304566,3.161679928119366
52,12,12.0,3.197861393292745,0.0,0.38621012935760096,3.1049293279647827
53,14,14.0,3.32747289112636,0.0,0.38120461264566285,3.2335533244269237
54,12,12.0,3.340228100617727,0.0,0.37545895307884525,3.2294801473617554
55,10,10.0,3.342421841621399,0.0,0.37061350052868336,3.2508203744888307
56,11,11.0,3.413999405774203,0.0,0.36663077566076097,3.3524223240939053
57,9,9.0,3.461262676450941,0.0,0.36230689728266496,3.3853605588277182
58,11,11.0,3.5072062882510098,0.0,0.35881313395515957,3.435914386402477
59,11,11.0,3.582267024300315,0.0,0.35459601251459744,3.5136285478418525
60,14,14.0,3.672616107123239,0.0,0.3504364796649631,3.5876651661736623
61,12,12.0,3.6238563855489097,0.0,0.34522457841812026,3.551663259665171
62,9,9.0,3.693307744132148,0.0,0.34082925706397094,3.6267356872558594
63,10,10.0,3.717728304862976,0.0,0.33757576313944804,3.6398154735565185
64,12,12.0,3.762956976890564,0.0,0.33400343963660556,3.6869317491849265
65,11,11.0,4.028132742101496,0.0,0.3297751792743578,3.886438413099809
66,10,10.0,3.835522174835205,0.0,0.32595459725459724,3.7670161008834837
67,11,11.0,3.7941371310840952,0.0,0.32252663419287003,3.7511371699246494
68,11,11.0,3.864491419358687,0.0,0.3188050375837509,3.7998680634932085
69,12,12.0,4.010472158590953,0.0,0.3151342627277497,3.94739423195521
70,11,11.0,3.9929264025254683,0.0,0.3111869278109615,3.9403466528112236
71,9,9.0,4.02728255589803,0.0,0.3076201851042667,3.9805126190185547
72,12,12.0,4.171534796555837,0.0,0.30473819958625936,4.108195165793101
73,13,13.0,4.1238376177274265,0.0,0.30094564188541206,4.077968230614295
74,11,11.0,4.203316601839933,0.0,0.29690072912967064,4.159905737096613
75,14,14.0,4.2357072830200195,0.0,0.29352907733116157,4.193652084895542
76,14,14.0,4.263200146811349,0.0,0.2893043922889184,4.22493178503854
77,16,16.0,4.468111127614975,0.0,0.2851529960871774,4.427356779575348
78,14,14.0,4.487574645451137,0.0,0.2804966547887599,4.457432133810861
79,18,18.0,4.585924400223626,0.0,0.2764980531414955,4.536723070674473
80,11,11.0,4.544133012945002,0.0,0.27145875168097927,4.508359735662287
81,11,11.0,4.59801721572876,0.0,0.2684345329958712,4.544279141859575
