Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,15,15.0,-0.04206780691941579,0.0,0.9,-0.05798361587027709
2,15,15.0,-0.08812441329161326,0.0,0.8842109845856105,-0.09691502849260966
3,40,40.0,-0.049430090747773645,0.0,0.8687152550626985,-0.0738031156361103
4,22,22.0,-0.05035594021054832,0.0,0.828786040903246,-0.060412855226207866
5,14,14.0,-0.043442564617310254,0.0,0.8076612223208066,-0.05904201152069228
6,18,18.0,-0.04441228674517737,0.0,0.7945174939902727,-0.061696415974034205
7,18,18.0,0.013035750430491235,0.0,0.7779529008610715,-0.016780208382341597
8,26,26.0,0.14336123174199691,0.0,0.7617568494353909,0.08299229000336848
9,11,11.0,0.47840352762829175,0.0,0.738996609074659,0.3533161397684704
10,17,17.0,0.3844357667600407,0.0,0.7295877399135915,0.2813464271671632
11,21,21.0,0.5595662494500478,0.0,0.715298857505588,0.44049309690793353
12,26,26.0,0.8289485504994025,0.0,0.6980619861941323,0.6876459305103009
13,12,12.0,1.1215431640545528,0.0,0.6773385515181859,0.9697651217381159
14,11,11.0,1.129104126583446,0.0,0.6679986972738561,0.9756569537249479
15,14,14.0,1.1265121144907815,0.0,0.6595593685343878,0.9801502398082188
16,12,12.0,1.2959514458974202,0.0,0.6489848762609065,1.171980768442154
17,24,24.0,1.2080951283375423,0.0,0.640067153246282,1.0726963703831036
18,34,34.0,1.2575506883509018,0.0,0.6226280333615375,1.1376504091655506
19,21,21.0,1.472330893789019,0.0,0.5988012474637083,1.3723953451429094
20,20,20.0,1.6453761041164399,0.0,0.5845826502552817,1.5440124690532684
21,17,17.0,1.6173913619097542,0.0,0.5713837575923517,1.5014931244008682
22,12,12.0,1.8086527585983276,0.0,0.5604212419904261,1.731596012910207
23,12,12.0,1.8398432433605194,0.0,0.5528220597117929,1.7624791860580444
24,11,11.0,1.957784739407626,0.0,0.5453360145178912,1.8928748585961082
25,10,10.0,1.9192174553871155,0.0,0.5385717551732441,1.8236412525177002
26,20,20.0,1.8892108023166656,0.0,0.5325026193574275,1.7881931483745575
27,15,15.0,1.929205314318339,0.0,0.5205895872389327,1.824636737505595
28,14,14.0,2.044612467288971,0.0,0.5118482387133249,1.9511830125536238
29,12,12.0,2.1564553876717887,0.0,0.5038362043096251,2.0809814234574637
30,14,14.0,2.1332427518708363,0.0,0.49707946348954657,2.0178255268505643
31,13,13.0,2.1837077691004825,0.0,0.4893236343179443,2.0699101778177114
32,16,16.0,2.211150288581848,0.0,0.48224231679037094,2.134171523153782
33,12,12.0,2.3277620673179626,0.0,0.4736833454649598,2.2382054726282754
34,9,9.0,2.409343878428141,0.0,0.46737552222850104,2.338180171118842
35,16,16.0,2.3944505751132965,0.0,0.4627063608809675,2.3094498813152313
36,20,20.0,2.452048289775848,0.0,0.4545342274007833,2.3678987860679626
37,10,10.0,2.5330425977706907,0.0,0.44454624173870755,2.456184911727905
38,13,13.0,2.5549385914435754,0.0,0.43964510960944,2.4940930146437426
39,12,12.0,2.595361034075419,0.0,0.43336454437535177,2.530452787876129
40,13,13.0,2.691943957255437,0.0,0.4276569898846472,2.5883679756751428
41,11,11.0,3.30672287940979,0.0,0.42156965732847207,3.116937290538441
42,11,11.0,2.814178315075961,0.0,0.41649553904692993,2.719593785025857
43,11,11.0,2.8113511475649746,0.0,0.411490712419933,2.7496408332477915
44,11,11.0,2.862148241563277,0.0,0.4065542312075389,2.7873846184123647
45,13,13.0,2.889925094751211,0.0,0.40168516209156424,2.8235383400550256
46,11,11.0,2.952514258298007,0.0,0.3960164611431783,2.8840174241499468
47,12,12.0,2.93489400545756,0.0,0.39129129476704166,2.880767544110616
48,10,10.0,3.0391971826553346,0.0,0.38621012935760096,2.973325324058533
49,16,16.0,3.1079632341861725,0.0,0.38203366005474293,3.0313237011432648
50,16,16.0,3.2198922634124756,0.0,0.37545895307884525,3.1328779458999634
51,13,13.0,3.2162497960604153,0.0,0.3690144340236896,3.162504874742948
52,16,16.0,3.2235910892486572,0.0,0.36387234211982916,3.1678805500268936
53,12,12.0,3.2376120686531067,0.0,0.3576572533335405,3.1741674343744912
54,11,11.0,3.3273234367370605,0.0,0.35307683356435493,3.27313553203236
55,11,11.0,3.452867031097412,0.0,0.34893804647135684,3.392871943387118
56,11,11.0,3.4279578815806997,0.0,0.3448557782432278,3.3723822073502974
57,10,10.0,3.428629493713379,0.0,0.34082925706397094,3.366706204414368
58,15,15.0,3.58344996770223,0.0,0.33721651801050606,3.517609135309855
59,15,15.0,3.6027507464090984,0.0,0.3318813815044647,3.5482096672058105
60,20,20.0,3.674855375289917,0.0,0.3266453468249313,3.6236207604408266
