Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,35,35.0,0.17447346108300346,0.0,0.9,0.0809788859316281
2,14,14.0,0.23137259909084865,0.0,0.8636142419892606,0.10108803319079536
3,23,23.0,0.14610309574915015,0.0,0.8494998538596908,0.07822662138420602
4,11,11.0,0.14522025124593216,0.0,0.826841507480544,0.06684581935405731
5,25,25.0,0.15755624055862427,0.0,0.816233037124518,0.08093267723917962
6,13,13.0,0.21897281820957476,0.0,0.7926585249348292,0.09421901691418427
7,16,16.0,0.16245571430772543,0.0,0.7806878490621609,0.09362347330898046
8,47,47.0,0.3153491476748852,0.0,0.7662192602520969,0.2557494190145046
9,16,16.0,0.5150524619966745,0.0,0.725353562127834,0.4903703536838293
10,11,11.0,0.7129658514803107,0.0,0.7119806656106942,0.6920729713006453
11,11,11.0,0.8499727736819874,0.0,0.7029407234863745,0.8145556287332014
12,8,8.0,0.9533737599849701,0.0,0.6940242299125282,0.909050852060318
13,10,10.0,1.0527693450450897,0.0,0.6876160817553346,1.0004689574241639
14,14,14.0,0.9933611324855259,0.0,0.6796954875794602,0.9493912841592517
15,14,14.0,1.2110127082892828,0.0,0.6687716786581649,1.1716077200004034
16,10,10.0,1.309895884990692,0.0,0.6580373733996759,1.2825773358345032
17,11,11.0,1.2516440694982356,0.0,0.6504842118401288,1.230554922060533
18,11,11.0,1.363800666548989,0.0,0.6422840591716297,1.3381184122779153
19,12,12.0,1.2834142843882244,0.0,0.6341958869723264,1.2538244028886159
20,12,12.0,1.4997642238934834,0.0,0.62549834332344,1.4621060689290364
21,9,9.0,1.4293199247784085,0.0,0.6169302892297033,1.3859980371263292
22,15,15.0,1.4909507354100546,0.0,0.6105880653755499,1.4306777000427247
23,13,13.0,1.6344112157821655,0.0,0.6001749670163294,1.5749160876640906
24,9,9.0,1.6455416282018025,0.0,0.5913068722159818,1.5918184253904555
25,16,16.0,1.5566070079803467,0.0,0.5852512963848685,1.491783931851387
26,16,16.0,1.5735790878534317,0.0,0.574652610602169,1.5045808553695679
27,15,15.0,1.716789221763611,0.0,0.5642637928591718,1.6403855721155802
28,15,15.0,1.7548852682113647,0.0,0.5547111823268002,1.680135981241862
29,17,17.0,1.7984833086238188,0.0,0.5453360145178912,1.719615003641914
30,12,12.0,1.8715474506219227,0.0,0.5349211738016723,1.7860566973686218
31,10,10.0,1.9195064663887025,0.0,0.5277016380783592,1.8352229237556457
32,15,15.0,1.9578624804814657,0.0,0.5217675330257502,1.8627551555633546
33,13,13.0,2.0149801877828746,0.0,0.513004303789336,1.9234244915155263
34,14,14.0,2.072408011981419,0.0,0.5055412851041348,1.9824416211673193
35,14,14.0,2.3800313557897295,0.0,0.4976386622453185,2.25637572152274
36,17,17.0,2.2284205380608055,0.0,0.4898731322254848,2.139596504323623
37,9,9.0,2.2398146523369684,0.0,0.48062444351075106,2.1585620509253607
38,11,11.0,2.2651152394034644,0.0,0.4758070670718838,2.185384663668546
39,14,14.0,2.3636941569192067,0.0,0.4699922881177204,2.2810095378330777
40,10,10.0,2.373728942871094,0.0,0.4627063608809675,2.283502435684204
41,10,10.0,2.3929892778396606,0.0,0.45757964012866,2.306334042549133
42,10,10.0,2.4410352230072023,0.0,0.4525166045243497,2.351209306716919
43,10,10.0,2.4856302738189697,0.0,0.44751646295842284,2.3763245582580566
44,18,18.0,2.6081276072396173,0.0,0.4425784341485867,2.51058382458157
45,10,10.0,2.576495957374573,0.0,0.43384404968420337,2.4894231796264648
46,10,10.0,2.5720563411712645,0.0,0.4290758623197897,2.4926783561706545
47,10,10.0,2.6344781637191774,0.0,0.4243669063300994,2.5378520488739014
48,12,12.0,2.6917790373166404,0.0,0.41971644593117846,2.603429834047953
49,9,9.0,2.6297797891828747,0.0,0.41421208515441404,2.549890226787991
50,10,10.0,2.7390841484069823,0.0,0.4101376608057418,2.649948978424072
51,10,10.0,2.683868646621704,0.0,0.40566395893354606,2.619245743751526
52,11,11.0,2.844932035966353,0.0,0.40124583027853755,2.7933756654912774
53,11,11.0,2.8356796611439097,0.0,0.3964492521576383,2.783364924517545
54,13,13.0,2.9605283370384803,0.0,0.3917181756304566,2.889980334502
55,10,10.0,2.9164407730102537,0.0,0.38621012935760096,2.842300629615784
56,11,11.0,2.9048092365264893,0.0,0.38203366005474293,2.8539418523961846
57,9,9.0,2.9149719874064126,0.0,0.37749944141944203,2.877726395924886
58,11,11.0,2.9995572566986084,0.0,0.37383571977843666,2.9613404273986816
59,11,11.0,3.0542883439497515,0.0,0.36941345140012405,3.013300137086348
60,11,11.0,3.221727978099476,0.0,0.3650515730789158,3.170079556378451
61,10,10.0,3.1707316875457763,0.0,0.3607492601341988,3.129418635368347
62,15,15.0,3.277974239985148,0.0,0.3568890708284331,3.2268093903859456
63,10,10.0,3.3014992237091065,0.0,0.35118851051100036,3.2517397880554197
64,14,14.0,3.240147386278425,0.0,0.347447086744482,3.1996225118637085
65,13,13.0,3.4212043835566592,0.0,0.3422870447815282,3.3698470959296594
66,10,10.0,3.395956015586853,0.0,0.33757576313944804,3.345360016822815
67,11,11.0,3.3816828294233843,0.0,0.33400343963660556,3.333728465166959
68,8,8.0,3.363127261400223,0.0,0.33012511691391067,3.312165319919586
69,10,10.0,3.441603946685791,0.0,0.3273378254295835,3.3800789594650267
70,9,9.0,3.2995159890916614,0.0,0.32389267963150414,3.2507761319478354
71,10,10.0,3.324241590499878,0.0,0.32082865444315667,3.2889076232910157
72,9,9.0,3.5303295718299017,0.0,0.31746436686569013,3.4876263671451144
73,9,9.0,3.380475785997179,0.0,0.3144722549254789,3.335414409637451
74,10,10.0,3.511294460296631,0.0,0.31151361560806096,3.4792298078536987
75,10,10.0,4.290358638763427,0.0,0.30826504130141125,4.128128552436829
76,9,9.0,4.613142040040758,0.0,0.30505682143290913,4.344555801815456
77,10,10.0,3.670675444602966,0.0,0.30220351214993846,3.651274633407593
78,11,11.0,3.750373125076294,0.0,0.29907058980586815,3.732481349598278
79,10,10.0,3.860911726951599,0.0,0.29566930660579455,3.8454174995422363
80,12,12.0,3.996677259604136,0.0,0.29261755346660756,3.9864431023597717
81,11,11.0,3.92525332624262,0.0,0.2890054486772395,3.9092834429307417
82,14,14.0,3.9952150923865184,0.0,0.2857416140432686,3.968845912388393
83,18,18.0,4.266037477387322,0.0,0.2816520240789107,4.2558677196502686
84,28,28.0,4.333641171455383,0.0,0.2764980531414955,4.326996173177447
85,22,22.0,4.4211250868710605,0.0,0.2687077468852222,4.412786310369318
86,11,11.0,5.2965006828308105,0.0,0.2627752298229417,4.977779951962558
87,19,19.0,4.541867105584395,0.0,0.25986959244860275,4.533232036389802
88,18,18.0,4.610376834869385,0.0,0.25494391359472235,4.593645069334242
89,17,17.0,4.681274245767033,0.0,0.250384165072484,4.665962107041302
90,14,14.0,5.2390227999006,0.0,0.24617092577609706,5.104441779000418
91,40,40.0,5.1012866497039795,0.0,0.24276779878636895,5.0184353470802305
92,10,10.0,5.582456398010254,0.0,0.2333664023018272,5.378192806243897
93,22,22.0,5.0192059170116075,0.0,0.23108858826971468,5.005602576515892
94,12,12.0,5.7806979815165205,0.0,0.2261765028269518,5.585483074188232
95,11,11.0,5.8465745232322,0.0,0.2235535764123429,5.649704499678179
96,26,26.0,5.23147098834698,0.0,0.22118354603571716,5.209227140133198
97,10,10.0,5.988756513595581,0.0,0.21570951560430512,5.7959237575531
