Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,40,40.0,0.021901282551698386,0.0,0.9,0.012380345596466214
2,15,15.0,0.04871805931131045,0.0,0.858545010825607,0.021657544622818627
3,17,17.0,0.03804033178397838,0.0,0.8435260347795444,0.010417202186277685
4,35,35.0,0.030386837013065816,0.0,0.826841507480544,0.012381554275218929
5,20,20.0,0.03864833666011691,0.0,0.7935874285347968,0.018064407259225847
6,11,11.0,0.022540039975534786,0.0,0.7752281895096469,0.018074917861006477
7,26,26.0,0.16166436930115408,0.0,0.7653245454900073,0.12971289842747724
8,28,28.0,0.244362938616957,0.0,0.7424502189497024,0.22450142832739012
9,19,19.0,0.44631678963962357,0.0,0.7186336819065705,0.4016092168657403
10,19,19.0,0.4759595190223895,0.0,0.7029407234863745,0.4502932946932943
11,16,16.0,0.6250588688999414,0.0,0.6876160817553346,0.5961626470088959
12,19,19.0,0.9338273845220867,0.0,0.6749904374156306,0.8914083242416382
13,26,26.0,0.8919646923358624,0.0,0.6603217941617987,0.845673884336765
14,14,14.0,1.0888008730752128,0.0,0.6408051983699425,1.0370306372642517
15,16,16.0,1.167465452104807,0.0,0.6305560490207711,1.1187264136970043
16,16,16.0,1.1686434783041477,0.0,0.6190602690303715,1.1168417856097221
17,19,19.0,1.277554358306684,0.0,0.6077921207351553,1.2158442202367281
18,18,18.0,1.393770502673255,0.0,0.5947006346274709,1.3405132095019023
19,13,13.0,1.6372971534729004,0.0,0.5825817194070052,1.5684710099146917
20,20,20.0,1.5337052583694457,0.0,0.5739972045530364,1.4660172283649444
21,18,18.0,1.6215307513872783,0.0,0.5610596674757141,1.5412539972199335
22,11,11.0,1.7823907353661277,0.0,0.5496892221539945,1.6937820477919145
23,12,12.0,1.8805608650048573,0.0,0.5428655158388694,1.767651508251826
24,13,13.0,1.9163963611309345,0.0,0.5355277042714927,1.794119798220121
25,20,20.0,1.8408482789993286,0.0,0.5277016380783592,1.7530104219913483
26,8,8.0,2.002160668373108,0.0,0.5159071426099949,1.8997402489185333
27,19,19.0,1.9041831869828074,0.0,0.5112712890835754,1.8133260513606824
28,12,12.0,2.0774530371030173,0.0,0.5004451650699333,2.014040559530258
29,13,13.0,2.1321134842359104,0.0,0.4937389102468636,2.0134910895274234
30,10,10.0,2.199985921382904,0.0,0.48658642429496207,2.0740667581558228
31,10,10.0,2.176397716999054,0.0,0.48116306063070713,2.0604187488555907
