Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,29,29.0,0.09101453590495832,0.0,0.9,0.0160607253040733
2,31,31.0,0.03530166379266208,0.0,0.8697392890194121,-0.01747621421612078
3,19,19.0,0.010653798321360037,0.0,0.8385819633792699,-0.02943636251515464
4,12,12.0,-0.008850782876834273,0.0,0.820073796206267,-0.053955852364500366
5,10,10.0,-0.005152686964720488,0.0,0.8086088910182493,-0.053115421533584596
6,36,36.0,0.04102479684580532,0.0,0.7991853000269051,-0.015448037276251448
7,12,12.0,0.08402352873235941,0.0,0.7662192602520969,0.032190590320775904
8,11,11.0,0.15961196476762946,0.0,0.7555561446480138,0.10146322575482455
9,10,10.0,0.19998631477355958,0.0,0.7459211401162845,0.13608023002743722
10,41,41.0,0.352252408498671,0.0,0.7372762688732346,0.26960360458711297
11,20,20.0,0.5085906520485878,0.0,0.7029407234863745,0.4160584360361099
12,19,19.0,0.6571379774495175,0.0,0.6868195595832118,0.5583750903606415
13,17,17.0,0.8261068919125725,0.0,0.6718732846046456,0.7310737406506258
14,13,13.0,0.9583896581943219,0.0,0.6587978953436142,0.877192524763254
15,10,10.0,1.0301435589790344,0.0,0.6489848762609065,0.9342924177646637
16,14,14.0,1.0142752911363329,0.0,0.6415441666268458,0.9174288553850991
17,11,11.0,1.128428193655881,0.0,0.6312821978305024,1.035009270364588
18,20,20.0,1.1942623555660248,0.0,0.6233442659553511,1.0920620292425156
19,29,29.0,1.2175318208234063,0.0,0.6091883455908624,1.1131202146924775
20,11,11.0,1.4407996372743086,0.0,0.589280772755994,1.3688590960069136
21,16,16.0,1.4113643988966942,0.0,0.5819164081639024,1.3337765112519264
22,15,15.0,1.5237348556518555,0.0,0.5713837575923517,1.456141964594523
23,12,12.0,1.569120039542516,0.0,0.5616988914918366,1.502381980419159
24,11,11.0,1.641330513087186,0.0,0.5540806874902602,1.5813710581172595
25,14,14.0,1.6192643557276045,0.0,0.5471970117613091,1.5450411949838911
26,19,19.0,1.6451170820938914,0.0,0.5385717551732441,1.56438694502178
27,10,10.0,1.827422308921814,0.0,0.5271048840797128,1.7650378227233887
28,10,10.0,1.8765485525131225,0.0,0.521178192024331,1.8067179322242737
29,14,14.0,1.8836363639150346,0.0,0.5153251225200726,1.8010535069874354
30,15,15.0,1.8528771956761678,0.0,0.5072527719554734,1.76423237323761
31,13,13.0,1.902270142848675,0.0,0.4987591589382059,1.8181416621574988
32,12,12.0,1.9767338732878368,0.0,0.49152575319899094,1.8949734767278035
33,13,13.0,2.06734469303718,0.0,0.48495229111856103,1.976103690954355
34,12,12.0,2.0975044667720795,0.0,0.477941433877662,2.0032462080319724
35,9,9.0,2.1516203350490994,0.0,0.4715702159637394,2.0546196036868625
36,14,14.0,2.1507400274276733,0.0,0.4668541287645202,2.0544625350407193
37,8,8.0,2.1884453892707825,0.0,0.45962264157667204,2.0870197415351868
38,9,9.0,2.25862635506524,0.0,0.4555468281928792,2.153463045756022
39,10,10.0,2.3017133235931397,0.0,0.45100999391782953,2.2108535766601562
40,14,14.0,2.312195590564183,0.0,0.44602856776943484,2.2356637375695363
41,11,11.0,2.3880949670618232,0.0,0.4391583575058721,2.298935283314098
42,12,12.0,2.3855809966723123,0.0,0.43384404968420337,2.303389032681783
43,11,11.0,2.4499707872217353,0.0,0.42812935628949994,2.3675078478726475
44,9,9.0,2.4704507986704507,0.0,0.4229656594114199,2.3918474515279136
45,11,11.0,2.527504465796731,0.0,0.41879330921804225,2.44323899529197
46,16,16.0,2.501250147819519,0.0,0.413757104470141,2.4448802322149277
47,8,8.0,3.1960775554180145,0.0,0.4065542312075389,3.0957027673721313
48,9,9.0,2.607697937223646,0.0,0.4030064573295864,2.534317890803019
49,10,10.0,2.7139329433441164,0.0,0.3990573898394937,2.6498966455459594
50,16,16.0,2.638160452246666,0.0,0.3947213293038225,2.584936201572418
51,9,9.0,2.733090798060099,0.0,0.3878953896441479,2.676598866780599
52,11,11.0,2.874602187763561,0.0,0.3841153689941288,2.819457465952093
53,12,12.0,2.743112325668335,0.0,0.37955272274861307,2.7148799101511636
54,10,10.0,2.8135767221450805,0.0,0.37464632190835656,2.7797646045684816
55,15,15.0,2.957801898320516,0.0,0.37061350052868336,2.91428968111674
56,9,9.0,3.427866326438056,0.0,0.3646580046440848,3.35546522670322
57,14,14.0,3.0389470883778165,0.0,0.36113793958341306,3.008699757712228
58,15,15.0,3.10711407661438,0.0,0.3557403919318653,3.075677172342936
59,12,12.0,3.831690510114034,0.0,0.35006116868361387,3.732200344403585
60,12,12.0,3.119960049788157,0.0,0.3455938398814766,3.097672681013743
61,10,10.0,3.226902651786804,0.0,0.3411930209403585,3.1955898284912108
62,12,12.0,3.2559715708096824,0.0,0.33757576313944804,3.229788521925608
63,13,13.0,3.2797923454871545,0.0,0.33329431780913266,3.254166914866521
64,11,11.0,3.3945204561406914,0.0,0.32872798706465023,3.367000471461903
65,14,14.0,3.2389214720044817,0.0,0.3249217053975444,3.1986302818570818
66,14,14.0,3.47942248412541,0.0,0.32015242844175157,3.456118140901838
67,12,12.0,3.4291529854138694,0.0,0.3154658877786358,3.395795007546743
68,9,9.0,4.131177796257867,0.0,0.31151361560806096,4.039288361867269
69,11,11.0,3.6025364182212134,0.0,0.30858807445669845,3.5772255550731313
70,11,11.0,3.5382263443686743,0.0,0.30505682143290913,3.5004044012589888
71,15,15.0,3.726020574569702,0.0,0.30157379084916935,3.7027769247690836
72,14,14.0,3.830469182559422,0.0,0.29690072912967064,3.8176841054643904
73,18,18.0,3.8561938603719077,0.0,0.29261755346660756,3.844330562485589
74,13,13.0,3.9112847584944506,0.0,0.28721961306679594,3.890864757391123
75,13,13.0,3.949064951676589,0.0,0.2833959457912987,3.933764200944167
76,21,21.0,4.008975982666016,0.0,0.27963391098895435,3.9946429161798385
77,18,18.0,4.111826048956977,0.0,0.2736844491376244,4.09214973449707
78,14,14.0,4.508243799209595,0.0,0.2687077468852222,4.457108088902065
79,13,13.0,4.223717065957876,0.0,0.2649136564340345,4.200821803166316
80,28,28.0,4.947866116251264,0.0,0.2614495317584205,4.869575023651123
81,18,18.0,4.4525660673777265,0.0,0.25417681313105717,4.434976842668322
82,34,34.0,5.046883484896491,0.0,0.2496341316450838,4.9881329816930435
83,16,16.0,4.655342310667038,0.0,0.24132744836120185,4.633730322122574
84,22,22.0,4.6624414920806885,0.0,0.23753891105081676,4.647361516952515
85,20,20.0,4.807144975662231,0.0,0.2324518585549838,4.791488003730774
86,40,40.0,5.232058191299439,0.0,0.22794710611666708,5.211612558364868
87,43,43.0,5.497798232145088,0.0,0.21926852334292468,5.462999687638393
88,9,9.0,5.813755459255642,0.0,0.21041053125563847,5.757037586636013
89,36,36.0,5.628260864151849,0.0,0.20861602579859323,5.593712568283081
90,15,15.0,5.922754096984863,0.0,0.20163652124182918,5.883519649505615
91,23,23.0,5.907370878302532,0.0,0.19881982551092137,5.858498573303223
92,18,18.0,6.012005752987331,0.0,0.19460217476560626,5.959948327806261
93,32,32.0,6.097214177250862,0.0,0.19138495527791854,6.051984265446663
94,15,15.0,6.410571161905924,0.0,0.18584117188604765,6.35088144938151
95,14,14.0,6.257107836859567,0.0,0.18331787970155644,6.220825842448643
96,21,21.0,6.23904173714774,0.0,0.18100511254286167,6.208888530731201
97,9,9.0,6.545222017500135,0.0,0.17761097133764386,6.498691293928358
98,11,11.0,6.551016244021329,0.0,0.1761833930941724,6.495507457039573
99,10,10.0,6.506824970245361,0.0,0.17446024522916753,6.439419460296631
100,10,10.0,6.652903890609741,0.0,0.17291417523235034,6.582114887237549
101,11,11.0,6.59479960528287,0.0,0.17138731082548406,6.544183817776767
102,10,10.0,6.727424907684326,0.0,0.16972965778288823,6.681939268112183
103,10,10.0,6.777241563796997,0.0,0.16824235208710991,6.724448823928833
104,14,14.0,6.738521201269967,0.0,0.1667735219994111,6.688379151480539
105,9,9.0,6.851625919342041,0.0,0.16474776245920592,6.791921827528212
