Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,70,70.0,-0.06373202550624098,0.0,0.9,-0.07292722208159311
2,11,11.0,-0.034631389785896645,0.0,0.828786040903246,-0.06788629665970802
3,111,111.0,0.03701626458456991,0.0,0.8181510161922166,0.015045758773077716
4,14,14.0,0.3493143713900021,0.0,0.7186336819065705,0.30316154978105
5,63,63.0,0.5261387370881581,0.0,0.7070343823664608,0.48799472101151
6,42,42.0,0.8208914200464884,0.0,0.6572778015142574,0.7958088446231115
7,33,33.0,1.018980830004721,0.0,0.6262181660480703,1.002975102626916
8,38,38.0,1.2228920146038658,0.0,0.6029327305148191,1.206264028423711
9,19,19.0,1.4782668352127075,0.0,0.5772824427567517,1.4556224471644352
10,16,16.0,1.5316908210515976,0.0,0.5649070245362898,1.520975723862648
11,15,15.0,1.5948550701141357,0.0,0.5547111823268002,1.5831602334976196
12,13,13.0,1.7464958521036,0.0,0.5453360145178912,1.7270612441576445
13,12,12.0,1.8196114599704742,0.0,0.5373518513005183,1.7868918577829997
14,18,18.0,1.8242985473738775,0.0,0.5300961275037971,1.7835329439904954
15,15,15.0,1.9069395383199057,0.0,0.5194145826385673,1.864525039990743
16,11,11.0,2.0091380964625967,0.0,0.5106950601903091,1.9771307164972478
17,11,11.0,1.9847035516392102,0.0,0.5044038542723259,1.9549198259006848
18,12,12.0,1.982702245314916,0.0,0.4981985604365912,1.942126641670863
19,9,9.0,2.1232762336730957,0.0,0.49152575319899094,2.0758476654688516
20,12,12.0,2.058592220147451,0.0,0.48658642429496207,2.005378703276316
21,17,17.0,2.1410095902050243,0.0,0.48008649924157576,2.0982862851198982
22,15,15.0,2.162950134277344,0.0,0.47104358240832894,2.1243155241012572
23,14,14.0,2.242799827030727,0.0,0.4632225663932997,2.1937143206596375
24,9,9.0,2.293313635720147,0.0,0.456054078693635,2.231928242577447
25,11,11.0,2.3989751555702905,0.0,0.45151156982986246,2.328365542671897
26,15,15.0,2.309704812367757,0.0,0.44602856776943484,2.2553073088328044
27,10,10.0,2.4604388236999513,0.0,0.438672213462317,2.4220159530639647
28,13,13.0,2.4849591805384708,0.0,0.43384404968420337,2.4403768869546743
29,14,14.0,2.5543336357389177,0.0,0.4276569898846472,2.4959846224103654
30,15,15.0,2.520851564407349,0.0,0.42110548542469045,2.467698605855306
31,10,10.0,2.668090558052063,0.0,0.41421208515441404,2.6080244064331053
32,9,9.0,2.681877268685235,0.0,0.4096877699700865,2.6333035363091364
33,15,15.0,2.667712656656901,0.0,0.40566395893354606,2.6157634099324545
34,13,13.0,3.304661677433894,0.0,0.3990573898394937,3.0432357788085938
35,9,9.0,2.841136270099216,0.0,0.39343104511384075,2.7827217843797474
36,10,10.0,2.8520903825759887,0.0,0.38958909733303465,2.8046469926834106
37,11,11.0,2.881074992093173,0.0,0.3853706538158609,2.8404252529144287
38,10,10.0,2.9564125537872314,0.0,0.38079086552567915,2.901365375518799
39,11,11.0,2.9560564648021352,0.0,0.3766817153993175,2.9088536609302866
40,13,13.0,3.0105044841766357,0.0,0.37222058238788897,2.968625912299523
41,10,10.0,2.993701124191284,0.0,0.36702681160123257,2.9575263261795044
42,13,13.0,3.117730140686035,0.0,0.36308864129873336,3.070111953295194
43,10,10.0,3.1327724933624266,0.0,0.3580420653576168,3.0885851621627807
44,10,10.0,3.1491592645645143,0.0,0.3542155053654676,3.1055622816085817
45,10,10.0,3.191100740432739,0.0,0.3504364796649631,3.152061605453491
46,15,15.0,3.2936317920684814,0.0,0.346704397775649,3.2454191048940024
47,11,11.0,3.3243885040283203,0.0,0.3411930209403585,3.2813480984080923
48,13,13.0,3.7584237502171445,0.0,0.33721651801050606,3.533643392416147
49,16,16.0,3.4812731742858887,0.0,0.33258696657206815,3.430122658610344
50,13,13.0,3.5183337101569543,0.0,0.32699136972772164,3.4701187794025126
51,11,11.0,3.513095812364058,0.0,0.32252663419287003,3.462711442600597
52,13,13.0,3.5570491277254543,0.0,0.3188050375837509,3.502510987795316
53,10,10.0,3.570414662361145,0.0,0.3144722549254789,3.5214558362960817
54,11,11.0,4.791150114753029,0.0,0.3111869278109615,4.273995897986672
55,10,10.0,3.6533123731613157,0.0,0.3076201851042667,3.622076654434204
56,12,12.0,3.7138796051343284,0.0,0.30441997576809826,3.6796255707740784
57,11,11.0,3.7294019135561856,0.0,0.3006321558026755,3.6941906322132456
58,12,12.0,3.7746060689290366,0.0,0.2972095480126738,3.7325183153152466
59,11,11.0,3.8875576799566094,0.0,0.29352907733116157,3.857361815192483
