Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,14,14.0,0.13155067339539528,0.0,0.9,0.12184360091175352
2,37,37.0,0.08535340609582695,0.0,0.8852544003153122,0.0748289065385187
3,32,32.0,0.1133556745480746,0.0,0.8475036005813545,0.08126587746664882
4,16,16.0,0.1408090707845986,0.0,0.816233037124518,0.09637623280286789
5,11,11.0,0.1499106538566676,0.0,0.8010606064332584,0.10074043612588536
6,43,43.0,0.16479927457349244,0.0,0.7908041974975842,0.12209013606919798
7,55,55.0,0.4362204614010724,0.0,0.7520371686958509,0.3529288145628842
8,21,21.0,0.7022868210361117,0.0,0.7053938479330314,0.5887167510532197
9,23,23.0,0.8569992366044418,0.0,0.6884136002027148,0.7402970220731653
10,13,13.0,1.218367805847755,0.0,0.6703205431286983,1.0778238773345947
11,15,15.0,1.0887571732203165,0.0,0.6603217941617987,0.9713840206464132
12,27,27.0,1.1265527738465204,0.0,0.6489848762609065,1.030900913256186
13,14,14.0,1.4704064343656813,0.0,0.6291064716249521,1.3659094827515739
14,26,26.0,1.3573561081519494,0.0,0.6190602690303715,1.2745553530179536
15,22,22.0,1.4777861400084062,0.0,0.6008631157284422,1.404882181774486
16,14,14.0,1.7179594039916992,0.0,0.5859207788447148,1.6521463649613517
17,11,11.0,1.823896657336842,0.0,0.5766237514711262,1.7656135233965786
18,14,14.0,1.639471743788038,0.0,0.5694322299027444,1.569233970982688
19,21,21.0,1.7462241081964403,0.0,0.5604212419904261,1.6862542572475614
20,10,10.0,1.8504966974258423,0.0,0.5471970117613091,1.780051589012146
21,12,12.0,1.9377334912618,0.0,0.5410207312873642,1.8600477675596874
22,9,9.0,2.0343527264065213,0.0,0.5337103849838095,1.9726317193773057
23,17,17.0,1.947988040306989,0.0,0.5282991384859124,1.86899416586932
24,13,13.0,2.0703319494540873,0.0,0.5182425118808714,1.9966136859013484
25,13,13.0,2.036161578618563,0.0,0.5106950601903091,1.977396928347074
26,12,12.0,2.1306355198224387,0.0,0.5032692634660856,2.047313114007314
27,11,11.0,2.270158897746693,0.0,0.4965209632955272,2.1891483718698677
28,12,12.0,2.343382110198339,0.0,0.49042331743488377,2.2324039936065674
29,9,9.0,2.359716945224338,0.0,0.4838662684846938,2.260101980633206
30,8,8.0,2.3310055136680603,0.0,0.4790126258944647,2.23063325881958
31,12,12.0,2.3243183692296348,0.0,0.4747438789431088,2.2715805768966675
32,10,10.0,2.421435904502869,0.0,0.46842026642017437,2.3216466426849367
33,9,9.0,2.4418990347120495,0.0,0.4632225663932997,2.3644105593363443
34,9,9.0,2.5001688798268638,0.0,0.458599863977426,2.4004073672824435
35,10,10.0,2.5111886978149416,0.0,0.45402887552725435,2.4131349325180054
36,12,12.0,2.5215062499046326,0.0,0.449009948229222,2.4270779887835183
37,9,9.0,2.5637326770358615,0.0,0.4430694640210065,2.486175775527954
38,11,11.0,2.6151503432880747,0.0,0.438672213462317,2.5333591374483975
39,13,13.0,2.5891264035151553,0.0,0.43336454437535177,2.5170799585489125
40,12,12.0,2.7632659475008645,0.0,0.42718521356891787,2.6594393054644265
41,15,15.0,2.6754173119862874,0.0,0.42156965732847207,2.595827595392863
42,11,11.0,2.7032382271506568,0.0,0.4146676349201443,2.6384869488802822
43,13,13.0,2.880498482630803,0.0,0.4096877699700865,2.808388728361863
44,11,11.0,2.862620136954568,0.0,0.403890077537952,2.803279334848577
45,12,12.0,3.0644100308418274,0.0,0.3990573898394937,2.96004448334376
46,9,9.0,2.951712237464057,0.0,0.393860602337566,2.8740474383036294
47,10,10.0,3.0626041650772096,0.0,0.39001384911926107,2.9875877857208253
48,11,11.0,3.049751801924272,0.0,0.38579012925065836,2.966144626790827
49,13,13.0,3.1310448279747596,0.0,0.38120461264566285,3.03909184382512
50,16,16.0,3.062039837241173,0.0,0.37586603114097766,3.0061532258987427
51,14,14.0,3.252833264214652,0.0,0.36941345140012405,3.1840826102665494
52,10,10.0,3.232372760772705,0.0,0.36387234211982916,3.149387788772583
53,12,12.0,3.264500935872396,0.0,0.3599733572665639,3.200101455052694
54,15,15.0,3.3712944825490316,0.0,0.3553584552021379,3.3011701107025146
55,14,14.0,3.399622849055699,0.0,0.3496863265479017,3.3318244900022234
56,11,11.0,3.4025474244898017,0.0,0.34448743878054877,3.325182221152566
57,10,10.0,3.381310224533081,0.0,0.34046594760835663,3.2930029392242433
58,13,13.0,3.4797288271097035,0.0,0.3368577216574319,3.406987318625817
59,12,12.0,3.5380655328432717,0.0,0.33223395354296154,3.4806176821390786
60,11,11.0,3.6246944557536733,0.0,0.32803203739654757,3.5528970414941963
61,13,13.0,3.7085016140571008,0.0,0.32423525954888516,3.6358979848714976
62,14,14.0,3.864813140460423,0.0,0.31981494887487133,3.803299835750035
63,13,13.0,3.819303402533898,0.0,0.3151342627277497,3.773573343570416
64,11,11.0,3.7993167530406606,0.0,0.31086064811849,3.7455544471740723
65,15,15.0,3.9282926400502522,0.0,0.3072983610548214,3.8627939224243164
66,15,15.0,4.0565100828806555,0.0,0.3025189636562429,4.006298812230428
67,15,15.0,4.10544768969218,0.0,0.2978283450567205,4.040634330113729
68,14,14.0,4.103989141327994,0.0,0.2932248561623403,4.04829706464495
69,14,14.0,4.224088328225272,0.0,0.2890054486772395,4.153298020362854
70,11,11.0,4.206908681175926,0.0,0.28485923847882333,4.155387574976141
71,12,12.0,4.347587784131368,0.0,0.2816520240789107,4.287975470225017
72,12,12.0,4.29188859462738,0.0,0.2782031747533511,4.237751801808675
73,14,14.0,4.419666767120361,0.0,0.27480567210485035,4.3659956114632745
74,15,15.0,4.413610967000325,0.0,0.2709057962840206,4.366051959991455
75,16,16.0,4.470538213849068,0.0,0.26680240213971895,4.39102828502655
76,14,14.0,4.448608636856079,0.0,0.2625094269470702,4.3912136895315985
77,16,16.0,4.728053003549576,0.0,0.25882286348944206,4.676958858966827
78,12,12.0,4.690801024436951,0.0,0.25468789374846873,4.614851315816243
79,13,13.0,4.623270254868728,0.0,0.25164048802381966,4.5756330490112305
80,12,12.0,4.686656792958577,0.0,0.2483903093159786,4.633018096288045
81,16,16.0,4.786506801843643,0.0,0.24543666240871526,4.739794135093689
82,14,14.0,4.727244819913592,0.0,0.2415667572085229,4.639346616608756
83,10,10.0,4.910229063034057,0.0,0.2382435022500633,4.811668872833252
84,18,18.0,5.027897755304973,0.0,0.23590510390938252,4.979368554221259
85,11,11.0,4.99399505962025,0.0,0.23176894534795456,4.90401671149514
86,18,18.0,5.145260545942518,0.0,0.2292867267103026,5.101994779374865
87,14,14.0,5.036321708134243,0.0,0.22529781885334188,4.970308440072196
88,17,17.0,5.080091756932876,0.0,0.22225679360344747,5.029153908000273
89,13,13.0,5.2177234429579515,0.0,0.21863495506337555,5.170415988335242
90,17,17.0,5.351418242735021,0.0,0.2159167820133283,5.302648319917567
91,17,17.0,5.506920169381535,0.0,0.21242824734964494,5.45174856746898
92,13,13.0,5.432827656085674,0.0,0.20901306195149122,5.3831580235407905
93,18,18.0,5.47165584564209,0.0,0.2064499811273549,5.428361733754476
94,18,18.0,5.586976263258192,0.0,0.20296916260614534,5.539540847142537
95,16,16.0,5.630385160446167,0.0,0.19956578799058727,5.580053776502609
96,12,12.0,5.591013749440511,0.0,0.19660418696045306,5.541414539019267
97,12,12.0,5.743022044499715,0.0,0.19442153497054193,5.685439109802246
98,16,16.0,5.630800366401672,0.0,0.19227137843528208,5.549915075302124
99,11,11.0,5.6876162615689365,0.0,0.18945421639178683,5.624130942604759
100,14,14.0,5.795692443847656,0.0,0.1875498434838393,5.751493964876447
101,25,25.0,6.081964569091797,0.0,0.18516366121477557,6.042000427246093
102,14,14.0,6.051279612949917,0.0,0.18100511254286167,6.003478424889701
103,18,18.0,6.024510012732612,0.0,0.17873246672379756,5.96840222676595
104,17,17.0,6.239029940436868,0.0,0.1758683286061431,6.181312869576847
105,13,13.0,6.004865866440993,0.0,0.17322184509751798,5.948937599475567
106,20,20.0,6.153387355804443,0.0,0.17123567148128704,6.113372373580932
