Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,40,40.0,-0.0014811279252171516,0.0,0.9,-0.07801730111241341
2,13,13.0,0.01825100240799097,0.0,0.858545010825607,-0.07203938210239777
3,18,18.0,0.0206412041766776,0.0,0.8455123317031181,-0.06548948917124006
4,34,34.0,0.03228088840842247,0.0,0.8278131665252796,-0.05404460967025336
5,12,12.0,0.015889779198914766,0.0,0.7954487227544845,-0.07311363890767097
6,11,11.0,0.01802140000191602,0.0,0.7843504371472959,-0.07143520597707141
7,44,44.0,0.155989139594815,0.0,0.7743222206212796,0.07570471047339114
8,19,19.0,0.35405140330916957,0.0,0.7355602241507279,0.2745165197472823
9,32,32.0,0.4645441481843591,0.0,0.7194699965967398,0.3870520256459713
10,15,15.0,0.5680139223734538,0.0,0.6932197025594894,0.5053763429323832
11,16,16.0,0.7809344530105591,0.0,0.681271695737665,0.714885413646698
12,14,14.0,0.9747503783021655,0.0,0.6687716786581649,0.9176045571054731
13,14,14.0,1.0285468442099435,0.0,0.6580373733996759,0.9684687299387795
14,19,19.0,1.0450962562310069,0.0,0.6474892843391105,0.9828076174384669
15,12,12.0,1.3202203859885533,0.0,0.6334660983265392,1.269073064128558
16,15,15.0,1.230139136314392,0.0,0.6247794198150882,1.165213394165039
17,12,12.0,1.464604248603185,0.0,0.6141027126158716,1.4076829900344212
18,19,19.0,1.2858006326775802,0.0,0.6057043173603702,1.2188139463725842
19,14,14.0,1.450785185609545,0.0,0.5926618323910321,1.4029027479035514
20,10,10.0,1.630427849292755,0.0,0.583247862809153,1.5834258556365968
21,14,14.0,1.5594841752733504,0.0,0.5766237514711262,1.5021011914525713
22,13,13.0,1.5855814585318933,0.0,0.56748800673743,1.512241767002986
23,13,13.0,1.7275408322994525,0.0,0.5591467826234396,1.6642163074933565
24,13,13.0,1.6932170757880578,0.0,0.5509400080402864,1.6183383098015418
25,15,15.0,1.7048499822616576,0.0,0.5428655158388694,1.6342169761657714
26,12,12.0,1.908078004916509,0.0,0.5337103849838095,1.853822112083435
27,9,9.0,1.9066232840220134,0.0,0.5265088755575448,1.838092737727695
28,16,16.0,1.8623099476099014,0.0,0.521178192024331,1.7902891114354134
29,15,15.0,1.889086651802063,0.0,0.5118482387133249,1.827634088198344
30,11,11.0,1.9765345725146206,0.0,0.5032692634660856,1.9179676662791858
31,13,13.0,2.0432735681533813,0.0,0.49707946348954657,1.9960994170262263
32,11,11.0,2.1764894398775967,0.0,0.4898731322254848,2.123870080167597
33,10,10.0,2.1912240028381347,0.0,0.4838662684846938,2.114308750629425
34,12,12.0,2.2639416058858237,0.0,0.4784766951386017,2.1846197744210563
35,14,14.0,2.2390101637159074,0.0,0.4720975082226981,2.1727883986064365
36,13,13.0,2.278323852098905,0.0,0.46477506012369085,2.238721939233633
37,12,12.0,2.3307900627454123,0.0,0.4580894332331317,2.275001883506775
38,16,16.0,2.367323935031891,0.0,0.45201377310380497,2.320200115442276
39,10,10.0,2.412118697166443,0.0,0.44405336704739257,2.3550830841064454
40,10,10.0,2.4626016139984133,0.0,0.4391583575058721,2.3991257190704345
41,14,14.0,2.5416201523372104,0.0,0.43432415474946073,2.471953340939113
42,10,10.0,2.603897309303284,0.0,0.4276569898846472,2.5371288776397707
43,13,13.0,2.55946370271536,0.0,0.4229656594114199,2.513786957814143
44,15,15.0,2.6389853159586587,0.0,0.41695394491471777,2.59169716835022
45,17,17.0,2.7644741114448097,0.0,0.4101376608057418,2.715335719725665
46,11,11.0,2.802221753380515,0.0,0.40256547492934414,2.7645502523942427
47,10,10.0,2.807394242286682,0.0,0.3977508758723546,2.762488079071045
48,14,14.0,2.8228889533451627,0.0,0.39343104511384075,2.781520502907889
49,12,12.0,2.940696060657501,0.0,0.3874732842779082,2.8819319804509482
50,17,17.0,2.9300507377175724,0.0,0.3824489616392259,2.880233834771549
51,10,10.0,3.0136187791824343,0.0,0.37545895307884525,2.96649808883667
52,10,10.0,3.052569627761841,0.0,0.3714160370326473,3.010988187789917
53,12,12.0,3.0922908385594687,0.0,0.3674233428961618,3.0558422605196633
54,12,12.0,3.1625631848971048,0.0,0.36269752499572594,3.130410651365916
55,10,10.0,3.1695902824401854,0.0,0.3580420653576168,3.141433572769165
56,13,13.0,3.179884048608633,0.0,0.3542155053654676,3.1555662705348086
57,9,9.0,3.1773657533857556,0.0,0.34931195267213583,3.1507076157463922
58,15,15.0,3.265776999791463,0.0,0.34596356321026794,3.2180526733398436
59,9,9.0,3.338061809539795,0.0,0.34046594760835663,3.298393408457438
60,10,10.0,3.3967357873916626,0.0,0.33721651801050606,3.365628957748413
61,12,12.0,3.439602712790171,0.0,0.3336486571223269,3.4206073681513467
62,20,20.0,3.556864655017853,0.0,0.3294256787835795,3.523454284667969
63,10,10.0,3.505153775215149,0.0,0.32252663419287003,3.475761961936951
64,12,12.0,3.601717988650004,0.0,0.3191412539721953,3.5683414737383523
65,15,15.0,3.6651294867197675,0.0,0.3151342627277497,3.636716032028198
66,13,13.0,3.6687035927405725,0.0,0.3102093110088188,3.647298281009381
67,10,10.0,3.7010204553604127,0.0,0.3060150801253718,3.661765122413635
68,12,12.0,3.87965852022171,0.0,0.3028348097234795,3.8564807573954263
69,13,13.0,3.90978428033682,0.0,0.29907058980586815,3.890736011358408
70,11,11.0,3.8912539048628374,0.0,0.29505590041649904,3.8639487353238193
71,13,13.0,3.969855473591731,0.0,0.2917094414153973,3.944904712530283
72,15,15.0,4.092794783910116,0.0,0.2878134040288995,4.063424921035766
73,13,13.0,4.1112383879148044,0.0,0.2833959457912987,4.08780864568857
74,14,14.0,4.187775543757847,0.0,0.27963391098895435,4.168152400425503
75,18,18.0,4.246865060594347,0.0,0.2756502760178104,4.225855297512478
