Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,11,11.0,0.06789165024052966,0.0,0.9,0.0585600266402418
2,22,22.0,0.02102480964227156,0.0,0.8883924845469875,-0.0026757846459407697
3,10,10.0,0.020669776294380427,0.0,0.8656508222588519,-0.0009856476448476315
4,10,10.0,0.01820412240922451,0.0,0.8555186450174229,-0.002448435639962554
5,14,14.0,0.024902171388800656,0.0,0.8455123317031181,0.0026113815339548247
6,12,12.0,0.019141536206007004,0.0,0.8317119712472043,-0.0050023403018713
7,14,14.0,0.02554009621962905,0.0,0.820073796206267,0.0029466671736112665
8,21,21.0,0.027260150405622664,0.0,0.8067147374691782,0.0035200524365618115
9,27,27.0,0.057108439367126534,0.0,0.7871094211484168,0.02436206827837008
10,23,23.0,0.1980977123198302,0.0,0.7626471017889878,0.15046282436536706
11,18,18.0,0.3283541053533554,0.0,0.7424502189497024,0.26536278012726044
12,27,27.0,0.46490702584937765,0.0,0.7270440582728681,0.3955883196106664
13,22,22.0,0.7062643278728832,0.0,0.7045751174362811,0.625202627344565
14,36,36.0,0.978001582953665,0.0,0.6868195595832118,0.9071193138758341
15,15,15.0,1.0490173021952311,0.0,0.6587978953436142,0.979885482788086
16,46,46.0,1.1140758926453798,0.0,0.6474892843391105,1.060060387072356
17,12,12.0,1.3365982075532277,0.0,0.6141027126158716,1.300984263420105
18,12,12.0,1.4004817108313243,0.0,0.6057043173603702,1.366385688384374
19,11,11.0,1.4863625873218884,0.0,0.5974309579206702,1.4559409835121848
20,19,19.0,1.4795615484839992,0.0,0.5899552952106447,1.4391991841165643
21,10,10.0,1.6287378072738647,0.0,0.5772824427567517,1.5995344042778015
22,19,19.0,1.5429269891036184,0.0,0.5707324350567538,1.5074669122695923
23,11,11.0,1.7636387348175049,0.0,0.5585107467503981,1.7322568676688455
24,11,11.0,1.7406975572759456,0.0,0.5515665745728355,1.6968423561616377
25,22,22.0,1.7051345055753535,0.0,0.5447172313198133,1.6596548665653577
26,10,10.0,1.8035220503807068,0.0,0.531297869373987,1.7666413187980652
27,12,12.0,1.8449413379033406,0.0,0.5253190912187536,1.807896653811137
28,12,12.0,1.899221311012904,0.0,0.5182425118808714,1.8744496007760365
29,9,9.0,1.940342624982198,0.0,0.5112712890835754,1.909584018919203
30,11,11.0,1.9773491729389538,0.0,0.5061110677504783,1.9358477050607854
31,12,12.0,2.635194112857183,0.0,0.4998824603772975,2.4444806774457297
32,16,16.0,2.0673860162496567,0.0,0.49318458313567753,2.01479858905077
33,10,10.0,2.6631574392318726,0.0,0.48440894041959853,2.4811788320541384
34,11,11.0,2.163273963061246,0.0,0.4790126258944647,2.110946308482777
35,12,12.0,2.169080138206482,0.0,0.47315407214786764,2.1154849926630654
36,11,11.0,2.5907916155728428,0.0,0.4668541287645202,2.476653727618131
