Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,26,26.0,0.036883040402944274,0.0,0.9,0.029999954267763175
2,14,14.0,0.07615680832948003,0.0,0.8728190823566101,0.06087394431233406
3,20,20.0,0.07886263560503722,0.0,0.858545010825607,0.060203188098967075
4,13,13.0,0.0795149218577605,0.0,0.8385819633792699,0.06205753322977286
5,17,17.0,0.030679553308907676,0.0,0.8258710622508219,0.02246000793050317
6,27,27.0,0.0680766905899401,0.0,0.8095577450422383,0.05213119544916683
7,10,10.0,0.01918123848736286,0.0,0.7843504371472959,0.011998336017131805
8,9,9.0,0.05121004953980446,0.0,0.7752281895096469,0.03807290270924568
9,20,20.0,0.19519792199134828,0.0,0.7671150941069261,0.17878204882144927
10,16,16.0,0.3146215667948127,0.0,0.7494094593476157,0.29707235656678677
11,14,14.0,0.38259338055338177,0.0,0.7355602241507279,0.3671635847006525
12,12,12.0,0.4450685828924179,0.0,0.7236672869447615,0.39316623906294507
13,13,13.0,0.47412314323278576,0.0,0.7136376876892869,0.42950554994436413
14,13,13.0,0.6909179985523224,0.0,0.7029407234863745,0.670823104106463
15,15,15.0,0.7342929840087891,0.0,0.6924161802373666,0.6605620980262756
16,17,17.0,0.9501948216382194,0.0,0.6804830990935773,0.9180321518112632
17,13,13.0,0.9337476904575641,0.0,0.6672266815126373,0.8648711718045748
18,13,13.0,0.9787930020919213,0.0,0.6572778015142574,0.9088583496900705
19,13,13.0,1.0339558537189777,0.0,0.6474892843391105,0.9651263402058528
20,20,20.0,1.01773521900177,0.0,0.637858545150001,0.9717024356126786
21,16,16.0,1.1442362628877163,0.0,0.6233442659553511,1.080557182431221
22,13,13.0,1.2834534645080566,0.0,0.6119912888374707,1.2171016748134906
23,13,13.0,1.4389317769270678,0.0,0.6029327305148191,1.3834696916433482
24,18,18.0,1.3730930553542242,0.0,0.5940201842043015,1.3236425982581244
25,26,26.0,1.5438247689834008,0.0,0.5819164081639024,1.4969372474230254
26,13,13.0,1.6546297348462617,0.0,0.5649070245362898,1.565072747377249
27,15,15.0,1.5174342791239421,0.0,0.5566074024511264,1.4384608348210652
28,11,11.0,1.9451247236945413,0.0,0.5471970117613091,1.8405791846188633
29,11,11.0,1.7780842889438977,0.0,0.5404073388234136,1.6664658134633845
30,11,11.0,1.8188564452258023,0.0,0.5337103849838095,1.7151281400160356
31,12,12.0,1.8542972604433696,0.0,0.5271048840797128,1.738750547170639
32,11,11.0,2.0878712697462602,0.0,0.5200017177498601,1.9789884307167747
