Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,17,17.0,-0.010046896689078388,0.0,0.9,-0.019586510874111864
2,20,20.0,-0.017780545493587853,0.0,0.882128061862406,-0.035873021744191644
3,19,19.0,-0.009266831617998449,0.0,0.8615827468113302,-0.016698732408449837
4,26,26.0,-0.02793044575418417,0.0,0.842534746920056,-0.03968956049245138
5,22,22.0,-0.015520982740616257,0.0,0.8171914272899868,-0.022853389276530255
6,20,20.0,-0.0203777935821563,0.0,0.7963811162824771,-0.03762232195585966
7,13,13.0,0.003864052383085856,0.0,0.7779529008610715,-0.015073775313794613
8,12,12.0,0.07938581984490156,0.0,0.7662192602520969,0.04863950113455454
9,12,12.0,0.15484776037434736,0.0,0.7555561446480138,0.12057984930773576
10,18,18.0,0.24781094822618696,0.0,0.7450517821530639,0.22770153234402338
11,18,18.0,0.36693903389904237,0.0,0.7295877399135915,0.3279766970210605
12,18,18.0,0.46242793401082355,0.0,0.7144677534819375,0.4144010841846466
13,8,8.0,0.7338458113372326,0.0,0.6996841680420411,0.6797759607434273
14,14,14.0,0.6869611633675439,0.0,0.6932197025594894,0.631924957036972
15,30,30.0,0.8482795417308807,0.0,0.6820612787439057,0.8019115626811981
16,16,16.0,1.0821861363947392,0.0,0.6587978953436142,1.0242682248353958
17,18,18.0,1.0506735775205824,0.0,0.6467428893277556,0.9974733226829104
18,15,15.0,1.2980599681536356,0.0,0.6334660983265392,1.2508872826894124
19,20,20.0,1.2428955346345902,0.0,0.6226280333615375,1.2017754405736922
20,24,24.0,1.2753054598967235,0.0,0.6084897968427982,1.232187104721864
21,21,21.0,1.532032393273853,0.0,0.5919839288785074,1.4769571451913743
22,10,10.0,1.7032306790351868,0.0,0.5779419579213011,1.6684524059295653
23,10,10.0,1.8303486108779907,0.0,0.5713837575923517,1.7997083902359008
24,20,20.0,1.4485344231128692,0.0,0.5649070245362898,1.3952641427516936
25,12,12.0,1.599773108959198,0.0,0.5521939248032594,1.5551479955514271
26,15,15.0,1.7184756755828858,0.0,0.5447172313198133,1.6664637327194214
27,11,11.0,1.7605150721289895,0.0,0.5355277042714927,1.7301991094242444
28,13,13.0,1.9119901473705585,0.0,0.5288973862359666,1.8850191831588745
29,15,15.0,1.8557300488154094,0.0,0.521178192024331,1.80778017838796
30,11,11.0,1.9466257637197322,0.0,0.5124259099810412,1.9084972793405706
31,16,16.0,1.9610927924513817,0.0,0.5061110677504783,1.9174505472183228
