Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,16,16.0,0.07153187156654894,0.0,0.9,0.0042872733902186155
2,10,10.0,0.14229702353477477,0.0,0.883168872310742,0.0021457955241203307
3,25,25.0,0.13675029069185257,0.0,0.8728190823566101,0.0165326227247715
4,13,13.0,0.05052127746435312,0.0,0.8475036005813545,-0.012455067668969814
5,13,13.0,0.06422442283767921,0.0,0.8346488944286404,-0.003183988567728263
6,19,19.0,0.12648292434842964,0.0,0.8220013891840503,-0.0010360393084977802
7,16,16.0,0.13776985509321094,0.0,0.8038823712095838,0.013973376015201211
8,15,15.0,0.144891594350338,0.0,0.788954500088985,0.008451639860868453
9,46,46.0,0.2537868764737378,0.0,0.7752281895096469,0.15006162991504307
10,13,13.0,0.4439499538678389,0.0,0.7347038092413701,0.34280468638126665
11,12,12.0,0.4734485199054082,0.0,0.7236672869447615,0.3842078074812889
12,17,17.0,0.5926311647190767,0.0,0.7136376876892869,0.4937951722565819
13,17,17.0,0.6991618363296285,0.0,0.6996841680420411,0.6056289374828339
14,13,13.0,0.753531616467696,0.0,0.6860240324417806,0.6428214999345633
15,11,11.0,1.0992720072919673,0.0,0.6757721639396903,1.0037065094167537
16,9,9.0,1.0168338815371196,0.0,0.6672266815126373,0.9049509366353353
17,14,14.0,0.6987400906426566,0.0,0.6603217941617987,0.6469650949750628
18,14,14.0,1.0205364269869668,0.0,0.6497340755082102,0.903913289308548
19,13,13.0,1.3020931757413423,0.0,0.6393300301026685,1.2008484372725854
20,14,14.0,1.3859705030918121,0.0,0.6298308073299844,1.2971244709832328
21,16,16.0,1.3903916403651237,0.0,0.6197720391302934,1.3020129390060902
22,25,25.0,1.399015829563141,0.0,0.6084897968427982,1.3088107633590698
23,13,13.0,1.5491748864834125,0.0,0.5913068722159818,1.448850650053758
24,12,12.0,1.6146573623021443,0.0,0.5825817194070052,1.5044091840585072
25,13,13.0,1.7351864668039174,0.0,0.574652610602169,1.6365288129219642
26,22,22.0,1.5503111427480525,0.0,0.5661959025238243,1.441613424908031
27,11,11.0,1.8527866493571887,0.0,0.5521939248032594,1.760535185987299
28,9,9.0,1.873084266980489,0.0,0.5453360145178912,1.7709928883446588
29,15,15.0,1.8002631823221842,0.0,0.5397947126210298,1.663105034828186
30,12,12.0,1.9024530152479808,0.0,0.5306966228946065,1.779705931742986
31,11,11.0,1.930101145397533,0.0,0.5235399825403478,1.7879505265842786
32,16,16.0,1.8860556036233902,0.0,0.517073367640399,1.748731292784214
33,14,14.0,2.023665717669896,0.0,0.5078246952980375,1.8724841049739294
34,9,9.0,2.1823525428771973,0.0,0.4998824603772975,2.0322247478697033
35,12,12.0,2.2150771220525107,0.0,0.49484964536286796,2.069734146197637
36,11,11.0,2.236346786672419,0.0,0.4882266969751494,2.120581258427013
37,16,16.0,2.1345210894942284,0.0,0.48224231679037094,2.0137270390987396
38,18,18.0,2.268932925330268,0.0,0.4736833454649598,2.13937642176946
39,13,13.0,2.3153328895568848,0.0,0.46425691520657625,2.172459969153771
40,16,16.0,2.4593450129032135,0.0,0.45757964012866,2.318150170147419
41,13,13.0,2.598256771381085,0.0,0.44950902252095726,2.474472265977126
42,19,19.0,2.495339820259496,0.0,0.4430694640210065,2.4021715113991187
43,10,10.0,2.755055332183838,0.0,0.43384404968420337,2.6554315090179443
44,9,9.0,2.7439406977759466,0.0,0.4290758623197897,2.642234590318468
45,12,12.0,2.771753489971161,0.0,0.4248351575590599,2.6455525159835815
46,12,12.0,2.7518890301386514,0.0,0.41925458909442503,2.623663147290548
47,13,13.0,2.811655888190636,0.0,0.413757104470141,2.6830547772921047
48,14,14.0,2.7922551121030534,0.0,0.407893819733223,2.703298875263759
49,11,11.0,2.9346565333279697,0.0,0.40168516209156424,2.7921477447856557
50,13,13.0,2.912119902097262,0.0,0.39688258449912533,2.7919437151688795
51,12,12.0,2.9773248036702475,0.0,0.39129129476704166,2.860397140185038
52,12,12.0,3.041002710660299,0.0,0.38621012935760096,2.9353798627853394
53,9,9.0,3.03564371003045,0.0,0.38120461264566285,2.9424717161390515
54,18,18.0,3.156359566582574,0.0,0.37749944141944203,3.0563058190875583
55,9,9.0,3.1998148229387073,0.0,0.370212984027986,3.111093176735772
56,10,10.0,3.25481116771698,0.0,0.36663077566076097,3.1683916091918944
57,12,12.0,3.221027970314026,0.0,0.36269752499572594,3.1490880648295083
58,22,22.0,3.2985517870296133,0.0,0.3580420653576168,3.197273449464278
59,12,12.0,3.3115201791127524,0.0,0.3496863265479017,3.2417874932289124
60,10,10.0,3.361658477783203,0.0,0.34522457841812026,3.2913753747940064
61,11,11.0,3.4865272261879663,0.0,0.34155723980590064,3.4144151427529077
62,11,11.0,3.4573048028078945,0.0,0.33757576313944804,3.4032075838609175
63,10,10.0,3.5624935626983643,0.0,0.3336486571223269,3.4816558361053467
64,17,17.0,3.6129438877105713,0.0,0.33012511691391067,3.525343221776626
65,13,13.0,3.5774038388178897,0.0,0.32423525954888516,3.5030879424168515
66,11,11.0,3.5567800998687744,0.0,0.31981494887487133,3.4905299056660044
67,8,8.0,3.6331207752227783,0.0,0.3161303827707315,3.5647982954978943
68,10,10.0,3.662629270553589,0.0,0.3134823412177652,3.6033411979675294
69,17,17.0,3.7615482947405647,0.0,0.3102093110088188,3.70071273691514
70,14,14.0,3.7866673128945485,0.0,0.30473819958625936,3.741523725645883
71,9,9.0,3.811621003680759,0.0,0.3003190613327334,3.758354425430298
72,12,12.0,3.9091676672299704,0.0,0.29751875316064613,3.848271449406942
73,20,20.0,4.0667858719825745,0.0,0.29383367901421575,3.9989835143089296
74,12,12.0,3.95362522204717,0.0,0.2878134040288995,3.9106388092041016
75,9,9.0,4.015597926245795,0.0,0.28427282370651596,3.970254341761271
76,9,9.0,3.9694308704800076,0.0,0.2816520240789107,3.9165876971350775
77,10,10.0,4.143236494064331,0.0,0.2790605432198224,4.082928466796875
78,11,11.0,4.198127551512285,0.0,0.27621510745296585,4.154131629250267
79,10,10.0,4.256282663345337,0.0,0.2731259364465362,4.210650229454041
80,14,14.0,4.373018094471523,0.0,0.2703542215490078,4.330611859049116
81,17,17.0,4.447923744426054,0.0,0.26653156844336934,4.393794648787555
82,13,13.0,4.460843306321364,0.0,0.2619788169185975,4.412244998491728
83,10,10.0,4.531667423248291,0.0,0.25856199798498736,4.4878298282623295
84,11,11.0,4.55175815929066,0.0,0.2559711992366232,4.511874372308904
85,13,13.0,4.628367754129263,0.0,0.25315847702719424,4.585698237785926
86,14,14.0,4.71325295312064,0.0,0.24988383033881084,4.671281235558646
87,20,20.0,4.736520051956177,0.0,0.24641629275573068,4.69511981010437
88,15,15.0,4.8941730181376135,0.0,0.2415667572085229,4.855836168924967
89,17,17.0,4.943538721869974,0.0,0.2380083448762288,4.901119793162627
90,14,14.0,4.96486691066197,0.0,0.234055317218606,4.921249832425799
91,14,14.0,4.985558612006051,0.0,0.2308623689509074,4.932257379804339
92,12,12.0,5.045500834782918,0.0,0.2277248111972905,5.002344727516174
93,12,12.0,5.039640824000041,0.0,0.22507883347415092,4.996056278546651
94,12,12.0,5.106086293856303,0.0,0.22247224922716247,5.057119806607564
95,16,16.0,5.179409682750702,0.0,0.2199044719638728,5.136460065841675
96,13,13.0,5.249579429626465,0.0,0.21654013800787297,5.20353258573092
97,21,21.0,5.374827861785889,0.0,0.2138557306457456,5.3350410007295155
98,15,15.0,5.40340846379598,0.0,0.20961048039328806,5.358943875630697
99,15,15.0,5.508713626861573,0.0,0.2066456658812555,5.465662542978922
100,17,17.0,5.618768215179443,0.0,0.2037359237245538,5.572139796088724
101,15,15.0,5.579328600565592,0.0,0.20050350146769363,5.5225417137146
102,12,12.0,5.607522249221802,0.0,0.19770785193287838,5.557784080505371
103,17,17.0,5.730053565081428,0.0,0.19550876851219984,5.6863133486579445
104,16,16.0,5.678123980760574,0.0,0.19244932885416743,5.641424834728241
105,17,17.0,5.8724528761471015,0.0,0.18962864315629258,5.79788527769201
106,18,18.0,5.832692517174615,0.0,0.18669283789426266,5.796877384185791
107,17,17.0,5.938283527598662,0.0,0.1836515913665835,5.891557216644287
108,17,17.0,6.042350039762609,0.0,0.1808414584572957,5.9904473529142495
109,22,22.0,6.131528095765547,0.0,0.17809041086743527,6.086950172077525
110,17,17.0,6.211954032673555,0.0,0.17461591781079763,6.169666009790757
111,21,21.0,6.289506344568162,0.0,0.17199576725306343,6.250691777183896
112,19,19.0,6.256202522077058,0.0,0.16883504434341118,6.2070005818417195
113,18,18.0,6.414697964986165,0.0,0.1660459634756546,6.3724625375535755
114,18,18.0,6.502458890279134,0.0,0.16346408435961396,6.461431291368273
115,18,18.0,6.603273047341241,0.0,0.16093964885962164,6.531577958001031
116,15,15.0,6.626449743906657,0.0,0.15847137892628937,6.543344148000082
117,20,20.0,6.730683517456055,0.0,0.15645648919230432,6.685906767845154
118,18,18.0,6.690394745932685,0.0,0.1538280691089915,6.638380951351589
119,22,22.0,6.78797494281422,0.0,0.1515180230267117,6.747183582999489
120,23,23.0,6.986999781235404,0.0,0.14876431442556637,6.939183131508205
121,20,20.0,6.986482095718384,0.0,0.14596526945345034,6.938894271850586
122,21,21.0,7.06882077171689,0.0,0.14359587850841993,7.026447591327486
123,19,19.0,7.07823371887207,0.0,0.1411709530859097,7.023958356756913
124,26,26.0,7.310478742306049,0.0,0.139031153649203,7.259664682241587
125,22,22.0,7.351877342570912,0.0,0.13618415546680893,7.293703729456121
126,21,21.0,7.359501679738362,0.0,0.13384638289090922,7.314744358971005
127,20,20.0,7.481037974357605,0.0,0.1316740519218763,7.431230521202087
128,28,28.0,7.612118772097996,0.0,0.12965751239492262,7.563287547656468
129,21,21.0,7.759732359931583,0.0,0.12691772541414154,7.713794072469075
130,23,23.0,7.772380891053573,0.0,0.12492490531596134,7.729236105213994
131,28,28.0,8.023966721126012,0.0,0.12280148471884918,7.98082481111799
132,27,27.0,8.020844989352756,0.0,0.12029750795611321,7.978802433720341
133,18,18.0,8.035427252451578,0.0,0.11796455705295526,7.9870273802015515
134,27,27.0,8.149579048156738,0.0,0.11645242974382411,8.104753105728715
135,27,27.0,8.42580019986188,0.0,0.11424708476794415,8.382954138296622
