Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,42,42.0,-0.0034749149123118037,0.0,0.9,-0.08478680350595996
2,26,26.0,0.04848716952479803,0.0,0.856526172897431,-0.04065054468810558
3,35,35.0,0.008705628237554006,0.0,0.8307354417412388,-0.061040706081049785
4,33,33.0,0.023174591701139103,0.0,0.7973146760311158,-0.05939627427494887
5,27,27.0,0.16358510349635724,0.0,0.7671150941069261,0.07032441058092648
6,9,9.0,0.33412391940752667,0.0,0.7433163229256006,0.21892535189787546
7,14,14.0,0.4321745719228472,0.0,0.7355602241507279,0.309747325522559
8,9,9.0,0.5157884392473433,0.0,0.7236672869447615,0.3810589181052314
9,19,19.0,0.5640297751677664,0.0,0.7161310010588388,0.4140460099044599
10,20,20.0,0.7314369678497314,0.0,0.7004967810294018,0.5725402548909188
11,10,10.0,0.9907745063304901,0.0,0.6844359582804995,0.8240400373935699
12,15,15.0,0.9237356543540954,0.0,0.6765548682328837,0.7801858107248942
13,10,10.0,1.2140740752220154,0.0,0.6649164159123074,1.0813086032867432
14,10,10.0,1.159347450733185,0.0,0.6572778015142574,1.0467593014240264
15,13,13.0,1.1978548444234407,0.0,0.6497340755082102,1.1028156005419218
16,13,13.0,1.2335325387807994,0.0,0.640067153246282,1.1475034677065337
17,17,17.0,1.1990325731389664,0.0,0.6305560490207711,1.1020447857239668
18,26,26.0,1.276195879165943,0.0,0.6183493880872355,1.189417261343736
19,16,16.0,1.4207254871726036,0.0,0.6001749670163294,1.3361665531992912
20,12,12.0,1.509435623884201,0.0,0.589280772755994,1.4509582718213399
21,16,16.0,1.4655184522271156,0.0,0.5812519280402957,1.3616849780082703
22,12,12.0,1.6416792770226796,0.0,0.5707324350567538,1.5758113066355388
23,26,26.0,1.6343214649420519,0.0,0.5629797391129845,1.5484693050384521
24,14,14.0,1.7456198845590865,0.0,0.5465759037699754,1.700513277735029
25,13,13.0,1.8492809992570143,0.0,0.5379614220169706,1.7872325365359967
26,13,13.0,1.9400064945220947,0.0,0.5300961275037971,1.8710300555595984
27,11,11.0,1.9597818526354702,0.0,0.5223576111640357,1.9056955792687156
28,16,16.0,1.9170592054724693,0.0,0.5159071426099949,1.8447624370455742
29,13,13.0,1.9735489533497736,0.0,0.5066815630704583,1.9212323152101958
30,20,20.0,2.0225098550319673,0.0,0.49932045862609775,1.9545887172222138
31,19,19.0,2.1067082630960563,0.0,0.4882266969751494,2.0505759276841817
32,14,14.0,2.186276078224182,0.0,0.477941433877662,2.1146686588014876
33,9,9.0,2.2887427277035184,0.0,0.4705176067336016,2.233535263273451
34,11,11.0,2.29632212898948,0.0,0.4658132950268818,2.243220155889338
35,16,16.0,2.311669573187828,0.0,0.460134990029714,2.2596272975206375
36,9,9.0,2.932077858183119,0.0,0.45201377310380497,2.862502442465888
37,15,15.0,2.402194865544637,0.0,0.44751646295842284,2.364419158299764
38,13,13.0,2.478329144991361,0.0,0.4401324705335709,2.4424112760103664
39,15,15.0,2.520052909851074,0.0,0.43384404968420337,2.4744367599487305
40,11,11.0,2.570604432712902,0.0,0.42671402660516156,2.5226967984979805
41,10,10.0,2.6276716709136965,0.0,0.42156965732847207,2.5838030338287354
42,11,11.0,2.664717370813543,0.0,0.41695394491471777,2.6265265941619873
43,18,18.0,2.7064944240781994,0.0,0.41194285834278654,2.6563822825749717
44,16,16.0,2.8051778376102448,0.0,0.403890077537952,2.760328531265259
45,9,9.0,2.8269889619615345,0.0,0.39688258449912533,2.792413446638319
46,8,8.0,2.8822241127490997,0.0,0.3930020245011934,2.83262500166893
47,11,11.0,2.934838728471236,0.0,0.38958909733303465,2.879908735101873
