Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,11,11.0,0.14934748140248386,0.0,0.9,0.06369828889993104
2,19,19.0,0.0898579613942849,0.0,0.8883924845469875,0.04629247106219593
3,18,18.0,0.10545968678262499,0.0,0.8687152550626985,0.050523511237568326
4,13,13.0,0.13784355612901542,0.0,0.8504998535466114,0.09223321538705093
5,16,16.0,0.11060249852016568,0.0,0.8375968517480852,0.06816765863914043
6,31,31.0,0.0941282779939713,0.0,0.8220013891840503,0.048444883537388614
7,36,36.0,0.18292533937427732,0.0,0.7926585249348292,0.12158449863394101
8,21,21.0,0.2602578905366716,0.0,0.7599796796995812,0.20254422582331158
9,14,14.0,0.48607281914779116,0.0,0.7415851969274123,0.4122101345232555
10,23,23.0,0.5372505719247072,0.0,0.7295877399135915,0.45717012882232666
11,9,9.0,0.7135750452677408,0.0,0.7103277809134164,0.5950160291459825
12,19,19.0,0.7423980110570004,0.0,0.7029407234863745,0.6419359241661272
13,15,15.0,1.1338367899258932,0.0,0.6876160817553346,1.0057785987854004
14,15,15.0,1.1352118730545044,0.0,0.6757721639396903,1.0189183751742046
15,54,54.0,1.1666238385218162,0.0,0.6641482505957614,1.0681248439682856
16,9,9.0,1.6896159516440497,0.0,0.6240613943996969,1.5959865649541218
17,11,11.0,1.5544805526733398,0.0,0.6176393951901341,1.4632616259834983
18,14,14.0,1.7128524439675468,0.0,0.6098877680708304,1.6156494276864188
19,16,16.0,1.5542804449796677,0.0,0.6001749670163294,1.4696058928966522
20,14,14.0,1.6350805163383484,0.0,0.589280772755994,1.5574052844728743
21,10,10.0,1.6836853623390198,0.0,0.5799254569998659,1.6229386687278748
22,14,14.0,1.7557071787970406,0.0,0.5733426172496424,1.6871327928134374
23,11,11.0,1.9044118577783757,0.0,0.5642637928591718,1.827443545514887
24,19,19.0,1.7971557817961041,0.0,0.5572410576561861,1.725856536313107
25,20,20.0,1.862051010131836,0.0,0.5453360145178912,1.7881954252719878
26,16,16.0,1.999896839261055,0.0,0.5331061247439095,1.9180106967687607
27,10,10.0,2.0499180436134337,0.0,0.5235399825403478,1.975925874710083
28,30,30.0,2.0286797285079956,0.0,0.5176575744031077,1.9604487538337707
29,24,24.0,2.180049866437912,0.0,0.5004451650699333,2.120499908924103
30,22,22.0,2.266496094790372,0.0,0.4871324985506371,2.2051717042922974
31,12,12.0,2.371595323085785,0.0,0.47527514076124927,2.3133902549743652
32,14,14.0,2.444379278591701,0.0,0.4689436187802798,2.386323996952602
33,12,12.0,2.509630004564921,0.0,0.4616758836120581,2.453677713871002
34,10,10.0,2.5123552322387694,0.0,0.4555468281928792,2.468369197845459
35,8,8.0,2.6017347276210785,0.0,0.4505090445839937,2.549408972263336
36,19,19.0,2.6205225994712427,0.0,0.4465239130054211,2.5517476357911764
37,12,12.0,2.6344112952550254,0.0,0.43721742210047,2.5719478329022727
38,13,13.0,2.776033328129695,0.0,0.4314525057334918,2.7044680485358605
39,10,10.0,2.8040280818939207,0.0,0.4253039944680303,2.7500314235687258
40,10,10.0,2.827071261405945,0.0,0.42064189337330526,2.7832640647888183
41,15,15.0,2.8164324283599855,0.0,0.41603770582849653,2.772184197107951
42,9,9.0,2.896413220299615,0.0,0.40923844114664487,2.8531350559658475
43,12,12.0,2.91448446114858,0.0,0.40521965673160715,2.87449445327123
44,14,14.0,2.9493244205202376,0.0,0.3999311250280077,2.9113298995154246
45,18,18.0,2.9485000636842518,0.0,0.393860602337566,2.9101066324445934
46,11,11.0,3.0583495010029185,0.0,0.38621012935760096,3.0191863666881216
47,10,10.0,3.130057144165039,0.0,0.38161887727292126,3.0916094303131105
48,13,13.0,3.2237047598912167,0.0,0.37749944141944203,3.1777725219726562
49,10,10.0,3.2215210676193236,0.0,0.37222058238788897,3.1934434175491333
50,11,11.0,3.4385929974642666,0.0,0.36821789402848887,3.4195059429515493
51,12,12.0,3.3061771392822266,0.0,0.36387234211982916,3.2739349603652954
52,10,10.0,3.334997868537903,0.0,0.3591993917334209,3.293189024925232
53,12,12.0,3.4182380636533103,0.0,0.3553584552021379,3.3925132751464844
54,19,19.0,3.477733386190314,0.0,0.35081226007837296,3.4371425478081954
55,12,12.0,3.5529160499572754,0.0,0.34375213969042834,3.523962597052256
56,15,15.0,3.578480100631714,0.0,0.3393787400929877,3.54479873975118
57,10,10.0,3.615120840072632,0.0,0.33400343963660556,3.5873114824295045
58,11,11.0,3.6367928114804355,0.0,0.3304754922490158,3.6101302667097612
59,11,11.0,3.655699599872936,0.0,0.3266453468249313,3.611767053604126
60,14,14.0,3.7888173205511912,0.0,0.32286750548578497,3.7592656101499284
61,11,11.0,3.831286755475131,0.0,0.31813386430595814,3.796986861662431
62,12,12.0,3.8389678597450256,0.0,0.3144722549254789,3.8043362498283386
63,10,10.0,3.82478609085083,0.0,0.31053477602083407,3.798502254486084
64,16,16.0,4.020134910941124,0.0,0.3072983610548214,3.9849651604890823
65,12,12.0,3.998692532380422,0.0,0.30220351214993846,3.965966443220774
66,11,11.0,4.0654427138241855,0.0,0.2984486910287305,4.040617270903154
67,14,14.0,4.130580033574786,0.0,0.29505590041649904,4.1007775238582065
68,15,15.0,4.195490709940592,0.0,0.2908047284071903,4.168045838673909
69,21,21.0,4.337871619633266,0.0,0.286331705385215,4.30313237508138
70,21,21.0,4.280021894545782,0.0,0.2802087139707775,4.244177636646089
71,14,14.0,4.4246596949441095,0.0,0.2742443598572479,4.3775975704193115
72,18,18.0,4.504043711556329,0.0,0.2703542215490078,4.473943048053318
73,12,12.0,4.464317321777344,0.0,0.26545161274031687,4.435132145881653
74,17,17.0,4.532904035904828,0.0,0.2622439561172215,4.504354308633244
75,15,15.0,4.648121134440104,0.0,0.2577813551127448,4.6025666236877445
76,16,16.0,4.683907210826874,0.0,0.25392175156133556,4.640453398227692
77,14,14.0,4.729606594358172,0.0,0.24988383033881084,4.699624197823661
78,19,19.0,4.818347855618126,0.0,0.24641629275573068,4.789673504076506
79,15,15.0,4.920734596252442,0.0,0.24180636537894112,4.884535058339437
80,14,14.0,4.896411827632359,0.0,0.2382435022500633,4.870878730501447
81,14,14.0,4.912364857537406,0.0,0.23497789833544797,4.887811081750052
82,11,11.0,4.953010602430864,0.0,0.23176894534795456,4.839456818320534
83,16,16.0,5.1120167672634125,0.0,0.2292867267103026,5.0827038288116455
84,15,15.0,5.121501191457113,0.0,0.2257366116629494,5.075989627838135
85,15,15.0,5.191035429636638,0.0,0.22247224922716247,5.156429640452067
86,16,16.0,5.220013976097107,0.0,0.21926852334292468,5.186716318130493
87,15,15.0,5.279093074798584,0.0,0.2159167820133283,5.245090007781982
88,12,12.0,5.350998520851135,0.0,0.21283482597954673,5.316208283106486
89,17,17.0,5.473584988537957,0.0,0.21041053125563847,5.443512018989114
90,14,14.0,5.476045438221523,0.0,0.20703776997185103,5.444047178540911
91,14,14.0,5.579731804983957,0.0,0.20431351574669687,5.54866818019322
92,15,15.0,5.5726548830668134,0.0,0.20163652124182918,5.549309921264649
93,22,22.0,5.789780725132335,0.0,0.19881982551092137,5.76146691495722
94,14,14.0,5.710154124668667,0.0,0.194783040501598,5.679033551897321
95,15,15.0,5.737147744496664,0.0,0.19227137843528208,5.695004908243815
96,17,17.0,5.940254435819738,0.0,0.18962864315629258,5.88832109114703
97,14,14.0,5.9147133486611505,0.0,0.18669283789426266,5.877812317439488
98,15,15.0,5.895096206665039,0.0,0.18432152275620062,5.8631361325581866
99,15,15.0,5.96221612294515,0.0,0.18182645852881013,5.934124819437662
100,18,18.0,6.025188234117296,0.0,0.17937774089853276,5.999182383219401
101,23,23.0,6.3433763877205225,0.0,0.1764992462288193,6.312853087549624
102,14,14.0,6.17615396635873,0.0,0.17291417523235034,6.141450030463083
103,15,15.0,6.395951938629151,0.0,0.17078188908699765,6.341704559326172
