Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,23,23.0,-0.011766535513426947,0.0,0.9,-0.04730541194262712
2,10,10.0,-0.07237347029149532,0.0,0.8759104466007135,-0.08234902322292328
3,11,11.0,-0.005296829410574653,0.0,0.8656508222588519,-0.0516748247160153
4,44,44.0,-0.04778807385909287,0.0,0.8545123757604612,-0.06935852152210745
5,22,22.0,-0.015605730004608631,0.0,0.811459015002049,-0.051999788392673836
6,15,15.0,-0.005302273978789647,0.0,0.7908041974975842,-0.047723222399751346
7,13,13.0,0.03291884802568417,0.0,0.7770435282113092,-0.014074147607271489
8,13,13.0,0.06840752846059892,0.0,0.7653245454900073,0.025713139715103004
9,37,37.0,0.24817127976063136,0.0,0.7537944573131078,0.21014109284088417
10,10,10.0,0.3857537105679512,0.0,0.7219852221844253,0.33366409689188004
11,25,25.0,0.5749239599704743,0.0,0.7136376876892869,0.5058022880554199
12,19,19.0,0.803567354616366,0.0,0.6932197025594894,0.7103938977969321
13,9,9.0,0.8964056505097283,0.0,0.6781232150201026,0.7943478458457522
14,13,13.0,0.935383691237523,0.0,0.6710964286350238,0.8256515998106736
15,14,14.0,0.9668092812810626,0.0,0.6610851734171372,0.8534401186874935
16,13,13.0,1.1454581755858202,0.0,0.6504842118401288,1.018660151041471
17,12,12.0,1.0696456680695217,0.0,0.6408051983699425,0.9521480749050776
18,13,13.0,1.2188225571925824,0.0,0.6320092548937862,1.094697920175699
19,12,12.0,1.371999556819598,0.0,0.6226280333615375,1.2360196461280186
20,39,39.0,1.3477790768329914,0.0,0.6141027126158716,1.2264887919792762
21,9,9.0,1.7225503126780193,0.0,0.5872622569407603,1.5701694356070623
22,13,13.0,1.5091850940997784,0.0,0.5812519280402957,1.3755884170532227
23,13,13.0,1.5351673181240375,0.0,0.5726888476691944,1.4048523811193614
24,11,11.0,1.7796393741260876,0.0,0.5642637928591718,1.6355464458465576
25,15,15.0,1.7537786404291789,0.0,0.5572410576561861,1.6084983269373576
26,13,13.0,1.8412324648637037,0.0,0.5478188966230747,1.6882116427788367
27,13,13.0,1.8036057032071626,0.0,0.5397947126210298,1.6682311938359187
28,9,9.0,1.9991393486658733,0.0,0.5318998678813864,1.849265111817254
29,13,13.0,1.8930669931265025,0.0,0.5265088755575448,1.7525060451947725
30,10,10.0,2.1491544365882875,0.0,0.5188281809876554,1.9981926679611206
31,38,38.0,1.92257559299469,0.0,0.513004303789336,1.8122493530574597
32,11,11.0,2.470481753349304,0.0,0.49152575319899094,2.330118320204995
33,16,16.0,2.1498999148607254,0.0,0.48549632143056703,2.023647964000702
34,18,18.0,2.1997852391666837,0.0,0.4768729164962141,2.0744414925575256
35,12,12.0,2.361074149608612,0.0,0.46737552222850104,2.2123541633288064
36,10,10.0,2.4935220003128054,0.0,0.4611616102453599,2.354716968536377
37,10,10.0,2.435100483894348,0.0,0.456054078693635,2.3024001836776735
38,12,12.0,2.85921710729599,0.0,0.45100999391782953,2.6476879914601645
39,9,9.0,2.5650938351949057,0.0,0.44503973290860543,2.429313235812717
40,13,13.0,2.6155374233539286,0.0,0.44062044103976644,2.5068086294027476
41,10,10.0,2.7059109687805174,0.0,0.43432415474946073,2.5814792633056642
42,10,10.0,2.7394355058670046,0.0,0.42955000342414257,2.6199643135070803
43,12,12.0,2.675574024518331,0.0,0.4248351575590599,2.578267256418864
44,11,11.0,2.826652028343894,0.0,0.41925458909442503,2.702579368244518
45,16,16.0,2.8091138303279877,0.0,0.41421208515441404,2.691055715084076
46,8,8.0,3.3072003424167633,0.0,0.40700020267064363,3.0546421110630035
47,12,12.0,3.2910650769869485,0.0,0.40344799130249004,3.0495736996332803
48,10,10.0,2.992193412780762,0.0,0.3981858362608024,2.8542411804199217
49,10,10.0,3.5046180486679077,0.0,0.393860602337566,3.207320785522461
50,17,17.0,2.9491231581744026,0.0,0.38958909733303465,2.868270102669211
51,10,10.0,3.0886223554611205,0.0,0.3824489616392259,2.9801886796951296
52,16,16.0,3.080715760588646,0.0,0.3783192143121415,2.9908594638109207
53,11,11.0,3.2547887672077525,0.0,0.3718180582898774,3.1423083435405386
54,9,9.0,3.233279440138075,0.0,0.3674233428961618,3.122055451075236
55,10,10.0,3.9825879335403442,0.0,0.36387234211982916,3.6368743181228638
56,8,8.0,3.864612251520157,0.0,0.3599733572665639,3.5771643221378326
57,15,15.0,3.546618350346883,0.0,0.3568890708284331,3.396033223470052
58,9,9.0,4.020728058285183,0.0,0.35118851051100036,3.7027436097462973
59,11,11.0,3.3928775787353516,0.0,0.34781912808030463,3.287372654134577
60,13,13.0,3.847882967728835,0.0,0.34375213969042834,3.622786833689763
61,12,12.0,3.4814375042915344,0.0,0.3390172426508427,3.402729630470276
62,11,11.0,4.08202338218689,0.0,0.3347143364865007,3.7892256650057705
63,13,13.0,4.0817972880143385,0.0,0.3308263058271345,3.8183318835038405
64,11,11.0,4.167179194363681,0.0,0.3262997561805516,3.885618491606279
65,9,9.0,3.670201381047567,0.0,0.32252663419287003,3.5812478065490723
66,11,11.0,4.36477255821228,0.0,0.3194778908939036,4.058821721510454
67,8,8.0,4.400748938322067,0.0,0.3157979276200256,4.144858807325363
68,12,12.0,4.418819526831309,0.0,0.31315319405107983,4.144686420758565
69,9,9.0,4.522255447175768,0.0,0.3092353534044004,4.2284821139441595
70,10,10.0,4.5706247091293335,0.0,0.30633529907067414,4.25171434879303
71,9,9.0,4.550723102357653,0.0,0.30315105084515764,4.26631678475274
72,11,11.0,3.8755666559392754,0.0,0.3003190613327334,3.812470631165938
73,8,8.0,4.625274896621704,0.0,0.29690072912967064,4.370498955249786
74,10,10.0,4.560667276382446,0.0,0.29444402582737883,4.338058710098267
75,11,11.0,4.748243808746338,0.0,0.29140749337047234,4.458195469596169
76,9,9.0,4.742917166815864,0.0,0.28811085665309494,4.445856465233697
77,10,10.0,4.801234769821167,0.0,0.28544712112213566,4.4870082378387455
78,12,12.0,4.80058491230011,0.0,0.28252235001041526,4.509569684664409
79,12,12.0,4.82114311059316,0.0,0.2790605432198224,4.514483014742534
80,14,14.0,4.840334687914167,0.0,0.2756502760178104,4.566795281001499
81,10,10.0,5.002933645248413,0.0,0.2717357482073422,4.649207973480225
82,9,9.0,4.978557056850857,0.0,0.26898130250547214,4.653789891137017
83,10,10.0,5.0296311378479,0.0,0.26653156844336934,4.667391538619995
84,10,10.0,5.141410970687867,0.0,0.263841770100793,4.783699464797974
85,11,11.0,5.201974955472079,0.0,0.26118538496985944,4.938358827070757
86,8,8.0,5.178431510925293,0.0,0.258301458358697,4.876791059970856
87,19,19.0,5.037357305225573,0.0,0.25622882421773724,4.787069747322484
88,10,10.0,5.363357067108154,0.0,0.2513885948798035,5.015725803375244
89,10,10.0,5.266037797927856,0.0,0.24888690557594972,5.05209584236145
90,16,16.0,5.2372788190841675,0.0,0.24641629275573068,5.0667747259140015
91,12,12.0,5.305905699729919,0.0,0.2425269895749984,5.061260223388672
92,8,8.0,5.475152909755707,0.0,0.23966063612616534,5.249208748340607
93,11,11.0,5.4908059727061875,0.0,0.2377734812654715,5.272805213928223
94,13,13.0,5.636740794548621,0.0,0.2352092652825833,5.449857931870681
95,9,9.0,5.555138164096409,0.0,0.23222393621293125,5.350367016262478
96,9,9.0,5.599158657921685,0.0,0.23018540516775166,5.381961557600233
97,9,9.0,5.616969320509169,0.0,0.22816967907843316,5.409482320149739
98,12,12.0,5.52466348807017,0.0,0.2261765028269518,5.359133720397949
99,10,10.0,5.765569686889648,0.0,0.2235535764123429,5.584244632720948
100,9,9.0,5.730710029602051,0.0,0.2213976592611484,5.536471260918511
101,11,11.0,5.733943635767156,0.0,0.21948024129325489,5.527766141024503
102,10,10.0,5.749807405471802,0.0,0.21716583597585282,5.529642581939697
103,9,9.0,5.817694769965278,0.0,0.21508926861075367,5.610116322835286
104,8,8.0,5.886618614196777,0.0,0.213242422327641,5.713818550109863
105,13,13.0,5.881541178776668,0.0,0.21161813308629246,5.713607714726375
106,10,10.0,5.877121639251709,0.0,0.20901306195149122,5.65839786529541
107,9,9.0,5.915533860524495,0.0,0.20703776997185103,5.743721114264594
108,9,9.0,5.951370981004503,0.0,0.20528099544482448,5.805847856733534
109,10,10.0,6.04601821899414,0.0,0.20354387387605988,5.9268385887146
110,11,11.0,6.005242911252108,0.0,0.20163652124182918,5.872639872811058
111,13,13.0,6.115271348219651,0.0,0.19956578799058727,5.96833060337947
112,9,9.0,6.033968607584636,0.0,0.19715498476196658,5.911095831129286
113,11,11.0,6.03101431239735,0.0,0.19550876851219984,5.921025969765403
114,13,13.0,6.300741122319148,0.0,0.19352171524272427,6.156645701481746
115,10,10.0,6.2591931343078615,0.0,0.19120833449480812,6.1377500057220455
116,8,8.0,6.330142259597778,0.0,0.18945421639178683,6.21336168050766
117,10,10.0,6.1730235576629635,0.0,0.1880666237543091,6.091619539260864
118,8,8.0,6.372117817401886,0.0,0.1863515326088968,6.292877614498138
119,9,9.0,6.285401450263129,0.0,0.1849948121908826,6.209914843241374
120,11,11.0,6.475168965079567,0.0,0.18348463124918818,6.374041383916682
121,16,16.0,6.53484445810318,0.0,0.18166177840217096,6.418105810880661
122,11,11.0,6.2725769823247735,0.0,0.17905470051501599,6.1881865588101475
123,13,13.0,6.5760112175574665,0.0,0.17729234236147257,6.464523095350999
124,14,14.0,6.402128321783883,0.0,0.17524055769823765,6.308714185442243
125,12,12.0,6.4669391711552935,0.0,0.17306791401811378,6.374008655548096
126,9,9.0,6.551375654008654,0.0,0.17123567148128704,6.458282576666938
127,9,9.0,6.6177071995205345,0.0,0.1698794134328987,6.5426931911044655
128,12,12.0,6.751124739646912,0.0,0.16853832778279332,6.697538336118062
129,10,10.0,6.750185823440551,0.0,0.1667735219994111,6.6917602062225345
130,11,11.0,6.89979245445945,0.0,0.1653229380121023,6.829516020688144
131,10,10.0,7.114974641799927,0.0,0.1637480994414408,7.0440428256988525
132,10,10.0,7.1600165367126465,0.0,0.1623350978567374,7.106307649612427
133,12,12.0,7.187789003054301,0.0,0.16093964885962164,7.131448030471802
134,9,9.0,7.181863149007161,0.0,0.15928797266698458,7.129574881659614
135,12,12.0,7.2141313552856445,0.0,0.15806537299223025,7.166208068529765
136,10,10.0,7.30913896560669,0.0,0.15645648919230432,7.255674839019775
137,12,12.0,7.370841224988301,0.0,0.1551340654448366,7.326662659645081
138,10,10.0,7.4082542896270756,0.0,0.1535688231287183,7.3499993801116945
139,11,11.0,7.56096397746693,0.0,0.15228227054519944,7.512294682589444
140,13,13.0,7.6527515191298265,0.0,0.1508855140323493,7.616629710564246
141,14,14.0,7.6503245149339945,0.0,0.14925937261178895,7.617042064666748
142,17,17.0,7.688665614408605,0.0,0.14753744440768696,7.640802635866053
143,14,14.0,7.832874808992658,0.0,0.14548664067527145,7.788482631955828
144,20,20.0,7.908488655090332,0.0,0.143830160935703,7.88206639289856
145,14,14.0,7.932431629725865,0.0,0.14151348600780478,7.900273561477661
146,15,15.0,8.020161310831705,0.0,0.13992593161907374,7.975394280751546
147,23,23.0,8.1112584653108,0.0,0.1382555293596774,8.082828894905422
148,20,20.0,8.116192483901978,0.0,0.1357543101981571,8.0659343957901
149,17,17.0,8.261998849756578,0.0,0.13363702873541494,8.231600929709042
150,26,26.0,8.37319069642287,0.0,0.1318784924959191,8.351318175976093
151,14,14.0,8.390257903507777,0.0,0.1292602188943938,8.346842288970947
152,15,15.0,8.493010139465332,0.0,0.12788523129587911,8.454227129618326
153,20,20.0,8.49953489303589,0.0,0.12643848880472158,8.441472339630128
154,24,24.0,8.699846903483072,0.0,0.12455121579171169,8.668942213058472
155,20,20.0,8.780296182632446,0.0,0.1223478943856776,8.744562196731568
156,23,23.0,8.869018720543902,0.0,0.12056161850873033,8.842151558917502
157,18,18.0,8.919594711727566,0.0,0.11856185630048781,8.86642328898112
158,21,21.0,9.003397941589355,0.0,0.1170364398220737,8.96907107035319
159,19,19.0,9.075653377332186,0.0,0.11529962865314496,9.034577168916401
160,20,20.0,9.155803298950195,0.0,0.11376703407252793,9.126209545135499
161,19,19.0,9.27118898692884,0.0,0.11219262039158488,9.23928115242406
162,23,23.0,9.324596114780592,0.0,0.1107329478799262,9.289774853250254
163,22,22.0,9.438933719288219,0.0,0.10901173659633846,9.41519919308749
164,26,26.0,9.511691863720234,0.0,0.10741102450809084,9.491364515744722
165,16,16.0,9.601458191871643,0.0,0.10557516059164723,9.569812178611755
166,36,36.0,9.687285237842136,0.0,0.1044746986807425,9.661561436123318
167,21,21.0,9.802468118213472,0.0,0.10207767476240671,9.763799576532273
168,24,24.0,9.935726324717203,0.0,0.10072842221529571,9.90615483125051
169,20,20.0,9.985492610931397,0.0,0.09922917076279665,9.961785554885864
170,30,30.0,10.115148385365805,0.0,0.09801369820589098,10.092690722147625
171,19,19.0,10.21800769002814,0.0,0.09624652608604642,10.191575050354004
