Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,9,9.0,0.003806291768948237,0.0,0.9,-0.05131697323587206
2,22,22.0,-0.023104733872142704,0.0,0.8904910879195481,-0.08264136585322293
3,23,23.0,0.0018732332341049028,0.0,0.8676925003487376,-0.05400462448596954
4,17,17.0,-0.004168538486256319,0.0,0.8445185625236233,-0.059312493047293496
5,17,17.0,0.0038339017945177413,0.0,0.8278131665252796,-0.049544917967389614
6,12,12.0,0.007513845339417458,0.0,0.811459015002049,-0.0442650243639946
7,21,21.0,-0.003154757476988293,0.0,0.8001223671969062,-0.054434802915368764
8,21,21.0,0.023200229519889468,0.0,0.7806878490621609,-0.03383367677174863
9,14,14.0,0.12637459460113729,0.0,0.7617568494353909,0.05958889504628522
10,10,10.0,0.22025907412171364,0.0,0.7494094593476157,0.1489212866872549
11,8,8.0,0.2516898661851883,0.0,0.7407212555071331,0.17150795506313443
12,21,21.0,0.26891429793267024,0.0,0.7338484641818537,0.18284059315919876
13,12,12.0,0.4687500173846881,0.0,0.7161310010588388,0.36423322930932045
14,13,13.0,0.5209653583856729,0.0,0.7062136024828024,0.4140196889638901
15,18,18.0,0.512431972556644,0.0,0.6956363047412232,0.4032348609632916
16,19,19.0,0.688667694204732,0.0,0.681271695737665,0.5765493214130402
17,27,27.0,0.8347476809113114,0.0,0.6664556301682341,0.7342946871563241
18,23,23.0,0.88201017483421,0.0,0.6459974267272867,0.7917742806932201
19,8,8.0,1.1102152168750763,0.0,0.6291064716249521,1.0401696935296059
20,30,30.0,1.0922325789928435,0.0,0.6233442659553511,1.0327990094820658
21,27,27.0,1.1491084076740123,0.0,0.6022419964004364,1.0889202268035323
22,27,27.0,1.2207689196975142,0.0,0.5839148394111947,1.1556653181711833
23,15,15.0,1.457464615503947,0.0,0.5661959025238243,1.4075222174326578
24,14,14.0,1.5532274501664298,0.0,0.5566074024511264,1.5097248809678214
25,13,13.0,1.6215448654614961,0.0,0.5478188966230747,1.5763016388966486
26,20,20.0,1.4130752503871917,0.0,0.5397947126210298,1.3317243576049804
27,13,13.0,1.7297203265703642,0.0,0.5277016380783592,1.6820589212270884
28,19,19.0,1.6716895668130172,0.0,0.5200017177498601,1.6085202944906134
29,10,10.0,1.8726527094841003,0.0,0.5089706889314528,1.8239806056022645
30,21,21.0,1.7458850145339966,0.0,0.5032692634660856,1.6645379634130568
31,11,11.0,1.9029462662610142,0.0,0.49152575319899094,1.8460499915209683
32,11,11.0,2.018293781714006,0.0,0.48549632143056703,1.9689046361229636
33,14,14.0,1.9621062874794006,0.0,0.47954922698264296,1.904792206627982
34,16,16.0,2.059529595077038,0.0,0.4720975082226981,2.0076505318284035
35,8,8.0,2.1066714078187943,0.0,0.4637394175659759,2.0581291019916534
36,12,12.0,2.1430131693681083,0.0,0.45962264157667204,2.0996827284495034
37,11,11.0,2.1662867827848955,0.0,0.4535241549489255,2.122387311675332
38,22,22.0,2.176308371803977,0.0,0.4480136692262979,2.12074799971147
39,16,16.0,2.267171561717987,0.0,0.43721742210047,2.2044162452220917
