Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,13,13.0,-0.008784462769444171,0.0,0.9,-0.10088885346284279
2,13,13.0,-0.014017665866189279,0.0,0.8862991211301843,-0.11298225562159832
3,14,14.0,-0.021826302566166435,0.0,0.8728190823566101,-0.12305084270026002
4,11,11.0,-0.010394849645143206,0.0,0.858545010825607,-0.1070365800776265
5,28,28.0,-0.02380789240955242,0.0,0.8475036005813545,-0.09424024314752646
6,20,20.0,-0.04386574374511838,0.0,0.820073796206267,-0.09778476636856795
7,26,26.0,-0.014650001978644958,0.0,0.8010606064332584,-0.08763499042162529
8,19,19.0,0.05517194096587206,0.0,0.7770435282113092,-0.036962431806482766
9,20,20.0,0.21074751317501067,0.0,0.7599796796995812,0.0732884343713522
10,23,23.0,0.3345287034045095,0.0,0.7424502189497024,0.1898164872242057
11,18,18.0,0.5044182886679968,0.0,0.7228257289194241,0.3376541319820616
12,41,41.0,0.6044722991745647,0.0,0.7078561888664754,0.4589721415101028
13,13,13.0,0.9686782726874719,0.0,0.6749904374156306,0.7908850954129145
14,15,15.0,0.9534291903177897,0.0,0.6649164159123074,0.8015765070915222
15,16,16.0,1.0474403835833073,0.0,0.6534941514777186,0.9108023382723331
16,11,11.0,1.2553971463983709,0.0,0.6415441666268458,1.130088047547774
17,12,12.0,1.2126493255297344,0.0,0.6334660983265392,1.1090586334466934
18,12,12.0,1.3210725486278534,0.0,0.6247794198150882,1.2360706428686778
19,11,11.0,1.4956168261441318,0.0,0.6162220690979647,1.4252874634482644
20,29,29.0,1.2947808586317917,0.0,0.6084897968427982,1.2184373407528317
21,13,13.0,1.5651896366706262,0.0,0.5886070929276604,1.5072309420658991
22,13,13.0,1.5689680851422823,0.0,0.5799254569998659,1.5163560647230883
23,9,9.0,1.7473351293139987,0.0,0.5713837575923517,1.7007417281468709
24,9,9.0,1.756992154651218,0.0,0.5655510607557385,1.7090348800023396
25,10,10.0,1.7736440420150756,0.0,0.5597836140384325,1.7338599562644958
26,14,14.0,1.694912416594369,0.0,0.5534509802798969,1.6328717810767037
27,12,12.0,1.7603696485360463,0.0,0.5447172313198133,1.6902053952217102
28,13,13.0,1.8064922827940721,0.0,0.5373518513005183,1.7263579368591309
29,20,20.0,1.8124202191829681,0.0,0.5294963822632844,1.7286771833896637
30,16,16.0,1.8972066044807434,0.0,0.5176575744031077,1.8131623342633247
31,25,25.0,1.9274054050445557,0.0,0.5083973339917814,1.856783709526062
32,10,10.0,2.084468054771423,0.0,0.4942939307001872,2.0158928751945497
33,10,10.0,2.129547584056854,0.0,0.48877482285367185,2.0566511869430544
34,25,25.0,2.0579673719406126,0.0,0.4833242744659218,1.9611042547225952
35,12,12.0,2.3025978604952493,0.0,0.4699922881177204,2.232553700606028
36,9,9.0,2.3619247012668185,0.0,0.4637394175659759,2.2930237452189126
37,10,10.0,2.45131676197052,0.0,0.4591109331590909,2.3840441942214965
38,10,10.0,2.463191866874695,0.0,0.45402887552725435,2.3893588542938233
39,12,12.0,2.4938055872917175,0.0,0.449009948229222,2.397769649823507
40,20,20.0,2.4184467673301695,0.0,0.4430694640210065,2.323920726776123
41,11,11.0,2.616583477367054,0.0,0.43336454437535177,2.525646036321467
42,14,14.0,2.58480966091156,0.0,0.42812935628949994,2.4921222754887173
