Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,17,17.0,0.10773325930623447,0.0,0.9,0.06817711670609082
2,24,24.0,0.1256204176073273,0.0,0.882128061862406,0.06619148794561625
3,26,26.0,0.12315210384818223,0.0,0.8575349609747487,0.06501730889655076
4,13,13.0,0.10171689494298054,0.0,0.8317119712472043,0.06053159873072918
5,30,30.0,0.11514381865660349,0.0,0.8191118053305656,0.06814477480947971
6,14,14.0,0.13056748786142894,0.0,0.7908041974975842,0.06068469264677593
7,10,10.0,0.11975942105054856,0.0,0.7779529008610715,0.07410237416625023
8,9,9.0,0.17639470762676662,0.0,0.7689101246955176,0.12655488236082924
9,12,12.0,0.24884167313575745,0.0,0.7608677092020159,0.1860234352449576
10,16,16.0,0.3217223072424531,0.0,0.7502842678131838,0.25176017358899117
11,29,29.0,0.4036240454377799,0.0,0.7364177102480753,0.3329220516928311
12,18,18.0,0.6151382674773535,0.0,0.7119806656106942,0.5310807791021135
13,40,40.0,0.7486454531550407,0.0,0.6972524147989244,0.6638706557452678
14,13,13.0,0.9736474477327787,0.0,0.6656855420358784,0.8890373431719266
15,13,13.0,1.2265096811147838,0.0,0.6557615031731368,1.1579047854130085
16,10,10.0,1.2768965303897857,0.0,0.6459974267272867,1.2207836091518403
17,20,20.0,1.1955672532320023,0.0,0.638593827787347,1.1247766822576524
18,11,11.0,1.3932058594443582,0.0,0.6240613943996969,1.3573696938428013
19,20,20.0,1.3896361887454987,0.0,0.6162220690979647,1.3573900163173676
20,15,15.0,1.4156906207402546,0.0,0.6022419964004364,1.3584529479344687
21,16,16.0,1.4213729351758957,0.0,0.5919839288785074,1.3599381893873215
22,20,20.0,1.4886103570461273,0.0,0.5812519280402957,1.4332512140274047
23,22,22.0,1.563445806503296,0.0,0.5681352712018629,1.5148124369707974
24,9,9.0,1.780732062127855,0.0,0.5540806874902602,1.738803678088718
25,9,9.0,1.7956869072384305,0.0,0.5484415593269676,1.7529881000518799
26,11,11.0,1.8338280699469827,0.0,0.5428655158388694,1.7896029949188232
27,10,10.0,1.8368443131446839,0.0,0.5361349933784498,1.7669906258583068
28,11,11.0,1.864688829942183,0.0,0.5300961275037971,1.7930529659444636
29,9,9.0,1.9491956763797336,0.0,0.5235399825403478,1.896959251827664
30,14,14.0,1.8933261718068803,0.0,0.5182425118808714,1.8249414137431554
31,10,10.0,2.0252225756645204,0.0,0.5101195511331679,1.9555206537246703
32,12,12.0,2.046636919180552,0.0,0.5044038542723259,1.9711241523424785
33,10,10.0,2.078363871574402,0.0,0.4976386622453185,2.0238518714904785
34,8,8.0,2.1252869963645935,0.0,0.4920780054762551,2.0592780113220215
35,10,10.0,2.140905773639679,0.0,0.4876792558259302,2.0741772413253785
36,9,9.0,2.167163372039795,0.0,0.48224231679037094,2.111145668559604
37,13,13.0,2.4777444142561693,0.0,0.47740684127529975,2.342997587644137
38,25,25.0,2.235420789718628,0.0,0.4705176067336016,2.1840023517608644
39,15,15.0,2.3497387886047365,0.0,0.45757964012866,2.293522596359253
40,13,13.0,2.404789997981145,0.0,0.45000872104562145,2.353954021747296
41,14,14.0,2.436508536338806,0.0,0.44356110806454385,2.377017157418387
42,12,12.0,2.4854188760121665,0.0,0.4367337027104475,2.4409964283307395
43,9,9.0,2.5624897480010986,0.0,0.43097598798696307,2.500331401824951
44,10,10.0,2.60956449508667,0.0,0.42671402660516156,2.541870594024658
45,13,13.0,2.5942609310150146,0.0,0.42203440980991896,2.5410439051114597
46,11,11.0,2.663824341513894,0.0,0.41603770582849653,2.5989649946039375
47,12,12.0,2.760118067264557,0.0,0.41103913132639114,2.6897800962130227
48,11,11.0,2.7801141955635766,0.0,0.40566395893354606,2.72524094581604
49,11,11.0,2.771716139533303,0.0,0.4008070472871922,2.7068507454612036
50,12,12.0,2.826318144798279,0.0,0.3960164611431783,2.7585566441218057
51,16,16.0,2.9030791223049164,0.0,0.3908649471713442,2.844859465956688
52,13,13.0,2.990251871255728,0.0,0.3841153689941288,2.922773086107694
53,14,14.0,3.0109020471572876,0.0,0.378729869936326,2.970645155225481
54,10,10.0,3.6884480476379395,0.0,0.37302714162281947,3.4640458106994627
55,17,17.0,3.1333683378556194,0.0,0.3690144340236896,3.0931005057166603
56,10,10.0,3.1384360074996946,0.0,0.36230689728266496,3.087025284767151
57,10,10.0,3.194362497329712,0.0,0.3584273586974828,3.1414336204528808
58,13,13.0,3.2662002856914816,0.0,0.35459601251459744,3.204109577032236
59,14,14.0,3.328157458986555,0.0,0.3496863265479017,3.2872680255344937
60,12,12.0,3.3803900281588235,0.0,0.34448743878054877,3.3405096928278604
61,12,12.0,3.440592348575592,0.0,0.34010309200584465,3.4049986402193704
62,16,16.0,3.452424243092537,0.0,0.3357840196507233,3.406872719526291
63,12,12.0,3.5141346057256064,0.0,0.33012511691391067,3.4603698452313743
64,12,12.0,3.6634944478670755,0.0,0.32595459725459724,3.6291634837786355
65,11,11.0,3.6515844518488105,0.0,0.32184616854385834,3.6162473288449375
66,14,14.0,3.7214488301958357,0.0,0.31813386430595814,3.687568817819868
67,17,17.0,3.7396410212797275,0.0,0.3134823412177652,3.6800883096807144
68,11,11.0,3.7906600562008945,0.0,0.3079424116853036,3.747138196771795
69,10,10.0,3.8549455881118773,0.0,0.30441997576809826,3.8199208259582518
70,11,11.0,3.9379928328774194,0.0,0.3012595200707651,3.899318044835871
71,12,12.0,3.9552766482035318,0.0,0.2978283450567205,3.9158339500427246
72,14,14.0,4.003840906279428,0.0,0.294138661687443,3.9635264362607683
73,15,15.0,4.106188186009725,0.0,0.28990340171944484,4.06981946627299
74,17,17.0,4.17887196821325,0.0,0.28544712112213566,4.146146732218125
75,17,17.0,4.203513986924115,0.0,0.2804966547887599,4.169674705056583
76,12,12.0,4.274209539095561,0.0,0.2756502760178104,4.241764068603516
77,13,13.0,4.271628379821777,0.0,0.27229078107987165,4.226464491624099
78,13,13.0,4.347907103024996,0.0,0.2687077468852222,4.320488856388972
79,11,11.0,4.37913669239391,0.0,0.26518246647585186,4.349215334111994
80,15,15.0,4.490191968282064,0.0,0.2622439561172215,4.456185086568197
