Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,13,13.0,0.05109601926345091,0.0,0.9,0.03952739359094547
2,12,12.0,0.05607700006415447,0.0,0.8862991211301843,0.0398287414573133
3,17,17.0,0.0531835617387996,0.0,0.8738482493048926,0.04049002790056607
4,15,15.0,0.06260629408061505,0.0,0.856526172897431,0.0064736342057585715
5,14,14.0,0.06544856939996992,0.0,0.841544697396271,0.005937327896910054
6,21,21.0,0.05498871242716199,0.0,0.8278131665252796,0.0013235176780394145
7,14,14.0,0.05858388529824359,0.0,0.8076612223208066,0.0005320715717971325
8,14,14.0,0.060884223585682254,0.0,0.7945174939902727,0.004028749319591692
9,15,15.0,0.06538181006908417,0.0,0.7816017799612992,0.018094126010934512
10,10,10.0,0.11965879611670971,0.0,0.768012048454236,0.0667221250012517
11,9,9.0,0.2674283981323242,0.0,0.7590927595405406,0.23019197583198547
12,30,30.0,0.2322283938527107,0.0,0.7511601704730629,0.20213583807150523
13,16,16.0,0.5018048882484436,0.0,0.725353562127834,0.45553957764059305
14,17,17.0,0.478769195430419,0.0,0.7119806656106942,0.45412658593233896
15,12,12.0,0.7102622662981352,0.0,0.6980619861941323,0.6802539353569349
16,22,22.0,0.656920687718825,0.0,0.6884136002027148,0.622556752779267
17,11,11.0,0.9843986901369962,0.0,0.6710964286350238,0.9409088817509738
18,17,17.0,0.9404628837809843,0.0,0.6626147975842098,0.9021666996619281
19,14,14.0,1.0660478983606612,0.0,0.6497340755082102,1.0142203739711217
20,25,25.0,1.004643588066101,0.0,0.6393300301026685,0.9542023563385009
21,10,10.0,1.6204445540905,0.0,0.6211982512504506,1.54903564453125
22,12,12.0,1.4611578186353047,0.0,0.6141027126158716,1.3936814814805984
23,11,11.0,1.4562916105443782,0.0,0.6057043173603702,1.3873067118904807
24,18,18.0,1.4409409628974066,0.0,0.5981156744767628,1.384560505549113
25,14,14.0,1.5282966324261256,0.0,0.5859207788447148,1.4542182087898254
26,12,12.0,1.8229283293088276,0.0,0.5766237514711262,1.7786952058474224
27,11,11.0,1.6217119043523616,0.0,0.5687833452527624,1.5483136502179233
28,12,12.0,1.6501238842805226,0.0,0.5616988914918366,1.5729885200659435
29,12,12.0,2.0078518788019815,0.0,0.5540806874902602,1.9647927085558574
30,14,14.0,1.6896892530577523,0.0,0.5465759037699754,1.6443124924387251
31,9,9.0,1.8677117692099676,0.0,0.5379614220169706,1.7760878933800592
32,13,13.0,1.8125957067196186,0.0,0.5325026193574275,1.721247883943411
33,10,10.0,2.067496359348297,0.0,0.5247253135430923,1.9660967469215394
34,10,10.0,1.9460503578186035,0.0,0.5188281809876554,1.850697135925293
35,11,11.0,2.323656992478804,0.0,0.513004303789336,2.1943951845169067
36,16,16.0,1.893972009420395,0.0,0.5066815630704583,1.8182405158877373
