Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,13,13.0,0.09338544595700043,0.0,0.9,0.05667498879707777
2,15,15.0,0.09705060695608457,0.0,0.8862991211301843,0.05749973679582278
3,14,14.0,0.13737269597394125,0.0,0.8707646038189315,0.052217380542840273
4,11,11.0,0.07527025992220099,0.0,0.856526172897431,0.05372782390226017
5,18,18.0,0.08804897218942642,0.0,0.8455123317031181,0.05459565959042973
6,20,20.0,0.0992076799273491,0.0,0.8278131665252796,0.05728716626763344
7,13,13.0,0.09062558183303246,0.0,0.8086088910182493,0.055349983561497465
8,90,90.0,0.2775291934195492,0.0,0.7963811162824771,0.21057283737593227
9,24,24.0,0.5695945620536804,0.0,0.7169641854419141,0.4948354500035445
10,17,17.0,0.7943367677576402,0.0,0.6972524147989244,0.7297429424874923
11,18,18.0,0.8996293644110361,0.0,0.6836434087792836,0.8398607869942983
12,19,19.0,1.0200641563064174,0.0,0.6695456268733476,0.9483283507196527
13,18,18.0,1.1973613401254017,0.0,0.6550047743482182,1.1194596787293751
14,19,19.0,1.264075661960401,0.0,0.6415441666268458,1.178059668917405
15,26,26.0,1.3357121394230769,0.0,0.6276605136464659,1.2469743490219116
16,14,14.0,1.4775555729866028,0.0,0.6091883455908624,1.3955765792301722
17,9,9.0,1.8061006996366713,0.0,0.5994876779527145,1.7376759052276611
18,14,14.0,1.5762482626097543,0.0,0.5933405838127804,1.501648255756923
19,24,24.0,1.7970039546489716,0.0,0.5839148394111947,1.709123283624649
20,16,16.0,1.7137829586863518,0.0,0.5681352712018629,1.636581465601921
21,11,11.0,1.8304760347713123,0.0,0.5578755054255019,1.758922360160134
22,11,11.0,1.91648222099651,0.0,0.5509400080402864,1.8428498289801858
23,9,9.0,2.0208669106165567,0.0,0.5440992211175102,1.9409037563535902
24,25,25.0,1.845718765258789,0.0,0.5385717551732441,1.7646988439559936
25,10,10.0,2.1195958971977236,0.0,0.5235399825403478,2.011869692802429
26,9,9.0,2.1463462114334106,0.0,0.5176575744031077,2.0236540502972074
27,9,9.0,2.2230147653155856,0.0,0.5124259099810412,2.0806357065836587
28,14,14.0,2.187546636377062,0.0,0.5072527719554734,2.0743201971054077
29,10,10.0,2.2467388987541197,0.0,0.49932045862609775,2.143300950527191
30,24,24.0,2.2496733168760934,0.0,0.4937389102468636,2.164118846257528
31,12,12.0,2.5372493068377175,0.0,0.48062444351075106,2.465358475844065
32,18,18.0,2.359008298979865,0.0,0.4742132807873656,2.2544979519314237
33,13,13.0,2.542401588880099,0.0,0.46477506012369085,2.413185688165518
