Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,14,14.0,0.019905236416629384,0.0,0.9,-0.0306828963969435
2,31,31.0,0.04019973535210856,0.0,0.8852544003153122,-0.011540683677359935
3,18,18.0,0.015792129354344472,0.0,0.8535073635542506,-0.03438796899798843
4,12,12.0,0.017323245604832966,0.0,0.8356303188091244,-0.03644302937512597
5,17,17.0,0.035799646202255696,0.0,0.8239338071730291,-0.018454582211287582
6,16,16.0,0.014494902221485972,0.0,0.8076612223208066,-0.0422631791443564
7,39,39.0,0.06831061935577637,0.0,0.7926585249348292,0.02289075932155053
8,14,14.0,0.17908245112214768,0.0,0.7573222417111206,0.11686454606907708
9,26,26.0,0.28632771453032124,0.0,0.7450517821530639,0.22153296207006162
10,18,18.0,0.47707529531584847,0.0,0.7228257289194241,0.39675088475147885
11,10,10.0,0.6420727699995041,0.0,0.7078561888664754,0.5611276477575302
12,9,9.0,0.7300396329826779,0.0,0.6996841680420411,0.6381866998142667
13,19,19.0,0.7170052779348273,0.0,0.6924161802373666,0.6180053274882468
14,18,18.0,0.8587092889679803,0.0,0.6773385515181859,0.757863505019082
15,18,18.0,0.9212463663683997,0.0,0.6633810448859819,0.8246786263253953
16,14,14.0,1.1051911669118064,0.0,0.6497340755082102,1.0201457611152105
17,13,13.0,1.1280777500225947,0.0,0.6393300301026685,1.0494009164663463
18,16,16.0,1.3471868485212326,0.0,0.6298308073299844,1.2794198021292686
19,20,20.0,1.2228825628757476,0.0,0.6183493880872355,1.130178016424179
20,13,13.0,1.3924520565913274,0.0,0.6043167916967184,1.3115871823751009
21,24,24.0,1.3353966722885768,0.0,0.5953819361454931,1.2411706894636154
22,20,20.0,1.5372439980506898,0.0,0.5792634640104313,1.4499794661998748
23,11,11.0,1.6220331517132847,0.0,0.5661959025238243,1.5468984083695845
24,10,10.0,1.889289629459381,0.0,0.5591467826234396,1.8248303294181825
25,12,12.0,1.6944229702154796,0.0,0.5528220597117929,1.6143502195676167
26,21,21.0,1.683522797766186,0.0,0.5453360145178912,1.589827719188872
27,14,14.0,1.7722169586590357,0.0,0.5325026193574275,1.6706391828400748
28,21,21.0,1.783336917559306,0.0,0.5241322776258299,1.672440489133199
29,12,12.0,1.9818044006824493,0.0,0.5118482387133249,1.8916154503822327
30,13,13.0,2.0402461748856764,0.0,0.5049722142411417,1.9609876779409556
31,15,15.0,2.062341260910034,0.0,0.4976386622453185,1.9663552204767862
32,16,16.0,2.1229092106223106,0.0,0.4893236343179443,2.036421984434128
33,23,23.0,2.201145296511443,0.0,0.48062444351075106,2.1003308244373486
34,16,16.0,2.277109995484352,0.0,0.46842026642017437,2.172485500574112
35,11,11.0,2.349827593023127,0.0,0.460134990029714,2.23746395111084
36,12,12.0,2.421901742617289,0.0,0.4545342274007833,2.307624558607737
37,13,13.0,2.413458934197059,0.0,0.4485114973906121,2.3136401726649356
38,10,10.0,2.4773448705673218,0.0,0.4420880176800501,2.3723948001861572
39,12,12.0,2.4908180236816406,0.0,0.43721742210047,2.3949901262919107
40,10,10.0,2.5623183727264403,0.0,0.4314525057334918,2.455227422714233
41,11,11.0,2.568239688873291,0.0,0.42671402660516156,2.4745043841275303
42,16,16.0,2.6679070442914963,0.0,0.42156965732847207,2.5906146615743637
43,15,15.0,2.712395922342936,0.0,0.41421208515441404,2.635587135950724
