Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,18,18.0,0.116515740338299,0.0,0.9,0.0776287093758583
2,15,15.0,0.11507895886898041,0.0,0.881088551614336,0.07638145387172698
3,11,11.0,0.17172001776370135,0.0,0.8656508222588519,0.11731015890836716
4,19,19.0,0.15360983265073677,0.0,0.8545123757604612,0.10857740044593811
5,25,25.0,0.14933143854141234,0.0,0.8356303188091244,0.10124188452959061
6,35,35.0,0.13383518563849586,0.0,0.811459015002049,0.08761537564652307
7,23,23.0,0.19871977425139883,0.0,0.7788634109373895,0.14244898862164954
8,16,16.0,0.3308836277574301,0.0,0.7582069473390809,0.23765538819134235
9,19,19.0,0.4475887151140916,0.0,0.7441835102083942,0.32694549780142934
10,25,25.0,0.5800875437259674,0.0,0.7278908925068406,0.4483784294128418
11,10,10.0,0.9361292481422424,0.0,0.7070343823664608,0.7288723111152648
12,11,11.0,0.7959440784020857,0.0,0.6988725701863252,0.6388383155519312
13,22,22.0,0.8074224564162168,0.0,0.6900116309092973,0.6696449843319979
14,13,13.0,1.0644969160740192,0.0,0.6726511122514008,0.9106268286705017
15,19,19.0,1.0239970966389305,0.0,0.6626147975842098,0.8965025701020893
16,10,10.0,1.4510257542133331,0.0,0.6482366129275937,1.321241670846939
17,11,11.0,1.3342324657873674,0.0,0.6408051983699425,1.2210279757326299
18,11,11.0,1.276385789567774,0.0,0.6327372213466493,1.1756955872882495
19,21,21.0,1.4329999032474698,0.0,0.6247794198150882,1.3599144220352173
20,14,14.0,1.324262295450483,0.0,0.6098877680708304,1.2477287777832575
21,11,11.0,1.4832882230932063,0.0,0.6001749670163294,1.4230837388472124
22,13,13.0,1.452076820226816,0.0,0.5926618323910321,1.3776533145170946
23,11,11.0,1.7106983011419123,0.0,0.5839148394111947,1.6603508970954202
24,12,12.0,1.5978601674238841,0.0,0.5766237514711262,1.5230733156204224
25,11,11.0,1.7381932952187278,0.0,0.5687833452527624,1.657524119723927
26,11,11.0,1.7888211770491167,0.0,0.5616988914918366,1.7010366266424006
27,16,16.0,1.5809321105480194,0.0,0.5547111823268002,1.4644117802381516
28,12,12.0,1.9267676770687103,0.0,0.5447172313198133,1.8346329828103383
29,11,11.0,1.936087359081615,0.0,0.5373518513005183,1.861314296722412
30,12,12.0,1.9261103669802349,0.0,0.5306966228946065,1.8289066155751545
31,19,19.0,1.9596213541532819,0.0,0.5235399825403478,1.836702867558128
32,17,17.0,2.027480623301338,0.0,0.5124259099810412,1.8922517019159653
33,10,10.0,2.263638710975647,0.0,0.5027030308558627,2.156321120262146
34,13,13.0,2.2196992360628567,0.0,0.49707946348954657,2.0765520609342136
35,11,11.0,2.2636037414724175,0.0,0.4898731322254848,2.145486528223211
36,10,10.0,2.288253164291382,0.0,0.4838662684846938,2.175786793231964
37,8,8.0,2.3226458132267,0.0,0.4784766951386017,2.2150281816720963
38,15,15.0,2.3238215764363606,0.0,0.4742132807873656,2.1948839902877806
39,9,9.0,2.3980543348524304,0.0,0.46633338663520035,2.263084199693468
40,11,11.0,2.4830489375374536,0.0,0.4616758836120581,2.3393679532137783
41,12,12.0,2.4709558685620627,0.0,0.456054078693635,2.3379579186439514
42,15,15.0,2.494928169250488,0.0,0.45000872104562145,2.3716375827789307
43,9,9.0,2.608080599043104,0.0,0.4425784341485867,2.487508005566067
44,17,17.0,2.5955716722151814,0.0,0.4381866767191745,2.497478527181289
45,11,11.0,2.6274313926696777,0.0,0.43002473757545295,2.527734171260487
46,16,16.0,2.6926008611917496,0.0,0.4248351575590599,2.5589137971401215
47,12,12.0,2.865147431691488,0.0,0.4174129241481191,2.756649990876516
48,15,15.0,2.8238980611165365,0.0,0.41194285834278654,2.704505936304728
49,12,12.0,2.928768595059713,0.0,0.40521965673160715,2.8235676487286887
50,10,10.0,2.974053430557251,0.0,0.3999311250280077,2.875380349159241
51,10,10.0,2.928676414489746,0.0,0.3955842107795092,2.855784201622009
52,12,12.0,3.0116329391797385,0.0,0.39129129476704166,2.932601273059845
53,8,8.0,3.8462113738059998,0.0,0.38621012935760096,3.5583467185497284
54,11,11.0,3.1103305383162065,0.0,0.3828647826752791,2.995418505235152
55,10,10.0,3.077494478225708,0.0,0.3783192143121415,2.984377455711365
56,12,12.0,3.126147290070852,0.0,0.374240767530264,3.0304874976476035
57,24,24.0,3.196740339199702,0.0,0.36941345140012405,3.0944656232992807
58,8,8.0,3.233311206102371,0.0,0.3599733572665639,3.1324884593486786
59,13,13.0,3.3843875298133264,0.0,0.3568890708284331,3.2844171340648947
60,12,12.0,3.359808007876078,0.0,0.35194242378620877,3.2798864245414734
61,11,11.0,3.3675390590320933,0.0,0.347447086744482,3.2945632934570312
62,11,11.0,3.4979902397502554,0.0,0.3433851789140818,3.4062551151622427
63,12,12.0,3.55879278977712,0.0,0.3393787400929877,3.4683167537053428
64,11,11.0,3.4423687024550005,0.0,0.3350704519328936,3.3775487379594282
65,9,9.0,3.4412265883551703,0.0,0.3311775581964132,3.373249981138441
66,11,11.0,4.4462526711550625,0.0,0.32803203739654757,4.184444470839067
67,11,11.0,3.548912590200251,0.0,0.32423525954888516,3.481447371569547
68,13,13.0,3.6530514497023363,0.0,0.3204903301218562,3.574342415882991
69,10,10.0,3.7577162981033325,0.0,0.3161303827707315,3.679239773750305
70,9,9.0,3.7903846634758844,0.0,0.31282445806131376,3.7135208447774253
71,9,9.0,3.7561983002556696,0.0,0.30988425257390495,3.688329193327162
72,9,9.0,5.09019939104716,0.0,0.30697693903411766,4.776105324427287
73,10,10.0,3.770424747467041,0.0,0.3041021494812011,3.6966155529022218
74,11,11.0,4.941737023266879,0.0,0.30094564188541206,4.685697360472246
75,11,11.0,3.8631974133578213,0.0,0.29751875316064613,3.8029655759984795
76,13,13.0,4.003857337511503,0.0,0.294138661687443,3.9407268304091234
77,11,11.0,5.090434767983177,0.0,0.29020346847424466,4.841577486558394
78,15,15.0,4.1768049716949465,0.0,0.2869232738010894,4.117612648010254
79,12,12.0,4.1522044738133745,0.0,0.28252235001041526,4.1201766928037005
80,14,14.0,4.209962010383606,0.0,0.2790605432198224,4.168665681566511
81,11,11.0,4.191458485343239,0.0,0.27508685489761453,4.148552309383046
82,15,15.0,4.338739442825317,0.0,0.2720130911958568,4.29001301129659
83,15,15.0,4.404395818710327,0.0,0.26788912870281256,4.36317081451416
84,9,9.0,5.757817427317302,0.0,0.263841770100793,5.482955031924778
85,10,10.0,4.212597393989563,0.0,0.2614495317584205,4.173544597625733
