Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,27,27.0,-0.029401987101192826,0.0,0.9,-0.07901957272379487
2,26,26.0,-0.02131413883314683,0.0,0.8717912010633114,-0.08044229748730476
3,15,15.0,-0.008289566139380138,0.0,0.8455123317031181,-0.06411474098761877
4,10,10.0,0.0006443351507186889,0.0,0.8307354417412388,-0.06510708667337894
5,16,16.0,-0.007388204103335738,0.0,0.8210369903224315,-0.06434299936518073
6,73,73.0,0.00615966309831567,0.0,0.8057694349844808,-0.056744285208517556
7,9,9.0,0.2545132239659627,0.0,0.7398583933389561,0.16772974282503128
8,10,10.0,0.3465827167034149,0.0,0.7321409782681068,0.25677610784769056
9,10,10.0,0.38127321600914,0.0,0.7236672869447615,0.2850871101021767
10,10,10.0,0.4359681397676468,0.0,0.715298857505588,0.3305943340063095
11,16,16.0,0.49380786530673504,0.0,0.7070343823664608,0.3855938008055091
12,15,15.0,0.6685613711675008,0.0,0.6940242299125282,0.5476013580958049
13,19,19.0,0.7291365987376163,0.0,0.6820612787439057,0.6177760990042436
14,16,16.0,0.9059942327439785,0.0,0.6672266815126373,0.7934563383460045
15,11,11.0,1.0596857558597217,0.0,0.6550047743482182,0.956045085733587
16,10,10.0,1.1995261311531067,0.0,0.6467428893277556,1.10087810754776
17,11,11.0,1.2713099934838035,0.0,0.6393300301026685,1.1787182797085156
18,11,11.0,1.273935941132632,0.0,0.6312821978305024,1.1833566481416875
19,10,10.0,1.432590252161026,0.0,0.6233442659553511,1.3510378003120422
20,15,15.0,1.3109049161275228,0.0,0.6162220690979647,1.2278213024139404
21,13,13.0,1.4269017439622145,0.0,0.6057043173603702,1.3574779950655425
22,14,14.0,1.328080688204084,0.0,0.5967470967255607,1.2415341990334647
23,14,14.0,1.3863769514220101,0.0,0.5872622569407603,1.2940913013049535
24,9,9.0,1.6158954699834187,0.0,0.5779419579213011,1.5475431283315022
25,13,13.0,1.5620959997177124,0.0,0.5720358947901771,1.4716872802147498
26,23,23.0,1.585779019024061,0.0,0.5636213647193347,1.4991616736287656
27,15,15.0,1.7148090203603108,0.0,0.5490650008458985,1.6275282541910807
28,11,11.0,1.7653555544939907,0.0,0.5397947126210298,1.6737509424036199
29,20,20.0,1.7039265871047973,0.0,0.5331061247439095,1.604350632429123
30,16,16.0,1.8456351608037949,0.0,0.521178192024331,1.7595044896006584
31,16,16.0,1.9381914883852005,0.0,0.5118482387133249,1.8606600314378738
32,24,24.0,1.950534924864769,0.0,0.5027030308558627,1.8622776865959167
33,10,10.0,2.1334324359893797,0.0,0.4893236343179443,2.0469935297966004
34,11,11.0,2.142564448443326,0.0,0.4838662684846938,2.063923380591653
35,10,10.0,2.1892637372016908,0.0,0.477941433877662,2.1014292359352114
36,16,16.0,2.195326507091522,0.0,0.4726254600090992,2.1065110564231873
37,13,13.0,2.2839971689077525,0.0,0.46425691520657625,2.1812053460341234
38,27,27.0,2.2836425216109664,0.0,0.45757964012866,2.200478129916721
39,23,23.0,2.406155492948449,0.0,0.44405336704739257,2.3477687939353613
40,12,12.0,2.494074046611786,0.0,0.4328856380736787,2.4313125610351562
41,9,9.0,3.372916089163886,0.0,0.42718521356891787,3.1645539336734347
42,11,11.0,2.624269875613126,0.0,0.4229656594114199,2.5493439110842617
43,9,9.0,3.360429128011068,0.0,0.4178724774642891,3.1782383918762207
44,18,18.0,2.6711468034320407,0.0,0.413757104470141,2.60270102818807
45,11,11.0,3.3302787000482734,0.0,0.40566395893354606,3.1334426403045654
46,10,10.0,2.8634369134902955,0.0,0.4008070472871922,2.8059775590896607
47,11,11.0,2.8802620714361016,0.0,0.3964492521576383,2.816266319968484
48,13,13.0,2.8980431189903846,0.0,0.3917181756304566,2.8163079848656287
49,11,11.0,2.9707479043440386,0.0,0.38621012935760096,2.899789268320257
50,10,10.0,2.9973026275634767,0.0,0.38161887727292126,2.9450570583343505
51,9,9.0,3.0101468563079834,0.0,0.37749944141944203,2.9485051367017956
52,13,13.0,3.5849686585939846,0.0,0.37383571977843666,3.343448363817655
53,19,19.0,3.6172092964774682,0.0,0.3686159151073732,3.3432828627134623
54,9,9.0,3.851666635937161,0.0,0.36113793958341306,3.445285850101047
55,14,14.0,3.234166588102068,0.0,0.3576572533335405,3.1642184598105296
56,11,11.0,3.783156633377075,0.0,0.3523200878067794,3.4630814248865303
57,10,10.0,4.225478172302246,0.0,0.34819163475857545,3.683392286300659
58,11,11.0,4.14331072027033,0.0,0.34448743878054877,3.675618041645397
59,10,10.0,4.257160305976868,0.0,0.34046594760835663,3.6990535974502565
60,12,12.0,3.401515463987986,0.0,0.3368577216574319,3.3401350378990173
61,16,16.0,3.447972670197487,0.0,0.33258696657206815,3.385039821267128
62,12,12.0,3.489907463391622,0.0,0.32699136972772164,3.4251652558644614
63,10,10.0,4.193753123283386,0.0,0.32286750548578497,3.8722464799880982
64,10,10.0,4.519253158569336,0.0,0.3194778908939036,3.9919649839401243
65,9,9.0,4.5409231715732155,0.0,0.3161303827707315,4.062754948933919
66,8,8.0,4.497645258903503,0.0,0.31315319405107983,4.068562209606171
67,14,14.0,3.7455704382487705,0.0,0.31053477602083407,3.700807111603873
68,11,11.0,4.747406764463945,0.0,0.3060150801253718,4.204694596203891
69,10,10.0,4.672224545478821,0.0,0.3025189636562429,4.239863157272339
70,9,9.0,3.820164521535238,0.0,0.29938212271062675,3.775444640053643
71,11,11.0,4.826896884224632,0.0,0.29659229602910697,4.2942561669783155
72,9,9.0,4.832858350541857,0.0,0.2932248561623403,4.380490726894802
73,12,12.0,4.862415075302124,0.0,0.29050391054701297,4.42710820833842
74,11,11.0,5.05133191022006,0.0,0.2869232738010894,4.597444360906428
75,14,14.0,4.577890702656338,0.0,0.2836878731401194,4.391429594584873
76,9,9.0,4.939957618713379,0.0,0.27963391098895435,4.497664080725776
77,9,9.0,5.076193597581652,0.0,0.2770650066709728,4.620240635342068
78,11,11.0,5.269659605893222,0.0,0.2745248405709945,4.656764463944868
79,12,12.0,5.230056007703145,0.0,0.27145875168097927,4.716562827428182
80,13,13.0,5.207190843728872,0.0,0.2681616604105225,4.7550431398245
81,12,12.0,5.279837052027385,0.0,0.26464518219484906,4.930546840031941
82,9,9.0,5.317685392167833,0.0,0.2614495317584205,4.8619405428568525
83,10,10.0,5.434234714508056,0.0,0.2590840552796634,4.918583011627197
84,9,9.0,5.45093568166097,0.0,0.25648677143143106,4.96693229675293
85,8,8.0,5.394948840141296,0.0,0.25417681313105717,4.934224486351013
86,12,12.0,5.44151508808136,0.0,0.2521452198958381,5.035088857014974
87,9,9.0,5.5529351234436035,0.0,0.24913566965307665,5.060546663072374
88,12,12.0,5.636569182078044,0.0,0.24690794780035547,5.185478488604228
