Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,56,56.0,0.10011311460818563,0.0,0.9,-0.009353890882006713
2,30,30.0,0.13018876289327938,0.0,0.842534746920056,-0.0016803169002135596
3,13,13.0,0.17128557310654566,0.0,0.8133650440831822,0.01706407591700554
4,9,9.0,0.14044921596844992,0.0,0.8010606064332584,-0.010209409726990594
5,18,18.0,0.11006985025273429,0.0,0.7926585249348292,-0.018888145064314205
6,30,30.0,0.1748870074748993,0.0,0.7761352915672076,0.04621809956928094
7,12,12.0,0.3626510798931122,0.0,0.7494094593476157,0.22034909079472223
8,16,16.0,0.39274560287594795,0.0,0.738996609074659,0.2579053221270442
9,26,26.0,0.4556109251884314,0.0,0.725353562127834,0.3058112057355734
10,9,9.0,0.8763666318522559,0.0,0.7037574097132849,0.683466331826316
11,19,19.0,0.7595551453138653,0.0,0.6964438547357465,0.6080768892639562
12,17,17.0,1.0114308034672457,0.0,0.681271695737665,0.8638357116895563
13,18,18.0,1.076746768421597,0.0,0.6679986972738561,0.9531728029251099
14,11,11.0,1.2492243918505581,0.0,0.6542489908433828,1.1369464018128135
15,29,29.0,1.2130064779314502,0.0,0.6459974267272867,1.0966412651127782
16,39,39.0,1.24438472588857,0.0,0.6247794198150882,1.10045649149479
17,11,11.0,1.5355994267897173,0.0,0.5974309579206702,1.459779370914806
18,18,18.0,1.5308374762535095,0.0,0.5899552952106447,1.4589193993144565
19,31,31.0,1.6319844722747803,0.0,0.5779419579213011,1.5599882948783137
20,13,13.0,1.7124537596335778,0.0,0.5578755054255019,1.617813541338994
21,15,15.0,1.8321310520172118,0.0,0.5496892221539945,1.7445837656656902
22,17,17.0,1.8862588756224687,0.0,0.5404073388234136,1.7838877018760233
23,16,16.0,2.071032866835594,0.0,0.5300961275037971,1.9627806320786476
24,9,9.0,2.2135550445980496,0.0,0.5205895872389327,2.0703823036617703
25,11,11.0,2.051746812733737,0.0,0.5153251225200726,1.9154804403131658
26,12,12.0,2.1860239009062448,0.0,0.5089706889314528,2.0322139461835227
27,12,12.0,2.2865899205207825,0.0,0.5021375055942174,2.1240719159444175
28,13,13.0,2.275289544692406,0.0,0.4954060551032101,2.112485097004817
29,11,11.0,2.4241518432443794,0.0,0.4882266969751494,2.2502131678841333
30,15,15.0,2.320959281921387,0.0,0.48224231679037094,2.1907485246658327
31,12,12.0,2.3836873372395835,0.0,0.4742132807873656,2.2378902534643808
32,10,10.0,2.4565538644790648,0.0,0.4678975678418203,2.2946789026260377
33,12,12.0,3.2233528892199197,0.0,0.4627063608809675,2.928592880566915
34,10,10.0,2.7041454315185547,0.0,0.45656196365397145,2.499993395805359
35,12,12.0,2.658626973628998,0.0,0.45151156982986246,2.4821902910868325
36,15,15.0,2.52866841952006,0.0,0.44553384132816637,2.3892970085144043
37,14,14.0,2.7884561845234463,0.0,0.4381866767191745,2.6290758507592336
38,10,10.0,2.676519250869751,0.0,0.4314525057334918,2.5307732582092286
39,13,13.0,2.848927699602567,0.0,0.42671402660516156,2.685456972855788
40,10,10.0,2.8634122610092163,0.0,0.42064189337330526,2.6966084241867065
41,14,14.0,2.8931128808430264,0.0,0.41603770582849653,2.732456547873361
42,12,12.0,2.9396072824796042,0.0,0.4096877699700865,2.780142287413279
43,11,11.0,3.099220124157992,0.0,0.4043327167267321,2.9091954881494697
44,10,10.0,3.1270587921142576,0.0,0.39949398439153977,2.9382290601730348
45,11,11.0,3.1304041038859975,0.0,0.3951525003912398,2.970045501535589
46,8,8.0,3.1586406230926514,0.0,0.39043913217719595,3.0041208267211914
47,11,11.0,3.1599314429543237,0.0,0.3870517062137439,3.03058875690807
48,11,11.0,3.2703169259158047,0.0,0.3824489616392259,3.1173602017489346
49,11,11.0,3.2481625947085293,0.0,0.37790907168679616,3.110236731442538
50,11,11.0,3.334558378566395,0.0,0.37343117801998726,3.1777485717426646
51,10,10.0,3.3910680770874024,0.0,0.3690144340236896,3.2378409147262572
52,14,14.0,3.3926893132073537,0.0,0.3650515730789158,3.264811226299831
53,12,12.0,3.496472477912903,0.0,0.3595861326357948,3.3709856073061624
54,12,12.0,4.15291182200114,0.0,0.35497699559505885,3.881745159626007
55,10,10.0,3.471469593048096,0.0,0.3504364796649631,3.3607390403747557
56,12,12.0,4.403722445170085,0.0,0.346704397775649,4.097668985525767
57,19,19.0,3.6085473612735144,0.0,0.3422870447815282,3.5135982287557503
58,8,8.0,3.6441266238689423,0.0,0.33542701280192566,3.5377288162708282
59,16,16.0,3.7657955288887024,0.0,0.33258696657206815,3.6482123881578445
60,15,15.0,4.242669328053792,0.0,0.32699136972772164,4.04101136525472
61,11,11.0,3.841074380007657,0.0,0.32184616854385834,3.730121439153498
62,9,9.0,3.7967453002929688,0.0,0.31813386430595814,3.6836597654554577
63,12,12.0,3.9127496679623923,0.0,0.3151342627277497,3.8084296186765036
64,10,10.0,3.9445807218551634,0.0,0.3111869278109615,3.852414870262146
65,9,9.0,3.9066761864556208,0.0,0.3079424116853036,3.8066738181644015
66,12,12.0,3.9976245959599814,0.0,0.30505682143290913,3.893745541572571
67,11,11.0,4.122661417180842,0.0,0.3012595200707651,4.001906351609663
68,10,10.0,4.050154185295105,0.0,0.2978283450567205,3.954868698120117
69,9,9.0,4.0809263123406305,0.0,0.2947497719111547,3.9875350528293185
70,8,8.0,4.0626146495342255,0.0,0.2920117671313737,3.974337488412857
71,10,10.0,4.063158297538758,0.0,0.28960370981375894,3.9791807889938355
72,10,10.0,4.165634393692017,0.0,0.28662730472804626,4.081496238708496
73,14,14.0,4.20834743976593,0.0,0.2836878731401194,4.143880418368748
74,12,12.0,4.2442492842674255,0.0,0.27963391098895435,4.163175026575725
75,13,13.0,4.43816693012531,0.0,0.27621510745296585,4.3489071405850925
76,10,10.0,4.2506839513778685,0.0,0.27256881829327706,4.174293684959411
77,13,13.0,4.319833810512836,0.0,0.26980402402859693,4.2641508395855245
78,11,11.0,4.366367470134389,0.0,0.26626107307763947,4.298583247444847
79,10,10.0,4.3623686075210575,0.0,0.2633078333745409,4.303105807304382
80,9,9.0,4.354981236987644,0.0,0.26065808091214443,4.3066672219170465
81,14,14.0,5.483007703508649,0.0,0.258301458358697,5.282186269760132
82,10,10.0,4.381472063064575,0.0,0.25468789374846873,4.3333800554275514
83,9,9.0,4.433925019370185,0.0,0.2521452198958381,4.377526919047038
