Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,22,22.0,0.0394913987679915,0.0,0.9,-0.00048690119927579707
2,18,18.0,0.06052006201611625,0.0,0.8769434801704359,0.011563440474371115
3,25,25.0,0.046801172494888306,0.0,0.858545010825607,0.0021895293146371843
4,41,41.0,0.056874493545875315,0.0,0.8336686960622136,0.012572486317012369
5,44,44.0,0.0839271242306991,0.0,0.7945174939902727,0.03304999469864098
6,22,22.0,0.22719006375832992,0.0,0.7546747504533403,0.1679666763679548
7,19,19.0,0.3610899158214268,0.0,0.7355602241507279,0.2867210036829898
8,13,13.0,0.5130928502633021,0.0,0.7194699965967398,0.4168286896668948
9,12,12.0,0.6309973523020744,0.0,0.7086790232669189,0.5579586227734884
10,26,26.0,0.6124583070094769,0.0,0.6988725701863252,0.5395821126607748
11,15,15.0,0.8519595583279927,0.0,0.6781232150201026,0.7855679273605347
12,10,10.0,1.0987871050834657,0.0,0.6664556301682341,1.0403055250644684
13,13,13.0,1.106448118503277,0.0,0.6587978953436142,1.044725844493279
14,9,9.0,1.241052594449785,0.0,0.6489848762609065,1.172947367032369
15,13,13.0,1.3119229811888475,0.0,0.6422840591716297,1.237754844702207
16,19,19.0,1.3258847343294244,0.0,0.6327372213466493,1.247928327635715
17,9,9.0,1.5375950204001532,0.0,0.6190602690303715,1.455762505531311
18,20,20.0,1.2757323801517486,0.0,0.612694217187209,1.2052253931760788
19,22,22.0,1.4398110942407087,0.0,0.5988012474637083,1.3661431453444741
20,13,13.0,1.4954719360058124,0.0,0.5839148394111947,1.4235966113897471
21,11,11.0,1.6710230328819968,0.0,0.5753088364211125,1.5879832181063565
22,15,15.0,1.5728839715321858,0.0,0.5681352712018629,1.4988019704818725
23,11,11.0,1.6484938643195413,0.0,0.5585107467503981,1.5713730183514683
24,14,14.0,1.849218589918954,0.0,0.5515665745728355,1.7874646868024553
25,10,10.0,1.8235524773597718,0.0,0.5428655158388694,1.7219687700271606
26,11,11.0,1.833200368014249,0.0,0.536743042071433,1.732720602642406
27,12,12.0,1.947750339905421,0.0,0.5300961275037971,1.831615795691808
28,17,17.0,1.8605525774114273,0.0,0.5229484273611847,1.7607773051542395
29,13,13.0,2.0165024445607114,0.0,0.513004303789336,1.909711140852708
30,9,9.0,2.129317137930128,0.0,0.5055412851041348,2.0199849208196006
31,12,12.0,2.4685890475908914,0.0,0.5004451650699333,2.2769543826580048
32,11,11.0,2.2117155356840654,0.0,0.4937389102468636,2.1064834377982398
33,11,11.0,2.1139669960195366,0.0,0.4876792558259302,2.0273163427006113
34,9,9.0,2.2313514153162637,0.0,0.48170235144303303,2.1378651989830866
35,10,10.0,2.277894973754883,0.0,0.4768729164962141,2.193997120857239
36,13,13.0,2.549626194513761,0.0,0.4715702159637394,2.3527291187873254
37,12,12.0,2.3205607334772744,0.0,0.46477506012369085,2.227858086427053
38,20,20.0,2.326112520694733,0.0,0.458599863977426,2.225404715538025
39,9,9.0,2.494322167502509,0.0,0.4485114973906121,2.3788073327806263
40,12,12.0,2.466922183831533,0.0,0.44405336704739257,2.370604852835337
41,8,8.0,2.5822222530841827,0.0,0.4381866767191745,2.472331941127777
42,13,13.0,2.9894611835479736,0.0,0.43432415474946073,2.7446337113013635
43,11,11.0,2.650212613019076,0.0,0.42812935628949994,2.5321201627904717
44,11,11.0,2.657583063299006,0.0,0.4229656594114199,2.54533728686246
45,10,10.0,2.7577001094818114,0.0,0.4178724774642891,2.6464335441589357
46,10,10.0,2.76613392829895,0.0,0.4133026921564177,2.652370572090149
47,15,15.0,2.857866811752319,0.0,0.4087896736333406,2.7387934843699138
48,18,18.0,2.805580178896586,0.0,0.4021250434127282,2.7305410040749445
49,14,14.0,2.9757273367473056,0.0,0.3942906968435523,2.8761723382132396
50,12,12.0,3.020802915096283,0.0,0.3883180229720026,2.9238484501838684
51,21,21.0,3.0264467625390914,0.0,0.38328112381262297,2.953939880643572
52,11,11.0,4.225157672708685,0.0,0.37464632190835656,3.795921130613847
53,10,10.0,3.150094223022461,0.0,0.370212984027986,3.05621075630188
54,12,12.0,3.1725287437438965,0.0,0.3662352344559408,3.085338056087494
