Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,26,26.0,0.12681823453077903,0.0,0.9,0.07524691944798598
2,67,67.0,0.08641242914235414,0.0,0.8728190823566101,0.042438424095066624
3,28,28.0,0.1194405783233898,0.0,0.8067147374691782,0.07447340871606555
4,21,21.0,0.08959046680302847,0.0,0.7806878490621609,0.05707860409858681
5,22,22.0,0.20445896007797934,0.0,0.7617568494353909,0.1593311798166145
6,28,28.0,0.3741863981953689,0.0,0.7424502189497024,0.3349992670118809
7,16,16.0,0.5143924672156572,0.0,0.7186336819065705,0.48810977302491665
8,19,19.0,0.5764753002869455,0.0,0.7053938479330314,0.5629577950427407
9,44,44.0,0.8172443183985624,0.0,0.6900116309092973,0.7857280102643099
10,13,13.0,1.0849404014073885,0.0,0.6557615031731368,1.0579051650487459
11,15,15.0,1.1553685188293457,0.0,0.6459974267272867,1.125167691707611
12,21,21.0,1.171690787587847,0.0,0.6349265884243058,1.1274850368499756
13,14,14.0,1.4277016861098153,0.0,0.6197720391302934,1.3769532484667641
14,13,13.0,1.6494751435059767,0.0,0.6098877680708304,1.6048538226347704
15,11,11.0,1.6187842867591165,0.0,0.6008631157284422,1.564412983981046
16,14,14.0,1.6065301213945662,0.0,0.5933405838127804,1.5623781085014343
17,17,17.0,1.5399221462361954,0.0,0.5839148394111947,1.496603299589718
18,27,27.0,1.5590403874715169,0.0,0.5726888476691944,1.489767480779577
19,14,14.0,1.6934424468449183,0.0,0.5553424657746653,1.629646556718009
20,14,14.0,1.819321368421827,0.0,0.5465759037699754,1.7663656984056746
21,11,11.0,2.0410836068066684,0.0,0.5379614220169706,1.9888505827296863
22,13,13.0,1.9581826191682081,0.0,0.531297869373987,1.881868188197796
23,10,10.0,2.0221030592918394,0.0,0.5235399825403478,1.9300364136695862
24,11,11.0,2.212428569793701,0.0,0.5176575744031077,2.1184594197706743
25,12,12.0,2.1503902971744537,0.0,0.5112712890835754,2.0371946593125663
26,13,13.0,2.135086618936979,0.0,0.5044038542723259,2.01255594767057
27,10,10.0,2.321991670131683,0.0,0.49707946348954657,2.220875644683838
28,10,10.0,2.3523587942123414,0.0,0.49152575319899094,2.2050623297691345
29,9,9.0,2.4969829188452826,0.0,0.4860410322056638,2.368536366356744
30,13,13.0,2.338866252165574,0.0,0.48116306063070713,2.1956290556834293
31,9,9.0,2.3808782233132257,0.0,0.4742132807873656,2.2406739128960504
32,13,13.0,2.367201951833872,0.0,0.46946762573987477,2.2438740821985097
33,14,14.0,2.4213147503989085,0.0,0.4627063608809675,2.30548894405365
34,13,13.0,2.5629381216489353,0.0,0.4555468281928792,2.420297549321101
35,10,10.0,2.613440203666687,0.0,0.449009948229222,2.4866487979888916
36,15,15.0,2.492827049891154,0.0,0.44405336704739257,2.4026138464609783
37,11,11.0,2.7245697758414527,0.0,0.4367337027104475,2.5835425420240923
38,13,13.0,2.6737265586853027,0.0,0.4314525057334918,2.5601494862483096
39,15,15.0,2.740544319152832,0.0,0.4253039944680303,2.623020617167155
40,12,12.0,2.7944557070732117,0.0,0.4183326055812801,2.713281810283661
41,10,10.0,2.860107660293579,0.0,0.41284884750322476,2.7808014154434204
42,11,11.0,3.124190417203036,0.0,0.4083414667289745,2.986669432033192
43,11,11.0,2.9271516366438433,0.0,0.40344799130249004,2.844515236941251
44,14,14.0,3.0530170372554233,0.0,0.39862134068969013,2.9340230567114696
45,8,8.0,3.0494854748249054,0.0,0.39257353982927917,2.95573028922081
46,13,13.0,3.082049920008733,0.0,0.38916487615484185,2.9831895461449256
47,16,16.0,3.08571819961071,0.0,0.3836979857017906,2.9981642216444016
48,11,11.0,3.1497537222775547,0.0,0.37709032287003175,3.0486642880873247
49,12,12.0,3.218192478020986,0.0,0.37262360995562616,3.1085994243621826
50,9,9.0,3.291660255855984,0.0,0.3678203701651288,3.1782671875423856
51,11,11.0,3.23221399567344,0.0,0.3642649278624501,3.137332894585349
52,18,18.0,3.405649105707804,0.0,0.3599733572665639,3.279752982987298
53,11,11.0,3.4201043302362617,0.0,0.35307683356435493,3.3405333865772593
54,14,14.0,3.473656722477504,0.0,0.34893804647135684,3.3909518207822527
55,12,12.0,3.5736247301101685,0.0,0.34375213969042834,3.478696366151174
56,13,13.0,3.513376162602351,0.0,0.3393787400929877,3.438232366855328
57,13,13.0,3.6196908400608945,0.0,0.3347143364865007,3.5441239797152004
58,13,13.0,3.605031050168551,0.0,0.33012511691391067,3.528571367263794
59,8,8.0,3.669690817594528,0.0,0.3256098695077572,3.5910733342170715
60,10,10.0,3.668394589424133,0.0,0.32286750548578497,3.5960204362869264
61,9,9.0,3.7546683152516684,0.0,0.3194778908939036,3.6725544134775796
62,14,14.0,3.8796216249465942,0.0,0.3164632537502145,3.78936311176845
63,10,10.0,3.920322799682617,0.0,0.31184071202023794,3.845619869232178
