Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,10,10.0,-0.028561081364750864,0.0,0.9,-0.07329773530364037
2,31,31.0,0.010417352640821088,0.0,0.8894411304197992,-0.06008046264609983
3,10,10.0,0.006475119292736054,0.0,0.8575349609747487,-0.06959091238677502
4,14,14.0,0.03143219862665449,0.0,0.8475036005813545,-0.051835049742034504
5,19,19.0,0.029323902177183253,0.0,0.8336686960622136,-0.051664566719218305
6,14,14.0,-0.009386408275791578,0.0,0.8152758441983258,-0.06491462513804436
7,52,52.0,0.04292359145788046,0.0,0.8020000192019611,-0.03423785690504771
8,13,13.0,0.16010989248752594,0.0,0.7546747504533403,0.11206308408425404
9,31,31.0,0.2478367950647108,0.0,0.7433163229256006,0.19935968013540392
10,11,11.0,0.49284836649894714,0.0,0.7169641854419141,0.4736790060997009
11,9,9.0,0.5481256047884623,0.0,0.7078561888664754,0.5338467160860697
12,14,14.0,0.6152761195387159,0.0,0.7004967810294018,0.5982114097901753
13,16,16.0,0.774614617228508,0.0,0.6892121161714753,0.7488690745085478
14,25,25.0,0.929940664768219,0.0,0.6765548682328837,0.8885592889785766
15,17,17.0,1.0309677369454329,0.0,0.6572778015142574,0.9918881339185378
16,13,13.0,1.122621320761167,0.0,0.6445092941013197,1.0802812805542579
17,16,16.0,1.199239082634449,0.0,0.6349265884243058,1.162057876586914
18,16,16.0,1.203157115727663,0.0,0.6233442659553511,1.1653585359454155
19,16,16.0,1.2639547511935234,0.0,0.6119912888374707,1.218983218073845
20,16,16.0,1.3547118827700615,0.0,0.6008631157284422,1.3023760914802551
21,9,9.0,1.5964144600762262,0.0,0.5899552952106447,1.5261677503585815
22,14,14.0,1.484101619039263,0.0,0.5839148394111947,1.436356476375035
23,9,9.0,1.6803042093912761,0.0,0.574652610602169,1.612988034884135
24,12,12.0,1.752466082572937,0.0,0.5687833452527624,1.692044625679652
25,12,12.0,1.7190208633740742,0.0,0.5610596674757141,1.6646805206934612
26,12,12.0,1.6010931233565013,0.0,0.5534509802798969,1.5707174738248189
27,10,10.0,1.7583768248558045,0.0,0.5459555716785925,1.7224152088165283
28,10,10.0,1.797329068183899,0.0,0.5397947126210298,1.7462356448173524
29,11,11.0,1.8224519057707353,0.0,0.5337103849838095,1.768376577984203
30,15,15.0,1.7644791841506957,0.0,0.5271048840797128,1.7185767809549968
31,12,12.0,1.9227119584878285,0.0,0.5182425118808714,1.84939909974734
32,11,11.0,2.0206574201583862,0.0,0.5112712890835754,1.9300973415374756
33,9,9.0,2.042102919684516,0.0,0.5049722142411417,1.9553533792495728
34,12,12.0,2.4662677546342215,0.0,0.4998824603772975,2.3162439167499542
35,11,11.0,2.114301172169772,0.0,0.49318458313567753,2.0348701910539106
36,10,10.0,2.6762575268745423,0.0,0.4871324985506371,2.4974887490272524
37,18,18.0,2.0862621665000916,0.0,0.48170235144303303,2.033031258318159
38,13,13.0,2.1663384712659397,0.0,0.4720975082226981,2.1104530096054077
39,12,12.0,2.241992731889089,0.0,0.4652938531269213,2.1667574842770896
40,11,11.0,2.2838457280939277,0.0,0.4591109331590909,2.2089438438415527
41,10,10.0,2.337744855880737,0.0,0.4535241549489255,2.255408787727356
42,12,12.0,2.643569072087606,0.0,0.4485114973906121,2.528140683968862
43,8,8.0,2.439584106206894,0.0,0.4425784341485867,2.3668763637542725
44,9,9.0,2.484775251812405,0.0,0.438672213462317,2.4128320746951633
45,10,10.0,2.532514190673828,0.0,0.43432415474946073,2.4555242538452147
46,15,15.0,2.538178332646688,0.0,0.42955000342414257,2.4759278933207196
47,12,12.0,2.5688573718070984,0.0,0.4224997435952068,2.5094618002573648
48,10,10.0,2.6094827890396117,0.0,0.41695394491471777,2.5377272367477417
49,10,10.0,2.6686416149139403,0.0,0.41239556980142983,2.5943689823150633
50,11,11.0,2.717952749945901,0.0,0.407893819733223,2.661908648230813
51,9,9.0,2.7648613188001843,0.0,0.4030064573295864,2.698359409968058
52,18,18.0,2.9703231785032482,0.0,0.3990573898394937,2.8797330723868475
53,9,9.0,2.830556074778239,0.0,0.39129129476704166,2.784796502855089
54,15,15.0,2.867863972981771,0.0,0.3874732842779082,2.8036739031473794
55,12,12.0,2.9273422161738076,0.0,0.38120461264566285,2.8437574903170266
56,11,11.0,2.9650781588120894,0.0,0.37627361836885004,2.910656625574285
57,13,13.0,3.0033158155588002,0.0,0.3718180582898774,2.9697200518388014
58,10,10.0,2.9894470453262327,0.0,0.36663077566076097,2.9412009954452514
59,10,10.0,3.04896502494812,0.0,0.36269752499572594,3.0056354284286497
60,9,9.0,3.102995607588026,0.0,0.35881313395515957,3.05208592944675
61,10,10.0,3.13475615978241,0.0,0.3553584552021379,3.091121196746826
62,11,11.0,3.273481152274392,0.0,0.35156523155073677,3.23871957172047
63,10,10.0,3.224926710128784,0.0,0.347447086744482,3.203186774253845
64,13,13.0,3.380327206391555,0.0,0.34375213969042834,3.349586248397827
65,13,13.0,3.414624269192035,0.0,0.3390172426508427,3.394235445902898
66,9,9.0,3.3895627657572427,0.0,0.33435866590631647,3.3661191993289523
67,10,10.0,4.151588702201844,0.0,0.3311775581964132,3.9257670402526856
68,12,12.0,3.536910911401113,0.0,0.32768471447185415,3.513152758280436
69,10,10.0,3.443980860710144,0.0,0.32355052767149084,3.418855977058411
70,10,10.0,3.5546313285827638,0.0,0.32015242844175157,3.5296056985855104
71,14,14.0,3.536038415772574,0.0,0.31679654107858574,3.512229527745928
72,15,15.0,3.732036813100179,0.0,0.31216821755858076,3.702215242385864
73,12,12.0,3.796787520249685,0.0,0.3072983610548214,3.7716320554415383
74,16,16.0,3.829878255724907,0.0,0.30346768751540426,3.801207795739174
75,9,9.0,3.847642103830973,0.0,0.2984486910287305,3.809481965170966
76,14,14.0,3.902000512395586,0.0,0.29566930660579455,3.877215896333967
77,11,11.0,4.6841301918029785,0.0,0.29140749337047234,4.43186523697593
78,9,9.0,4.7174272537231445,0.0,0.28811085665309494,4.46563540564643
79,9,9.0,4.789264625973171,0.0,0.28544712112213566,4.530439217885335
80,10,10.0,4.891608381271363,0.0,0.2828131846817287,4.619049215316773
81,13,13.0,4.140637801243709,0.0,0.2799211328539575,4.116669141329252
