Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,20,20.0,0.11824239008128642,0.0,0.9,0.016726308036595583
2,37,37.0,0.11204757400461145,0.0,0.8790134252240828,0.01603133785160812
3,74,74.0,0.15181787090527044,0.0,0.841544697396271,0.05171687757546032
4,15,15.0,0.22898299992084503,0.0,0.7716110988244141,0.08535890132188798
5,21,21.0,0.36041577798979624,0.0,0.7582069473390809,0.19207029505854561
6,14,14.0,0.4619752360241754,0.0,0.7398583933389561,0.2802792808839253
7,21,21.0,0.5842742252917517,0.0,0.7278908925068406,0.4012222531295958
8,11,11.0,0.9474880261854692,0.0,0.7103277809134164,0.7323626957156442
9,20,20.0,0.7577783942222596,0.0,0.7013104104181153,0.5755640774965286
10,16,16.0,0.9956861734390259,0.0,0.6852294990880292,0.8129003681242466
11,18,18.0,1.0332419839170244,0.0,0.6726511122514008,0.8698333435588412
12,16,16.0,1.2446616478264332,0.0,0.6587978953436142,1.0835384242236614
13,13,13.0,1.490121447123014,0.0,0.6467428893277556,1.3734199221317585
14,8,8.0,1.557152047753334,0.0,0.6371241810417515,1.464257538318634
15,15,15.0,1.4963030020395915,0.0,0.6312821978305024,1.4009443759918212
16,23,23.0,1.4219534967256628,0.0,0.6204846994991425,1.2973132185314014
17,21,21.0,1.4462055592309861,0.0,0.6043167916967184,1.3220495723542713
18,14,14.0,1.6525004846709115,0.0,0.5899552952106447,1.3994987436703272
19,16,16.0,1.6869446635246277,0.0,0.5805882779979346,1.6007484942674637
20,13,13.0,1.7425911059746375,0.0,0.5700819261656913,1.6821102820909941
21,22,22.0,1.786331756548448,0.0,0.5616988914918366,1.6914487318559126
22,15,15.0,1.8190339485804239,0.0,0.5478188966230747,1.7346768776575725
23,10,10.0,2.0730112075805662,0.0,0.5385717551732441,2.0040335416793824
24,11,11.0,1.999642621387135,0.0,0.5325026193574275,1.9351269006729126
25,12,12.0,2.0413931806882224,0.0,0.5259136115805917,1.9698700507481892
26,21,21.0,1.9842566422053747,0.0,0.5188281809876554,1.8900834435508365
27,14,14.0,2.2282775044441223,0.0,0.5066815630704583,2.1710199373109
28,10,10.0,2.3060858130455015,0.0,0.4987591589382059,2.2490954637527465
29,12,12.0,2.3467448552449546,0.0,0.49318458313567753,2.2884601354599
30,12,12.0,2.8212021589279175,0.0,0.48658642429496207,2.621820390224457
31,11,11.0,2.4014710296284068,0.0,0.48008649924157576,2.342441818930886
32,13,13.0,2.5112377130068264,0.0,0.4742132807873656,2.43890589934129
33,17,17.0,2.4559145114001106,0.0,0.46737552222850104,2.397465607699226
34,10,10.0,3.01422598361969,0.0,0.458599863977426,2.8444416999816893
35,11,11.0,2.567825599150224,0.0,0.4535241549489255,2.49342849037864
36,10,10.0,2.655870485305786,0.0,0.4480136692262979,2.5984683513641356
37,17,17.0,2.666022314744837,0.0,0.4430694640210065,2.5856228015002083
38,14,14.0,2.608310750552586,0.0,0.4348048603212881,2.559795549937657
39,11,11.0,2.753163706172596,0.0,0.42812935628949994,2.704649816859852
40,13,13.0,2.8116047382354736,0.0,0.4229656594114199,2.755344189130343
41,12,12.0,2.8944435914357505,0.0,0.41695394491471777,2.8403314352035522
42,15,15.0,2.809650770823161,0.0,0.411490712419933,2.768178621927897
43,10,10.0,2.878016710281372,0.0,0.4047759095604542,2.837743902206421
44,13,13.0,3.0155297059279222,0.0,0.4003688124319296,2.9611320679004374
45,16,16.0,3.051391363143921,0.0,0.3947213293038225,3.0024538338184357
46,10,10.0,3.0590689420700072,0.0,0.3878953896441479,3.0237491607666014
47,11,11.0,3.2209735350175337,0.0,0.3836979857017906,3.177449854937467
48,9,9.0,3.114355352189806,0.0,0.3791410392009992,3.0786677731408014
49,11,11.0,3.24588004025546,0.0,0.37545895307884525,3.205636132847179
50,12,12.0,3.2963678439458213,0.0,0.37101451798804047,3.2500535051027932
51,10,10.0,3.354768228530884,0.0,0.3662352344559408,3.3068393230438233
52,12,12.0,3.3779351115226746,0.0,0.36230689728266496,3.3345890045166016
53,17,17.0,3.3888922999886906,0.0,0.3576572533335405,3.32844682300792
54,10,10.0,3.5144230127334595,0.0,0.35118851051100036,3.451750946044922
55,11,11.0,3.5375069921666924,0.0,0.347447086744482,3.4858264923095703
56,14,14.0,3.6413958242961337,0.0,0.3433851789140818,3.600476690701076
57,10,10.0,3.8746976137161253,0.0,0.33829560197092,3.711531949043274
58,13,13.0,3.6410517325768104,0.0,0.3347143364865007,3.6074501184316783
