Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,8,8.0,0.05887268856167793,0.0,0.9,-0.04356737481430173
2,14,14.0,0.024506689182349613,0.0,0.8915423586867929,-0.04262662812003067
3,19,19.0,-0.028347433789780264,0.0,0.8769434801704359,-0.08509998121543934
4,17,17.0,-0.029475220205152735,0.0,0.8575349609747487,-0.09076549945508733
5,33,33.0,-0.0006922331045974385,0.0,0.8405558846612368,-0.06518959897485646
6,19,19.0,0.018871108560185684,0.0,0.8086088910182493,-0.04512061139470652
7,15,15.0,0.047249782085418704,0.0,0.7908041974975842,-0.041622037937243776
8,31,31.0,0.059065421622607014,0.0,0.7770435282113092,-0.019104237397832256
9,38,38.0,0.4036564450514944,0.0,0.7494094593476157,0.26234210341384534
10,21,21.0,0.7275852248782203,0.0,0.7169641854419141,0.5460672605605352
11,23,23.0,0.8137167769929637,0.0,0.6996841680420411,0.6571827297625334
12,27,27.0,1.0254586361072682,0.0,0.681271695737665,0.8690882501778779
13,15,15.0,1.296336281299591,0.0,0.6603217941617987,1.1515867710113525
14,11,11.0,1.2899550199508667,0.0,0.6489848762609065,1.163059039549394
15,12,12.0,1.5401670336723328,0.0,0.6408051983699425,1.426885316769282
16,12,12.0,1.4012738863627117,0.0,0.6320092548937862,1.2962108651796977
17,15,15.0,1.4675425052642823,0.0,0.6233442659553511,1.374724555015564
18,14,14.0,1.5286502497536796,0.0,0.612694217187209,1.441505457673754
19,10,10.0,1.6815089225769042,0.0,0.6029327305148191,1.6108555674552918
20,10,10.0,1.6791987538337707,0.0,0.5960640898229012,1.6046882152557373
21,12,12.0,1.8385358850161235,0.0,0.589280772755994,1.6977288325627644
22,12,12.0,1.7818167507648468,0.0,0.5812519280402957,1.6966554423173268
23,13,13.0,1.6682376219676092,0.0,0.5733426172496424,1.5890864408933199
24,11,11.0,1.8557702736421064,0.0,0.5649070245362898,1.7559635314074429
25,20,20.0,1.8101034939289093,0.0,0.5578755054255019,1.6902144610881806
26,11,11.0,2.0194186839190396,0.0,0.5453360145178912,1.8953389687971636
27,34,34.0,1.9790409347590279,0.0,0.5385717551732441,1.893275895539452
28,10,10.0,2.122232174873352,0.0,0.5182425118808714,1.9675750136375427
29,13,13.0,2.176097374695998,0.0,0.5124259099810412,2.01400349690364
30,12,12.0,2.2291710476080575,0.0,0.5049722142411417,2.0504254897435508
31,11,11.0,2.3236428282477637,0.0,0.4981985604365912,2.128068685531616
32,11,11.0,2.3543323386799204,0.0,0.4920780054762551,2.163594603538513
33,8,8.0,2.3759829998016357,0.0,0.4860410322056638,2.20951047539711
34,13,13.0,2.4109652592585635,0.0,0.48170235144303303,2.2506456741919885
35,12,12.0,2.4893066684405007,0.0,0.4747438789431088,2.3304063081741333
36,12,12.0,2.5356550812721252,0.0,0.46842026642017437,2.392794688542684
37,10,10.0,2.605506706237793,0.0,0.46219080022240816,2.451771926879883
38,20,20.0,2.547500395774841,0.0,0.45707048386745874,2.4431619167327883
39,18,18.0,2.6405152214898004,0.0,0.44701987781010205,2.5221364630593195
40,9,9.0,2.7720329496595593,0.0,0.4381866767191745,2.630030870437622
41,16,16.0,2.73065622150898,0.0,0.43384404968420337,2.616022825241089
