Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,34,34.0,0.07988773593131233,0.0,0.9,-0.01837955678210539
2,10,10.0,0.09372231885790824,0.0,0.864631895692805,-0.024550817906856537
3,51,51.0,0.0789307409933969,0.0,0.8545123757604612,-0.016404691572282828
4,11,11.0,0.10827479985627261,0.0,0.8048253133896796,0.03991277363489975
5,16,16.0,0.07763343770056963,0.0,0.7945174939902727,-0.026068652281537652
6,28,28.0,0.11931386217474937,0.0,0.7797750598629355,0.02596161002293229
7,33,33.0,0.40543518192840344,0.0,0.7546747504533403,0.3010013024463798
8,48,48.0,0.4907557039211194,0.0,0.7261982819203745,0.3948046111812194
9,19,19.0,0.9248303143601668,0.0,0.6868195595832118,0.8318557990224738
10,10,10.0,1.0593250572681427,0.0,0.6718732846046456,0.9781082093715667
11,13,13.0,1.0208618090702937,0.0,0.6641482505957614,0.9554044054104731
12,24,24.0,0.9547860672076544,0.0,0.6542489908433828,0.8979884510238966
13,16,16.0,1.1843080297112465,0.0,0.6363907343151544,1.1426139697432518
14,15,15.0,1.1392086307207743,0.0,0.6247794198150882,1.0923449993133545
15,10,10.0,1.5595922708511352,0.0,0.6141027126158716,1.5259938359260559
16,9,9.0,1.551873591211107,0.0,0.6070953161778144,1.5169576207796733
17,24,24.0,1.2675997565189998,0.0,0.6008631157284422,1.19742035617431
18,37,37.0,1.594145562197711,0.0,0.5845826502552817,1.5297777813834113
19,27,27.0,1.607938011487325,0.0,0.5604212419904261,1.521527091662089
20,11,11.0,1.9386274381117388,0.0,0.5434819829453404,1.8508830829100176
21,14,14.0,1.824385140623365,0.0,0.536743042071433,1.731862655707768
22,13,13.0,2.048418017534109,0.0,0.5282991384859124,1.965758516238286
23,22,22.0,1.8618695519187234,0.0,0.5205895872389327,1.7930010502988643
24,10,10.0,2.096128690242767,0.0,0.5078246952980375,2.017845606803894
25,10,10.0,2.172646462917328,0.0,0.5021375055942174,2.09194495677948
26,10,10.0,2.0899641156196593,0.0,0.4965209632955272,2.0080024123191835
27,11,11.0,2.1583203944292935,0.0,0.4909741908058059,2.0777585072950884
28,15,15.0,2.204098097483317,0.0,0.48495229111856103,2.1314855098724363
29,16,16.0,2.1696197167038918,0.0,0.4768729164962141,2.08973341435194
30,10,10.0,2.328074598312378,0.0,0.46842026642017437,2.2512519359588623
31,11,11.0,2.4640166109258477,0.0,0.4632225663932997,2.3674240545793013
32,12,12.0,2.414299408594767,0.0,0.45757964012866,2.340666194756826
33,20,20.0,2.4634494185447693,0.0,0.45151156982986246,2.4062119841575624
34,15,15.0,2.5103581746419272,0.0,0.4415982138491209,2.4468732833862306
35,16,16.0,2.5086536407470703,0.0,0.43432415474946073,2.4424179047346115
36,9,9.0,2.6693593396080866,0.0,0.42671402660516156,2.608115169737074
37,13,13.0,2.671757533000066,0.0,0.4224997435952068,2.6001873199756327
38,15,15.0,2.6999614397684732,0.0,0.41649553904692993,2.6294896284739178
39,14,14.0,2.821030310222081,0.0,0.4096877699700865,2.745089360645839
40,11,11.0,2.876234769821167,0.0,0.40344799130249004,2.808592362837358
41,11,11.0,2.869347182187167,0.0,0.39862134068969013,2.798721595243974
42,12,12.0,2.9659170309702554,0.0,0.393860602337566,2.8834431767463684
43,11,11.0,3.213799324902621,0.0,0.388741184921837,3.0379760698838667
44,15,15.0,2.9572553475697836,0.0,0.3841153689941288,2.891097148259481
45,12,12.0,3.0138829151789346,0.0,0.37790907168679616,2.9552997748057046
46,10,10.0,3.204363298416138,0.0,0.37302714162281947,3.132057547569275
47,10,10.0,3.1838635206222534,0.0,0.3690144340236896,3.1156237602233885
48,8,8.0,3.2027089297771454,0.0,0.3650515730789158,3.1338349878787994
49,9,9.0,3.2304079797532825,0.0,0.3619167575491945,3.1678511566585965
50,15,15.0,3.3448320865631103,0.0,0.3584273586974828,3.27138344446818
51,10,10.0,3.2640759706497193,0.0,0.3526982242025487,3.209862732887268
52,11,11.0,3.2764421593059194,0.0,0.34893804647135684,3.226351261138916
53,14,14.0,3.57080408505031,0.0,0.3448557782432278,3.506708468709673
54,11,11.0,3.4892432256178423,0.0,0.33974068968947285,3.440154270692305
55,10,10.0,3.75919086933136,0.0,0.3357840196507233,3.5784101724624633
56,11,11.0,3.508436918258667,0.0,0.33223395354296154,3.449024200439453
57,12,12.0,3.6190620064735413,0.0,0.3283797947463559,3.572015702724457
58,15,15.0,3.615777095158895,0.0,0.32423525954888516,3.5549903869628907
59,10,10.0,3.737102174758911,0.0,0.3191412539721953,3.6777613878250124
60,9,9.0,3.607916063732571,0.0,0.3157979276200256,3.5295914279090033
61,11,11.0,3.6849947409196333,0.0,0.31282445806131376,3.6193290623751553
62,9,9.0,3.723552491929796,0.0,0.3092353534044004,3.67038623491923
63,12,12.0,3.7906397183736167,0.0,0.30633529907067414,3.733148535092672
64,13,13.0,3.8924653713519755,0.0,0.3025189636562429,3.8352682223686805
65,13,13.0,3.9367593068342943,0.0,0.2984486910287305,3.8855341397798977
66,11,11.0,3.9621015028520064,0.0,0.29444402582737883,3.910375551743941
67,11,11.0,4.06740175593983,0.0,0.2911059225248048,4.014605565504595
68,11,11.0,4.092078685760498,0.0,0.2878134040288995,4.041732029481367
69,9,9.0,3.9646096759372287,0.0,0.28456584783807715,3.9010530842675104
70,13,13.0,4.204296240439782,0.0,0.2819417701625843,4.161326903563279
71,15,15.0,4.231111129124959,0.0,0.2782031747533511,4.18054986000061
72,9,9.0,4.184516721301609,0.0,0.27396422952535904,4.140792104932997
73,9,9.0,4.2328323523203535,0.0,0.27145875168097927,4.1831509537167015
74,13,13.0,4.4354855464054985,0.0,0.26898130250547214,4.391547184724074
75,13,13.0,4.378705684955303,0.0,0.26545161274031687,4.333477093623235
76,15,15.0,4.418575318654378,0.0,0.2619788169185975,4.3676822503407795
77,11,11.0,4.426724867387251,0.0,0.25804124420347774,4.368514841253107
78,14,14.0,4.557029179164341,0.0,0.2552002536658826,4.519376720700945
79,14,14.0,4.672028677804129,0.0,0.25164048802381966,4.643074921199253
80,13,13.0,4.672041819645808,0.0,0.24814247635720282,4.613833849246685
81,16,16.0,4.770305961370468,0.0,0.24494868098363182,4.740573436021805
82,11,11.0,4.724191752347079,0.0,0.24108843846305777,4.678055459802801
83,16,16.0,4.803370922803879,0.0,0.23847895375440836,4.764368563890457
84,15,15.0,4.892666594187419,0.0,0.23474682041631634,4.852035331726074
85,16,16.0,5.079164117574692,0.0,0.23131509053947796,5.032345950603485
86,16,16.0,5.134370982646942,0.0,0.2277248111972905,5.104256302118301
87,15,15.0,5.129904842376709,0.0,0.2242056241492777,5.088075129191081
88,15,15.0,5.190845553080241,0.0,0.2209697002846115,5.155654939015706
89,20,20.0,5.202223181724548,0.0,0.21779388471615585,5.16810929775238
90,21,21.0,5.320411432357061,0.0,0.2136510389414062,5.2930653889973955
91,12,12.0,5.45994770526886,0.0,0.20941109193654395,5.410810033480327
