Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,46,46.0,-0.04029562575337679,0.0,0.9,-0.07365870022255441
2,18,18.0,-0.016804753492275875,0.0,0.8525036068284588,-0.030210228947301705
3,35,35.0,-0.036880033888987133,0.0,0.8346488944286404,-0.05941325511251177
4,32,32.0,-0.04669921181630343,0.0,0.8010606064332584,-0.07166550128022209
5,14,14.0,0.016159027814865112,0.0,0.7716110988244141,-0.04297845038984503
6,64,64.0,0.2507829377427697,0.0,0.7590927595405406,0.2006072936055716
7,17,17.0,0.43453852569355683,0.0,0.7045751174362811,0.4014187069500194
8,58,58.0,0.7392717096312292,0.0,0.6908121456654228,0.7002254775885878
9,78,78.0,1.314872756982461,0.0,0.6459974267272867,1.270112748329456
10,20,20.0,1.3507861733436584,0.0,0.5906306613455541,1.3168849706649781
11,18,18.0,1.3759644495116339,0.0,0.5772824427567517,1.3503839307361178
12,12,12.0,1.5185409883658092,0.0,0.5655510607557385,1.4973637362321217
13,13,13.0,1.5749278985537016,0.0,0.5578755054255019,1.537371277809143
14,12,12.0,1.614064335823059,0.0,0.5496892221539945,1.5694151024023693
15,9,9.0,1.849786639213562,0.0,0.5422498188348672,1.8060814142227173
16,10,10.0,1.8611879110336305,0.0,0.536743042071433,1.8168417930603027
17,12,12.0,1.8125193218390148,0.0,0.5306966228946065,1.7671951651573181
18,15,15.0,1.7588494698206583,0.0,0.5235399825403478,1.7094655195871988
19,11,11.0,1.9455164129083806,0.0,0.5147438295007487,1.8890986876054243
20,19,19.0,1.937069008224889,0.0,0.5083973339917814,1.8956585118645115
21,12,12.0,2.0639487703641257,0.0,0.4976386622453185,2.007607767979304
22,13,13.0,2.008095145225525,0.0,0.4909741908058059,1.94639476446005
23,11,11.0,1.9967759522524746,0.0,0.4838662684846938,1.9420766071839766
24,11,11.0,2.0102289373224433,0.0,0.477941433877662,1.9596231959082864
25,11,11.0,2.1887319413098423,0.0,0.4720975082226981,2.141873608935963
26,15,15.0,2.143741273880005,0.0,0.46633338663520035,2.0938434918721516
27,11,11.0,2.7252840995788574,0.0,0.458599863977426,2.5749721960587935
28,10,10.0,2.3372092247009277,0.0,0.45302006487717095,2.298013377189636
29,10,10.0,2.3699028491973877,0.0,0.4480136692262979,2.326062488555908
30,10,10.0,2.3772379875183107,0.0,0.4430694640210065,2.3168234825134277
31,21,21.0,2.3168181578318277,0.0,0.4381866767191745,2.2546981970469155
32,11,11.0,2.537620934573087,0.0,0.42812935628949994,2.4934225515885786
33,10,10.0,2.5912776231765746,0.0,0.4229656594114199,2.5463144779205322
34,12,12.0,2.992024620374044,0.0,0.4183326055812801,2.83913246790568
35,9,9.0,2.6398426956600614,0.0,0.41284884750322476,2.578320344289144
36,9,9.0,3.3450552887386746,0.0,0.4087896736333406,3.116924603780111
37,10,10.0,3.436595845222473,0.0,0.4047759095604542,3.1889428377151487
38,10,10.0,2.6914119958877563,0.0,0.4003688124319296,2.6190541267395018
39,9,9.0,2.729770686891344,0.0,0.3960164611431783,2.662660969628228
40,9,9.0,3.5128815703921847,0.0,0.39214559042859054,3.278294324874878
41,11,11.0,2.7888277010484175,0.0,0.3883180229720026,2.7106865752827036
42,10,10.0,2.814714527130127,0.0,0.3836979857017906,2.7610092878341677
43,14,14.0,2.7929424217769077,0.0,0.37955272274861307,2.754791736602783
44,9,9.0,3.6903317504458957,0.0,0.37383571977843666,3.4338552951812744
45,12,12.0,2.9775924483935037,0.0,0.370212984027986,2.9261159698168435
46,10,10.0,3.8644813776016234,0.0,0.3654456337818938,3.5693184614181517
47,16,16.0,3.1123172491788864,0.0,0.3615271051857212,3.051205411553383
48,9,9.0,3.932240751054552,0.0,0.3553584552021379,3.6315548419952393
49,9,9.0,3.734389967388577,0.0,0.35194242378620877,3.4994968043433294
50,13,13.0,3.171276404307439,0.0,0.3485646073613363,3.0990531627948465
51,13,13.0,3.8361465380742,0.0,0.34375213969042834,3.60073027243981
52,12,12.0,3.918802539507548,0.0,0.3390172426508427,3.658088505268097
53,11,11.0,4.05731725692749,0.0,0.3347143364865007,3.74098801612854
54,11,11.0,3.3733968951485376,0.0,0.3308263058271345,3.312373161315918
55,9,9.0,3.332435237036811,0.0,0.32699136972772164,3.283007674747043
56,14,14.0,4.0849369423730035,0.0,0.32389267963150414,3.825104287692479
57,9,9.0,4.331474357181126,0.0,0.3191412539721953,3.9919651084476047
58,12,12.0,4.193369726339976,0.0,0.3161303827707315,3.96337221066157
59,12,12.0,4.346694986025493,0.0,0.31216821755858076,4.021769642829895
60,10,10.0,4.474135160446167,0.0,0.30826504130141125,4.1333577871322635
61,11,11.0,4.348513516512784,0.0,0.30505682143290913,4.101775516163219
62,12,12.0,4.541603287061055,0.0,0.30157379084916935,4.19386488199234
63,14,14.0,4.475792987006051,0.0,0.2978283450567205,4.194902045386178
64,9,9.0,3.6345086892445884,0.0,0.29352907733116157,3.6048510339525013
65,11,11.0,4.744320544329557,0.0,0.2908047284071903,4.396233211864125
66,11,11.0,4.89063928344033,0.0,0.28751632298819624,4.4750071438876065
