Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,28,28.0,0.053845583727317195,0.0,0.9,-0.058530518519026895
2,39,39.0,0.04955327300689159,0.0,0.8707646038189315,-0.05023430966031857
3,25,25.0,0.043079089224338535,0.0,0.8317119712472043,-0.05573009103536606
4,34,34.0,0.09611425285830218,0.0,0.8076612223208066,-0.018598043524167118
5,15,15.0,0.06769752477606138,0.0,0.7761352915672076,-0.0435147392253081
6,14,14.0,0.13645260940705026,0.0,0.7626471017889878,0.019372526290161268
7,20,20.0,0.1875586576759815,0.0,0.7502842678131838,0.088284963183105
8,14,14.0,0.34494609598602566,0.0,0.7329941876357017,0.2088838294148445
9,20,20.0,0.36585077196359633,0.0,0.7211457654264727,0.2535878404974937
10,13,13.0,0.5762863136254824,0.0,0.7045751174362811,0.4438987305531135
11,18,18.0,0.6012645098898146,0.0,0.6940242299125282,0.4846520821253459
12,11,11.0,0.7356591278856451,0.0,0.6796954875794602,0.6153135435147719
13,17,17.0,0.847798624459435,0.0,0.6710964286350238,0.7290185760049259
14,12,12.0,0.9712904393672943,0.0,0.6580373733996759,0.849295844634374
15,17,17.0,0.982538128600401,0.0,0.6489848762609065,0.8756820559501648
16,10,10.0,1.153655368089676,0.0,0.6363907343151544,1.0513968586921691
17,24,24.0,1.1624430442849796,0.0,0.6291064716249521,1.0733344554901123
18,9,9.0,1.3076149622599285,0.0,0.6119912888374707,1.2301100161340501
19,13,13.0,1.4528411443416889,0.0,0.6057043173603702,1.3812783039533174
20,10,10.0,1.3735244154930115,0.0,0.5967470967255607,1.3053109884262084
21,12,12.0,1.310387800137202,0.0,0.5899552952106447,1.2433177431424458
22,12,12.0,1.5359489421049755,0.0,0.5819164081639024,1.47193443775177
23,14,14.0,1.7031993099621363,0.0,0.5739972045530364,1.647458749158042
24,11,11.0,1.6698377457532017,0.0,0.5649070245362898,1.606191635131836
25,19,19.0,1.5147921725323326,0.0,0.5578755054255019,1.4477656891471462
26,21,21.0,1.601286076364063,0.0,0.5459555716785925,1.5310010739735194
27,10,10.0,1.910261297225952,0.0,0.5331061247439095,1.8159274816513062
28,21,21.0,1.699447824841454,0.0,0.5271048840797128,1.6374812182925997
29,12,12.0,1.829290787378947,0.0,0.5147438295007487,1.755889395872752
30,11,11.0,1.9097925532947888,0.0,0.5078246952980375,1.844365824352611
31,20,20.0,2.342636787891388,0.0,0.5015726867975167,2.2316083192825316
32,10,10.0,1.980001437664032,0.0,0.49042331743488377,1.9246795654296875
33,12,12.0,2.09907329082489,0.0,0.48495229111856103,2.0413673718770347
34,13,13.0,2.1059024517352762,0.0,0.4784766951386017,2.0497340697508593
35,20,20.0,2.420669311285019,0.0,0.4715702159637394,2.315624016523361
36,16,16.0,2.281588777899742,0.0,0.4611616102453599,2.2313506603240967
37,11,11.0,2.307440606030551,0.0,0.45302006487717095,2.258721958507191
38,10,10.0,3.3928409814834595,0.0,0.44751646295842284,3.1444939374923706
39,9,9.0,2.3926466041141086,0.0,0.4425784341485867,2.339575105243259
40,17,17.0,2.3455800869885612,0.0,0.4381866767191745,2.296496208976297
41,9,9.0,3.317001289791531,0.0,0.43002473757545295,3.1186716556549072
42,9,9.0,2.464383840560913,0.0,0.4257734177895685,2.415999253590902
43,10,10.0,3.2970218896865844,0.0,0.42156965732847207,3.0907366275787354
44,11,11.0,2.6030711260708896,0.0,0.41695394491471777,2.573177684437145
45,11,11.0,3.479601578278975,0.0,0.41194285834278654,3.249634959480979
46,14,14.0,3.330863118171692,0.0,0.40700020267064363,3.1513517754418507
47,12,12.0,3.3978295723597207,0.0,0.4008070472871922,3.221939186255137
48,12,12.0,2.7160865863164267,0.0,0.3955842107795092,2.6714563369750977
49,10,10.0,2.7858721256256103,0.0,0.39043913217719595,2.7387285470962524
50,11,11.0,3.6025616255673496,0.0,0.38621012935760096,3.3800704912705855
51,10,10.0,2.837714099884033,0.0,0.38161887727292126,2.7973305225372314
52,11,11.0,3.535718484358354,0.0,0.37749944141944203,3.3365530534224077
53,14,14.0,3.4389554262161255,0.0,0.37302714162281947,3.278753859656198
54,13,13.0,3.7732355227837195,0.0,0.3674233428961618,3.5567188629737267
55,10,10.0,3.0220471620559692,0.0,0.36230689728266496,2.983982062339783
56,13,13.0,3.580910242520846,0.0,0.3584273586974828,3.4309847354888916
57,9,9.0,4.0280127260420056,0.0,0.3534559164837753,3.795080926683214
58,10,10.0,4.234825086593628,0.0,0.35006116868361387,3.987596035003662
59,15,15.0,3.2085864702860514,0.0,0.34633374898218694,3.184091329574585
60,9,9.0,4.163854201634725,0.0,0.34082925706397094,3.9471581247117786
61,12,12.0,4.28743040561676,0.0,0.33757576313944804,4.07049681742986
62,9,9.0,4.3272268242306176,0.0,0.33329431780913266,4.129251294665867
63,10,10.0,4.067668533325195,0.0,0.33012511691391067,3.8941044092178343
64,9,9.0,4.208209647072686,0.0,0.3266453468249313,4.012782653172811
65,11,11.0,4.193199071017179,0.0,0.32355052767149084,3.983608354221691
66,14,14.0,4.326893363680158,0.0,0.31981494887487133,4.158471499170576
67,15,15.0,4.2242114543914795,0.0,0.3151342627277497,4.055141814549764
68,11,11.0,4.370093042200262,0.0,0.3102093110088188,4.2229226935993545
69,9,9.0,4.438544511795044,0.0,0.3066559185399334,4.253566530015734
70,10,10.0,4.731581592559815,0.0,0.3037847202289642,4.537877106666565
71,13,13.0,4.629164860798762,0.0,0.3006321558026755,4.454934982153086
72,11,11.0,4.626948920163241,0.0,0.29659229602910697,4.455460006540472
73,10,10.0,4.830767297744751,0.0,0.2932248561623403,4.632231974601746
74,13,13.0,4.520949657146748,0.0,0.29020346847424466,4.339953642625075
75,12,12.0,4.808040420214335,0.0,0.286331705385215,4.6522542635599775
76,9,9.0,5.003573099772136,0.0,0.2828131846817287,4.823075453440349
77,10,10.0,5.021120691299439,0.0,0.2802087139707775,4.849474334716797
78,12,12.0,4.934423844019572,0.0,0.27734901539778545,4.779643217722575
79,17,17.0,4.889311986811021,0.0,0.27396422952535904,4.734177813810461
80,9,9.0,5.123703479766846,0.0,0.2692552002840518,4.947975317637126
81,8,8.0,5.056114375591278,0.0,0.26680240213971895,4.879826247692108
82,8,8.0,5.142147064208984,0.0,0.26464518219484906,4.957202613353729
83,14,14.0,4.935599837984357,0.0,0.2625094269470702,4.7760012831006735
