Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,26,26.0,0.06126664994427791,0.0,0.9,0.014338085463700386
2,15,15.0,0.06730536023775736,0.0,0.8728190823566101,0.017125149692098298
3,16,16.0,0.06573162879794836,0.0,0.8575349609747487,0.02004512818530202
4,20,20.0,0.09268671572208405,0.0,0.841544697396271,0.031898836698383094
5,23,23.0,0.05918879645026248,0.0,0.8220013891840503,0.007901940980683203
6,23,23.0,0.04965274756693322,0.0,0.8001223671969062,0.008271748402520367
7,18,18.0,0.0839247927069664,0.0,0.7788634109373895,0.036329003206143774
8,32,32.0,0.19087559450417757,0.0,0.7626471017889878,0.14332327886950225
9,24,24.0,0.34592880494892597,0.0,0.7347038092413701,0.2937801430622737
10,10,10.0,0.5944517165422439,0.0,0.7144677534819375,0.5435933619737625
11,9,9.0,0.7052899069256253,0.0,0.7062136024828024,0.6468441188335419
12,22,22.0,0.6428514082323421,0.0,0.6988725701863252,0.5786290764808655
13,11,11.0,0.8835499503395774,0.0,0.681271695737665,0.8053227175365795
14,14,14.0,0.8995702820164817,0.0,0.6726511122514008,0.8253321988242013
15,13,13.0,1.1608110620425298,0.0,0.6618495074931835,1.0668646509830768
16,11,11.0,1.4169828458265825,0.0,0.65198730044763,1.3094850886951794
17,40,40.0,1.3006697043776512,0.0,0.6437666217506145,1.2217530459165573
18,11,11.0,1.650287303057584,0.0,0.6148082818955701,1.5565465742891484
19,13,13.0,1.2611713913770823,0.0,0.6070953161778144,1.182402422794929
20,15,15.0,1.4707042614618937,0.0,0.5981156744767628,1.387779982884725
21,13,13.0,1.63832504932697,0.0,0.5879342546730191,1.5462877475298369
22,11,11.0,1.8239700902592053,0.0,0.5792634640104313,1.715449799190868
23,25,25.0,1.5825341653823852,0.0,0.5720358947901771,1.496319990158081
24,9,9.0,1.8645330799950495,0.0,0.5559745388202358,1.7407967646916707
25,20,20.0,1.780272364616394,0.0,0.5503142242266019,1.674374383687973
26,10,10.0,2.056913208961487,0.0,0.5379614220169706,1.919605267047882
27,13,13.0,1.8930550813674927,0.0,0.5318998678813864,1.7690923764155462
28,9,9.0,2.1765109565522938,0.0,0.5241322776258299,2.0235091977649264
29,20,20.0,1.9284800469875336,0.0,0.5188281809876554,1.8187736690044403
30,15,15.0,2.0276830037434896,0.0,0.5072527719554734,1.9134485403696695
31,14,14.0,2.196953296661377,0.0,0.4987591589382059,2.0682815398488725
32,18,18.0,2.3238666454950967,0.0,0.4909741908058059,2.2012749115626016
