Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,18,18.0,-0.0046235428502162295,0.0,0.9,-0.0448585988746749
2,39,39.0,-0.0005965041808592967,0.0,0.881088551614336,-0.031121981545136526
3,42,42.0,0.01281459177178996,0.0,0.841544697396271,-0.023057875134760424
4,14,14.0,-0.008025277672069413,0.0,0.8010606064332584,-0.06104423079107489
5,45,45.0,0.045711122701565424,0.0,0.7880313840316071,0.01717466674745083
6,18,18.0,0.25178829332192737,0.0,0.747663119533566,0.1800209917128086
7,17,17.0,0.28382544833071094,0.0,0.7321409782681068,0.22762144488446853
8,15,15.0,0.48056777914365134,0.0,0.7177984119566649,0.37839882175127665
9,12,12.0,0.5961791798472404,0.0,0.7053938479330314,0.47725308189789456
10,15,15.0,0.7068279465039571,0.0,0.6956363047412232,0.5766808648904165
11,16,16.0,0.7164072021842003,0.0,0.6836434087792836,0.6013848818838596
12,17,17.0,0.8414589832810795,0.0,0.6710964286350238,0.7123446043799905
13,13,13.0,1.1360111282421992,0.0,0.6580373733996759,0.9891043626345121
14,12,12.0,1.1353227545817692,0.0,0.6482366129275937,1.0106794585784276
15,11,11.0,1.279561308297244,0.0,0.6393300301026685,1.1635248281738975
16,12,12.0,1.2419791221618652,0.0,0.6312821978305024,1.15078966319561
17,32,32.0,1.4531384594738483,0.0,0.6226280333615375,1.367937084287405
18,21,21.0,1.2511782419113886,0.0,0.6001749670163294,1.211819739568801
19,10,10.0,1.4819681763648986,0.0,0.5859207788447148,1.455100917816162
20,17,17.0,1.3831886543947107,0.0,0.5792634640104313,1.3593588927212883
21,21,21.0,1.4728213662192935,0.0,0.5681352712018629,1.4480622098559426
22,12,12.0,1.5678598086039226,0.0,0.5547111823268002,1.552705317735672
23,12,12.0,1.5936726033687592,0.0,0.5471970117613091,1.57179261247317
24,13,13.0,1.7122728457817664,0.0,0.5397947126210298,1.6883506591503437
25,16,16.0,2.146437428891659,0.0,0.5318998678813864,2.1023328378796577
26,13,13.0,1.7874074715834398,0.0,0.5223576111640357,1.7640932981784527
27,13,13.0,1.833965539932251,0.0,0.5147438295007487,1.8113542061585646
28,14,14.0,1.9017333473478044,0.0,0.5072527719554734,1.8765459401266915
29,16,16.0,1.8652915731072426,0.0,0.49932045862609775,1.8504858016967773
30,12,12.0,1.9152597586313884,0.0,0.49042331743488377,1.9041136503219604
31,9,9.0,2.864119701915317,0.0,0.4838662684846938,2.72217067082723
32,13,13.0,2.7181823437030497,0.0,0.4790126258944647,2.603638850725614
33,13,13.0,2.781924614539513,0.0,0.4720975082226981,2.653437559421246
34,12,12.0,2.776709179083506,0.0,0.4652938531269213,2.6545008619626365
35,12,12.0,2.7750789721806846,0.0,0.4591109331590909,2.644880751768748
36,18,18.0,2.6931449704700046,0.0,0.45302006487717095,2.597470667627123
37,10,10.0,3.1308361053466798,0.0,0.44405336704739257,2.9614999771118162
38,14,14.0,2.8444462844303677,0.0,0.4391583575058721,2.735329798289708
39,10,10.0,3.4298287868499755,0.0,0.43240733003089304,3.24593563079834
40,12,12.0,2.4431402881940207,0.0,0.4276569898846472,2.4122952421506247
41,12,12.0,3.4184613823890686,0.0,0.42203440980991896,3.2638426621754966
42,10,10.0,3.500096559524536,0.0,0.41649553904692993,3.3479991912841798
43,9,9.0,3.443259663052029,0.0,0.41194285834278654,3.3017735216352673
44,9,9.0,3.435021056069268,0.0,0.407893819733223,3.303183423148261
45,12,12.0,3.4189560612042746,0.0,0.403890077537952,3.284028649330139
46,9,9.0,3.4780437681410046,0.0,0.39862134068969013,3.319865438673231
47,8,8.0,3.573629915714264,0.0,0.3947213293038225,3.3945789337158203
48,11,11.0,3.7809987284920434,0.0,0.39129129476704166,3.596567153930664
49,14,14.0,3.61089289188385,0.0,0.3866306547929391,3.4517428193773543
50,13,13.0,3.5476596355438232,0.0,0.38079086552567915,3.3840613181774435
51,11,11.0,3.7013999332081187,0.0,0.37545895307884525,3.5222662578929556
52,10,10.0,3.7624189615249635,0.0,0.37101451798804047,3.573093843460083
53,10,10.0,3.8107710599899294,0.0,0.36702681160123257,3.6352606058120727
54,9,9.0,3.893961773978339,0.0,0.36308864129873336,3.7318388091193304
55,11,11.0,4.08078670501709,0.0,0.3595861326357948,3.8772271546450527
56,11,11.0,4.12381386756897,0.0,0.3553584552021379,3.916396596214988
57,12,12.0,4.000975688298543,0.0,0.35118851051100036,3.837752560774485
58,11,11.0,4.076430862600153,0.0,0.346704397775649,3.9174146435477515
59,9,9.0,4.201056321461995,0.0,0.3426526320319342,4.049224297205607
60,12,12.0,4.161333878835042,0.0,0.3393787400929877,4.001339574654897
61,14,14.0,4.01909795829228,0.0,0.3350704519328936,3.891788976533072
62,13,13.0,4.235357009447538,0.0,0.33012511691391067,4.124090176362258
63,10,10.0,4.492746090888977,0.0,0.3256098695077572,4.368171834945679
64,11,11.0,4.375841856002808,0.0,0.3221861887228766,4.236616351387718
65,9,9.0,4.487627002927992,0.0,0.31846924120323256,4.33516878551907
66,8,8.0,4.442417234182358,0.0,0.3154658877786358,4.295375943183899
67,8,8.0,4.530239552259445,0.0,0.31282445806131376,4.387840628623962
68,13,13.0,4.3756608596214885,0.0,0.3102093110088188,4.237550973892212
69,11,11.0,4.726163083856756,0.0,0.3060150801253718,4.613030780445445
70,9,9.0,4.658384323120117,0.0,0.3025189636562429,4.533571879069011
71,10,10.0,4.71595778465271,0.0,0.2996940452750029,4.573548913002014
72,9,9.0,4.736791239844428,0.0,0.29659229602910697,4.5916721026102705
73,12,12.0,4.801834623018901,0.0,0.29383367901421575,4.666915615399678
74,9,9.0,4.8301591873168945,0.0,0.29020346847424466,4.718964788648817
75,10,10.0,4.848352336883545,0.0,0.28751632298819624,4.709118461608886
76,14,14.0,4.891074929918561,0.0,0.28456584783807715,4.705940450940814
77,10,10.0,4.933190822601318,0.0,0.2804966547887599,4.78981204032898
78,10,10.0,4.992718076705932,0.0,0.277633379357481,4.869734001159668
79,14,14.0,4.987320355006626,0.0,0.27480567210485035,4.821300847189767
80,11,11.0,5.125177730213512,0.0,0.2709057962840206,4.986563899300315
81,12,12.0,5.132712721824646,0.0,0.26788912870281256,4.949036200841268
82,10,10.0,5.102740716934204,0.0,0.26464518219484906,4.984128618240357
83,11,11.0,5.2990521084178575,0.0,0.2619788169185975,5.129453225569292
84,12,12.0,5.285038987795512,0.0,0.2590840552796634,5.176021377245585
85,9,9.0,5.264066855112712,0.0,0.2559711992366232,5.1466995345221624
86,11,11.0,5.379156502810392,0.0,0.25366700861939223,5.256002296100963
87,10,10.0,5.474960517883301,0.0,0.25088575220784115,5.340437269210815
88,12,12.0,5.37627387046814,0.0,0.2483903093159786,5.2510539293289185
89,10,10.0,5.584997701644897,0.0,0.24543666240871526,5.442918157577514
90,9,9.0,5.536348289913601,0.0,0.24300890919746426,5.403720166948107
91,11,11.0,5.60871375690807,0.0,0.24084972714063768,5.485950513319536
92,11,11.0,5.600800427523526,0.0,0.2382435022500633,5.484500104730779
93,10,10.0,5.645870971679687,0.0,0.23567286770736118,5.509201526641846
94,13,13.0,5.649526119232178,0.0,0.2333664023018272,5.5198708314162035
95,11,11.0,5.749467632987282,0.0,0.2304107777527316,5.628873651677912
96,13,13.0,5.775634325467623,0.0,0.22794710611666708,5.667390126448411
97,10,10.0,5.863991594314575,0.0,0.22507883347415092,5.740531063079834
98,11,11.0,5.965334068645131,0.0,0.22290396927543654,5.8107075691223145
99,9,9.0,5.909294022454156,0.0,0.2205428098692579,5.794379128350152
100,9,9.0,6.023542033301459,0.0,0.21863495506337555,5.907996919420031
101,12,12.0,5.994755903879802,0.0,0.21674844334409482,5.847456336021423
102,9,9.0,6.018313672807482,0.0,0.21426588244849265,5.8982164065043134
103,12,12.0,6.220864613850911,0.0,0.21242824734964494,6.059531529744466
104,10,10.0,6.149787473678589,0.0,0.21001000579293477,6.040680170059204
105,10,10.0,6.1875467777252195,0.0,0.2080223295779997,6.076193237304688
106,10,10.0,6.179540920257568,0.0,0.20605934467356019,6.048609399795533
107,9,9.0,6.300630039638943,0.0,0.2041207443592311,6.168613645765516
108,10,10.0,6.268595886230469,0.0,0.20239660246760083,6.149721717834472
109,11,11.0,6.315312905745073,0.0,0.20050350146769363,6.190451405265114
110,9,9.0,6.351881504058838,0.0,0.19844824062178923,6.227123737335205
111,11,11.0,6.375432447953657,0.0,0.19678755677641235,6.251122171228582
112,10,10.0,6.558339977264405,0.0,0.194783040501598,6.433854866027832
113,11,11.0,6.513032826510343,0.0,0.1929845166873847,6.392270044846968
114,9,9.0,6.455014228820801,0.0,0.19103193434974902,6.344030221303304
115,9,9.0,6.572519991132948,0.0,0.18945421639178683,6.450470659467909
116,9,9.0,6.570831722683376,0.0,0.18789414829423645,6.462787681155735
117,12,12.0,6.552931308746338,0.0,0.1863515326088968,6.456143617630005
118,10,10.0,6.638748216629028,0.0,0.18432152275620062,6.5385030746459964
119,10,10.0,6.711072206497192,0.0,0.18265295400255743,6.587021255493164
120,11,11.0,6.711908513849432,0.0,0.18100511254286167,6.605637680400502
121,9,9.0,6.775716569688585,0.0,0.17921611975666768,6.692885398864746
122,13,13.0,6.744943472055288,0.0,0.1777705847894403,6.664742396428035
123,10,10.0,6.854494714736939,0.0,0.17571109148905717,6.7323386669158936
124,17,17.0,6.8781598596011895,0.0,0.17414948323044815,6.77369816163007
125,12,12.0,6.896528402964274,0.0,0.17153913983737895,6.806897083918254
126,11,11.0,6.978689020330256,0.0,0.16972965778288823,6.847247903997248
127,10,10.0,7.1619789600372314,0.0,0.16809464148536027,7.077286243438721
128,11,11.0,7.0989885330200195,0.0,0.16662764628822557,6.988768447529186
129,12,12.0,7.259930809338887,0.0,0.1650349907511208,7.1637409925460815
130,13,13.0,7.2816848388085,0.0,0.16332234286105696,7.19112201837393
131,10,10.0,7.3143047332763675,0.0,0.16149573616366514,7.221335506439209
132,11,11.0,7.3548994064331055,0.0,0.1601107138849585,7.265613252466375
133,12,12.0,7.3536572853724165,0.0,0.15860705292853272,7.288640896479289
134,10,10.0,7.380762910842895,0.0,0.1569901045649994,7.300819683074951
135,10,10.0,7.386932516098023,0.0,0.15566105214091247,7.322863292694092
136,16,16.0,7.529682904481888,0.0,0.15434850947119164,7.442417591810226
137,12,12.0,7.606043577194214,0.0,0.15228227054519944,7.5291145245234175
138,12,12.0,7.581020871798198,0.0,0.15075948592378666,7.511074662208557
139,15,15.0,7.718756167093913,0.0,0.14925937261178895,7.644238599141439
140,11,11.0,7.688350547443736,0.0,0.14741559877156524,7.616211197592995
141,16,16.0,7.6738265454769135,0.0,0.1460853010443824,7.623705983161926
142,13,13.0,7.758941393632155,0.0,0.14418268460798378,7.710135423220121
143,12,12.0,7.924832264582316,0.0,0.14266458395686843,7.857573628425598
144,11,11.0,7.847607005726207,0.0,0.1412849880342615,7.786258697509766
145,12,12.0,7.9418359597524,0.0,0.14003840931751355,7.885100801785787
146,13,13.0,7.939490391657903,0.0,0.1386979120415503,7.8883975102351265
147,13,13.0,8.051196318406324,0.0,0.13726821868991868,8.00528992139376
148,17,17.0,8.101333365720862,0.0,0.13586157010938318,8.04215773414163
149,15,15.0,8.17394568125407,0.0,0.13405626108656954,8.136437447865804
150,15,15.0,8.227460066477457,0.0,0.13249488979013213,8.158036454518635
151,20,20.0,8.329229378700257,0.0,0.13096252145306775,8.292407059669495
152,14,14.0,8.342856100627355,0.0,0.12896354967598347,8.294047696249825
153,13,13.0,8.538208888127254,0.0,0.12759370862515523,8.491989429180439
154,18,18.0,8.691741387049357,0.0,0.1263430003864105,8.64994043774075
155,14,14.0,8.61216756275722,0.0,0.1246444630788642,8.570157596043178
156,20,20.0,8.790106439590454,0.0,0.12334954852446492,8.728605127334594
157,17,17.0,8.789882211124196,0.0,0.12153854171871381,8.754652920891257
158,17,17.0,8.83331158581902,0.0,0.12003438596336025,8.798083473654355
159,21,21.0,8.895712716238839,0.0,0.11856185630048781,8.840391159057617
160,21,21.0,9.153137343270439,0.0,0.1167855239340729,9.114543960207985
161,29,29.0,9.095334085924872,0.0,0.1150552136103248,9.056685250380944
162,23,23.0,9.112364727517832,0.0,0.11273919359051011,9.07710307577382
163,29,29.0,9.363963719072013,0.0,0.11096112399730218,9.333279280826963
164,25,25.0,9.550367546081542,0.0,0.10879085699220317,9.513301391601562
165,35,35.0,9.65178941999163,0.0,0.10698205248018927,9.614555631365095
166,26,26.0,9.69826628611638,0.0,0.10454283463018996,9.663098041827862
167,29,29.0,9.990571844166723,0.0,0.10279868839946027,9.954468464029246
168,116,116.0,12.905048838977155,0.0,0.10091901092909536,12.873399833153034
169,109,109.0,12.547040370626187,0.0,0.09404607959681696,12.515815218654248
170,169,169.0,13.002083834811781,0.0,0.08843568594339225,12.973022884165747
171,185,185.0,13.71298316233867,0.0,0.08111644163687319,13.688344496649664
172,192,192.0,14.382500062386194,0.0,0.07469217395458513,14.35356280207634
173,188,188.0,15.67893944902623,0.0,0.06942355198297856,15.65452587350886
174,299,299.0,16.341199205073227,0.0,0.06535569399399127,16.313872439406786
175,247,247.0,14.904481783569583,0.0,0.06056700435387402,14.871439783196701
176,200,200.0,16.357728796005247,0.0,0.057760031158707016,16.32612226009369
