Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,20,20.0,0.032011558674275874,0.0,0.9,0.00297224298119545
2,13,13.0,0.0863080549125488,0.0,0.8790134252240828,0.04120280479009335
3,16,16.0,0.034097195602953434,0.0,0.8656508222588519,0.003207043628208339
4,15,15.0,0.07392848084370295,0.0,0.8494998538596908,0.04022538897891839
5,22,22.0,0.04725584963505918,0.0,0.8346488944286404,0.02783565553413196
6,15,15.0,0.06065453365445137,0.0,0.8133650440831822,0.036321461821595825
7,34,34.0,0.056506087893948835,0.0,0.7991853000269051,0.030461907770265553
8,33,33.0,0.17326896953763385,0.0,0.768012048454236,0.1486273237475843
9,28,28.0,0.3547229351741927,0.0,0.738996609074659,0.3186147351350103
10,25,25.0,0.5307061433792114,0.0,0.715298857505588,0.5015304625034332
11,13,13.0,0.7141428360572228,0.0,0.6948297635535574,0.6769487674419696
12,29,29.0,0.8120299084433193,0.0,0.6844359582804995,0.7864590431081837
13,15,15.0,1.101221791903178,0.0,0.6618495074931835,1.080463186899821
14,14,14.0,1.1122561054570335,0.0,0.6504842118401288,1.0629299538476127
15,15,15.0,1.283336881796519,0.0,0.640067153246282,1.2268438696861268
16,11,11.0,1.544824329289523,0.0,0.6291064716249521,1.4877912673083218
17,10,10.0,1.6276912212371826,0.0,0.6211982512504506,1.568016767501831
18,10,10.0,1.705768311023712,0.0,0.6141027126158716,1.6323496401309967
19,12,12.0,1.5522731244564056,0.0,0.6070953161778144,1.482111116250356
20,13,13.0,1.5708715732281024,0.0,0.5988012474637083,1.5164798131355872
21,26,26.0,1.3911002966073842,0.0,0.5899552952106447,1.3314035030511708
22,19,19.0,1.5546785028357255,0.0,0.5726888476691944,1.5018601103832847
23,12,12.0,1.726929207642873,0.0,0.5604212419904261,1.6882893641789753
24,23,23.0,1.6660177500351616,0.0,0.5528220597117929,1.5990717100060505
25,16,16.0,1.759363330900669,0.0,0.5385717551732441,1.7013873606920242
