Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,23,23.0,0.051423617355201554,0.0,0.9,-0.015607810943670895
2,15,15.0,0.11014324724674225,0.0,0.8759104466007135,0.04289043496052424
3,28,28.0,0.08427225864891495,0.0,0.8605689021627324,0.016375419750277485
4,12,12.0,0.12838367807368437,0.0,0.8326897221782839,0.06612236239016056
5,14,14.0,0.1287206576338836,0.0,0.8210369903224315,0.06386131620300668
6,15,15.0,0.11984404474496842,0.0,0.8076612223208066,0.05368743985891342
7,48,48.0,0.16346536382722357,0.0,0.7935874285347968,0.07944765799523641
8,32,32.0,0.37664450891315937,0.0,0.7502842678131838,0.23285776283591986
9,17,17.0,0.7615524284979877,0.0,0.7228257289194241,0.6240590495221755
10,9,9.0,0.8611058394114176,0.0,0.7086790232669189,0.7360303766197629
11,14,14.0,0.9076044091156551,0.0,0.7013104104181153,0.7728606590202877
12,15,15.0,1.0608018557230632,0.0,0.6900116309092973,0.9302960952123006
13,16,16.0,1.0252778828144073,0.0,0.6781232150201026,0.8989641778171062
14,13,13.0,1.3065584072699914,0.0,0.6656855420358784,1.175221296457144
15,21,21.0,1.145117754027957,0.0,0.6557615031731368,1.0089267123313177
16,20,20.0,1.3210605919361114,0.0,0.640067153246282,1.2059369921684264
17,12,12.0,1.4884270628293355,0.0,0.62549834332344,1.3794070879618328
18,15,15.0,1.5460744460423788,0.0,0.6169302892297033,1.4333110650380452
19,17,17.0,1.4518878530053532,0.0,0.6063993820820185,1.3502164237639482
20,14,14.0,1.680450005190713,0.0,0.5947006346274709,1.5600047196660722
21,27,27.0,1.6484445289329246,0.0,0.5852512963848685,1.5412023023322776
22,10,10.0,2.1007491827011107,0.0,0.56748800673743,1.9438753485679627
23,8,8.0,2.063861608505249,0.0,0.5610596674757141,1.9157334119081497
24,40,40.0,1.923646295070648,0.0,0.5559745388202358,1.807103443145752
25,13,13.0,2.1911890415044932,0.0,0.531297869373987,2.050866026144761
26,11,11.0,2.253323045643893,0.0,0.5235399825403478,2.1125540299849077
27,12,12.0,2.133113294839859,0.0,0.517073367640399,2.004588097333908
28,15,15.0,2.1459604104359946,0.0,0.5101195511331679,2.0342214345932006
29,10,10.0,2.450529909133911,0.0,0.5015726867975167,2.3108201026916504
30,11,11.0,2.383393959565596,0.0,0.49596316079060393,2.2455773787064985
31,10,10.0,2.4871320009231566,0.0,0.4898731322254848,2.3505856513977053
32,28,28.0,2.447354589189802,0.0,0.48440894041959853,2.3475173200879778
33,12,12.0,2.6133261919021606,0.0,0.46946762573987477,2.4836623072624207
34,14,14.0,2.7089127472468784,0.0,0.4632225663932997,2.553387778145926
35,15,15.0,2.746652189890544,0.0,0.456054078693635,2.6090140342712402
36,13,13.0,2.7226965243999777,0.0,0.4485114973906121,2.5837457730219913
37,10,10.0,2.9033083438873293,0.0,0.4420880176800501,2.7436874151229858
38,17,17.0,2.8395136384403004,0.0,0.43721742210047,2.6933808466967415
39,13,13.0,2.9737813656146708,0.0,0.4290758623197897,2.8369510357196512
40,10,10.0,3.197046971321106,0.0,0.4229656594114199,3.032230854034424
41,11,11.0,3.1607569564472544,0.0,0.4183326055812801,3.015095277266069
42,10,10.0,3.306476092338562,0.0,0.4133026921564177,3.1403007745742797
43,12,12.0,3.268826166788737,0.0,0.4087896736333406,3.118377407391866
44,9,9.0,3.340033690134684,0.0,0.40344799130249004,3.186673535241021
45,13,13.0,3.2308357128730187,0.0,0.39949398439153977,3.0816909166482778
46,14,14.0,3.548243352345058,0.0,0.393860602337566,3.3990470511572703
47,11,11.0,3.4036654342304575,0.0,0.3878953896441479,3.2592133391987193
