Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,17,17.0,0.08369409731205772,0.0,0.9,0.06416216887095395
2,23,23.0,0.06782302203709664,0.0,0.882128061862406,0.05018042096787173
3,12,12.0,0.09698252333328128,0.0,0.858545010825607,0.0756197302447011
4,21,21.0,0.07881375393342405,0.0,0.846507343870793,0.059515009279407206
5,39,39.0,0.056367781395331405,0.0,0.8258710622508219,0.04487976183493932
6,10,10.0,0.11712229829281569,0.0,0.788954500088985,0.0943132109940052
7,10,10.0,0.007724238932132721,0.0,0.7797750598629355,0.0016434920020401479
8,13,13.0,0.19662256997365218,0.0,0.7707096484747286,0.15199903542032608
9,10,10.0,0.3626221060752869,0.0,0.7590927595405406,0.28007928282022476
10,21,21.0,0.23094917691889263,0.0,0.7502842678131838,0.1713012620097115
11,13,13.0,0.5680082990573003,0.0,0.7321409782681068,0.45271075001129735
12,15,15.0,0.6400342583656311,0.0,0.7211457654264727,0.5243662039438883
13,14,14.0,0.7716777494975499,0.0,0.7086790232669189,0.6443832686969212
14,17,17.0,0.8999544276910669,0.0,0.6972524147989244,0.7725753836772021
15,14,14.0,1.0039551556110382,0.0,0.6836434087792836,0.881441456930978
16,10,10.0,1.299500620365143,0.0,0.6726511122514008,1.178630095720291
17,10,10.0,1.2297975182533265,0.0,0.6649164159123074,1.1135612964630126
18,10,10.0,1.361527442932129,0.0,0.6572778015142574,1.2489946782588959
19,21,21.0,1.151369381518591,0.0,0.6497340755082102,1.035554173446837
20,13,13.0,1.3349067614628718,0.0,0.6341958869723264,1.2246439365240245
21,19,19.0,1.3255583298833746,0.0,0.6247794198150882,1.1992414374100535
22,16,16.0,1.390595979988575,0.0,0.6112892385992355,1.266365222632885
23,21,21.0,1.3183538970493136,0.0,0.6001749670163294,1.1818527494158064
24,19,19.0,1.5564137446252924,0.0,0.5859207788447148,1.4232878810481022
25,12,12.0,1.6285054981708527,0.0,0.5733426172496424,1.5027686059474945
26,13,13.0,1.828437089920044,0.0,0.5655510607557385,1.7186812437497652
27,11,11.0,1.9739224693991921,0.0,0.5572410576561861,1.883647160096602
28,11,11.0,1.949181535027244,0.0,0.5503142242266019,1.8543481176549739
29,12,12.0,2.015692541996638,0.0,0.5434819829453404,1.9246321618556976
30,21,21.0,2.0403420698075068,0.0,0.5361349933784498,1.930241068204244
31,12,12.0,2.1102862457434335,0.0,0.5235399825403478,2.000458906094233
32,33,33.0,2.104301727179325,0.0,0.5164898906799225,1.9821806026227546
