Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,25,25.0,0.16441567361354828,0.0,0.9,0.041347178220748904
2,9,9.0,0.1597199241320292,0.0,0.8738482493048926,0.013377500904930962
3,51,51.0,0.18700913442116157,0.0,0.864631895692805,0.07765951504309972
4,13,13.0,0.15795835967247301,0.0,0.8143198470157957,0.02866864949464798
5,13,13.0,0.18919684565984285,0.0,0.8020000192019611,0.07898689061403275
6,24,24.0,0.17922407823304334,0.0,0.7898787707629197,0.05362600786611438
7,27,27.0,0.3125472841439424,0.0,0.768012048454236,0.17316191477908027
8,18,18.0,0.48293207089106244,0.0,0.7441835102083942,0.3898174630271064
9,19,19.0,0.5037048600221935,0.0,0.7287387859454705,0.3812273427059776
10,13,13.0,0.7263091206550598,0.0,0.7128086588306584,0.548375496497521
11,14,14.0,0.7156365896974292,0.0,0.7021250574794774,0.578560335295541
12,12,12.0,0.8222367713848749,0.0,0.6908121456654228,0.6823421915372213
13,12,12.0,0.983217919866244,0.0,0.681271695737665,0.8337787141402563
14,13,13.0,1.031763576544248,0.0,0.6718732846046456,0.9004981609491202
15,19,19.0,1.1966180330828617,0.0,0.6618495074931835,1.082100140421014
16,14,14.0,1.1119654519217355,0.0,0.6474892843391105,1.0164199216025216
17,16,16.0,1.2673139125108719,0.0,0.6371241810417515,1.1927048787474632
18,17,17.0,1.3509462931576897,0.0,0.62549834332344,1.2863908094518326
19,11,11.0,1.4285360249606045,0.0,0.6133980247467761,1.372589577328075
20,11,11.0,1.5368664156306873,0.0,0.6057043173603702,1.4845094247297808
21,18,18.0,1.5838934183120728,0.0,0.5981156744767628,1.551012436548869
22,10,10.0,1.6324538707733154,0.0,0.5859207788447148,1.5939695596694947
23,16,16.0,1.897640883922577,0.0,0.5792634640104313,1.812055617570877
24,17,17.0,1.7133065532235539,0.0,0.5687833452527624,1.6726783373776604
25,8,8.0,1.8150128275156021,0.0,0.5578755054255019,1.7532286047935486
26,14,14.0,1.7711753419467382,0.0,0.5528220597117929,1.6829336200441634
27,11,11.0,1.878534891388633,0.0,0.5440992211175102,1.792901960286227
28,12,12.0,1.8781680564085643,0.0,0.5373518513005183,1.794084717830022
29,11,11.0,1.9800300489772449,0.0,0.5300961275037971,1.9023162668401545
30,13,13.0,2.0191117433401256,0.0,0.5235399825403478,1.929664657666133
31,9,9.0,2.1222650474972196,0.0,0.5159071426099949,2.0258949332767062
32,15,15.0,2.059234078725179,0.0,0.5106950601903091,1.9661089420318603
33,11,11.0,2.192363132130016,0.0,0.5021375055942174,2.0903338519009678
34,11,11.0,2.163553411310369,0.0,0.49596316079060393,2.0492647127671675
35,9,9.0,2.2518364588419595,0.0,0.4898731322254848,2.1340879334343805
36,10,10.0,2.321038103103638,0.0,0.48495229111856103,2.1910269975662233
37,9,9.0,2.3300695684221058,0.0,0.47954922698264296,2.190632846620348
38,13,13.0,2.3178686178647556,0.0,0.4747438789431088,2.1859595959003153
39,11,11.0,2.372406417673284,0.0,0.4678975678418203,2.2326517538590864
40,15,15.0,2.3997289180755614,0.0,0.46219080022240816,2.279213619232178
41,15,15.0,2.51069712638855,0.0,0.4545342274007833,2.3861136436462402
42,9,9.0,2.5553192297617593,0.0,0.44701987781010205,2.4344839255015054
43,10,10.0,2.5481706142425535,0.0,0.4425784341485867,2.4296584129333496
44,19,19.0,2.5734464369322123,0.0,0.4377017465177933,2.4792802208348323
45,11,11.0,2.670538295399059,0.0,0.42860231352154887,2.5450712767514316
46,12,12.0,3.3155425786972046,0.0,0.4234321579865516,3.0882289012273154
47,12,12.0,2.7668057878812156,0.0,0.4178724774642891,2.665895998477936
48,11,11.0,3.219181017442183,0.0,0.41239556980142983,3.034858963706277
49,9,9.0,2.877695004145304,0.0,0.4074467319466376,2.773648977279663
50,10,10.0,3.6355196475982665,0.0,0.40344799130249004,3.3587352991104127
51,9,9.0,2.8824733893076577,0.0,0.3990573898394937,2.767924043867323
52,10,10.0,2.9495742321014404,0.0,0.3951525003912398,2.843806195259094
53,15,15.0,2.9806976318359375,0.0,0.3908649471713442,2.9073458512624106
54,13,13.0,3.06863258435176,0.0,0.38453327434179896,2.981838446397048
55,10,10.0,3.6835115432739256,0.0,0.3791410392009992,3.4492380380630494
56,13,13.0,3.09860451404865,0.0,0.37505238354639314,3.0182089805603027
57,10,10.0,3.8215209007263184,0.0,0.3698129678601414,3.5714680194854735
58,9,9.0,3.9408477942148843,0.0,0.36584018736873886,3.6723882887098522
59,12,12.0,3.818984627723694,0.0,0.36230689728266496,3.619601051012675
60,9,9.0,3.2476358148786755,0.0,0.3576572533335405,3.1419944763183594
61,10,10.0,3.299541687965393,0.0,0.3542155053654676,3.2296445846557615
62,12,12.0,3.3508829474449158,0.0,0.3504364796649631,3.300748904546102
63,11,11.0,4.117948206988248,0.0,0.34596356321026794,3.859640511599454
64,12,12.0,4.120346307754517,0.0,0.34192191422968926,3.890007793903351
65,12,12.0,4.129662791887919,0.0,0.33757576313944804,3.9302510420481362
66,11,11.0,3.4533385796980425,0.0,0.33329431780913266,3.429369796406139
67,12,12.0,4.0999162793159485,0.0,0.3294256787835795,3.94111837943395
68,17,17.0,4.1459762208602005,0.0,0.32526557240139436,3.9679126459009506
69,9,9.0,4.40800412495931,0.0,0.3194778908939036,4.164017942216661
70,10,10.0,4.422512507438659,0.0,0.3164632537502145,4.217183613777161
71,13,13.0,4.461734148172232,0.0,0.31315319405107983,4.296415218940148
72,10,10.0,4.591836166381836,0.0,0.3089115116559046,4.386108112335205
73,12,12.0,4.510663469632466,0.0,0.3056952612036842,4.355327606201172
74,9,9.0,4.672333876291911,0.0,0.301888454711673,4.469113985697429
75,11,11.0,3.7761978019367564,0.0,0.29907058980586815,3.7624553333629263
76,9,9.0,4.701960563659668,0.0,0.29566930660579455,4.532258722517225
77,13,13.0,4.6542451198284445,0.0,0.2929210150324062,4.519932856926551
78,12,12.0,4.696122129758199,0.0,0.2890054486772395,4.544786810874939
79,10,10.0,4.860204982757568,0.0,0.28544712112213566,4.693237924575806
80,10,10.0,4.954114103317261,0.0,0.28252235001041526,4.778140640258789
81,11,11.0,4.924955628134987,0.0,0.27963391098895435,4.75609202818437
82,10,10.0,4.976498079299927,0.0,0.2764980531414955,4.827273511886597
83,13,13.0,4.973341281597431,0.0,0.2736844491376244,4.845868954291711
84,9,9.0,5.032097922431098,0.0,0.2700789508520996,4.897816446092394
85,10,10.0,5.014951705932617,0.0,0.2676169374469105,4.889003086090088
86,12,12.0,5.093725085258484,0.0,0.2649136564340345,4.96300733089447
87,9,9.0,5.170293860965305,0.0,0.261714008936918,5.033736122979058
88,10,10.0,5.16854510307312,0.0,0.2593455737637636,5.03455958366394
89,13,13.0,5.169138578268198,0.0,0.2567450412807473,5.047785612253042
90,17,17.0,5.155059085172765,0.0,0.25341258390719135,5.055955690496108
91,10,10.0,5.35342230796814,0.0,0.24913566965307665,5.2614805698394775
92,11,11.0,5.414078712463379,0.0,0.2466619666358616,5.321001963181929
93,11,11.0,5.337355743754994,0.0,0.24397637038086678,5.23760968988592
94,10,10.0,5.463085126876831,0.0,0.24132744836120185,5.35966796875
95,11,11.0,5.537068843841553,0.0,0.23895074062666244,5.427007285031405
96,9,9.0,5.531084802415636,0.0,0.23637044810703628,5.428290261162652
97,10,10.0,5.509354972839356,0.0,0.23428553021827841,5.4313780784606935
98,13,13.0,5.458850860595703,0.0,0.2319962985958161,5.391617334806002
99,9,9.0,5.606985198126899,0.0,0.22906275831132655,5.553220378028022
100,9,9.0,5.627695878346761,0.0,0.22705959122230823,5.55821508831448
101,8,8.0,5.65590238571167,0.0,0.22507883347415092,5.575924277305603
102,12,12.0,5.77879257996877,0.0,0.22333676997408142,5.686641534169515
103,9,9.0,5.726004653506809,0.0,0.2207561216736973,5.66323635313246
104,12,12.0,5.763975381851196,0.0,0.21884588055817478,5.696398655573527
105,13,13.0,5.849840127504789,0.0,0.21633209289065058,5.765465883108286
106,12,12.0,5.957003911336263,0.0,0.2136510389414062,5.859053214391072
107,11,11.0,5.97808668830178,0.0,0.21121459238962492,5.911832159215754
108,11,11.0,5.978237152099609,0.0,0.20901306195149122,5.930197629061612
109,14,14.0,5.976620878492083,0.0,0.2068415953940409,5.902795246669224
110,10,10.0,6.0346324920654295,0.0,0.2041207443592311,5.971294593811035
111,11,11.0,6.086388327858665,0.0,0.20220622572476926,6.037820209156383
112,9,9.0,6.167323218451606,0.0,0.20012771264577517,6.112744331359863
113,12,12.0,6.170596122741699,0.0,0.19844824062178923,6.117381493250529
114,13,13.0,6.165694970350999,0.0,0.19623813424959297,6.1060692347013035
115,10,10.0,6.3259330749511715,0.0,0.19388096841017938,6.281759786605835
116,10,10.0,6.38001708984375,0.0,0.19209365031545456,6.342214202880859
117,12,12.0,6.3786693414052325,0.0,0.19032853464268334,6.340826034545898
118,9,9.0,6.463265736897786,0.0,0.18823931494350937,6.416747623019749
119,22,22.0,6.449314312501387,0.0,0.18669283789426266,6.391470735723322
120,16,16.0,6.647611647844315,0.0,0.18298500127371153,6.610735714435577
121,13,13.0,6.680246279789851,0.0,0.1803517218181892,6.628041083996113
122,12,12.0,6.7334407567977905,0.0,0.17825062399336222,6.692729075749715
123,10,10.0,6.6834392070770265,0.0,0.17634122095740412,6.627326011657715
124,12,12.0,6.779697418212891,0.0,0.17477178510482466,6.710142930348714
125,14,14.0,6.8368586131504605,0.0,0.17291417523235034,6.785046509334019
126,13,13.0,6.993314449603741,0.0,0.17078188908699765,6.957808127770057
127,15,15.0,7.052928797403971,0.0,0.16883504434341118,7.023578612009684
128,13,13.0,7.094243159660926,0.0,0.16662764628822557,7.057099085587722
129,13,13.0,7.04275079873892,0.0,0.16474776245920592,6.98266051365779
130,14,14.0,7.200421367372785,0.0,0.16289817987798716,7.158553736550467
131,17,17.0,7.25758274863748,0.0,0.16093964885962164,7.215666181900922
132,18,18.0,7.368937386406793,0.0,0.15860705292853272,7.33139877849155
133,21,21.0,7.460562796819778,0.0,0.15619068036879505,7.4399840037028
134,18,18.0,7.4794027540418835,0.0,0.15343944297924716,7.4271782239278155
135,13,13.0,7.537474778982309,0.0,0.1511380433475485,7.509909483102652
136,17,17.0,7.6519023390377265,0.0,0.1495078314875074,7.622017860412598
137,12,12.0,7.646137634913127,0.0,0.14741559877156524,7.609033743540446
138,17,17.0,7.777201456182143,0.0,0.14596526945345034,7.7500037305495315
139,20,20.0,7.833118486404419,0.0,0.14394752197223903,7.810177969932556
140,14,14.0,7.911038705280849,0.0,0.14162794939002432,7.885451214654105
141,20,20.0,7.992509651184082,0.0,0.14003840931751355,7.973257827758789
142,18,18.0,7.987085342407227,0.0,0.13781535307063517,7.945184813605414
143,25,25.0,8.166212997436524,0.0,0.13586157010938318,8.148161544799805
144,23,23.0,8.270093586133873,0.0,0.13321988731433487,8.253500565238621
145,21,21.0,8.340313230242048,0.0,0.13086138152687454,8.323784146990095
146,29,29.0,8.461286380373199,0.0,0.12876638735738047,8.435253603705045
147,36,36.0,8.57500081592136,0.0,0.12596223808349022,8.556072182125515
148,42,42.0,8.768368925367083,0.0,0.12261970832222305,8.748093287150065
149,32,32.0,8.882103502750397,0.0,0.11890552403535325,8.865665882825851
150,51,51.0,9.09493319193522,0.0,0.11620369979242398,9.074540044747147
151,43,43.0,9.244301751602528,0.0,0.11211492818384142,9.21553117175435
152,71,71.0,9.479897660268865,0.0,0.1088643915129441,9.460413879072162
153,62,62.0,9.708634161180065,0.0,0.10386529265678451,9.689944728728264
