Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,38,38.0,0.07950054942385147,0.0,0.9,0.049474406203157024
2,16,16.0,0.11469903797842562,0.0,0.8605689021627324,0.07234346074983478
3,13,13.0,0.07742163281028087,0.0,0.8445185625236233,0.024696058092209008
4,25,25.0,0.11463551670312881,0.0,0.8317119712472043,0.07217791892588138
5,23,23.0,0.0901652527568133,0.0,0.8076612223208066,0.05523628036936988
6,21,21.0,0.12969174413453965,0.0,0.786188609998847,0.08715086838319189
7,16,16.0,0.14492941973730922,0.0,0.7671150941069261,0.09704400785267353
8,16,16.0,0.3384940065443516,0.0,0.7529152638518579,0.25107358023524284
9,13,13.0,0.47568740294529843,0.0,0.738996609074659,0.36462426070983595
10,16,16.0,0.5713920667767525,0.0,0.7278908925068406,0.44756513368338346
11,13,13.0,0.667526132785357,0.0,0.7144677534819375,0.5233270388383132
12,21,21.0,0.728750174953824,0.0,0.7037574097132849,0.5784176261652083
13,15,15.0,1.1365637143452962,0.0,0.6868195595832118,0.9508763035138448
14,11,11.0,1.3937773487784646,0.0,0.6749904374156306,1.1902606378902088
15,26,26.0,1.0360033145317664,0.0,0.6664556301682341,0.8870075918160952
16,16,16.0,1.3526962623000145,0.0,0.6467428893277556,1.2095979303121567
17,10,10.0,1.459678089618683,0.0,0.6349265884243058,1.338227880001068
18,17,17.0,0.9717780702254352,0.0,0.6276605136464659,0.8650839258642757
19,12,12.0,1.6966400941212971,0.0,0.6155147336883242,1.6147007842858632
20,14,14.0,1.6311208690915788,0.0,0.6070953161778144,1.5493344877447401
21,12,12.0,1.6144460340340931,0.0,0.5974309579206702,1.518844832976659
22,13,13.0,1.6683741624538715,0.0,0.589280772755994,1.5674439576955943
23,13,13.0,1.6731872925391564,0.0,0.5805882779979346,1.558039509333097
24,11,11.0,1.9153070558201184,0.0,0.5720358947901771,1.8373777107758955
25,14,14.0,1.7753920640264238,0.0,0.5649070245362898,1.663344647203173
26,9,9.0,1.9146112733417087,0.0,0.5559745388202358,1.8117184506522284
27,11,11.0,2.0825729911977593,0.0,0.5503142242266019,2.0031358111988413
28,11,11.0,2.0935897176915947,0.0,0.5434819829453404,2.010651534253901
29,11,11.0,2.0874850533225318,0.0,0.536743042071433,1.9716414321552624
30,17,17.0,2.0625455098993637,0.0,0.5300961275037971,1.947521917960223
31,20,20.0,2.1199888229370116,0.0,0.5200017177498601,2.0117642164230345
32,11,11.0,2.3064177578145806,0.0,0.5083973339917814,2.229309981519526
33,15,15.0,2.177220352490743,0.0,0.5021375055942174,2.0556578556696574
34,14,14.0,2.294951396329062,0.0,0.4937389102468636,2.168667188712529
35,13,13.0,2.4041183453339796,0.0,0.4860410322056638,2.287812508069552
36,11,11.0,2.536237283186479,0.0,0.4790126258944647,2.436156056144021
37,12,12.0,2.4598928689956665,0.0,0.47315407214786764,2.3224491675694785
38,15,15.0,2.5248096783955893,0.0,0.4668541287645202,2.4099252462387084
39,11,11.0,2.6064504276622427,0.0,0.4591109331590909,2.4851308085701684
40,20,20.0,2.563555586338043,0.0,0.4535241549489255,2.418757462501526
41,17,17.0,2.6933863162994385,0.0,0.44356110806454385,2.574231091667624
42,10,10.0,2.828873705863953,0.0,0.435286167150788,2.722801852226257
43,19,19.0,2.7228204451109232,0.0,0.43050006551549314,2.6118398842058683
44,9,9.0,2.92629517449273,0.0,0.42156965732847207,2.8402229679955378
45,9,9.0,2.9516392019059925,0.0,0.4174129241481191,2.857357978820801
46,11,11.0,2.882510380311446,0.0,0.4133026921564177,2.785965009169145
47,9,9.0,3.034643199708727,0.0,0.4083414667289745,2.9250433444976807
48,9,9.0,3.0156585905287,0.0,0.4043327167267321,2.927084790335761
49,11,11.0,3.1025449579412285,0.0,0.4003688124319296,3.0274799953807485
50,12,12.0,3.1092489361763,0.0,0.3955842107795092,3.021341303984324
51,10,10.0,3.1929413080215454,0.0,0.39043913217719595,3.1140192270278932
52,17,17.0,3.1194536405451156,0.0,0.38621012935760096,3.012064442915075
53,14,14.0,3.35435037953513,0.0,0.3791410392009992,3.2444461584091187
54,10,10.0,3.345309686660767,0.0,0.37343117801998726,3.2413018941879272
55,12,12.0,3.4313871264457703,0.0,0.36941345140012405,3.32601527372996
56,13,13.0,3.4185706285329966,0.0,0.3646580046440848,3.326371963207538
57,10,10.0,3.5411630630493165,0.0,0.3595861326357948,3.446068048477173
58,9,9.0,3.4552362494998508,0.0,0.3557403919318653,3.3696945243411593
59,12,12.0,3.5538159608840942,0.0,0.3523200878067794,3.466244022051493
60,10,10.0,3.6407792806625365,0.0,0.34781912808030463,3.536642146110535
61,11,11.0,3.611104575070468,0.0,0.3441195594545528,3.5099740461869673
62,9,9.0,3.619606759813097,0.0,0.34010309200584465,3.5360302925109863
63,11,11.0,3.788894458250566,0.0,0.3368577216574319,3.700957710092718
64,15,15.0,3.7973965962727863,0.0,0.3329404211433676,3.6923691590627032
65,14,14.0,3.7089385305132185,0.0,0.32768471447185415,3.609976921762739
66,13,13.0,3.9411322336930494,0.0,0.32286750548578497,3.8396482467651367
67,20,20.0,3.9858622789382934,0.0,0.31846924120323256,3.864216887950897
68,10,10.0,3.9031497478485107,0.0,0.31184071202023794,3.82036714553833
