Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,9,9.0,0.029706408580144245,0.0,0.9,0.017650043384896383
2,17,17.0,0.0244031674502527,0.0,0.8904910879195481,0.0017054346663986936
3,18,18.0,0.02793259784165356,0.0,0.8728190823566101,4.737958725955751e-05
4,35,35.0,0.02883805307958807,0.0,0.8545123757604612,-0.013869833866400378
5,27,27.0,0.026039324286911223,0.0,0.820073796206267,-0.004191172619660695
6,13,13.0,0.025455830762019523,0.0,0.7945174939902727,0.015186932725975147
7,33,33.0,0.10230798516986948,0.0,0.7825168539883675,0.045096925516245945
8,19,19.0,0.23311586521173777,0.0,0.7529152638518579,0.16959792375564575
9,9,9.0,0.373768933945232,0.0,0.7364177102480753,0.29553088049093884
10,14,14.0,0.4199533483811787,0.0,0.7287387859454705,0.3313574194908142
11,14,14.0,0.55155981864248,0.0,0.7169641854419141,0.44197994470596313
12,15,15.0,0.5949749926726023,0.0,0.7053938479330314,0.4793558120727539
13,15,15.0,0.7257592916488648,0.0,0.6932197025594894,0.5948137740294138
14,18,18.0,0.9503093924787309,0.0,0.681271695737665,0.7838594747914208
15,24,24.0,1.0403933003544807,0.0,0.6672266815126373,0.8774811401963234
16,12,12.0,1.2286302298307419,0.0,0.6489848762609065,1.1049029131730397
17,14,14.0,1.2602208725043706,0.0,0.640067153246282,1.1410033532551356
18,14,14.0,1.2436416234288896,0.0,0.6298308073299844,1.1314457697527749
19,31,31.0,1.233303020077367,0.0,0.6197720391302934,1.0773347077831146
20,34,34.0,1.4454360008239746,0.0,0.5981156744767628,1.346516118330114
21,12,12.0,1.5726500650246937,0.0,0.5753088364211125,1.516244153181712
22,17,17.0,1.5738611010944141,0.0,0.56748800673743,1.507319366230684
23,14,14.0,1.917169213294983,0.0,0.5566074024511264,1.8340549213545663
24,15,15.0,1.7147634506225586,0.0,0.5478188966230747,1.6550856510798135
25,13,13.0,1.8102365273695726,0.0,0.5385717551732441,1.7548559445601244
26,16,16.0,1.8247874900698662,0.0,0.5306966228946065,1.7661536037921906
27,9,9.0,1.9424149062898424,0.0,0.521178192024331,1.8888141844007704
28,14,14.0,1.9059514233044215,0.0,0.5159071426099949,1.8392030256135123
29,15,15.0,1.9544134140014648,0.0,0.5078246952980375,1.884294319152832
30,16,16.0,1.9782323241233826,0.0,0.49932045862609775,1.9209869354963303
31,13,13.0,2.1029146909713745,0.0,0.49042331743488377,2.046933513421279
32,11,11.0,2.109905242919922,0.0,0.4833242744659218,2.032731468027288
33,9,9.0,2.189978917439779,0.0,0.47740684127529975,2.1328849527570934
34,12,12.0,2.185785253842672,0.0,0.4726254600090992,2.110887587070465
35,11,11.0,2.257667368108576,0.0,0.46633338663520035,2.189992904663086
36,14,14.0,2.3012746572494507,0.0,0.46064797931876134,2.226795486041478
37,15,15.0,2.3526979287465415,0.0,0.4535241549489255,2.2915775299072267
38,11,11.0,2.399687333540483,0.0,0.44602856776943484,2.352406631816517
39,11,11.0,2.46494384245439,0.0,0.44062044103976644,2.414546099576083
40,12,12.0,2.5259167750676474,0.0,0.435286167150788,2.45853062470754
41,16,16.0,2.5435723066329956,0.0,0.42955000342414257,2.48452128469944
42,16,16.0,2.5889800637960434,0.0,0.42203440980991896,2.5488443970680237
43,8,8.0,2.6204416155815125,0.0,0.4146676349201443,2.5820119380950928
44,14,14.0,2.703870790345328,0.0,0.41103913132639114,2.6581905739648
45,12,12.0,2.7310238083203635,0.0,0.4047759095604542,2.6860630909601846
46,14,14.0,2.773282527923584,0.0,0.39949398439153977,2.7347432715552196
47,13,13.0,2.828146952849168,0.0,0.39343104511384075,2.7781990308028
48,13,13.0,2.9052933362814097,0.0,0.3878953896441479,2.8625973554757924
49,13,13.0,2.924251281298124,0.0,0.3824489616392259,2.8783297538757324
50,15,15.0,3.003058401743571,0.0,0.37709032287003175,2.9588172912597654
51,12,12.0,3.055468579133352,0.0,0.37101451798804047,3.006477653980255
52,12,12.0,3.106705605983734,0.0,0.3662352344559408,3.0611849427223206
53,9,9.0,3.1047244601779513,0.0,0.3615271051857212,3.061594433254666
54,11,11.0,4.0925045230171895,0.0,0.3580420653576168,3.785121202468872
55,9,9.0,3.1625084612104626,0.0,0.35383547355312683,3.1259806156158447
56,10,10.0,3.1854185581207277,0.0,0.3504364796649631,3.1453985214233398
57,9,9.0,3.214605066511366,0.0,0.346704397775649,3.1543733014000788
58,14,14.0,3.3230904851640974,0.0,0.3433851789140818,3.2922606638499667
59,9,9.0,4.332046959135267,0.0,0.33829560197092,4.047841442955865
60,10,10.0,4.47608802318573,0.0,0.3350704519328936,4.157158327102661
61,10,10.0,4.373601937294007,0.0,0.33152924990568383,4.08156909942627
62,13,13.0,3.5010146911327658,0.0,0.32803203739654757,3.461649179458618
63,14,14.0,4.095955627305167,0.0,0.32355052767149084,3.931061659540449
64,11,11.0,4.56299207427285,0.0,0.3188050375837509,4.261687712235884
65,11,11.0,4.602501349015669,0.0,0.3151342627277497,4.307216319170865
66,8,8.0,4.584285736083984,0.0,0.31151361560806096,4.319428205490112
67,10,10.0,4.694416856765747,0.0,0.3089115116559046,4.415197277069092
68,10,10.0,4.795533061027527,0.0,0.3056952612036842,4.5153031826019285
69,9,9.0,4.691580269071791,0.0,0.3025189636562429,4.455887582567003
70,10,10.0,4.6593122482299805,0.0,0.2996940452750029,4.440434765815735
71,9,9.0,4.8936788241068525,0.0,0.29659229602910697,4.6550589137607155
72,11,11.0,4.827903660860929,0.0,0.29383367901421575,4.6065099889581855
73,11,11.0,3.949164780703458,0.0,0.29050391054701297,3.922101931138472
74,11,11.0,5.000064719807018,0.0,0.28721961306679594,4.718559698625044
75,14,14.0,4.828111410140991,0.0,0.28398016562628947,4.597993816648211
76,10,10.0,5.0488780498504635,0.0,0.2799211328539575,4.783583784103394
77,11,11.0,5.125457156788219,0.0,0.2770650066709728,4.849069118499756
78,12,12.0,5.147862593332927,0.0,0.27396422952535904,4.8811555703481035
79,13,13.0,5.095531500302828,0.0,0.27062983654943196,4.892579408792349
80,8,8.0,5.2792885303497314,0.0,0.267073574589866,5.030739367008209
81,12,12.0,5.303857525189717,0.0,0.2649136564340345,5.035024444262187
82,11,11.0,5.404587702317671,0.0,0.261714008936918,5.11421403017911
83,10,10.0,5.3023639678955075,0.0,0.25882286348944206,5.075663757324219
84,10,10.0,5.512328004837036,0.0,0.25622882421773724,5.264612865447998
85,9,9.0,5.451203028361003,0.0,0.25366700861939223,5.233531739976671
86,24,24.0,5.23420004049937,0.0,0.2513885948798035,5.103398462136586
87,12,12.0,5.595471223195394,0.0,0.24543666240871526,5.398825367291768
88,10,10.0,5.68911452293396,0.0,0.2425269895749984,5.4535685062408445
89,8,8.0,5.672655761241913,0.0,0.24013538090018544,5.439624607563019
90,10,10.0,5.8029192924499515,0.0,0.2382435022500633,5.560685110092163
91,11,11.0,5.750420093536377,0.0,0.23590510390938252,5.503635796633634
92,10,10.0,5.8600780963897705,0.0,0.2333664023018272,5.588942670822144
93,10,10.0,5.929694604873657,0.0,0.23108858826971468,5.669210386276245
94,12,12.0,5.926894903182983,0.0,0.22883906969794693,5.686120629310608
95,10,10.0,6.0363743782043455,0.0,0.2261765028269518,5.800731897354126
96,14,14.0,5.915063415254865,0.0,0.22398800316054512,5.718310901096889
97,9,9.0,6.163313918643528,0.0,0.2209697002846115,5.93226793077257
98,11,11.0,6.144200498407537,0.0,0.2190570698746967,5.926524595780806
99,8,8.0,6.1913633942604065,0.0,0.21674844334409482,5.984914720058441
100,9,9.0,6.224999162885878,0.0,0.21508926861075367,6.020628876156277
101,9,9.0,6.201652473873562,0.0,0.213242422327641,6.00560998916626
102,10,10.0,6.195793628692627,0.0,0.21141623663150744,6.025399780273437
103,9,9.0,6.314093907674153,0.0,0.20941109193654395,6.136488225724962
104,8,8.0,6.330059289932251,0.0,0.20762776716257525,6.157770872116089
105,9,9.0,6.437910397847493,0.0,0.20605934467356019,6.247133255004883
106,13,13.0,6.380467304816613,0.0,0.20431351574669687,6.223016848930945
107,10,10.0,6.416331577301025,0.0,0.20182618540878994,6.27072491645813
108,10,10.0,6.458540153503418,0.0,0.199940170243389,6.325841045379638
109,12,12.0,6.422057191530864,0.0,0.19807758353464422,6.2840964794158936
110,12,12.0,6.4984627564748125,0.0,0.19587299552754794,6.337120254834493
111,10,10.0,6.493791246414185,0.0,0.19370122955985158,6.350188541412353
112,10,10.0,6.57034215927124,0.0,0.1919161442169846,6.429402542114258
113,9,9.0,6.7026136716206866,0.0,0.1901532335603821,6.55634085337321
