Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,49,49.0,-0.02126870281538185,0.0,0.9,-0.04563143104314804
2,23,23.0,-0.004843581953774328,0.0,0.8494998538596908,-0.017520434992468876
3,28,28.0,-0.015759287934218134,0.0,0.826841507480544,-0.04725521031234946
4,22,22.0,-0.007953294637528334,0.0,0.8001223671969062,-0.016054377891123295
5,10,10.0,0.02208891436457634,0.0,0.7797750598629355,0.009718263894319535
6,11,11.0,0.06762226806445555,0.0,0.7707096484747286,0.0484607842835513
7,14,14.0,0.12503253242799214,0.0,0.7608677092020159,0.08751192715551172
8,16,16.0,0.21359216049313545,0.0,0.7485357437094701,0.15544586069881916
9,15,15.0,0.30828616420427957,0.0,0.7347038092413701,0.22369601825873056
10,15,15.0,0.4356206148862839,0.0,0.7219852221844253,0.311258660753568
11,23,23.0,0.43360337355862494,0.0,0.7095028868534702,0.295777572237927
12,13,13.0,0.7209310852564298,0.0,0.6908121456654228,0.5676848108951862
13,24,24.0,0.6702110370000204,0.0,0.6804830990935773,0.5396867071588834
14,13,13.0,0.9085101852050195,0.0,0.6618495074931835,0.7645973196396461
15,29,29.0,0.9869159172321188,0.0,0.65198730044763,0.8517608601471474
16,10,10.0,1.2187099754810333,0.0,0.6305560490207711,1.1051459074020387
17,9,9.0,1.396761331293318,0.0,0.6233442659553511,1.3021063341034784
18,10,10.0,1.3959821879863739,0.0,0.6169302892297033,1.3229715824127197
19,16,16.0,1.290038987994194,0.0,0.6098877680708304,1.2174628004431725
20,12,12.0,1.4332972168922424,0.0,0.5988012474637083,1.3747735073169072
21,16,16.0,1.345234863460064,0.0,0.5906306613455541,1.2751790285110474
22,15,15.0,1.446475577354431,0.0,0.5799254569998659,1.3854259967803955
23,20,20.0,1.4523129224777223,0.0,0.5700819261656913,1.3648365914821625
24,14,14.0,1.6160705855914526,0.0,0.5572410576561861,1.5418821828705924
25,20,20.0,1.55299214720726,0.0,0.5484415593269676,1.4679890513420104
26,28,28.0,1.6686404262270247,0.0,0.5361349933784498,1.603300656591143
27,18,18.0,1.738393035199907,0.0,0.5194145826385673,1.6530912187364366
28,15,15.0,1.875370438893636,0.0,0.5089706889314528,1.8077112038930256
29,11,11.0,2.0063080354170366,0.0,0.5004451650699333,1.896394740451466
