Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,14,14.0,0.07331983000040054,0.0,0.9,-0.013670863583683968
2,13,13.0,0.08213264151261403,0.0,0.8852544003153122,-0.0054120848385187294
3,36,36.0,0.07132530802239974,0.0,0.8717912010633114,-0.013185996613982651
4,16,16.0,0.07090180600062013,0.0,0.8356303188091244,-0.013671530177816749
5,15,15.0,0.07730881149570147,0.0,0.820073796206267,-0.010048345103859902
6,9,9.0,0.07703548628422949,0.0,0.8057694349844808,-0.011330653188957108
7,18,18.0,0.08104914633764161,0.0,0.7973146760311158,-0.007808074976007144
8,18,18.0,0.09757566534810597,0.0,0.7806878490621609,0.011090643393496672
9,12,12.0,0.1947893283019463,0.0,0.7644309484226657,0.0932129817083478
10,19,19.0,0.2431131766030663,0.0,0.7537944573131078,0.1344976883969809
11,22,22.0,0.35402462766929105,0.0,0.7372762688732346,0.23639839650555092
12,27,27.0,0.4980813882969044,0.0,0.7186336819065705,0.38019174613334517
13,40,40.0,0.622898268699646,0.0,0.6964438547357465,0.5052469588816166
14,20,20.0,0.9355534821748733,0.0,0.6649164159123074,0.828489464521408
15,14,14.0,1.2124758618218558,0.0,0.6497340755082102,1.1251343871865953
16,14,14.0,1.158037645476205,0.0,0.6393300301026685,1.0647933355399541
17,12,12.0,1.2871824155251186,0.0,0.6291064716249521,1.2055783619483311
18,13,13.0,1.3587327645375178,0.0,0.6204846994991425,1.281620713380667
19,9,9.0,1.5929653644561768,0.0,0.6112892385992355,1.5355285273657904
20,10,10.0,1.5883392453193665,0.0,0.6050101209268308,1.5246820330619812
21,9,9.0,1.5807720157835219,0.0,0.5981156744767628,1.5159833563698664
22,11,11.0,1.5571894428946755,0.0,0.5919839288785074,1.4873625094240361
23,12,12.0,1.7786137262980144,0.0,0.5845826502552817,1.7221805055936177
24,21,21.0,1.585379963829404,0.0,0.5766237514711262,1.4915108056295485
25,18,18.0,1.5994067589441936,0.0,0.5629797391129845,1.5010223322444491
26,14,14.0,1.7638166972569056,0.0,0.5515665745728355,1.6708060162408012
27,11,11.0,1.9291182322935625,0.0,0.5428655158388694,1.8497980941425671
28,16,16.0,1.7800782099366188,0.0,0.5361349933784498,1.6734384298324585
29,12,12.0,2.0053924322128296,0.0,0.5265088755575448,1.9118587374687195
30,16,16.0,1.9798069894313812,0.0,0.5194145826385673,1.8669846057891846
31,18,18.0,1.9243629508548312,0.0,0.5101195511331679,1.7998139328426785
32,9,9.0,2.1925938394334583,0.0,0.4998824603772975,2.0862938033209906
33,20,20.0,2.105641949176788,0.0,0.49484964536286796,1.9887043595314027
34,10,10.0,2.268302118778229,0.0,0.4838662684846938,2.1530189990997313
35,14,14.0,2.2258796947343007,0.0,0.4784766951386017,2.1170211093766347
36,13,13.0,2.276617490328275,0.0,0.47104358240832894,2.177809816140395
37,10,10.0,2.4812902927398683,0.0,0.46425691520657625,2.39147926568985
38,11,11.0,2.5331259207292036,0.0,0.4591109331590909,2.422674981030551
39,13,13.0,2.505467414855957,0.0,0.4535241549489255,2.384950381058913
40,12,12.0,2.595926801363627,0.0,0.44701987781010205,2.477402408917745
41,10,10.0,2.6030710458755495,0.0,0.4411090218904805,2.4970449209213257
42,11,11.0,2.538343451239846,0.0,0.43625058759191415,2.423865470019254
43,12,12.0,2.635693073272705,0.0,0.43097598798696307,2.5110138058662415
44,16,16.0,2.7145612984895706,0.0,0.4253039944680303,2.5804417729377747
45,18,18.0,2.694536288579305,0.0,0.4178724774642891,2.575887335671319
46,14,14.0,2.8781017746244157,0.0,0.4096877699700865,2.7559148243495395
47,17,17.0,2.8858374146854175,0.0,0.40344799130249004,2.790790179196526
48,11,11.0,3.0206686583432285,0.0,0.3960164611431783,2.9156109419735996
49,13,13.0,2.9791296262007494,0.0,0.39129129476704166,2.889519067911001
50,9,9.0,2.9941547446780734,0.0,0.38579012925065836,2.9066159460279675
51,14,14.0,3.0997209208352223,0.0,0.38203366005474293,3.0064601727894376
52,9,9.0,3.1709126366509333,0.0,0.37627361836885004,3.080210526784261
53,9,9.0,3.1925995614793568,0.0,0.37262360995562616,3.1048846774631076
54,13,13.0,3.2365621420053334,0.0,0.3690144340236896,3.150551044023954
55,11,11.0,3.2764842293479224,0.0,0.36387234211982916,3.187936956232244
56,11,11.0,3.3766957846554844,0.0,0.3595861326357948,3.282296505841342
57,11,11.0,3.4112619053233755,0.0,0.3553584552021379,3.3083452961661597
58,14,14.0,3.3675089733941213,0.0,0.35118851051100036,3.2762864998408725
59,15,15.0,3.4455243905385333,0.0,0.34596356321026794,3.3749534289042153
60,12,12.0,3.5758827527364097,0.0,0.34046594760835663,3.505214273929596
61,14,14.0,3.598412343433925,0.0,0.3361414730371098,3.5178618090493337
62,11,11.0,3.661622567610307,0.0,0.3311775581964132,3.583198460665616
63,10,10.0,3.682248759269714,0.0,0.3273378254295835,3.606191611289978
64,9,9.0,3.694357474644979,0.0,0.32389267963150414,3.6183078818851047
65,10,10.0,3.7605919361114504,0.0,0.32082865444315667,3.6883623600006104
66,16,16.0,3.7854546308517456,0.0,0.31746436686569013,3.712663382291794
67,11,11.0,3.7825282270258125,0.0,0.31216821755858076,3.7083526091142134
68,16,16.0,3.879337176680565,0.0,0.30858807445669845,3.812233567237854
69,9,9.0,3.928073459201389,0.0,0.30346768751540426,3.8729340500301785
70,10,10.0,3.9322407484054565,0.0,0.3006321558026755,3.861252236366272
71,10,10.0,3.942246603965759,0.0,0.29751875316064613,3.876756286621094
72,8,8.0,3.9646368622779846,0.0,0.29444402582737883,3.912126809358597
73,10,10.0,3.9422878980636598,0.0,0.2920117671313737,3.896006155014038
74,13,13.0,4.130581470636221,0.0,0.2890054486772395,4.069901209611159
75,12,12.0,4.106075922648112,0.0,0.2851529960871774,4.039902031421661
76,8,8.0,4.112075299024582,0.0,0.2816520240789107,4.052602827548981
77,12,12.0,4.156612912813823,0.0,0.2793470479269838,4.099292874336243
78,10,10.0,4.20360803604126,0.0,0.2759325152255876,4.152787446975708
79,12,12.0,4.212439179420471,0.0,0.2731259364465362,4.157546361287435
80,9,9.0,4.33071247736613,0.0,0.26980402402859693,4.28491014904446
81,9,9.0,4.340738826327854,0.0,0.26734508621751757,4.3072033458285865
82,12,12.0,4.405693769454956,0.0,0.2649136564340345,4.3755743106206255
83,17,17.0,4.53871763453764,0.0,0.261714008936918,4.491537220337811
84,9,9.0,4.530369334750706,0.0,0.25726255050093844,4.494092888302273
85,13,13.0,4.668781794034517,0.0,0.25494391359472235,4.642830078418438
86,11,11.0,4.608452060005882,0.0,0.25164048802381966,4.5781120820478955
87,13,13.0,4.688781664921687,0.0,0.24888690557594972,4.651911625495324
88,11,11.0,4.670767784118652,0.0,0.24568111098525725,4.637702941894531
89,11,11.0,4.8355137651616875,0.0,0.24300890919746426,4.803559693423185
90,12,12.0,5.838027238845825,0.0,0.24037319873148932,5.587825020154317
91,12,12.0,4.849025805791219,0.0,0.23753891105081676,4.8149049282073975
92,14,14.0,5.037977354867118,0.0,0.23474682041631634,5.007162094116211
93,15,15.0,5.128396034240723,0.0,0.2315418761141071,5.110554377237956
94,15,15.0,5.191810544331869,0.0,0.22816967907843316,5.168096256256104
95,17,17.0,5.224459956674015,0.0,0.22486012165567293,5.200329948874081
96,15,15.0,5.266566435496013,0.0,0.22118354603571716,5.24075231552124
97,33,33.0,6.497153744553074,0.0,0.21800375821566098,6.226909637451172
98,14,14.0,5.520432812826974,0.0,0.21121459238962492,5.50019587789263
99,14,14.0,5.555263553346906,0.0,0.20841787963349845,5.529789107186454
