Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,13,13.0,-0.050415731966495514,0.0,0.9,-0.1085517114171615
2,16,16.0,-0.07379117514938116,0.0,0.8862991211301843,-0.1387156257405877
3,16,16.0,-0.0657267605420202,0.0,0.8697392890194121,-0.10334990033879876
4,16,16.0,-0.07622852921485901,0.0,0.8535073635542506,-0.13804940413683653
5,18,18.0,-0.053636598504251905,0.0,0.8375968517480852,-0.11222978722718027
6,22,22.0,-0.06676480851390144,0.0,0.820073796206267,-0.1075305434113199
7,27,27.0,-0.07891729391283459,0.0,0.7991853000269051,-0.13342941883537504
8,30,30.0,0.006622526422142982,0.0,0.7743222206212796,-0.03589075884471337
9,14,14.0,0.18492208953414643,0.0,0.747663119533566,0.11926540386463914
10,12,12.0,0.2535854360709588,0.0,0.7355602241507279,0.18566619604825974
11,31,31.0,0.36659135741572224,0.0,0.725353562127834,0.2893249000753126
12,17,17.0,0.4357696999521816,0.0,0.6996841680420411,0.36882344326552224
13,35,35.0,0.591302821465901,0.0,0.6860240324417806,0.5190262998853411
14,13,13.0,0.8558880640910222,0.0,0.6587978953436142,0.7727747467847971
15,18,18.0,0.9014718963040246,0.0,0.6489848762609065,0.8202135297987196
16,18,18.0,1.0783317254649267,0.0,0.6356582038241988,0.9888720015684763
17,11,11.0,1.547462355006825,0.0,0.6226280333615375,1.4467440355907788
18,15,15.0,1.1793805877367656,0.0,0.6148082818955701,1.0925902088483175
19,14,14.0,1.3107934040682656,0.0,0.6043167916967184,1.214748957327434
20,12,12.0,1.6021077185869217,0.0,0.5947006346274709,1.4862753450870514
21,15,15.0,1.3201383511225382,0.0,0.5865910986808871,1.2141528526941936
22,16,16.0,1.4860520660877228,0.0,0.5766237514711262,1.374532699584961
23,17,17.0,1.4395397340550142,0.0,0.5661959025238243,1.3401513310039745
24,19,19.0,1.5546726490321912,0.0,0.5553424657746653,1.4494534730911255
25,14,14.0,1.8020779149872916,0.0,0.5434819829453404,1.6933414680617196
26,10,10.0,1.8428108453750611,0.0,0.5349211738016723,1.7269956707954406
27,8,8.0,1.9434822350740433,0.0,0.5288973862359666,1.8169714957475662
28,10,10.0,1.9218449711799621,0.0,0.5241322776258299,1.786439263820648
29,12,12.0,2.0885633329550424,0.0,0.5182425118808714,1.934756984313329
30,14,14.0,2.043257474899292,0.0,0.5112712890835754,1.9035251821790422
31,15,15.0,2.014884122212728,0.0,0.5032692634660856,1.8832080443700154
32,13,13.0,2.034711342591506,0.0,0.49484964536286796,1.8999974177433894
33,9,9.0,2.237023366822137,0.0,0.4876792558259302,2.083234853214688
34,11,11.0,2.2816167202862827,0.0,0.48278295751641676,2.14092895117673
35,11,11.0,2.2724467407573354,0.0,0.4768729164962141,2.1348421682010996
36,12,12.0,2.6192756593227386,0.0,0.47104358240832894,2.5392939349015555
37,10,10.0,2.3564420461654665,0.0,0.46477506012369085,2.232588994503021
38,12,12.0,2.3968037267525992,0.0,0.45962264157667204,2.289573351542155
39,13,13.0,2.364554900389451,0.0,0.4535241549489255,2.2345545842097354
40,12,12.0,2.4766709208488464,0.0,0.44701987781010205,2.3421074549357095
41,11,11.0,2.6778639446605337,0.0,0.4411090218904805,2.523508397015658
42,11,11.0,2.56890548359264,0.0,0.43576807599000245,2.414835821498524
43,20,20.0,2.5287574410438536,0.0,0.43050006551549314,2.3882968187332154
44,16,16.0,2.6782954037189484,0.0,0.42110548542469045,2.529184505343437
45,16,16.0,2.7660176157951355,0.0,0.413757104470141,2.617971956729889
46,12,12.0,2.8875452280044556,0.0,0.4065542312075389,2.7484013040860495
47,12,12.0,2.8696701526641846,0.0,0.40124583027853755,2.7461823423703513
48,12,12.0,2.935007154941559,0.0,0.3960164611431783,2.812968452771505
49,9,9.0,3.0737909740871854,0.0,0.3908649471713442,2.9453281031714544
50,13,13.0,3.140921849470872,0.0,0.3870517062137439,2.9946819635537953
51,12,12.0,3.0644895235697427,0.0,0.38161887727292126,2.925237556298574
52,10,10.0,3.1787734508514403,0.0,0.3766817153993175,3.0578269958496094
53,14,14.0,3.145101990018572,0.0,0.37262360995562616,3.0365980863571167
54,13,13.0,3.2863207780397854,0.0,0.36702681160123257,3.1405939872448263
55,13,13.0,3.3848876953125,0.0,0.3619167575491945,3.2236724083240214
56,16,16.0,3.273653417825699,0.0,0.3568890708284331,3.1568788588047028
57,11,11.0,3.4910724596543745,0.0,0.35081226007837296,3.3404726765372534
58,10,10.0,3.818381333351135,0.0,0.346704397775649,3.666166615486145
59,8,8.0,3.447033107280731,0.0,0.34301867655213714,3.3353327810764313
60,11,11.0,3.5579108758406206,0.0,0.34010309200584465,3.4501660737124356
61,11,11.0,3.5323033983057197,0.0,0.3361414730371098,3.4279860149730337
62,12,12.0,3.6322613954544067,0.0,0.33223395354296154,3.541572014490763
63,10,10.0,3.644874095916748,0.0,0.32803203739654757,3.5596912145614623
64,12,12.0,3.7634164492289224,0.0,0.324578267958915,3.6563983162244162
65,10,10.0,3.714309000968933,0.0,0.3204903301218562,3.619456577301025
66,10,10.0,3.776283836364746,0.0,0.31713024527660666,3.6580130577087404
67,16,16.0,3.776589885354042,0.0,0.31381190007566223,3.6837352961301804
68,12,12.0,3.874791165192922,0.0,0.30858807445669845,3.7725905378659568
69,12,12.0,3.9706807136535645,0.0,0.30473819958625936,3.8535004258155823
70,13,13.0,3.9051620410038876,0.0,0.30094564188541206,3.8186466693878174
71,10,10.0,3.9880485773086547,0.0,0.29690072912967064,3.88929169178009
72,9,9.0,4.034657186932034,0.0,0.29383367901421575,3.942812866634793
73,9,9.0,4.001008696026272,0.0,0.2911059225248048,3.9158369170294867
74,11,11.0,3.9772346019744873,0.0,0.2884086813255523,3.899808818643743
75,10,10.0,4.096942782402039,0.0,0.2851529960871774,4.009080147743225
76,9,9.0,4.164195484585232,0.0,0.2822318786553209,4.079398738013373
77,11,11.0,4.265731508081609,0.0,0.27963391098895435,4.170200673016635
78,9,9.0,4.363582796520657,0.0,0.2764980531414955,4.261082251866658
79,14,14.0,4.185299004827227,0.0,0.27396422952535904,4.101793357304165
80,10,10.0,4.286342477798462,0.0,0.2700789508520996,4.195487332344055
81,10,10.0,4.355583715438843,0.0,0.26734508621751757,4.267566251754761
82,12,12.0,4.5076808134714765,0.0,0.26464518219484906,4.403619289398193
83,11,11.0,4.382004499435425,0.0,0.2614495317584205,4.305184255946767
84,11,11.0,4.640256058086049,0.0,0.25856199798498736,4.5460124449296435
85,11,11.0,4.39134634624828,0.0,0.25571389608554984,4.320244398984042
86,16,16.0,4.636097282171249,0.0,0.2529046875823587,4.560099273920059
87,8,8.0,4.538347959518433,0.0,0.24888690557594972,4.484926462173462
88,10,10.0,4.558272099494934,0.0,0.24690794780035547,4.496540832519531
89,13,13.0,4.721570124992957,0.0,0.24446191798843908,4.659226234142597
90,10,10.0,5.895030212402344,0.0,0.24132744836120185,5.656199979782104
91,10,10.0,4.864351797103882,0.0,0.23895074062666244,4.807944059371948
92,12,12.0,4.622525215148926,0.0,0.23660355682976913,4.578217387199402
93,9,9.0,4.851727803548177,0.0,0.23382539180540418,4.797820091247559
94,18,18.0,4.95970344543457,0.0,0.23176894534795456,4.892494254642063
95,9,9.0,4.924532943301731,0.0,0.2277248111972905,4.875745561387804
96,14,14.0,4.977759225027902,0.0,0.2257366116629494,4.927087715693882
97,15,15.0,5.303705024719238,0.0,0.222687974338802,5.262797292073568
98,10,10.0,5.116792488098144,0.0,0.21948024129325489,5.048201990127564
99,12,12.0,5.211325208346049,0.0,0.21737492392356494,5.168605923652649
100,10,10.0,5.289661121368408,0.0,0.2148830359472581,5.2474370956420895
101,12,12.0,5.36991818745931,0.0,0.21283482597954673,5.326000412305196
102,16,16.0,5.511549681425095,0.0,0.21041053125563847,5.483080744743347
103,13,13.0,5.562553002284123,0.0,0.20723418992120862,5.528621270106389
104,14,14.0,5.454610586166382,0.0,0.20469978216790968,5.398860727037702
105,9,9.0,6.616311709086101,0.0,0.2020160868041963,6.452091428968641
106,15,15.0,5.72900292078654,0.0,0.20031548962274287,5.693333721160888
107,15,15.0,5.794591585795085,0.0,0.1975233324666546,5.764331436157226
108,13,13.0,5.826579497410701,0.0,0.194783040501598,5.796874559842623
109,15,15.0,5.988763395945231,0.0,0.19244932885416743,5.9548066775004065
110,17,17.0,5.946103376500747,0.0,0.18980328809058167,5.9222432585323554
111,12,12.0,6.08223299185435,0.0,0.18686381077742037,6.051294485727946
112,12,12.0,6.047481020291646,0.0,0.1848261740964111,6.009989261627197
113,23,23.0,6.140019126560377,0.0,0.18281887387337575,6.096475787784742
114,16,16.0,6.049994140863419,0.0,0.17905470051501599,5.98299703001976
115,15,15.0,6.294362131754557,0.0,0.1764992462288193,6.260168170928955
116,9,9.0,7.345970365736219,0.0,0.17414948323044815,7.217909706963433
117,16,16.0,6.413143515586853,0.0,0.17276062850001067,6.377130597829819
118,29,29.0,7.19386886728221,0.0,0.17032980519001392,7.0347078586446825
119,30,30.0,7.507345787684122,0.0,0.1660459634756546,7.300012540817261
120,35,35.0,7.337203271048409,0.0,0.1617748242187848,7.158754158020019
121,35,35.0,7.674892807006836,0.0,0.1569901045649994,7.458241653442383
122,10,10.0,8.076659059524536,0.0,0.15241020332471023,7.791482877731323
123,21,21.0,8.030358836764382,0.0,0.1511380433475485,7.7778827122279575
124,18,18.0,8.220913834042019,0.0,0.148517712020947,7.971533483929104
125,18,18.0,8.104781230290731,0.0,0.1463258148139377,7.921884457270305
126,9,9.0,8.380765544043648,0.0,0.14418268460798378,8.139975335862902
127,13,13.0,8.334339948800894,0.0,0.14312906711687995,8.188248487619253
128,26,26.0,8.368698798693144,0.0,0.14162794939002432,8.181546504680927
129,23,23.0,8.318472945171854,0.0,0.1386979120415503,8.179016569386357
130,27,27.0,8.374410894181993,0.0,0.13618415546680893,8.243884051287615
131,10,10.0,9.053349113464355,0.0,0.13332397721611303,8.792270088195801
132,10,10.0,8.921422576904297,0.0,0.13228891014749117,8.693074083328247
133,10,10.0,9.167786693572998,0.0,0.13126670088849796,8.923098373413087
134,9,9.0,9.170777532789442,0.0,0.130257189716857,8.938599056667751
135,9,9.0,9.194498909844292,0.0,0.1293593561158667,8.951722886827257
136,22,22.0,8.89905868877064,0.0,0.12847156653931724,8.70979846607555
137,14,14.0,9.1251403263637,0.0,0.1263430003864105,8.908212048666817
138,9,9.0,9.482786072625053,0.0,0.1250186200070858,9.22266345553928
139,11,11.0,9.689657211303711,0.0,0.12417939005173968,9.405594999139959
140,12,12.0,9.376874049504599,0.0,0.12316640367959777,9.142805655797323
141,10,10.0,9.52265567779541,0.0,0.12207709784258924,9.268339443206788
142,8,8.0,9.443075895309448,0.0,0.12118174175336657,9.191901445388794
143,12,12.0,9.423763036727905,0.0,0.12047347158889676,9.193145513534546
144,10,10.0,9.587840366363526,0.0,0.11942425828749945,9.351286125183105
145,10,10.0,9.766512966156006,0.0,0.11856185630048781,9.520098304748535
146,11,11.0,9.746755599975586,0.0,0.11771016724301334,9.458296949213201
147,10,10.0,9.955540657043457,0.0,0.1167855239340729,9.659607028961181
148,10,10.0,9.945041942596436,0.0,0.11595590083164321,9.669522285461426
149,10,10.0,10.05810251235962,0.0,0.11513658347290676,9.766663932800293
