Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,46,46.0,-0.04940100911113879,0.0,0.9,-0.06573880658201549
2,32,32.0,-0.034365439059911296,0.0,0.8525036068284588,-0.05855428392533213
3,32,32.0,-0.030045317340409383,0.0,0.8210369903224315,-0.05297354364302009
4,25,25.0,-0.04570164479315281,0.0,0.7908041974975842,-0.06079028248786926
5,53,53.0,0.13132208608582896,0.0,0.768012048454236,0.11792928594568709
6,20,20.0,0.417992627620697,0.0,0.7219852221844253,0.39933553859591486
7,18,18.0,0.5419573618306054,0.0,0.7053938479330314,0.5286675327354007
8,36,36.0,0.731247833205594,0.0,0.6908121456654228,0.6685361307528284
9,21,21.0,0.7690760436512175,0.0,0.6626147975842098,0.6549733564967201
10,12,12.0,1.1905131538709004,0.0,0.6467428893277556,1.166691725452741
11,14,14.0,1.1292690762451716,0.0,0.637858545150001,0.9754704322133746
12,12,12.0,1.4014112154642742,0.0,0.6276605136464659,1.3814321905374527
13,15,15.0,1.3902901887893677,0.0,0.6190602690303715,1.368925678730011
14,9,9.0,1.4962161117129855,0.0,0.6084897968427982,1.4721270534727309
15,10,10.0,1.5971802711486816,0.0,0.6022419964004364,1.5647596359252929
16,9,9.0,1.6482314931021795,0.0,0.5953819361454931,1.6108453273773193
17,8,8.0,1.6294609010219574,0.0,0.589280772755994,1.5823112428188324
18,18,18.0,1.5309854878319635,0.0,0.5839148394111947,1.4747496909565396
19,12,12.0,1.5997176965077717,0.0,0.5720358947901771,1.5416105190912883
20,13,13.0,1.7093041034845204,0.0,0.5642637928591718,1.6461148353723378
21,14,14.0,1.7364685365131922,0.0,0.5559745388202358,1.6695185559136527
22,14,14.0,1.7395137463297163,0.0,0.5471970117613091,1.6694635578564234
23,11,11.0,1.8940793926065618,0.0,0.5385717551732441,1.8260363665494053
24,13,13.0,1.800920238861671,0.0,0.5318998678813864,1.730610911662762
25,12,12.0,1.9448478917280834,0.0,0.5241322776258299,1.8810967206954956
26,12,12.0,1.9165130654970806,0.0,0.517073367640399,1.8446197509765625
27,11,11.0,2.0002157254652544,0.0,0.5101195511331679,1.950591260736639
28,9,9.0,2.036852478981018,0.0,0.5038362043096251,1.989769524998135
29,10,10.0,2.0831447005271913,0.0,0.4987591589382059,2.043052613735199
30,10,10.0,2.133285880088806,0.0,0.49318458313567753,2.072816479206085
31,12,12.0,2.1696765224138894,0.0,0.4876792558259302,2.1034404734770455
32,9,9.0,2.214481247795953,0.0,0.48116306063070713,2.1375206179089017
33,14,14.0,2.172701222555978,0.0,0.4763396587061472,2.1010743379592896
34,10,10.0,2.312762713432312,0.0,0.4689436187802798,2.248306131362915
35,11,11.0,2.329752900383689,0.0,0.4637394175659759,2.2678666331551294
36,15,15.0,2.3190074920654298,0.0,0.4580894332331317,2.247419738769531
37,11,11.0,2.465537418018688,0.0,0.4505090445839937,2.39370660348372
38,11,11.0,2.4890580394051294,0.0,0.44503973290860543,2.4011656804518267
39,8,8.0,2.515470176935196,0.0,0.43964510960944,2.444977432489395
40,12,12.0,2.585035979747772,0.0,0.43576807599000245,2.5169520378112793
41,11,11.0,2.557556889273904,0.0,0.43002473757545295,2.4945949641141025
42,10,10.0,2.6264108180999757,0.0,0.4248351575590599,2.5450788497924806
