Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,40,40.0,0.02666135048493743,0.0,0.9,0.011358578177168965
2,46,46.0,0.02445010184917761,0.0,0.858545010825607,0.01256795818714992
3,18,18.0,0.02930882614519861,0.0,0.8133650440831822,0.00874669829176532
4,17,17.0,0.01865501460783622,0.0,0.7963811162824771,0.003607570577193709
5,23,23.0,0.055728883523008095,0.0,0.7806878490621609,0.03162526776609213
6,12,12.0,0.16188164552052817,0.0,0.7599796796995812,0.1306241558243831
7,11,11.0,0.2734180038625544,0.0,0.7494094593476157,0.21088913489471783
8,18,18.0,0.34827033513122135,0.0,0.7398583933389561,0.2737764327062501
9,11,11.0,0.47900028933178296,0.0,0.7245098975753715,0.3816340511495417
10,20,20.0,0.5291250661015511,0.0,0.715298857505588,0.42586309313774107
11,19,19.0,0.766020887776425,0.0,0.6988725701863252,0.6353349968006736
12,11,11.0,0.9164673306725242,0.0,0.6836434087792836,0.7899549386718057
13,21,21.0,0.9370237361817133,0.0,0.6749904374156306,0.816801403250013
14,19,19.0,0.9743117878311559,0.0,0.6587978953436142,0.8696453508577848
15,22,22.0,1.140397852117365,0.0,0.6445092941013197,1.0640773366798053
16,24,24.0,1.17640520632267,0.0,0.6283830407738995,1.1288171509901683
17,15,15.0,1.329450043042501,0.0,0.6112892385992355,1.283904751141866
18,16,16.0,1.371076487004757,0.0,0.6008631157284422,1.341042309999466
19,16,16.0,1.4029824659228325,0.0,0.5899552952106447,1.3695913180708885
20,16,16.0,1.4825953617691994,0.0,0.5792634640104313,1.440303310751915
21,10,10.0,1.5901182055473329,0.0,0.5687833452527624,1.5502447843551637
22,17,17.0,1.6166957336313583,0.0,0.562338915037581,1.5661087036132812
23,11,11.0,1.698157007044012,0.0,0.5515665745728355,1.6664712212302468
24,20,20.0,1.8542310655117036,0.0,0.5447172313198133,1.7288609325885773
25,21,21.0,1.8188159692855108,0.0,0.5325026193574275,1.7517781144096738
26,15,15.0,1.8638948520024619,0.0,0.5200017177498601,1.8318092425664265
27,18,18.0,1.899140523539649,0.0,0.5112712890835754,1.86584120326572
28,11,11.0,1.9930276437239214,0.0,0.501008573583231,1.949935793876648
29,10,10.0,2.040813517570496,0.0,0.49484964536286796,2.0102272987365724
30,11,11.0,2.152081543749029,0.0,0.4893236343179443,2.1159338517622515
31,11,11.0,2.6427986405112525,0.0,0.4833242744659218,2.5778971151872114
32,11,11.0,2.1837191581726074,0.0,0.47740684127529975,2.141796350479126
33,20,20.0,2.1858658313751222,0.0,0.4715702159637394,2.1396247863769533
