Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,17,17.0,-0.02468293609426302,0.0,0.9,-0.10475024055032169
2,15,15.0,-0.02498560051123301,0.0,0.882128061862406,-0.10988995830217997
3,13,13.0,-0.026024702936410904,0.0,0.8666710232794748,-0.1209745338329902
4,22,22.0,-0.024325549179180103,0.0,0.8535073635542506,-0.10873784141784365
5,12,12.0,-0.025482254723707836,0.0,0.8317119712472043,-0.11514612535635631
6,13,13.0,-0.01370316342665599,0.0,0.820073796206267,-0.11153315695432517
7,37,37.0,-0.026276873550503642,0.0,0.8076612223208066,-0.10319708660244942
8,11,11.0,0.048996731342578474,0.0,0.7734173834865297,-0.0651695504784584
9,13,13.0,0.13515533736118904,0.0,0.7635384676538263,0.011140084610535549
10,10,10.0,0.26950823664665224,0.0,0.7520371686958509,0.12483866326510906
11,17,17.0,0.3163176582140081,0.0,0.7433163229256006,0.18345513896030538
12,28,28.0,0.46475487841027124,0.0,0.7287387859454705,0.29742898951683727
13,12,12.0,0.6629092146952947,0.0,0.7053938479330314,0.5037222057580948
14,19,19.0,0.8714674868081745,0.0,0.6956363047412232,0.6699655808900532
15,22,22.0,0.799039288000627,0.0,0.6804830990935773,0.6362226090647958
16,23,23.0,0.9772413658059161,0.0,0.6633810448859819,0.825824164825937
17,11,11.0,1.2233254367654973,0.0,0.6459974267272867,1.0800966295329006
18,12,12.0,1.2842138310273488,0.0,0.637858545150001,1.1539496680100758
19,21,21.0,1.185606422878447,0.0,0.6291064716249521,1.0742297427994865
20,14,14.0,1.3058599318776811,0.0,0.6141027126158716,1.2104828357696533
21,16,16.0,1.4471974223852158,0.0,0.6043167916967184,1.3711499869823456
22,25,25.0,1.3903893947601318,0.0,0.5933405838127804,1.3115843057632446
23,20,20.0,1.5376259982585907,0.0,0.5766237514711262,1.4783567547798158
24,16,16.0,1.700115904211998,0.0,0.5636213647193347,1.6452936753630638
25,13,13.0,1.8575122081316435,0.0,0.5534509802798969,1.7988383861688466
26,15,15.0,2.027061406771342,0.0,0.5453360145178912,1.9045948028564452
27,13,13.0,1.8971168261307936,0.0,0.5361349933784498,1.8535637305333064
28,11,11.0,1.9319004687395962,0.0,0.5282991384859124,1.8819858486002141
29,15,15.0,2.1646016438802085,0.0,0.5217675330257502,1.992504088083903
30,11,11.0,1.9604489153081721,0.0,0.513004303789336,1.899178754199635
31,9,9.0,2.0101031727261014,0.0,0.5066815630704583,1.9550366004308064
32,10,10.0,2.0512207388877868,0.0,0.5015726867975167,1.9877230048179626
33,11,11.0,2.172172351316972,0.0,0.49596316079060393,2.1077270074324175
34,9,9.0,2.2406483226352267,0.0,0.4898731322254848,2.1860696739620633
35,10,10.0,2.206324303150177,0.0,0.48495229111856103,2.1251047015190125
36,23,23.0,2.1879427433013916,0.0,0.47954922698264296,2.114639805710834
37,11,11.0,2.3622837500138716,0.0,0.46737552222850104,2.280730811032382
38,12,12.0,2.7043264905611673,0.0,0.4616758836120581,2.4988372723261514
39,12,12.0,2.438205440839132,0.0,0.4555468281928792,2.375462214152018
40,9,9.0,2.9457877477010093,0.0,0.44950902252095726,2.70066139433119
41,12,12.0,2.4937612613042197,0.0,0.44503973290860543,2.411306619644165
42,17,17.0,2.5060748492970184,0.0,0.4391583575058721,2.4209848712472355
43,10,10.0,2.5967524766922,0.0,0.43097598798696307,2.507438039779663
44,10,10.0,2.6475080251693726,0.0,0.42624342825714845,2.5586979150772096
45,12,12.0,2.6200138926506042,0.0,0.42156965732847207,2.5630248188972473
46,9,9.0,2.724881331125895,0.0,0.41603770582849653,2.661189874013265
47,8,8.0,2.705411672592163,0.0,0.41194285834278654,2.6505604088306427
48,11,11.0,2.7404593120921743,0.0,0.4083414667289745,2.681518858129328
49,9,9.0,3.2786838478512235,0.0,0.40344799130249004,3.0340392059750028
50,11,11.0,2.879239320755005,0.0,0.39949398439153977,2.816169175234708
51,12,12.0,2.864394168059031,0.0,0.3947213293038225,2.8065525690714517
52,8,8.0,3.3536238968372345,0.0,0.38958909733303465,3.1160856783390045
53,10,10.0,2.9771923303604124,0.0,0.38621012935760096,2.9029781579971314
54,12,12.0,3.409627099831899,0.0,0.38203366005474293,3.168891171614329
55,12,12.0,3.4912527402242026,0.0,0.37709032287003175,3.213247776031494
56,11,11.0,3.56158692186529,0.0,0.37222058238788897,3.2459288076920942
57,11,11.0,3.458882526917891,0.0,0.3678203701651288,3.2339919697154653
58,9,9.0,3.7435761292775473,0.0,0.36348024680280655,3.3831373850504556
59,8,8.0,3.2319275438785553,0.0,0.3599733572665639,3.17965966463089
60,11,11.0,3.8170414621179756,0.0,0.3568890708284331,3.4338299577886406
61,11,11.0,3.187982775948264,0.0,0.3526982242025487,3.1536490483717485
62,9,9.0,3.8741149372524686,0.0,0.3485646073613363,3.566821469200982
63,12,12.0,3.918709655602773,0.0,0.34522457841812026,3.6306387186050415
64,13,13.0,4.004907112855178,0.0,0.34082925706397094,3.710443918521588
65,10,10.0,4.017544794082641,0.0,0.3361414730371098,3.6781270503997803
66,10,10.0,4.030986642837524,0.0,0.33258696657206815,3.743849182128906
67,14,14.0,3.9327035631452287,0.0,0.3290766148954811,3.7873526641300748
68,9,9.0,3.548106061087714,0.0,0.32423525954888516,3.51194347275628
69,14,14.0,4.123278685978481,0.0,0.32116740193428484,3.8717256443841115
70,13,13.0,4.101605158585769,0.0,0.3164632537502145,3.898741281949557
71,10,10.0,4.232279562950135,0.0,0.31216821755858076,4.036495780944824
72,9,9.0,4.3587485154469805,0.0,0.3089115116559046,4.096494409773085
73,10,10.0,4.331937026977539,0.0,0.3060150801253718,4.115180110931396
74,10,10.0,4.420695185661316,0.0,0.3028348097234795,4.1249316215515135
75,10,10.0,4.4440185785293576,0.0,0.2996940452750029,4.15023946762085
76,12,12.0,4.462961773077647,0.0,0.29659229602910697,4.210603217283885
77,12,12.0,4.445872783660889,0.0,0.2929210150324062,4.254909952481587
78,12,12.0,4.459802667299907,0.0,0.2893043922889184,4.281875212987264
79,11,11.0,4.622255542061546,0.0,0.2857416140432686,4.380925135178999
80,11,11.0,4.654749176718972,0.0,0.28252235001041526,4.393547491593794
81,10,10.0,4.680680418014527,0.0,0.2793470479269838,4.484180736541748
82,11,11.0,4.782355828718706,0.0,0.2764980531414955,4.564498337832364
83,11,11.0,4.792029077356512,0.0,0.27340501825688707,4.580726710232821
84,8,8.0,4.754300832748413,0.0,0.2703542215490078,4.580815017223358
85,10,10.0,4.735483026504516,0.0,0.2681616604105225,4.547463655471802
86,10,10.0,4.868258953094482,0.0,0.26545161274031687,4.6966362476348875
87,13,13.0,4.962461471557617,0.0,0.2627752298229417,4.796459674835205
88,18,18.0,4.85877866215176,0.0,0.2593455737637636,4.7083982891506615
89,9,9.0,4.9855654504564075,0.0,0.25468789374846873,4.810185962253147
90,20,20.0,4.888699054718018,0.0,0.25239805941248394,4.766562294960022
91,10,10.0,5.148256587982178,0.0,0.24740083352029502,4.985697841644287
92,22,22.0,5.060148260810158,0.0,0.24494868098363182,4.973304770209572
93,10,10.0,5.196038913726807,0.0,0.23966063612616534,5.078911638259887
94,10,10.0,5.135840654373169,0.0,0.2373046338657488,5.0205635070800785
95,11,11.0,5.298269445245916,0.0,0.23497789833544797,5.190432851964777
96,9,9.0,5.2902577718098955,0.0,0.2324518585549838,5.206572850545247
97,15,15.0,5.38380225499471,0.0,0.2304107777527316,5.304449717203776
98,19,19.0,5.404807693079898,0.0,0.22705959122230823,5.321530216618588
99,10,10.0,5.362557792663575,0.0,0.22290396927543654,5.304975891113282
100,9,9.0,5.481042014227973,0.0,0.2207561216736973,5.422035535176595
101,10,10.0,5.444379091262817,0.0,0.21884588055817478,5.394946765899658
102,8,8.0,5.591183304786682,0.0,0.21674844334409482,5.51986825466156
103,10,10.0,5.546398448944092,0.0,0.21508926861075367,5.475971984863281
104,10,10.0,5.627360057830811,0.0,0.21303849677975167,5.559614515304565
105,9,9.0,5.7506381670633955,0.0,0.21101320004557594,5.675464577145046
106,11,11.0,5.52224180915139,0.0,0.20921195255966346,5.466052142056552
107,11,11.0,5.7427356459877705,0.0,0.20703776997185103,5.683251857757568
108,12,12.0,5.814864198366801,0.0,0.20489327780519817,5.7663282950719195
