Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,35,35.0,0.13292368394987925,0.0,0.9,0.07051144295505114
2,19,19.0,0.1064277487365823,0.0,0.8636142419892606,0.056225800200512537
3,32,32.0,0.1309552628081292,0.0,0.8445185625236233,0.06795691233128309
4,15,15.0,0.11484863162040711,0.0,0.8133650440831822,0.05940236796935399
5,12,12.0,0.13786107612152895,0.0,0.7991853000269051,0.06990668705354135
6,23,23.0,0.1496163496504659,0.0,0.7880313840316071,0.08284041010167288
7,17,17.0,0.31742311838795156,0.0,0.7671150941069261,0.18292859941720963
8,17,17.0,0.34754129192408395,0.0,0.7520371686958509,0.24366666551898508
9,21,21.0,0.5342363431340172,0.0,0.7372762688732346,0.3639511111236754
10,20,20.0,0.5962086111307144,0.0,0.7194699965967398,0.4657199949026108
11,9,9.0,0.8810098237461514,0.0,0.7029407234863745,0.7178358634312948
12,18,18.0,0.9006388154294755,0.0,0.6956363047412232,0.7370021210776435
13,17,17.0,0.9739145145696753,0.0,0.681271695737665,0.8212730148259331
14,12,12.0,1.1660243719816208,0.0,0.6679986972738561,1.0155257483323414
15,10,10.0,1.4580748081207275,0.0,0.6587978953436142,1.3136364042758941
16,37,37.0,1.313118577003479,0.0,0.6512352864287508,1.186648674913355
17,13,13.0,1.4004245171180139,0.0,0.6240613943996969,1.33607751589555
18,14,14.0,1.4896459324019296,0.0,0.6148082818955701,1.4416358300617762
19,13,13.0,1.458765222476079,0.0,0.6050101209268308,1.4003577965956469
20,14,14.0,1.495973723275321,0.0,0.5960640898229012,1.445069704736982
21,11,11.0,1.7116860476407139,0.0,0.5865910986808871,1.659319519996643
22,12,12.0,1.6705722411473591,0.0,0.5792634640104313,1.630259503920873
23,16,16.0,1.825911395251751,0.0,0.5713837575923517,1.761174701154232
24,17,17.0,1.6309994108536665,0.0,0.5610596674757141,1.5528096802094404
25,12,12.0,1.8161234855651855,0.0,0.5503142242266019,1.7518999179204304
26,16,16.0,1.822541318833828,0.0,0.5428655158388694,1.761552907526493
27,16,16.0,1.9243697002530098,0.0,0.5331061247439095,1.8667405545711517
28,12,12.0,2.0127164324124656,0.0,0.5235399825403478,1.9630412360032399
29,13,13.0,1.9947122885630681,0.0,0.5164898906799225,1.9467445520254283
30,15,15.0,2.0043768008550007,0.0,0.5089706889314528,1.9478062550226847
31,15,15.0,2.12313281695048,0.0,0.5004451650699333,2.0615705569585163
32,13,13.0,2.1709590141589823,0.0,0.4920780054762551,2.1111517502711368
33,9,9.0,2.2552329434288874,0.0,0.48495229111856103,2.202250083287557
34,14,14.0,2.2508066722324918,0.0,0.48008649924157576,2.167635236467634
35,14,14.0,2.303027834211077,0.0,0.4726254600090992,2.2358388219560896
36,13,13.0,2.3563701189481296,0.0,0.4652938531269213,2.2716122957376332
37,11,11.0,2.393830559470437,0.0,0.458599863977426,2.3129993135278877
38,15,15.0,2.3968966801961265,0.0,0.45302006487717095,2.3219467798868814
39,9,9.0,2.4930415418412952,0.0,0.44553384132816637,2.4319071769714355
40,10,10.0,2.518123745918274,0.0,0.4411090218904805,2.466053318977356
41,16,16.0,2.5346234142780304,0.0,0.43625058759191415,2.447443515062332
42,15,15.0,2.6234281222025553,0.0,0.42860231352154887,2.5688883781433107
43,13,13.0,2.6744314707242527,0.0,0.42156965732847207,2.6258518879230204
44,15,15.0,2.764871581395467,0.0,0.4155804445440529,2.702694320678711
45,10,10.0,2.777839732170105,0.0,0.4087896736333406,2.72242214679718
46,10,10.0,2.770279884338379,0.0,0.4043327167267321,2.715830945968628
47,11,11.0,2.8773761879314077,0.0,0.3999311250280077,2.8271656903353604
48,11,11.0,3.599471395665949,0.0,0.3951525003912398,3.3472050320018423
49,12,12.0,3.661557376384735,0.0,0.39043913217719595,3.4087018370628357
50,12,12.0,2.9792203108469644,0.0,0.3853706538158609,2.9263625542322793
51,14,14.0,3.103814789227077,0.0,0.38037763526649004,3.0298900433949063
52,11,11.0,3.0565109036185523,0.0,0.37464632190835656,3.0061581134796143
53,11,11.0,3.0665494311939585,0.0,0.370212984027986,3.0201973698355933
54,10,10.0,3.178552508354187,0.0,0.36584018736873886,3.1392068386077883
55,12,12.0,3.991846958796183,0.0,0.3619167575491945,3.7577012181282043
56,9,9.0,3.2334882418314614,0.0,0.3572729220239852,3.195203039381239
57,12,12.0,3.251857876777649,0.0,0.35383547355312683,3.2154887914657593
58,11,11.0,3.2755782820961694,0.0,0.34931195267213583,3.2373769283294678
59,9,9.0,3.2805329958597818,0.0,0.34522457841812026,3.246813350253635
60,9,9.0,3.350540134641859,0.0,0.34192191422968926,3.3131116761101618
61,8,8.0,4.215360671281815,0.0,0.33865619679819825,4.012557357549667
62,16,16.0,3.398242637515068,0.0,0.3357840196507233,3.368848830461502
63,11,11.0,3.510429122231223,0.0,0.33012511691391067,3.480674158443104
64,10,10.0,3.555735683441162,0.0,0.3262997561805516,3.5196497678756713
65,12,12.0,3.6606365442276,0.0,0.32286750548578497,3.6355121731758118
66,9,9.0,3.6448213259379068,0.0,0.3188050375837509,3.6118586328294544
67,12,12.0,3.6396491328875222,0.0,0.3157979276200256,3.62040913105011
68,10,10.0,4.379898285865783,0.0,0.31184071202023794,4.231334447860718
69,11,11.0,3.8109602711417456,0.0,0.30858807445669845,3.7908278812061655
70,10,10.0,4.751882028579712,0.0,0.30505682143290913,4.530901217460633
71,16,16.0,4.69191001355648,0.0,0.301888454711673,4.521352723240852
72,10,10.0,3.925386381149292,0.0,0.29690072912967064,3.9061527967453005
73,11,11.0,4.572566639293324,0.0,0.29383367901421575,4.428749214519154
74,16,16.0,3.982605069875717,0.0,0.29050391054701297,3.96707583963871
75,13,13.0,3.9886680933145375,0.0,0.2857416140432686,3.972351771134597
76,12,12.0,5.028263370196025,0.0,0.2819417701625843,4.843587160110474
77,10,10.0,5.019953107833862,0.0,0.27848860707983114,4.830299186706543
78,9,9.0,5.168506569332546,0.0,0.2756502760178104,4.941534731123182
79,16,16.0,4.944027662277222,0.0,0.2731259364465362,4.772851675748825
80,9,9.0,5.24410343170166,0.0,0.2687077468852222,5.0157913102044
81,9,9.0,5.32222678926256,0.0,0.26626107307763947,5.082266913519965
82,8,8.0,5.247993171215057,0.0,0.263841770100793,5.016543447971344
83,11,11.0,5.391778339039195,0.0,0.261714008936918,5.119667313315651
84,10,10.0,5.4307445049285885,0.0,0.25882286348944206,5.1679624080657955
85,8,8.0,5.4184489250183105,0.0,0.25622882421773724,5.187268018722534
86,10,10.0,5.514020204544067,0.0,0.25417681313105717,5.261789608001709
87,8,8.0,5.387265205383301,0.0,0.25164048802381966,5.194840431213379
88,15,15.0,4.535219065348307,0.0,0.2496341316450838,4.51684897740682
89,10,10.0,5.572205972671509,0.0,0.24592586531357497,5.337212085723877
90,10,10.0,5.724214220046997,0.0,0.24349203512624085,5.471690273284912
91,11,11.0,5.84436204216697,0.0,0.24108843846305777,5.589396086606112
92,9,9.0,5.653172704908583,0.0,0.23847895375440836,5.453467739952935
93,14,14.0,5.536519868033273,0.0,0.23637044810703628,5.383900574275425
94,12,12.0,5.940258940060933,0.0,0.23313733749428078,5.700913786888123
95,13,13.0,5.90427196942843,0.0,0.2304107777527316,5.6931885939378
96,11,11.0,6.016170328313654,0.0,0.22750279397296758,5.799870924516157
97,10,10.0,6.004419374465942,0.0,0.22507883347415092,5.785092878341675
98,10,10.0,6.042609691619873,0.0,0.22290396927543654,5.851725053787232
99,10,10.0,6.078389596939087,0.0,0.2207561216736973,5.8918579578399655
100,16,16.0,5.967135339975357,0.0,0.21863495506337555,5.800366848707199
101,9,9.0,6.134558200836182,0.0,0.21529575922626504,5.938332398732503
102,10,10.0,6.191250991821289,0.0,0.21344660294184842,5.984126377105713
103,11,11.0,6.07117882641879,0.0,0.21141623663150744,5.883157079870051
104,12,12.0,6.420819282531738,0.0,0.20921195255966346,6.1983069976170855
105,11,11.0,6.301631017164751,0.0,0.2068415953940409,6.142011425711892
106,12,12.0,6.29067075252533,0.0,0.20469978216790968,6.115028381347656
107,10,10.0,6.318364953994751,0.0,0.20239660246760083,6.150088882446289
108,10,10.0,6.40002064704895,0.0,0.20050350146769363,6.222586727142334
109,10,10.0,6.465699863433838,0.0,0.19863391694609256,6.261211729049682
110,9,9.0,6.614755524529351,0.0,0.19678755677641235,6.407331042819553
