Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,28,28.0,0.005816949647851288,0.0,0.9,-0.02744206420278975
2,20,20.0,-0.0021192949498072267,0.0,0.8707646038189315,-0.055133418180048466
3,34,34.0,0.014411075437879738,0.0,0.8504998535466114,-0.038297379197662365
4,10,10.0,-0.038098556781187655,0.0,0.8171914272899868,-0.05944332471117377
5,17,17.0,-0.019827163531718886,0.0,0.8076612223208066,-0.0740410409429494
6,27,27.0,-0.02404297839988161,0.0,0.7917307817389581,-0.06029708683490753
7,22,22.0,0.11855059963735667,0.0,0.7671150941069261,0.07607957526025447
8,13,13.0,0.2362675964832306,0.0,0.747663119533566,0.19541079379045045
9,12,12.0,0.34269945820172626,0.0,0.7364177102480753,0.2914835972090562
10,15,15.0,0.40538581609725954,0.0,0.7261982819203745,0.3323923130830129
11,12,12.0,0.4975708449880282,0.0,0.7136376876892869,0.41484764218330383
12,10,10.0,0.5613659083843231,0.0,0.7037574097132849,0.4745482861995697
13,20,20.0,0.6857977896928787,0.0,0.6956363047412232,0.6087683320045472
14,11,11.0,0.8211092352867126,0.0,0.6796954875794602,0.7323767867955294
15,12,12.0,0.9186931202809016,0.0,0.6710964286350238,0.8334058274825414
16,19,19.0,0.8109032166631598,0.0,0.6618495074931835,0.7493382692337036
17,37,37.0,1.0341356718862378,0.0,0.6474892843391105,0.9775343505111901
18,12,12.0,1.3334214737017949,0.0,0.6204846994991425,1.2932405571142833
19,13,13.0,1.2476016558133638,0.0,0.6119912888374707,1.2052269623829768
20,10,10.0,1.4391554951667787,0.0,0.6029327305148191,1.4094579815864563
21,12,12.0,1.4275870621204376,0.0,0.5960640898229012,1.394677996635437
22,20,20.0,1.4312236964702607,0.0,0.5879342546730191,1.3959611058235168
23,15,15.0,1.4195214907328289,0.0,0.574652610602169,1.3838592767715454
24,17,17.0,1.4771073004778694,0.0,0.5649070245362898,1.4409403380225687
25,19,19.0,1.5730969717628078,0.0,0.5540806874902602,1.5292271501139592
26,10,10.0,1.731629729270935,0.0,0.5422498188348672,1.6855083584785462
27,9,9.0,1.8402002255121868,0.0,0.5361349933784498,1.792750398317973
28,24,24.0,1.7472931842009227,0.0,0.5306966228946065,1.691610609491666
29,11,11.0,1.848247766494751,0.0,0.5164898906799225,1.7746842991222034
30,11,11.0,1.9680745168165727,0.0,0.5101195511331679,1.8971484140916304
31,10,10.0,2.0786545753479,0.0,0.5038362043096251,2.022156274318695
32,12,12.0,2.090331802765528,0.0,0.4981985604365912,2.035879075527191
33,17,17.0,1.97391158692977,0.0,0.49152575319899094,1.8989089446909286
34,19,19.0,2.1051044777819983,0.0,0.48224231679037094,2.037696543492769
35,16,16.0,2.124817654490471,0.0,0.4720975082226981,2.0627648904919624
36,12,12.0,2.2511659264564514,0.0,0.4637394175659759,2.172225554784139
37,18,18.0,2.260884337955051,0.0,0.45757964012866,2.1729832225375705
38,9,9.0,2.4170322153303356,0.0,0.4485114973906121,2.318039814631144
39,18,18.0,2.411969131893582,0.0,0.44405336704739257,2.3075050248040094
40,11,11.0,2.7083244540474634,0.0,0.435286167150788,2.6021195324984463
41,12,12.0,2.5104335943857827,0.0,0.43002473757545295,2.4310599168141684
42,9,9.0,2.979761997858683,0.0,0.4243669063300994,2.830892562866211
43,10,10.0,2.6368353605270385,0.0,0.42017888044995383,2.5470277786254885
44,14,14.0,2.6859511137008667,0.0,0.4155804445440529,2.576635956764221
45,10,10.0,2.985709714889526,0.0,0.40923844114664487,2.8721696853637697
46,12,12.0,2.7585142254829407,0.0,0.4047759095604542,2.6714974840482077
47,11,11.0,3.1388125853105024,0.0,0.39949398439153977,3.0061848163604736
48,13,13.0,2.8200594645280104,0.0,0.3947213293038225,2.7336641458364634
49,12,12.0,3.1357823411623635,0.0,0.38916487615484185,3.0367923974990845
50,10,10.0,2.9273074865341187,0.0,0.3841153689941288,2.8313153982162476
51,10,10.0,2.960759711265564,0.0,0.37996492122242326,2.8678547859191896
52,9,9.0,3.0273011525472007,0.0,0.37586603114097766,2.93213333023919
53,8,8.0,3.0682034492492676,0.0,0.37222058238788897,2.978072077035904
54,12,12.0,3.415640870730082,0.0,0.3690144340236896,3.31501833597819
55,12,12.0,3.1101073026657104,0.0,0.3642649278624501,3.016979376475016
56,11,11.0,3.2057426192543725,0.0,0.3595861326357948,3.1037904782728716
57,10,10.0,3.2634409427642823,0.0,0.3553584552021379,3.159936308860779
58,13,13.0,3.278479869549091,0.0,0.35156523155073677,3.193637884580172
59,9,9.0,3.272657685809665,0.0,0.346704397775649,3.2020019160376654
60,10,10.0,3.7991960048675537,0.0,0.3433851789140818,3.703587555885315
61,9,9.0,3.3370047410329184,0.0,0.33974068968947285,3.274227751625909
62,9,9.0,3.8306255075666638,0.0,0.3364993735196061,3.7445254590776234
63,15,15.0,3.4583718458811443,0.0,0.33329431780913266,3.387698777516683
64,10,10.0,3.4759408712387083,0.0,0.32803203739654757,3.3963622093200683
65,12,12.0,3.5264753301938376,0.0,0.324578267958915,3.4499443570772805
66,13,13.0,3.8596778282752404,0.0,0.3204903301218562,3.8001741079183726
67,9,9.0,4.107382350497776,0.0,0.3161303827707315,4.039058340920342
68,9,9.0,4.031716055340237,0.0,0.31315319405107983,3.972948180304633
69,11,11.0,3.6487565257332544,0.0,0.3102093110088188,3.589197787371549
70,10,10.0,3.65547399520874,0.0,0.3066559185399334,3.5990384578704835
71,11,11.0,4.177340789274736,0.0,0.30346768751540426,4.117792346260765
72,10,10.0,3.7682892322540282,0.0,0.30000635798637554,3.7103598356246947
73,12,12.0,4.185786207516988,0.0,0.29690072912967064,4.1285122235616045
74,11,11.0,4.194626179608432,0.0,0.2932248561623403,4.142589222301137
75,14,14.0,4.276539598192487,0.0,0.28990340171944484,4.237085563795907
76,14,14.0,4.390927995954241,0.0,0.2857416140432686,4.349644047873361
77,12,12.0,4.431321660677592,0.0,0.2816520240789107,4.3927000761032104
78,12,12.0,4.47914723555247,0.0,0.2782031747533511,4.425626953442891
79,12,12.0,4.5703355471293134,0.0,0.27480567210485035,4.486634174982707
80,12,12.0,4.5903746287028,0.0,0.27145875168097927,4.50561277071635
81,18,18.0,4.682700554529826,0.0,0.2681616604105225,4.605290015538533
82,13,13.0,4.281427438442524,0.0,0.2633078333745409,4.2411684439732475
83,11,11.0,4.768146081404253,0.0,0.25986959244860275,4.700320157137784
84,9,9.0,4.827743106418186,0.0,0.25700363416923255,4.761950969696045
85,12,12.0,4.918114582697551,0.0,0.25468789374846873,4.853617151578267
86,12,12.0,4.854921778043111,0.0,0.25164048802381966,4.798758029937744
87,9,9.0,4.908099704318577,0.0,0.2486384522596531,4.8556892606947155
88,11,11.0,4.9439754052595655,0.0,0.24641629275573068,4.888046047904274
89,10,10.0,5.006984758377075,0.0,0.24373405139880644,4.948798942565918
90,10,10.0,4.980375194549561,0.0,0.24132744836120185,4.92447452545166
91,14,14.0,5.111211333956037,0.0,0.23895074062666244,5.058611937931606
92,15,15.0,4.750560347239176,0.0,0.23567286770736118,4.717438284556071
